                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-29 09:07:00 | 34.062 | 81.062 | 76.312 | absent | 40.375 |  10 |  EQUIL | 11.569 | 5837.5 | 73.113 |8247.36 |
  06-29 09:07:10 | 34.062 | 81.062 | 76.375 | absent | 40.687 |  10 |  EQUIL |  7.538 | 5838.4 | 72.025 |8246.69 |
  06-29 09:07:20 | 34.125 | 81.062 | 76.312 | absent | 40.375 |  10 |  EQUIL | 11.412 | 5840.9 | 73.287 |8244.85 |
  06-29 09:07:30 | 34.062 | 81.125 | 76.312 | absent | 40.625 |  10 |  EQUIL | 11.222 | 5842.3 | 73.362 |8243.83 |
  06-29 09:07:40 | 34.062 | 81.125 | 76.312 | absent | 40.625 |  10 |  EQUIL |  8.040 | 5843.3 | 73.057 |8243.09 |
  06-29 09:07:50 | 34.125 | 81.125 | 76.312 | absent | 40.625 |  10 |  EQUIL | 12.896 | 5846.2 | 73.547 |8241.02 |
  06-29 09:08:00 | 34.125 | 81.062 | 76.312 | absent | 40.687 |  10 |  EQUIL | 10.284 | 5847.4 | 73.718 |8240.08 |
  06-29 09:08:10 | 34.125 | 81.062 | 76.250 | absent | 40.625 |  10 |  EQUIL | 10.114 | 5849.9 | 73.422 |8238.28 |
  06-29 09:08:20 | 34.125 | 81.062 | 76.312 | absent | 40.937 |  10 |  EQUIL |  9.514 | 5851.1 | 72.249 |8237.43 |
  06-29 09:08:30 | 34.187 | 81.062 | 76.250 | absent | 40.875 |  10 |  EQUIL | 10.841 | 5852.4 | 72.281 |8236.47 |
  06-29 09:08:40 | 34.187 | 81.062 | 76.250 | absent | 40.875 |  10 |  EQUIL | 10.215 | 5854.6 | 72.193 |8234.84 |
  06-29 09:08:50 | 34.187 | 81.062 | 76.250 | absent | 40.812 |  10 |  EQUIL | 10.800 | 5856.0 | 72.455 |8233.87 |
  06-29 09:09:00 | 34.187 | 81.000 | 76.250 | absent | 40.937 |  10 |  EQUIL | 10.658 | 5857.3 | 73.057 |8232.90 |
  06-29 09:09:11 | 34.187 | 81.000 | 76.250 | absent | 40.687 |  10 |  EQUIL |  9.374 | 5859.8 | 73.734 |8231.09 |
  06-29 09:09:20 | 34.187 | 81.000 | 76.250 | absent | 40.875 |  10 |  EQUIL | 11.427 | 5861.2 | 73.141 |8230.06 |
  06-29 09:09:30 | 34.250 | 81.000 | 76.250 | absent | 40.812 |  10 |  EQUIL |  9.041 | 5862.3 | 74.331 |8229.23 |
  06-29 09:09:40 | 34.187 | 81.125 | 76.312 | absent | 41.000 |  10 |  EQUIL |  9.180 | 5864.7 | 72.934 |8227.48 |
  06-29 09:09:51 | 34.250 | 81.000 | 76.250 | absent | 40.812 |  10 |  EQUIL |  8.751 | 5865.8 | 72.598 |8226.69 |
  06-29 09:10:01 | 34.250 | 81.000 | 76.250 | absent | 40.875 |  10 |  EQUIL | 11.386 | 5867.2 | 72.474 |8225.68 |
  06-29 09:10:11 | 34.250 | 81.062 | 76.250 | absent | 40.687 |  10 |  EQUIL | 11.581 | 5869.8 | 73.512 |8223.77 |
  06-29 09:10:21 | 34.250 | 81.000 | 76.250 | absent | 40.687 |  10 |  EQUIL | 10.185 | 5871.1 | 72.935 |8222.85 |
  06-29 09:10:31 | 34.250 | 81.062 | 76.250 | absent | 40.750 |  10 |  EQUIL |  8.443 | 5872.1 | 71.836 |8222.10 |
  06-29 09:10:41 | 34.312 | 81.000 | 76.250 | absent | 40.625 |  10 |  EQUIL |  8.217 | 5874.7 | 72.644 |8220.23 |
  06-29 09:10:51 | 34.312 | 81.062 | 76.187 | absent | 40.687 |  10 |  EQUIL | 10.027 | 5876.0 | 72.422 |8219.33 |
  06-29 09:11:01 | 34.312 | 81.062 | 76.187 | absent | 40.437 |  10 |  EQUIL | 10.267 | 5877.2 | 71.924 |8218.41 |
  06-29 09:11:11 | 34.312 | 81.000 | 76.187 | absent | 40.312 |  10 |  EQUIL |  9.177 | 5879.7 | 72.205 |8216.63 |
  06-29 09:11:21 | 34.312 | 81.000 | 76.187 | absent | 40.437 |  10 |  EQUIL |  9.287 | 5880.8 | 71.639 |8215.81 |
  06-29 09:11:31 | 34.312 | 81.000 | 76.187 | absent | 40.437 |  10 |  EQUIL | 11.362 | 5883.8 | 72.593 |8213.68 |
  06-29 09:11:41 | 34.375 | 81.000 | 76.187 | absent | 40.500 |  10 |  EQUIL |  9.208 | 5884.9 | 72.800 |8212.85 |
  06-29 09:11:51 | 34.375 | 81.000 | 76.250 | absent | 40.625 |  10 |  EQUIL | 10.522 | 5886.2 | 72.390 |8211.91 |
  06-29 09:12:01 | 34.375 | 81.000 | 76.250 | absent | 40.562 |  10 |  EQUIL |  9.868 | 5888.6 | 72.876 |8210.14 |
  06-29 09:12:11 | 34.375 | 81.062 | 76.250 | absent | 40.687 |  10 |  EQUIL | 10.460 | 5889.9 | 73.421 |8209.20 |
  06-29 09:12:21 | 34.437 | 81.000 | 76.250 | absent | 40.687 |  10 |  EQUIL |  8.742 | 5891.0 | 73.088 |8208.41 |
  06-29 09:12:31 | 34.375 | 81.000 | 76.250 | absent | 40.687 |  10 |  EQUIL |  9.088 | 5893.7 | 73.244 |8206.48 |
  06-29 09:12:42 | 34.437 | 81.000 | 76.250 | absent | 40.687 |  10 |  EQUIL |  9.538 | 5894.9 | 73.411 |8205.61 |
  06-29 09:12:52 | 34.437 | 81.062 | 76.250 | absent | 40.750 |  10 |  EQUIL | 12.365 | 5896.4 | 74.263 |8204.46 |
  06-29 09:13:02 | 34.437 | 81.062 | 76.250 | absent | 40.687 |  10 |  EQUIL | 10.527 | 5898.9 | 73.217 |8202.63 |
  06-29 09:13:12 | 34.437 | 81.000 | 76.250 | absent | 40.937 |  10 |  EQUIL | 11.051 | 5900.3 | 74.037 |8201.62 |
  06-29 09:13:22 | 34.437 | 81.062 | 76.250 | absent | 41.125 |  10 |  EQUIL |  8.473 | 5901.3 | 73.003 |8200.86 |
  06-29 09:13:32 | 34.437 | 81.062 | 76.250 | absent | 41.187 |  10 |  EQUIL |  9.646 | 5903.7 | 73.947 |8199.11 |
  06-29 09:13:42 | 34.500 | 81.125 | 76.250 | absent | 41.125 |  10 |  EQUIL | 11.093 | 5905.0 | 72.809 |8198.11 |
  06-29 09:13:52 | 34.500 | 81.062 | 76.250 | absent | 41.187 |  10 |  EQUIL | 10.948 | 5906.4 | 73.339 |8197.11 |
  06-29 09:14:02 | 34.500 | 81.062 | 76.250 | absent | 41.062 |  10 |  EQUIL |  9.629 | 5908.8 | 73.345 |8195.33 |
  06-29 09:14:12 | 34.500 | 81.125 | 76.250 | absent | 40.812 |  10 |  EQUIL |  9.844 | 5910.1 | 73.580 |8194.43 |
  06-29 09:14:22 | 34.500 | 81.125 | 76.312 | absent | 41.062 |  10 |  EQUIL | 11.309 | 5912.7 | 74.252 |8192.44 |
  06-29 09:14:32 | 34.500 | 81.062 | 76.250 | absent | 41.250 |  10 |  EQUIL |  9.804 | 5914.0 | 73.785 |8191.54 |
  06-29 09:14:42 | 34.500 | 81.062 | 76.250 | absent | 41.375 |  10 |  EQUIL |  8.524 | 5915.0 | 73.584 |8190.76 |
  06-29 09:14:52 | 34.500 | 81.062 | 76.312 | absent | 41.250 |  10 |  EQUIL | 12.414 | 5917.8 | 74.174 |8188.68 |
  06-29 09:15:02 | 34.562 | 81.062 | 76.312 | absent | 41.125 |  10 |  EQUIL |  7.567 | 5918.7 | 73.744 |8188.00 |
  06-29 09:15:12 | 34.500 | 81.000 | 76.312 | absent | 41.250 |  10 |  EQUIL | 10.798 | 5920.1 | 72.992 |8187.02 |
  06-29 09:15:22 | 34.500 | 81.000 | 76.312 | absent | 41.187 |  10 |  EQUIL |  9.904 | 5922.6 | 75.096 |8185.15 |
  06-29 09:15:32 | 34.562 | 81.062 | 76.312 | absent | 41.250 |  10 |  EQUIL |  9.650 | 5923.8 | 74.237 |8184.26 |
  06-29 09:15:42 | 34.562 | 81.062 | 76.250 | absent | 40.937 |  10 |  EQUIL | 13.297 | 5925.4 | 74.137 |8183.04 |
  06-29 09:15:53 | 34.562 | 81.125 | 76.250 | absent | 41.187 |  10 |  EQUIL |  8.598 | 5927.6 | 73.736 |8181.42 |
  06-29 09:16:02 | 34.562 | 81.125 | 76.250 | absent | 41.062 |  10 |  EQUIL |  9.948 | 5928.9 | 73.162 |8180.52 |
  06-29 09:16:13 | 34.625 | 81.125 | 76.250 | absent | 41.250 |  10 |  EQUIL | 11.353 | 5930.3 | 72.415 |8179.51 |
  06-29 09:16:23 | 34.562 | 81.125 | 76.250 | absent | 41.000 |  10 |  EQUIL |  9.611 | 5932.8 | 73.517 |8177.60 |
  06-29 09:16:33 | 34.562 | 81.062 | 76.250 | absent | 40.875 |  10 |  EQUIL |  8.727 | 5933.9 | 74.695 |8176.79 |
  06-29 09:16:43 | 34.625 | 81.125 | 76.250 | absent | 41.000 |  10 |  EQUIL |  9.796 | 5935.1 | 73.076 |8175.90 |
  06-29 09:16:53 | 34.625 | 81.125 | 76.250 | absent | 40.937 |  10 |  EQUIL | 10.267 | 5937.9 | 74.481 |8173.88 |
  06-29 09:17:03 | 34.625 | 81.062 | 76.312 | absent | 40.937 |  10 |  EQUIL | 10.196 | 5939.1 | 74.575 |8172.94 |
  06-29 09:17:13 | 34.562 | 81.062 | 76.312 | absent | 41.125 |  10 |  EQUIL | 10.132 | 5941.6 | 73.563 |8171.11 |
  06-29 09:17:23 | 34.625 | 81.062 | 76.312 | absent | 41.187 |  10 |  EQUIL |  8.275 | 5942.6 | 74.098 |8170.37 |
  06-29 09:17:33 | 34.625 | 81.062 | 76.250 | absent | 41.375 |  10 |  EQUIL | 10.542 | 5943.9 | 73.246 |8169.41 |
  06-29 09:17:43 | 34.625 | 81.062 | 76.250 | absent | 41.250 |  10 |  EQUIL | 12.991 | 5946.5 | 74.020 |8167.49 |
  06-29 09:17:53 | 34.625 | 81.125 | 76.250 | absent | 41.125 |  10 |  EQUIL | 10.980 | 5947.9 | 74.255 |8166.48 |
  06-29 09:18:03 | 34.625 | 81.062 | 76.312 | absent | 41.125 |  10 |  EQUIL |  8.435 | 5948.9 | 74.648 |8165.71 |
  06-29 09:18:13 | 34.687 | 81.062 | 76.250 | absent | 41.312 |  10 |  EQUIL | 11.377 | 5951.7 | 73.828 |8163.67 |
  06-29 09:18:23 | 34.687 | 81.125 | 76.250 | absent | 41.250 |  10 |  EQUIL |  9.459 | 5952.8 | 74.645 |8162.79 |
  06-29 09:18:34 | 34.625 | 81.062 | 76.250 | absent | 41.062 |  10 |  EQUIL | 10.605 | 5954.2 | 74.118 |8161.82 |
  06-29 09:18:44 | 34.687 | 81.062 | 76.250 | absent | 41.187 |  10 |  EQUIL |  9.852 | 5956.8 | 74.967 |8159.85 |
  06-29 09:18:54 | 34.687 | 81.062 | 76.250 | absent | 41.375 |  10 |  EQUIL |  8.289 | 5957.8 | 75.217 |8159.08 |
  06-29 09:19:04 | 34.687 | 81.062 | 76.312 | absent | 41.312 |  10 |  EQUIL |  9.500 | 5959.0 | 74.032 |8158.21 |
  06-29 09:19:14 | 34.687 | 81.125 | 76.250 | absent | 41.312 |  10 |  EQUIL |  9.750 | 5961.4 | 73.462 |8156.41 |
  06-29 09:19:24 | 34.687 | 81.062 | 76.312 | absent | 41.312 |  10 |  EQUIL | 12.040 | 5962.9 | 74.036 |8155.30 |
  06-29 09:19:34 | 34.687 | 81.125 | 76.312 | absent | 41.312 |  10 |  EQUIL |  7.137 | 5963.8 | 74.866 |8154.64 |
  06-29 09:19:44 | 34.750 | 81.062 | 76.250 | absent | 41.312 |  10 |  EQUIL |  7.767 | 5966.5 | 73.671 |8152.63 |
  06-29 09:19:54 | 34.750 | 81.000 | 76.312 | absent | 41.562 |  10 |  EQUIL | 11.355 | 5967.9 | 74.471 |8151.58 |
  06-29 09:20:04 | 34.687 | 81.000 | 76.250 | absent | 41.625 |  10 |  EQUIL | 10.104 | 5970.2 | 74.074 |8149.91 |
  06-29 09:20:14 | 34.750 | 81.062 | 76.250 | absent | 41.812 |  10 |  EQUIL | 10.256 | 5971.5 | 74.820 |8148.96 |
  06-29 09:20:24 | 34.750 | 81.062 | 76.250 | absent | 41.437 |  10 |  EQUIL | 11.295 | 5972.9 | 74.441 |8147.93 |
  06-29 09:20:34 | 34.750 | 81.125 | 76.250 | absent | 41.375 |  10 |  EQUIL | 10.909 | 5975.4 | 74.095 |8146.07 |
  06-29 09:20:44 | 34.750 | 81.125 | 76.250 | absent | 41.500 |  10 |  EQUIL | 12.094 | 5976.9 | 73.574 |8144.97 |
  06-29 09:20:54 | 34.812 | 81.062 | 76.250 | absent | 41.375 |  10 |  EQUIL |  8.701 | 5977.9 | 74.084 |8144.17 |
  06-29 09:21:04 | 34.812 | 81.062 | 76.250 | absent | 41.750 |  10 |  EQUIL |  8.464 | 5980.2 | 72.974 |8142.54 |
  06-29 09:21:14 | 34.812 | 81.062 | 76.250 | absent | 42.062 |  10 |  EQUIL | 12.602 | 5981.7 | 73.935 |8141.40 |
  06-29 09:21:25 | 34.812 | 81.062 | 76.312 | absent | 42.312 |  10 |  EQUIL |  9.220 | 5982.9 | 74.148 |8140.54 |
  06-29 09:21:35 | 34.812 | 81.062 | 76.312 | absent | 41.750 |  10 |  EQUIL | 13.215 | 5985.4 | 72.581 |8138.73 |
  06-29 09:21:45 | 34.812 | 81.125 | 76.250 | absent | 41.562 |  10 |  EQUIL |  9.490 | 5986.5 | 73.875 |8137.87 |
  06-29 09:21:55 | 34.875 | 81.062 | 76.312 | absent | 41.875 |  10 |  EQUIL | 12.167 | 5988.0 | 73.033 |8136.77 |
  06-29 09:22:05 | 34.812 | 81.062 | 76.250 | absent | 41.625 |  10 |  EQUIL | 10.964 | 5990.4 | 73.009 |8135.06 |
  06-29 09:22:15 | 34.875 | 81.062 | 76.312 | absent | 41.750 |  10 |  EQUIL | 12.273 | 5991.9 | 73.370 |8133.94 |
  06-29 09:22:25 | 34.875 | 81.125 | 76.250 | absent | 41.750 |  10 |  EQUIL |  8.202 | 5994.0 | 73.570 |8132.36 |
  06-29 09:22:35 | 34.812 | 81.125 | 76.312 | absent | 41.750 |  10 |  EQUIL | 10.184 | 5995.3 | 72.456 |8131.44 |
  06-29 09:22:45 | 34.812 | 81.062 | 76.312 | absent | 41.500 |  10 |  EQUIL | 11.227 | 5996.7 | 73.740 |8130.42 |
  06-29 09:22:55 | 34.812 | 81.125 | 76.312 | absent | 41.750 |  10 |  EQUIL | 11.028 | 5999.1 | 73.576 |8128.61 |
  06-29 09:23:05 | 34.875 | 81.125 | 76.312 | absent | 41.437 |  10 |  EQUIL |  9.277 | 6000.3 | 74.439 |8127.76 |
  06-29 09:23:15 | 34.875 | 81.125 | 76.312 | absent | 41.312 |  10 |  EQUIL | 10.408 | 6001.6 | 73.705 |8126.81 |
  06-29 09:23:25 | 34.875 | 81.187 | 76.312 | absent | 41.187 |  10 |  EQUIL | 12.272 | 6004.4 | 73.963 |8124.73 |
  06-29 09:23:35 | 34.875 | 81.125 | 76.312 | absent | 41.375 |  10 |  EQUIL |  9.985 | 6005.6 | 74.744 |8123.80 |
  06-29 09:23:45 | 34.875 | 81.125 | 76.312 | absent | 41.250 |  10 |  EQUIL |  8.548 | 6006.7 | 73.983 |8123.03 |
  06-29 09:23:56 | 34.875 | 81.125 | 76.312 | absent | 41.375 |  10 |  EQUIL | 11.291 | 6009.2 | 73.455 |8121.14 |
  06-29 09:24:06 | 34.875 | 81.125 | 76.312 | absent | 41.437 |  10 |  EQUIL |  7.983 | 6010.2 | 73.119 |8120.42 |
  06-29 09:24:16 | 34.937 | 81.125 | 76.312 | absent | 41.375 |  10 |  EQUIL | 10.809 | 6011.6 | 73.922 |8119.43 |
  06-29 09:24:26 | 34.937 | 81.125 | 76.312 | absent | 41.562 |  10 |  EQUIL | 12.046 | 6014.2 | 73.467 |8117.48 |
  06-29 09:24:36 | 34.937 | 81.062 | 76.312 | absent | 41.500 |  10 |  EQUIL |  9.148 | 6015.3 | 74.417 |8116.64 |
  06-29 09:24:46 | 34.937 | 81.125 | 76.312 | absent | 41.625 |  10 |  EQUIL | 10.536 | 6017.9 | 73.739 |8114.76 |
  06-29 09:24:56 | 34.937 | 81.125 | 76.312 | absent | 41.437 |  10 |  EQUIL | 13.157 | 6019.5 | 74.196 |8113.54 |
  06-29 09:25:06 | 34.937 | 81.187 | 76.312 | absent | 41.625 |  10 |  EQUIL |  6.817 | 6020.4 | 74.720 |8112.91 |
  06-29 09:25:16 | 34.937 | 81.125 | 76.312 | absent | 41.750 |  10 |  EQUIL |  9.628 | 6023.1 | 74.619 |8110.90 |
  06-29 09:25:26 | 35.000 | 81.062 | 76.312 | absent | 41.687 |  10 |  EQUIL |  8.120 | 6024.1 | 73.998 |8110.15 |
  06-29 09:25:36 | 34.937 | 81.125 | 76.312 | absent | 41.812 |  10 |  EQUIL | 11.399 | 6025.5 | 73.707 |8109.10 |
  06-29 09:25:46 | 34.937 | 81.125 | 76.375 | absent | 41.875 |  10 |  EQUIL |  8.276 | 6027.8 | 74.170 |8107.48 |
  06-29 09:25:56 | 34.937 | 81.125 | 76.375 | absent | 41.500 |  10 |  EQUIL | 11.754 | 6029.2 | 73.415 |8106.42 |
  06-29 09:26:06 | 34.937 | 81.187 | 76.312 | absent | 41.750 |  10 |  EQUIL |  8.637 | 6030.3 | 74.223 |8105.62 |
  06-29 09:26:16 | 35.000 | 81.125 | 76.375 | absent | 41.875 |  10 |  EQUIL |  9.062 | 6032.6 | 73.836 |8103.87 |
  06-29 09:26:27 | 35.000 | 81.062 | 76.375 | absent | 41.812 |  10 |  EQUIL | 12.590 | 6034.2 | 74.066 |8102.71 |
  06-29 09:26:37 | 35.000 | 81.000 | 76.375 | absent | 41.875 |  10 |  EQUIL | 11.741 | 6035.6 | 75.046 |8101.63 |
  06-29 09:26:47 | 35.000 | 81.000 | 76.375 | absent | 41.937 |  10 |  EQUIL |  7.597 | 6037.9 | 74.419 |8099.99 |
  06-29 09:26:57 | 35.000 | 81.000 | 76.375 | absent | 41.812 |  10 |  EQUIL | 11.589 | 6039.3 | 73.717 |8098.94 |
  06-29 09:27:07 | 35.000 | 81.062 | 76.312 | absent | 41.625 |  10 |  EQUIL | 10.998 | 6040.6 | 76.150 |8097.90 |
  06-29 09:27:17 | 35.000 | 81.062 | 76.375 | absent | 41.562 |  10 |  EQUIL |  8.883 | 6043.0 | 73.860 |8096.12 |
  06-29 09:27:27 | 35.062 | 81.062 | 76.375 | absent | 41.562 |  10 |  EQUIL | 12.726 | 6044.6 | 74.562 |8094.94 |
  06-29 09:27:37 | 35.000 | 81.062 | 76.312 | absent | 41.500 |  10 |  EQUIL |  9.758 | 6047.0 | 75.139 |8093.16 |
  06-29 09:27:47 | 35.062 | 81.000 | 76.312 | absent | 41.250 |  10 |  EQUIL | 10.727 | 6048.3 | 75.251 |8092.15 |
  06-29 09:27:57 | 35.062 | 81.062 | 76.312 | absent | 41.437 |  10 |  EQUIL |  8.718 | 6049.4 | 74.166 |8091.34 |
  06-29 09:28:07 | 35.062 | 81.062 | 76.312 | absent | 41.312 |  10 |  EQUIL | 12.444 | 6052.1 | 73.551 |8089.33 |
  06-29 09:28:17 | 35.062 | 81.000 | 76.375 | absent | 41.375 |  10 |  EQUIL |  8.591 | 6053.2 | 75.537 |8088.53 |
  06-29 09:28:27 | 35.062 | 81.000 | 76.312 | absent | 41.312 |  10 |  EQUIL | 11.836 | 6054.6 | 74.357 |8087.44 |
  06-29 09:28:37 | 35.062 | 81.062 | 76.312 | absent | 41.625 |  10 |  EQUIL | 10.189 | 6057.0 | 75.022 |8085.63 |
  06-29 09:28:47 | 35.125 | 81.062 | 76.312 | absent | 41.687 |  10 |  EQUIL | 11.486 | 6058.5 | 74.288 |8084.57 |
  06-29 09:28:57 | 35.125 | 81.062 | 76.250 | absent | 41.562 |  10 |  EQUIL | 10.915 | 6059.8 | 75.266 |8083.56 |
  06-29 09:29:07 | 35.125 | 81.125 | 76.250 | absent | 41.312 |  10 |  EQUIL | 13.263 | 6062.4 | 74.871 |8081.64 |
  06-29 09:29:17 | 35.125 | 81.312 | 76.250 | absent | 41.625 |  10 |  EQUIL |  7.992 | 6063.4 | 75.123 |8080.90 |
  06-29 09:29:27 | 35.125 | 81.125 | 76.312 | absent | 41.625 |  10 |  EQUIL | 11.275 | 6064.8 | 74.593 |8079.86 |
  06-29 09:29:38 | 35.125 | 81.062 | 76.312 | absent | 41.875 |  10 |  EQUIL | 13.744 | 6067.6 | 75.511 |8077.71 |
  06-29 09:29:47 | 35.125 | 81.062 | 76.312 | absent | 42.062 |  10 |  EQUIL |  8.021 | 6068.6 | 75.552 |8076.96 |
  06-29 09:29:57 | 35.187 | 81.125 | 76.312 | absent | 42.125 |  10 |  EQUIL | 11.847 | 6070.1 | 74.283 |8075.88 |
  06-29 09:30:08 | 35.187 | 81.125 | 76.312 | absent | 42.062 |  10 |  EQUIL |  9.487 | 6072.4 | 74.632 |8074.15 |
  06-29 09:30:18 | 35.187 | 81.000 | 76.312 | absent | 42.062 |  10 |  EQUIL | 13.167 | 6074.0 | 74.771 |8072.93 |
  06-29 09:30:28 | 35.187 | 81.000 | 76.312 | absent | 42.687 |  10 |  EQUIL |  8.958 | 6076.1 | 74.742 |8071.36 |
  06-29 09:30:38 | 35.187 | 81.000 | 76.312 | absent | 42.875 |  10 |  EQUIL |  8.896 | 6077.2 | 74.293 |8070.54 |
  06-29 09:30:48 | 35.187 | 81.062 | 76.312 | absent | 42.750 |  10 |  EQUIL |  9.617 | 6078.4 | 75.095 |8069.64 |
  06-29 09:30:58 | 35.187 | 81.000 | 76.250 | absent | 42.687 |  10 |  EQUIL |  8.176 | 6081.0 | 75.183 |8067.74 |
  06-29 09:31:08 | 35.250 | 80.937 | 76.312 | absent | 42.437 |  10 |  EQUIL | 10.870 | 6082.3 | 73.553 |8066.75 |
  06-29 09:31:18 | 35.250 | 81.000 | 76.312 | absent | 42.250 |  10 |  EQUIL | 12.571 | 6083.9 | 75.584 |8065.57 |
  06-29 09:31:28 | 35.250 | 81.000 | 76.312 | absent | 42.312 |  10 |  EQUIL | 11.334 | 6086.6 | 74.461 |8063.51 |
  06-29 09:31:38 | 35.250 | 81.000 | 76.312 | absent | 42.187 |  10 |  EQUIL |  5.063 | 6087.3 | 74.223 |8063.04 |
  06-29 09:31:48 | 35.250 | 81.000 | 76.312 | absent | 42.187 |  10 |  EQUIL | 11.051 | 6088.6 | 74.173 |8062.01 |
  06-29 09:31:58 | 35.250 | 81.000 | 76.312 | absent | 42.125 |  10 |  EQUIL |  9.747 | 6091.2 | 74.373 |8060.10 |
  06-29 09:32:08 | 35.250 | 80.937 | 76.250 | absent | 42.000 |  10 |  EQUIL |  7.887 | 6092.2 | 74.792 |8059.37 |
  06-29 09:32:18 | 35.250 | 81.000 | 76.250 | absent | 42.000 |  10 |  EQUIL | 13.277 | 6093.8 | 74.602 |8058.14 |
  06-29 09:32:28 | 35.312 | 81.000 | 76.250 | absent | 42.062 |  10 |  EQUIL | 11.060 | 6096.2 | 74.952 |8056.40 |
  06-29 09:32:38 | 35.250 | 81.000 | 76.312 | absent | 41.750 |  10 |  EQUIL | 10.248 | 6097.4 | 74.018 |8055.46 |
  06-29 09:32:49 | 35.250 | 80.937 | 76.250 | absent | 41.812 |  10 |  EQUIL | 11.522 | 6098.9 | 74.645 |8054.39 |
  06-29 09:32:59 | 35.250 | 80.937 | 76.250 | absent | 42.312 |  10 |  EQUIL | 12.069 | 6101.3 | 73.980 |8052.55 |
  06-29 09:33:09 | 35.312 | 80.937 | 76.250 | absent | 42.125 |  10 |  EQUIL |  7.001 | 6102.2 | 74.452 |8051.91 |
  06-29 09:33:19 | 35.312 | 80.937 | 76.250 | absent | 42.062 |  10 |  EQUIL | 12.056 | 6105.0 | 74.265 |8049.83 |
  06-29 09:33:29 | 35.312 | 80.875 | 76.250 | absent | 42.125 |  10 |  EQUIL |  9.271 | 6106.2 | 73.644 |8048.97 |
  06-29 09:33:39 | 35.312 | 80.937 | 76.250 | absent | 42.187 |  10 |  EQUIL |  9.497 | 6107.4 | 74.287 |8048.10 |
  06-29 09:33:49 | 35.312 | 80.875 | 76.250 | absent | 41.875 |  10 |  EQUIL |  7.961 | 6109.7 | 73.820 |8046.34 |
  06-29 09:33:59 | 35.312 | 80.875 | 76.250 | absent | 42.000 |  10 |  EQUIL | 11.116 | 6111.1 | 73.614 |8045.33 |
  06-29 09:34:09 | 35.312 | 80.937 | 76.250 | absent | 42.000 |  10 |  EQUIL | 10.633 | 6112.4 | 74.493 |8044.35 |
  06-29 09:34:19 | 35.312 | 80.875 | 76.187 | absent | 41.937 |  10 |  EQUIL |  9.584 | 6114.9 | 74.396 |8042.52 |
  06-29 09:34:29 | 35.375 | 80.875 | 76.187 | absent | 42.000 |  10 |  EQUIL |  8.896 | 6116.0 | 73.799 |8041.71 |
  06-29 09:34:39 | 35.312 | 80.875 | 76.187 | absent | 42.000 |  10 |  EQUIL |  9.549 | 6117.2 | 74.268 |8040.82 |
  06-29 09:34:49 | 35.375 | 80.875 | 76.250 | absent | 42.125 |  10 |  EQUIL | 10.570 | 6120.1 | 74.129 |8038.65 |
  06-29 09:34:59 | 35.375 | 80.875 | 76.187 | absent | 42.062 |  10 |  EQUIL |  8.365 | 6121.1 | 74.347 |8037.88 |
  06-29 09:35:09 | 35.375 | 80.812 | 76.187 | absent | 42.062 |  10 |  EQUIL |  9.294 | 6122.2 | 74.096 |8037.04 |
  06-29 09:35:20 | 35.375 | 80.875 | 76.187 | absent | 42.125 |  10 |  EQUIL | 10.616 | 6125.1 | 73.814 |8034.93 |
  06-29 09:35:30 | 35.375 | 80.875 | 76.187 | absent | 41.875 |  10 |  EQUIL |  8.609 | 6126.2 | 73.905 |8034.14 |
  06-29 09:35:40 | 35.437 | 80.875 | 76.187 | absent | 41.875 |  10 |  EQUIL |  8.546 | 6128.8 | 75.082 |8032.16 |
  06-29 09:35:50 | 35.437 | 80.937 | 76.187 | absent | 42.187 |  10 |  EQUIL | 10.068 | 6130.1 | 74.549 |8031.23 |
  06-29 09:36:00 | 35.437 | 80.875 | 76.187 | absent | 42.062 |  10 |  EQUIL | 11.008 | 6131.4 | 74.853 |8030.21 |
  06-29 09:36:10 | 35.437 | 80.875 | 76.187 | absent | 42.187 |  10 |  EQUIL | 11.305 | 6133.8 | 74.324 |8028.43 |
  06-29 09:36:20 | 35.437 | 80.875 | 76.187 | absent | 42.062 |  10 |  EQUIL | 12.006 | 6135.3 | 73.778 |8027.34 |
  06-29 09:36:30 | 35.437 | 80.875 | 76.187 | absent | 41.937 |  10 |  EQUIL |  8.207 | 6136.3 | 73.602 |8026.59 |
  06-29 09:36:40 | 35.437 | 80.875 | 76.187 | absent | 41.937 |  10 |  EQUIL |  9.656 | 6138.8 | 73.596 |8024.79 |
  06-29 09:36:50 | 35.437 | 80.875 | 76.187 | absent | 42.000 |  10 |  EQUIL | 11.594 | 6140.2 | 73.112 |8023.73 |
  06-29 09:37:00 | 35.437 | 80.812 | 76.187 | absent | 42.062 |  10 |  EQUIL |  8.018 | 6141.2 | 73.700 |8023.01 |
  06-29 09:37:10 | 35.437 | 80.812 | 76.187 | absent | 42.312 |  10 |  EQUIL |  8.141 | 6143.7 | 73.561 |8021.22 |
  06-29 09:37:21 | 35.500 | 80.812 | 76.187 | absent | 42.125 |  10 |  EQUIL |  9.756 | 6144.9 | 74.726 |8020.33 |
  06-29 09:37:31 | 35.437 | 80.812 | 76.187 | absent | 42.187 |  10 |  EQUIL | 12.501 | 6146.4 | 75.208 |8019.16 |
