                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  09-07 09:51:18 | 40.250 | 93.812 | 88.062 | absent | 43.625 |   4 |  STRIP | 14.891 | 3932.1 | 54.915 | 948.16 |
  09-07 09:51:28 | 40.250 | 93.812 | 88.125 | absent | 43.562 |   4 |  STRIP | 19.295 | 3934.6 | 55.189 | 946.74 |
  09-07 09:51:38 | 40.250 | 93.812 | 88.312 | absent | 43.687 |   4 |  STRIP | 19.737 | 3937.3 | 54.356 | 945.27 |
  09-07 09:51:48 | 40.250 | 93.812 | 88.437 | absent | 43.687 |   4 |  STRIP | 31.749 | 3940.0 | 55.719 | 943.80 |
  09-07 09:51:58 | 40.250 | 93.812 | 88.562 | absent | 43.687 |   4 |  STRIP | 17.564 | 3943.2 | 54.563 | 941.97 |
  09-07 09:52:08 | 40.250 | 93.812 | 88.562 | absent | 43.625 |   4 |  STRIP | 16.246 | 3945.6 | 54.461 | 940.66 |
  09-07 09:52:18 | 40.250 | 93.812 | 88.500 | absent | 43.562 |   4 |  STRIP | 15.795 | 3948.4 | 55.230 | 939.13 |
  09-07 09:52:28 | 40.312 | 93.812 | 88.437 | absent | 43.562 |   4 |  STRIP | 17.037 | 3951.1 | 55.385 | 937.63 |
  09-07 09:52:38 | 40.312 | 93.812 | 88.375 | absent | 43.562 |   4 |  STRIP | 26.060 | 3953.7 | 52.921 | 936.24 |
  09-07 09:52:48 | 40.312 | 93.812 | 88.500 | absent | 43.687 |   4 |  STRIP | 15.388 | 3957.0 | 56.180 | 934.39 |
  09-07 09:52:58 | 40.312 | 93.812 | 88.687 | absent | 43.750 |   4 |  STRIP | 29.531 | 3959.8 | 53.241 | 932.89 |
  09-07 09:53:09 | 40.312 | 93.812 | 88.875 | absent | 44.000 |   4 |  STRIP | 10.344 | 3962.1 | 55.225 | 931.61 |
  09-07 09:53:19 | 40.312 | 93.812 | 88.875 | absent | 43.687 |   4 |  STRIP | 16.975 | 3965.2 | 55.520 | 929.91 |
  09-07 09:53:29 | 40.312 | 93.812 | 89.062 | absent | 43.687 |   4 |  STRIP | 19.251 | 3968.0 | 55.193 | 928.39 |
  09-07 09:53:39 | 40.375 | 93.812 | 89.250 | absent | 43.812 |   4 |  STRIP | 33.347 | 3971.1 | 51.280 | 926.74 |
  09-07 09:53:49 | 40.375 | 93.812 | 89.437 | absent | 43.812 |   4 |  STRIP | 18.900 | 3974.2 | 56.849 | 925.00 |
  09-07 09:53:59 | 40.375 | 93.812 | 89.625 | absent | 43.937 |   4 |  STRIP | 18.863 | 3977.2 | 56.427 | 923.32 |
  09-07 09:54:09 | 40.437 | 93.812 | 89.625 | absent | 43.937 |   4 |  STRIP | 12.339 | 3979.4 | 54.847 | 922.13 |
  09-07 09:54:19 | 40.437 | 93.812 | 89.750 | absent | 43.937 |   4 |  STRIP | 15.704 | 3982.5 | 54.251 | 920.38 |
  09-07 09:54:29 | 40.500 | 93.812 | 89.750 | absent | 43.875 |   4 |  STRIP | 18.146 | 3985.5 | 53.931 | 918.78 |
  09-07 09:54:39 | 40.875 | 93.812 | 89.812 | absent | 43.875 |   4 |  STRIP | 25.416 | 3989.2 | 55.110 | 916.81 |
  09-07 09:54:49 | 41.500 | 93.812 | 89.875 | absent | 44.062 |   4 |  STRIP | 19.466 | 3991.8 | 55.504 | 915.42 |
  09-07 09:54:59 | 41.750 | 93.812 | 89.937 | absent | 44.000 |   4 |  STRIP | 21.630 | 3994.7 | 53.313 | 913.84 |
  09-07 09:55:09 | 42.000 | 93.875 | 90.125 | absent | 43.937 |   4 |  STRIP |  1.727 | 3997.0 | 55.552 | 912.63 |
  09-07 09:55:19 | 42.312 | 93.875 | 90.250 | absent | 44.000 |   4 |  STRIP | 22.182 | 4000.6 | 54.500 | 910.70 |
  09-07 09:55:29 | 42.500 | 93.875 | 90.187 | absent | 44.000 |   4 |  STRIP | 20.289 | 4004.2 | 51.409 | 908.82 |
  09-07 09:55:39 | 42.562 | 93.875 | 90.250 | absent | 44.000 |   4 |  STRIP | 32.968 | 4007.5 | 54.114 | 907.08 |
  09-07 09:55:49 | 42.625 | 93.875 | 90.187 | absent | 44.125 |   4 |  STRIP | 19.293 | 4009.9 | 51.877 | 905.86 |
  09-07 09:56:00 | 42.750 | 93.875 | 90.187 | absent | 44.187 |   4 |  STRIP | 14.250 | 4012.7 | 51.327 | 904.41 |
  09-07 09:56:09 | 42.812 | 93.875 | 90.187 | absent | 44.187 |   4 |  STRIP | 23.881 | 4016.0 | 50.286 | 902.75 |
  09-07 09:56:20 | 42.875 | 93.875 | 90.312 | absent | 44.187 |   4 |  STRIP | 21.071 | 4018.8 | 52.033 | 901.30 |
  09-07 09:56:30 | 42.937 | 93.875 | 90.375 | absent | 44.250 |   4 |  STRIP | 15.729 | 4022.4 | 50.868 | 899.47 |
  09-07 09:56:40 | 43.062 | 93.875 | 90.375 | absent | 44.250 |   4 |  STRIP | 27.312 | 4025.7 | 51.755 | 897.80 |
  09-07 09:56:50 | 43.125 | 93.937 | 90.312 | absent | 44.250 |   4 |  STRIP | 15.096 | 4028.3 | 48.501 | 896.54 |
  09-07 09:57:00 | 43.187 | 93.875 | 90.375 | absent | 44.375 |   4 |  STRIP | 15.752 | 4031.3 | 48.231 | 895.07 |
  09-07 09:57:10 | 43.312 | 93.875 | 90.625 | absent | 44.312 |   4 |  STRIP | 14.040 | 4034.2 | 49.834 | 893.66 |
  09-07 09:57:20 | 43.375 | 93.937 | 90.687 | absent | 44.312 |   4 |  STRIP | 22.539 | 4038.2 | 47.744 | 891.69 |
  09-07 09:57:30 | 43.437 | 93.937 | 90.812 | absent | 44.312 |   4 |  STRIP | 13.084 | 4040.8 | 48.447 | 890.43 |
  09-07 09:57:40 | 43.500 | 93.937 | 90.750 | absent | 44.312 |   4 |  STRIP | 16.384 | 4044.0 | 49.675 | 888.87 |
  09-07 09:57:50 | 43.562 | 93.937 | 90.750 | absent | 44.375 |   4 |  STRIP | 16.990 | 4047.0 | 47.740 | 887.45 |
  09-07 09:58:00 | 43.562 | 93.937 | 90.812 | absent | 44.437 |   4 |  STRIP | 22.116 | 4050.2 | 48.013 | 885.96 |
  09-07 09:58:10 | 43.687 | 93.937 | 90.937 | absent | 44.500 |   4 |  STRIP | 17.695 | 4054.0 | 46.644 | 884.15 |
  09-07 09:58:20 | 43.750 | 93.875 | 90.937 | absent | 44.375 |   4 |  STRIP | 15.584 | 4056.9 | 46.081 | 882.77 |
  09-07 09:58:30 | 43.812 | 93.875 | 90.937 | absent | 44.375 |   4 |  STRIP | 23.780 | 4060.0 | 46.681 | 881.31 |
  09-07 09:58:40 | 43.812 | 93.875 | 91.000 | absent | 44.375 |   4 |  STRIP | 19.568 | 4062.9 | 46.163 | 879.97 |
  09-07 09:58:50 | 43.812 | 93.875 | 91.000 | absent | 44.437 |   4 |  STRIP | 18.381 | 4066.0 | 46.865 | 878.52 |
  09-07 09:59:00 | 43.812 | 93.937 | 91.062 | absent | 44.375 |   4 |  STRIP | 23.339 | 4069.1 | 44.123 | 877.15 |
  09-07 09:59:10 | 43.812 | 93.937 | 91.125 | absent | 44.375 |   4 |  STRIP |  1.830 | 4073.0 | 48.304 | 875.37 |
  09-07 09:59:20 | 43.812 | 93.937 | 91.312 | absent | 44.375 |   4 |  STRIP |  9.311 | 4075.7 | 46.148 | 874.17 |
  09-07 09:59:31 | 43.750 | 93.937 | 91.312 | absent | 44.500 |   4 |  STRIP | 16.604 | 4079.1 | 44.883 | 872.66 |
  09-07 09:59:41 | 43.750 | 93.937 | 91.312 | absent | 44.562 |   4 |  STRIP | 27.811 | 4082.5 | 44.971 | 871.09 |
  09-07 09:59:51 | 43.875 | 93.875 | 91.437 | absent | 44.500 |   4 |  STRIP | 18.886 | 4085.7 | 45.957 | 869.68 |
  09-07 10:00:01 | 43.937 | 93.937 | 91.562 | absent | 44.500 |   4 |  STRIP | 15.907 | 4088.7 | 45.395 | 868.33 |
  09-07 10:00:11 | 44.062 | 93.937 | 91.562 | absent | 44.562 |   4 |  STRIP | 32.028 | 4092.8 | 43.953 | 866.50 |
  09-07 10:00:21 | 44.187 | 93.937 | 91.687 | absent | 44.625 |   4 |  STRIP | 19.326 | 4095.9 | 45.094 | 865.12 |
  09-07 10:00:31 | 44.250 | 93.937 | 91.687 | absent | 44.625 |   4 |  STRIP | 22.050 | 4099.1 | 44.313 | 863.71 |
  09-07 10:00:41 | 44.187 | 93.875 | 91.750 | absent | 44.812 |   4 |  STRIP | 24.884 | 4102.5 | 44.499 | 862.19 |
  09-07 10:00:51 | 44.312 | 93.937 | 91.812 | absent | 44.937 |   4 |  STRIP | 23.304 | 4105.5 | 43.790 | 860.85 |
  09-07 10:01:01 | 44.375 | 93.937 | 91.937 | absent | 44.937 |   4 |  STRIP | 19.489 | 4108.7 | 44.069 | 859.46 |
  09-07 10:01:11 | 44.500 | 93.937 | 91.875 | absent | 44.937 |   4 |  STRIP | 21.523 | 4112.7 | 43.921 | 857.68 |
  09-07 10:01:21 | 44.562 | 93.937 | 91.937 | absent | 44.937 |   4 |  STRIP | 21.981 | 4115.7 | 41.881 | 856.38 |
  09-07 10:01:31 | 44.562 | 93.937 | 92.062 | absent | 44.937 |   4 |  STRIP | 19.831 | 4119.0 | 42.518 | 854.93 |
  09-07 10:01:41 | 44.500 | 93.937 | 92.125 | absent | 44.937 |   4 |  STRIP | 19.212 | 4122.2 | 43.686 | 853.54 |
  09-07 10:01:51 | 44.437 | 93.937 | 92.187 | absent | 44.937 |   4 |  STRIP | 21.586 | 4123.1 | 42.830 | 853.17 |
  09-07 10:02:01 | 44.500 | 93.937 | 92.312 | absent | 44.937 |   5 |  STRIP |      0 | 4123.1 | 42.830 | 853.17 |
  09-07 10:02:11 | 44.625 | 93.937 | 92.250 | absent | 44.937 |   5 |  STRIP |      0 | 4123.1 | 42.830 | 853.17 |
  09-07 10:02:21 | 44.750 | 93.937 | 92.437 | absent | 45.125 |   5 |  STRIP | 21.945 | 4124.0 | 41.565 | 852.81 |
  09-07 10:02:31 | 44.750 | 93.937 | 92.375 | absent | 45.125 |   5 |  STRIP | 23.265 | 4127.3 | 42.814 | 851.40 |
  09-07 10:02:41 | 44.812 | 93.937 | 92.375 | absent | 45.062 |   5 |  STRIP | 21.649 | 4130.5 | 42.984 | 850.00 |
  09-07 10:02:51 | 44.875 | 93.937 | 92.375 | absent | 45.125 |   5 |  STRIP | 20.365 | 4134.6 | 42.156 | 848.33 |
  09-07 10:03:01 | 45.000 | 94.000 | 92.375 | absent | 45.062 |   5 |  STRIP | 18.991 | 4137.8 | 42.315 | 846.98 |
  09-07 10:03:12 | 45.062 | 94.000 | 92.375 | absent | 45.250 |   5 |  STRIP | 19.398 | 4141.1 | 42.439 | 845.60 |
  09-07 10:03:22 | 45.062 | 94.000 | 92.437 | absent | 45.187 |   5 |  STRIP | 29.238 | 4144.5 | 41.126 | 844.20 |
  09-07 10:03:32 | 45.062 | 94.000 | 92.500 | absent | 45.250 |   5 |  STRIP | 21.981 | 4147.8 | 40.945 | 842.88 |
  09-07 10:03:42 | 45.000 | 94.000 | 92.500 | absent | 45.250 |   5 |  STRIP | 16.585 | 4151.7 | 39.479 | 841.28 |
  09-07 10:03:52 | 45.062 | 94.000 | 92.562 | absent | 45.125 |   5 |  STRIP | 14.942 | 4155.1 | 40.860 | 839.86 |
  09-07 10:04:02 | 45.125 | 94.000 | 92.625 | absent | 45.125 |   5 |  STRIP | 17.657 | 4158.3 | 39.276 | 838.55 |
  09-07 10:04:12 | 45.125 | 94.000 | 92.687 | absent | 45.187 |   5 |  STRIP | 21.751 | 4161.8 | 39.836 | 837.15 |
  09-07 10:04:22 | 45.187 | 94.000 | 92.687 | absent | 45.187 |   5 |  STRIP | 19.031 | 4165.1 | 40.660 | 835.83 |
  09-07 10:04:32 | 45.187 | 94.000 | 92.625 | absent | 45.250 |   5 |  STRIP | 15.398 | 4169.2 | 40.168 | 834.17 |
  09-07 10:04:42 | 45.187 | 94.000 | 92.687 | absent | 45.250 |   5 |  STRIP | 16.625 | 4172.6 | 40.575 | 832.81 |
  09-07 10:04:52 | 45.187 | 94.000 | 92.687 | absent | 45.312 |   5 |  STRIP | 26.668 | 4176.1 | 38.568 | 831.45 |
  09-07 10:05:02 | 45.187 | 94.062 | 92.750 | absent | 45.312 |   5 |  STRIP | 22.221 | 4179.6 | 39.394 | 830.08 |
  09-07 10:05:12 | 45.187 | 94.062 | 92.750 | absent | 45.312 |   5 |  STRIP | 17.955 | 4182.9 | 40.466 | 828.74 |
  09-07 10:05:22 | 45.187 | 94.062 | 92.812 | absent | 45.375 |   5 |  STRIP | 21.481 | 4187.1 | 40.192 | 827.09 |
  09-07 10:05:32 | 45.187 | 94.062 | 92.812 | absent | 45.437 |   5 |  STRIP | 22.038 | 4190.5 | 39.245 | 825.75 |
  09-07 10:05:42 | 45.187 | 94.062 | 92.812 | absent | 45.562 |   5 |  STRIP | 24.587 | 4194.0 | 38.408 | 824.40 |
  09-07 10:05:52 | 45.250 | 94.062 | 92.875 | absent | 45.500 |   5 |  STRIP | 19.640 | 4197.4 | 39.147 | 823.08 |
  09-07 10:06:02 | 45.187 | 94.062 | 92.875 | absent | 45.437 |   5 |  STRIP | 22.711 | 4200.9 | 37.856 | 821.73 |
  09-07 10:06:13 | 45.187 | 94.062 | 92.875 | absent | 45.500 |   5 |  STRIP | 15.779 | 4204.2 | 39.199 | 820.46 |
  09-07 10:06:23 | 45.250 | 94.062 | 92.937 | absent | 45.625 |   5 |  STRIP | 23.965 | 4208.7 | 37.590 | 818.77 |
  09-07 10:06:33 | 45.312 | 94.062 | 92.937 | absent | 45.500 |   5 |  STRIP | 23.025 | 4212.2 | 37.392 | 817.40 |
  09-07 10:06:43 | 45.375 | 94.062 | 92.937 | absent | 45.500 |   5 |  STRIP | 21.960 | 4215.6 | 38.107 | 816.12 |
  09-07 10:06:53 | 45.500 | 94.062 | 92.937 | absent | 45.500 |   5 |  STRIP | 20.852 | 4219.2 | 38.525 | 814.77 |
  09-07 10:07:03 | 45.500 | 94.062 | 92.937 | absent | 45.500 |   5 |  STRIP | 18.002 | 4222.6 | 38.923 | 813.47 |
  09-07 10:07:13 | 45.500 | 94.062 | 92.937 | absent | 45.437 |   5 |  STRIP | 25.116 | 4226.2 | 38.761 | 812.15 |
  09-07 10:07:23 | 45.437 | 94.062 | 92.937 | absent | 45.375 |   5 |  STRIP | 21.897 | 4230.5 | 37.360 | 810.53 |
  09-07 10:07:33 | 45.375 | 94.062 | 93.000 | absent | 45.375 |   5 |  STRIP | 21.727 | 4234.0 | 37.330 | 809.22 |
  09-07 10:07:43 | 45.500 | 94.125 | 92.937 | absent | 45.437 |   5 |  STRIP | 23.407 | 4237.5 | 38.454 | 807.84 |
  09-07 10:07:53 | 45.625 | 94.125 | 93.000 | absent | 45.437 |   5 |  STRIP | 25.509 | 4241.1 | 37.194 | 806.51 |
  09-07 10:08:03 | 45.687 | 94.125 | 93.062 | absent | 45.437 |   5 |  STRIP | 21.568 | 4244.5 | 38.905 | 805.20 |
  09-07 10:08:13 | 45.687 | 94.125 | 93.062 | absent | 45.375 |   5 |  STRIP | 22.703 | 4248.8 | 37.487 | 803.57 |
  09-07 10:08:23 | 45.687 | 94.187 | 93.062 | absent | 45.500 |   5 |  STRIP | 21.376 | 4252.3 | 35.526 | 802.33 |
  09-07 10:08:33 | 45.750 | 94.187 | 93.062 | absent | 45.625 |   5 |  STRIP | 21.394 | 4255.9 | 37.429 | 800.97 |
  09-07 10:08:44 | 45.812 | 94.187 | 93.062 | absent | 45.500 |   5 |  STRIP | 22.711 | 4259.5 | 37.863 | 799.63 |
  09-07 10:08:54 | 45.812 | 94.187 | 93.062 | absent | 45.562 |   5 |  STRIP | 22.581 | 4262.9 | 36.097 | 798.40 |
  09-07 10:09:04 | 45.812 | 94.187 | 93.125 | absent | 45.625 |   5 |  STRIP | 22.674 | 4267.1 | 33.520 | 796.86 |
  09-07 10:09:14 | 45.875 | 94.187 | 93.125 | absent | 45.562 |   5 |  STRIP | 28.070 | 4270.9 | 37.171 | 795.47 |
  09-07 10:09:24 | 45.937 | 94.187 | 93.125 | absent | 45.562 |   5 |  STRIP | 23.712 | 4274.6 | 34.663 | 794.14 |
  09-07 10:09:34 | 46.000 | 94.250 | 93.125 | absent | 45.562 |   5 |  STRIP | 21.338 | 4278.1 | 35.131 | 792.91 |
  09-07 10:09:44 | 46.000 | 94.250 | 93.125 | absent | 45.687 |   5 |  STRIP | 30.194 | 4282.6 | 33.457 | 791.29 |
  09-07 10:09:54 | 46.000 | 94.250 | 93.125 | absent | 45.562 |   5 |  STRIP | 26.450 | 4286.0 | 34.543 | 790.07 |
  09-07 10:10:04 | 45.937 | 94.250 | 93.062 | absent | 45.562 |   5 |  STRIP | 21.069 | 4289.8 | 36.355 | 788.69 |
  09-07 10:10:14 | 46.000 | 94.250 | 93.062 | absent | 45.562 |   5 |  STRIP | 32.273 | 4293.3 | 31.870 | 787.49 |
  09-07 10:10:24 | 46.062 | 94.250 | 93.062 | absent | 45.625 |   5 |  STRIP | 28.139 | 4296.9 | 33.353 | 786.23 |
  09-07 10:10:34 | 46.000 | 94.250 | 93.062 | absent | 45.687 |   5 |  STRIP | 18.228 | 4301.2 | 34.574 | 784.71 |
  09-07 10:10:44 | 46.000 | 94.250 | 93.125 | absent | 45.687 |   5 |  STRIP | 26.144 | 4305.1 | 35.756 | 783.32 |
  09-07 10:10:54 | 45.937 | 94.250 | 93.187 | absent | 45.562 |   5 |  STRIP | 21.872 | 4308.7 | 36.003 | 782.06 |
  09-07 10:11:04 | 46.000 | 94.250 | 93.250 | absent | 45.687 |   5 |  STRIP | 27.648 | 4312.3 | 33.833 | 780.83 |
  09-07 10:11:15 | 46.187 | 94.250 | 93.312 | absent | 45.750 |   5 |  STRIP | 21.731 | 4316.1 | 37.272 | 779.48 |
  09-07 10:11:25 | 46.250 | 94.250 | 93.312 | absent | 45.687 |   5 |  STRIP | 27.927 | 4319.9 | 33.650 | 778.20 |
  09-07 10:11:34 | 46.187 | 94.250 | 93.312 | absent | 45.750 |   5 |  STRIP | 19.463 | 4323.2 | 33.968 | 777.07 |
  09-07 10:11:45 | 46.125 | 94.250 | 93.312 | absent | 45.812 |   5 |  STRIP | 27.772 | 4327.6 | 32.551 | 775.61 |
  09-07 10:11:55 | 46.000 | 94.250 | 93.312 | absent | 45.875 |   5 |  STRIP | 28.045 | 4331.4 | 33.477 | 774.35 |
  09-07 10:12:05 | 46.000 | 94.312 | 93.375 | absent | 45.937 |   5 |  STRIP | 24.822 | 4335.0 | 33.683 | 773.11 |
  09-07 10:12:15 | 46.062 | 94.312 | 93.312 | absent | 45.937 |   5 |  STRIP | 22.783 | 4338.4 | 34.490 | 772.02 |
  09-07 10:12:25 | 46.062 | 94.312 | 93.250 | absent | 45.875 |   5 |  STRIP | 13.728 | 4340.4 | 32.393 | 771.38 |
  09-07 10:12:35 | 46.062 | 94.312 | 93.000 | absent | 45.875 |   5 |  STRIP |  9.078 | 4342.5 | 28.998 | 770.51 |
  09-07 10:12:45 | 46.062 | 94.312 | 92.687 | absent | 45.937 |   5 |  STRIP | 25.776 | 4345.5 | 29.146 | 769.81 |
  09-07 10:12:55 | 45.937 | 94.312 | 92.437 | absent | 45.875 |   5 |  STRIP | 12.681 | 4347.5 | 31.673 | 769.13 |
  09-07 10:13:05 | 45.875 | 94.312 | 92.062 | absent | 45.937 |   5 |  STRIP |  7.649 | 4349.2 | 32.928 | 768.59 |
  09-07 10:13:15 | 45.875 | 94.312 | 92.062 | absent | 45.937 |   5 |  STRIP |  8.179 | 4351.4 | 33.729 | 767.91 |
  09-07 10:13:25 | 45.750 | 94.312 | 91.750 | absent | 45.937 |   5 |  STRIP | 15.101 | 4353.7 | 31.287 | 767.19 |
  09-07 10:13:35 | 45.687 | 94.312 | 91.687 | absent | 46.000 |   5 |  STRIP | 26.090 | 4356.1 | 27.461 | 766.44 |
  09-07 10:13:45 | 45.625 | 94.312 | 91.750 | absent | 45.875 |   5 |  STRIP | 13.615 | 4358.2 | 31.927 | 765.76 |
  09-07 10:13:55 | 45.562 | 94.312 | 91.687 | absent | 45.937 |   5 |  STRIP | 14.316 | 4360.1 | 31.498 | 765.14 |
  09-07 10:14:06 | 45.500 | 94.312 | 91.437 | absent | 45.812 |   5 |  STRIP | 13.592 | 4362.0 | 31.456 | 764.55 |
  09-07 10:14:16 | 45.437 | 94.312 | 91.062 | absent | 45.687 |   5 |  STRIP | 13.189 | 4364.0 | 33.983 | 763.93 |
  09-07 10:14:26 | 45.375 | 94.312 | 90.750 | absent | 45.875 |   5 |  STRIP | 13.553 | 4366.6 | 32.686 | 763.12 |
  09-07 10:14:36 | 45.250 | 94.312 | 90.562 | absent | 46.000 |   5 |  STRIP | 16.182 | 4368.3 | 29.042 | 762.59 |
  09-07 10:14:46 | 45.187 | 94.312 | 90.312 | absent | 45.937 |   5 |  STRIP | 15.123 | 4370.2 | 28.721 | 762.03 |
  09-07 10:14:56 | 45.062 | 94.312 | 90.062 | absent | 45.937 |   5 |  STRIP | 12.391 | 4372.1 | 32.341 | 761.45 |
  09-07 10:15:06 | 45.000 | 94.312 | 90.125 | absent | 46.000 |   5 |  STRIP | 12.039 | 4373.9 | 31.440 | 760.90 |
  09-07 10:15:16 | 44.875 | 94.375 | 89.937 | absent | 45.937 |   5 |  STRIP | 10.777 | 4375.8 | 32.183 | 760.23 |
  09-07 10:15:26 | 44.812 | 94.312 | 89.625 | absent | 46.000 |   5 |  STRIP |  7.568 | 4378.0 | 29.306 | 759.69 |
  09-07 10:15:36 | 44.750 | 94.375 | 89.562 | absent | 45.937 |   5 |  STRIP | 23.695 | 4380.2 | 27.464 | 759.07 |
  09-07 10:15:46 | 44.625 | 94.375 | 89.437 | absent | 45.937 |   5 |  STRIP | 11.377 | 4381.9 | 27.882 | 758.57 |
  09-07 10:15:56 | 44.562 | 94.375 | 89.312 | absent | 45.937 |   5 |  STRIP | 14.287 | 4383.9 | 29.931 | 757.96 |
  09-07 10:16:06 | 44.500 | 94.375 | 89.187 | absent | 45.937 |   5 |  STRIP | 11.983 | 4385.7 | 29.191 | 757.42 |
  09-07 10:16:16 | 44.375 | 94.375 | 89.125 | absent | 45.937 |   5 |  STRIP | 11.831 | 4388.0 | 32.563 | 756.71 |
  09-07 10:16:26 | 44.312 | 94.375 | 89.000 | absent | 46.000 |   5 |  STRIP | 14.720 | 4390.2 | 34.954 | 756.00 |
  09-07 10:16:36 | 44.250 | 94.375 | 88.812 | absent | 45.937 |   5 |  STRIP | 14.689 | 4392.1 | 36.343 | 755.43 |
  09-07 10:16:46 | 44.125 | 94.375 | 88.875 | absent | 45.937 |   5 |  STRIP |  1.303 | 4393.5 | 32.811 | 754.99 |
  09-07 10:16:56 | 44.062 | 94.375 | 88.875 | absent | 45.875 |   5 |  STRIP | 16.654 | 4396.0 | 33.510 | 754.12 |
  09-07 10:17:06 | 44.000 | 94.375 | 88.875 | absent | 45.875 |   5 |  STRIP | 16.776 | 4398.4 | 34.549 | 753.28 |
  09-07 10:17:17 | 43.875 | 94.437 | 88.812 | absent | 46.000 |   5 |  STRIP |  8.276 | 4400.4 | 36.462 | 752.56 |
  09-07 10:17:27 | 43.812 | 94.437 | 88.750 | absent | 46.000 |   5 |  STRIP | 11.016 | 4402.2 | 38.049 | 752.07 |
  09-07 10:17:37 | 43.750 | 94.437 | 89.000 | absent | 45.937 |   5 |  STRIP |-25.364 | 4404.0 | 43.586 | 751.48 |
  09-07 10:17:47 | 43.687 | 94.500 | 89.312 | absent | 45.937 |   5 |  STRIP |-11.132 | 4406.1 | 40.100 | 750.69 |
  09-07 10:17:57 | 43.625 | 94.500 | 89.312 | absent | 45.937 |   5 |  STRIP | 15.295 | 4408.6 | 37.367 | 749.72 |
  09-07 10:18:07 | 43.500 | 94.500 | 89.312 | absent | 45.937 |   5 |  STRIP | 17.649 | 4410.7 | 39.019 | 748.93 |
  09-07 10:18:17 | 43.437 | 94.437 | 89.187 | absent | 45.875 |   5 |  STRIP | 13.347 | 4412.5 | 41.078 | 748.38 |
  09-07 10:18:27 | 43.375 | 94.500 | 89.250 | absent | 45.937 |   5 |  STRIP |  7.463 | 4414.3 | 40.396 | 747.64 |
  09-07 10:18:37 | 43.312 | 94.500 | 89.187 | absent | 46.062 |   5 |  STRIP |-52.385 | 4416.4 | 50.176 | 747.03 |
  09-07 10:18:47 | 43.250 | 94.500 | 89.062 | absent | 46.062 |   5 |  STRIP | 17.301 | 4418.5 | 41.625 | 746.17 |
  09-07 10:18:57 | 43.187 | 94.500 | 88.812 | absent | 46.062 |   5 |  STRIP |  5.213 | 4419.8 | 41.775 | 745.61 |
  09-07 10:19:07 | 43.125 | 94.500 | 88.750 | absent | 46.187 |   5 |  STRIP |  4.567 | 4421.5 | 43.050 | 744.89 |
  09-07 10:19:17 | 43.125 | 94.500 | 88.562 | absent | 46.125 |   5 |  STRIP | 16.030 | 4423.1 | 44.442 | 744.23 |
  09-07 10:19:27 | 43.062 | 94.500 | 88.375 | absent | 46.125 |   5 |  STRIP |  6.635 | 4424.4 | 40.720 | 743.69 |
  09-07 10:19:38 | 43.000 | 94.500 | 88.375 | absent | 46.187 |   5 |  STRIP | 19.678 | 4425.9 | 43.556 | 743.09 |
  09-07 10:19:48 | 42.937 | 94.500 | 88.187 | absent | 46.250 |   5 |  STRIP | 11.538 | 4427.7 | 41.007 | 742.30 |
  09-07 10:19:58 | 42.875 | 94.500 | 88.187 | absent | 46.250 |   5 |  STRIP | 11.701 | 4429.4 | 42.240 | 741.58 |
  09-07 10:20:08 | 42.812 | 94.500 | 87.937 | absent | 46.250 |   5 |  STRIP |  9.970 | 4431.0 | 42.563 | 740.89 |
  09-07 10:20:18 | 42.750 | 94.500 | 88.062 | absent | 46.250 |   5 |  STRIP |  8.897 | 4432.4 | 44.184 | 740.25 |
  09-07 10:20:28 | 42.750 | 94.500 | 88.375 | absent | 46.187 |   5 |  STRIP | 12.444 | 4433.8 | 40.506 | 739.68 |
  09-07 10:20:38 | 42.687 | 94.500 | 88.562 | absent | 46.250 |   5 |  STRIP | 16.606 | 4435.5 | 42.990 | 738.94 |
  09-07 10:20:48 | 42.625 | 94.500 | 88.375 | absent | 46.187 |   5 |  STRIP | 11.686 | 4437.5 | 43.689 | 738.05 |
  09-07 10:20:58 | 42.625 | 94.500 | 88.187 | absent | 46.125 |   5 |  STRIP |  8.174 | 4438.8 | 42.614 | 737.47 |
  09-07 10:21:08 | 42.562 | 94.500 | 88.062 | absent | 46.125 |   5 |  STRIP | -0.622 | 4439.8 | 41.855 | 737.04 |
  09-07 10:21:18 | 42.500 | 94.500 | 87.875 | absent | 46.250 |   5 |  STRIP | 14.110 | 4441.7 | 42.426 | 736.23 |
  09-07 10:21:28 | 42.437 | 94.500 | 87.750 | absent | 46.312 |   5 |  STRIP |  8.848 | 4443.2 | 43.605 | 735.57 |
  09-07 10:21:38 | 42.437 | 94.562 | 87.687 | absent | 46.250 |   5 |  STRIP | 19.013 | 4444.7 | 40.895 | 734.91 |
  09-07 10:21:48 | 42.375 | 94.562 | 87.562 | absent | 46.250 |   5 |  STRIP |  7.534 | 4446.5 | 44.217 | 734.14 |
  09-07 10:21:58 | 42.312 | 94.562 | 87.750 | absent | 46.250 |   5 |  STRIP |  7.194 | 4447.9 | 42.753 | 733.54 |
  09-07 10:22:08 | 42.312 | 94.562 | 87.562 | absent | 46.250 |   5 |  STRIP |  6.694 | 4449.5 | 45.508 | 732.83 |
  09-07 10:22:18 | 42.250 | 94.562 | 87.625 | absent | 46.312 |   5 |  STRIP |  2.045 | 4450.8 | 43.671 | 732.27 |
