                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-13 07:53:22 | 37.875 | 94.125 | 92.937 | absent | 33.625 |   7 |   HEAT | 21.445 | 5933.5 | 36.933 |    345 |
  06-13 07:53:32 | 38.000 | 94.125 | 92.875 | absent | 33.625 |   7 |   HEAT | 24.561 | 5936.5 | 36.110 |    343 |
  06-13 07:53:42 | 38.125 | 94.125 | 93.000 | absent | 33.875 |   7 |   HEAT | 22.024 | 5942.1 | 37.097 |    339 |
  06-13 07:53:52 | 38.250 | 94.187 | 93.062 | absent | 33.875 |   7 |   HEAT | 24.430 | 5945.1 | 36.129 |    337 |
  06-13 07:54:02 | 38.250 | 94.125 | 92.937 | absent | 33.812 |   7 |   HEAT | 23.321 | 5948.0 | 35.579 |    335 |
  06-13 07:54:12 | 38.125 | 94.125 | 93.062 | absent | 33.750 |   7 |   HEAT | 25.456 | 5953.9 | 35.914 |    332 |
  06-13 07:54:22 | 38.062 | 94.125 | 93.062 | absent | 33.812 |   7 |   HEAT | 22.162 | 5956.6 | 35.867 |    331 |
  06-13 07:54:32 | 38.062 | 94.187 | 93.062 | absent | 33.875 |   7 |   HEAT | 23.538 | 5959.5 | 36.348 |    329 |
  06-13 07:54:42 | 38.000 | 94.187 | 93.000 | absent | 33.937 |   7 |   HEAT | 22.688 | 5965.2 | 36.156 |    325 |
  06-13 07:54:52 | 38.000 | 94.187 | 93.187 | absent | 33.812 |   7 |   HEAT | 22.346 | 5967.9 | 35.599 |    324 |
  06-13 07:55:03 | 37.937 | 94.187 | 93.000 | absent | 33.812 |   7 |   HEAT | 22.147 | 5970.7 | 36.800 |    322 |
  06-13 07:55:13 | 37.937 | 94.187 | 93.062 | absent | 33.937 |   7 |   HEAT | 23.066 | 5976.5 | 37.578 |    318 |
  06-13 07:55:23 | 37.875 | 94.187 | 93.187 | absent | 34.062 |   7 |   HEAT | 21.953 | 5979.2 | 38.843 |    316 |
  06-13 07:55:33 | 37.937 | 94.187 | 93.062 | absent | 34.062 |   7 |   HEAT | 23.084 | 5982.1 | 37.752 |    314 |
  06-13 07:55:43 | 37.875 | 94.187 | 93.187 | absent | 34.062 |   7 |   HEAT | 23.857 | 5987.8 | 35.795 |    310 |
  06-13 07:55:53 | 37.875 | 94.187 | 93.062 | absent | 33.937 |   7 |   HEAT | 22.052 | 5990.6 | 38.500 |    308 |
  06-13 07:56:03 | 37.937 | 94.187 | 93.000 | absent | 33.937 |   7 |   HEAT | 22.391 | 5996.1 | 39.343 |    304 |
  06-13 07:56:13 | 37.937 | 94.187 | 93.062 | absent | 33.875 |   7 |   HEAT | 23.064 | 5999.0 | 36.521 |    302 |
  06-13 07:56:23 | 37.937 | 94.187 | 93.125 | absent | 33.937 |   7 |   HEAT | 23.515 | 6001.8 | 36.405 |    300 |
  06-13 07:56:33 | 37.937 | 94.187 | 93.187 | absent | 34.000 |   7 |   HEAT | 21.118 | 6007.4 | 36.345 |    297 |
  06-13 07:56:43 | 38.000 | 94.187 | 93.250 | absent | 33.937 |   7 |   HEAT | 21.565 | 6010.1 | 36.855 |    296 |
  06-13 07:56:53 | 38.125 | 94.250 | 93.187 | absent | 34.000 |   7 |   HEAT | 23.762 | 6013.0 | 37.349 |    294 |
  06-13 07:57:03 | 38.125 | 94.250 | 93.062 | absent | 34.062 |   7 |   HEAT | 23.125 | 6018.7 | 35.638 |    291 |
  06-13 07:57:13 | 38.187 | 94.250 | 92.937 | absent | 34.062 |   7 |   HEAT | 22.654 | 6021.4 | 37.123 |    289 |
  06-13 07:57:23 | 38.187 | 94.250 | 93.062 | absent | 34.125 |   7 |   HEAT | 23.376 | 6024.3 | 36.178 |    287 |
  06-13 07:57:34 | 38.187 | 94.250 | 93.062 | absent | 34.187 |   7 |   HEAT | 22.873 | 6029.8 | 36.654 |    284 |
  06-13 07:57:44 | 38.187 | 94.250 | 92.937 | absent | 34.187 |   7 |   HEAT | 23.426 | 6032.7 | 36.515 |    282 |
  06-13 07:57:54 | 38.187 | 94.250 | 93.250 | absent | 34.187 |   7 |   HEAT | 21.688 | 6035.4 | 35.964 |    281 |
  06-13 07:58:04 | 38.187 | 94.250 | 93.312 | absent | 34.187 |   7 |   HEAT | 22.350 | 6040.9 | 37.223 |    278 |
  06-13 07:58:14 | 38.187 | 94.250 | 93.312 | absent | 34.250 |   7 |   HEAT | 21.519 | 6043.5 | 36.874 |    277 |
  06-13 07:58:24 | 38.187 | 94.250 | 93.187 | absent | 34.187 |   7 |   HEAT | 21.324 | 6046.2 | 36.631 |    276 |
  06-13 07:58:34 | 38.187 | 94.312 | 93.312 | absent | 34.187 |   7 |   HEAT | 22.741 | 6052.0 | 35.013 |    273 |
  06-13 07:58:44 | 38.187 | 94.312 | 93.187 | absent | 34.125 |   7 |   HEAT | 22.045 | 6054.7 | 36.463 |    272 |
  06-13 07:58:54 | 38.250 | 94.312 | 93.250 | absent | 34.125 |   7 |   HEAT | 22.326 | 6060.4 | 35.089 |    269 |
  06-13 07:59:04 | 38.312 | 94.312 | 93.312 | absent | 34.125 |   7 |   HEAT | 21.102 | 6063.0 | 36.899 |    268 |
  06-13 07:59:14 | 38.375 | 94.312 | 93.250 | absent | 34.250 |   7 |   HEAT | 21.513 | 6065.7 | 37.253 |    267 |
  06-13 07:59:24 | 38.375 | 94.312 | 93.000 | absent | 34.187 |   7 |   HEAT | 21.654 | 6071.4 | 35.699 |    264 |
  06-13 07:59:34 | 38.312 | 94.312 | 93.187 | absent | 34.312 |   7 |   HEAT | 21.393 | 6074.0 | 36.226 |    263 |
  06-13 07:59:44 | 38.312 | 94.312 | 93.187 | absent | 34.250 |   7 |   HEAT | 23.480 | 6076.9 | 36.435 |    261 |
  06-13 07:59:54 | 38.312 | 94.312 | 93.062 | absent | 34.250 |   7 |   HEAT | 21.601 | 6082.5 | 34.721 |    259 |
  06-13 08:00:04 | 38.312 | 94.312 | 93.000 | absent | 34.250 |   7 |   HEAT | 21.324 | 6085.1 | 36.892 |    258 |
  06-13 08:00:14 | 38.312 | 94.312 | 93.125 | absent | 34.250 |   7 |   HEAT | 23.173 | 6087.9 | 37.572 |    256 |
  06-13 08:00:24 | 38.250 | 94.312 | 93.250 | absent | 34.312 |   7 |   HEAT | 21.503 | 6093.3 | 35.805 |    254 |
  06-13 08:00:35 | 38.250 | 94.312 | 93.187 | absent | 34.312 |   7 |   HEAT | 25.202 | 6096.4 | 36.319 |    252 |
  06-13 08:00:45 | 38.250 | 94.312 | 93.312 | absent | 34.312 |   7 |   HEAT | 20.685 | 6098.9 | 35.781 |    251 |
  06-13 08:00:55 | 38.250 | 94.312 | 93.375 | absent | 34.250 |   7 |   HEAT | 22.979 | 6104.5 | 35.851 |    248 |
  06-13 08:01:05 | 38.312 | 94.375 | 93.437 | absent | 34.312 |   7 |   HEAT | 22.287 | 6107.2 | 36.222 |    247 |
  06-13 08:01:15 | 38.312 | 94.312 | 93.312 | absent | 34.375 |   7 |   HEAT | 21.491 | 6112.7 | 35.768 |    244 |
  06-13 08:01:25 | 38.312 | 94.375 | 93.375 | absent | 34.312 |   7 |   HEAT | 22.468 | 6115.5 | 36.899 |    242 |
  06-13 08:01:35 | 38.312 | 94.375 | 93.375 | absent | 34.437 |   7 |   HEAT | 23.192 | 6118.4 | 35.901 |    240 |
  06-13 08:01:45 | 38.312 | 94.375 | 93.312 | absent | 34.312 |   7 |   HEAT | 20.812 | 6123.6 | 33.839 |    238 |
  06-13 08:01:55 | 38.312 | 94.375 | 93.500 | absent | 34.312 |   7 |   HEAT | 22.283 | 6126.3 | 34.993 |    237 |
  06-13 08:02:05 | 38.312 | 94.375 | 93.312 | absent | 34.250 |   7 |   HEAT | 22.960 | 6129.2 | 36.600 |    235 |
  06-13 08:02:15 | 38.312 | 94.375 | 93.250 | absent | 34.250 |   7 |   HEAT | 21.303 | 6134.6 | 35.626 |    233 |
  06-13 08:02:25 | 38.375 | 94.375 | 93.250 | absent | 34.375 |   7 |   HEAT | 21.927 | 6137.3 | 35.168 |    232 |
  06-13 08:02:35 | 38.375 | 94.375 | 93.437 | absent | 34.375 |   7 |   HEAT | 21.062 | 6139.9 | 34.774 |    231 |
  06-13 08:02:45 | 38.375 | 94.375 | 93.437 | absent | 34.375 |   7 |   HEAT | 20.572 | 6145.3 | 35.678 |    228 |
  06-13 08:02:55 | 38.375 | 94.375 | 93.312 | absent | 34.312 |   7 |   HEAT | 23.002 | 6148.1 | 34.959 |    227 |
  06-13 08:03:05 | 38.375 | 94.375 | 93.437 | absent | 34.437 |   7 |   HEAT | 21.097 | 6150.7 | 36.351 |    226 |
  06-13 08:03:15 | 38.312 | 94.375 | 93.437 | absent | 34.562 |   7 |   HEAT | 21.345 | 6155.9 | 35.974 |    224 |
  06-13 08:03:25 | 38.312 | 94.375 | 93.437 | absent | 34.625 |   7 |   HEAT | 21.112 | 6158.5 | 36.760 |    223 |
  06-13 08:03:36 | 38.312 | 94.375 | 93.250 | absent | 34.687 |   7 |   HEAT | 22.658 | 6164.1 | 37.157 |    219 |
  06-13 08:03:45 | 38.312 | 94.375 | 93.312 | absent | 34.687 |   7 |   HEAT | 20.926 | 6166.7 | 35.834 |    218 |
  06-13 08:03:55 | 38.312 | 94.375 | 93.437 | absent | 34.750 |   7 |   HEAT | 22.657 | 6169.5 | 34.965 |    217 |
  06-13 08:04:06 | 38.312 | 94.375 | 93.250 | absent | 34.625 |   7 |   HEAT | 20.765 | 6174.7 | 37.783 |    215 |
  06-13 08:04:16 | 38.312 | 94.375 | 93.250 | absent | 34.625 |   7 |   HEAT | 21.769 | 6177.4 | 36.641 |    214 |
  06-13 08:04:26 | 38.375 | 94.375 | 93.375 | absent | 34.750 |   7 |   HEAT | 21.523 | 6180.1 | 36.171 |    213 |
  06-13 08:04:36 | 38.375 | 94.375 | 93.437 | absent | 34.812 |   7 |   HEAT | 20.610 | 6185.5 | 36.432 |    210 |
  06-13 08:04:46 | 38.312 | 94.375 | 93.375 | absent | 34.687 |   7 |   HEAT | 23.127 | 6188.3 | 34.362 |    209 |
  06-13 08:04:56 | 38.312 | 94.375 | 93.375 | absent | 34.687 |   7 |   HEAT | 22.083 | 6191.0 | 35.478 |    208 |
  06-13 08:05:06 | 38.312 | 94.375 | 93.375 | absent | 34.625 |   7 |   HEAT | 20.844 | 6196.4 | 37.169 |    206 |
  06-13 08:05:16 | 38.375 | 94.375 | 93.312 | absent | 34.750 |   7 |   HEAT | 22.013 | 6199.1 | 36.797 |    205 |
  06-13 08:05:26 | 38.375 | 94.375 | 93.312 | absent | 34.875 |   7 |   HEAT | 21.672 | 6201.7 | 37.337 |    203 |
  06-13 08:05:36 | 38.375 | 94.375 | 93.375 | absent | 34.937 |   7 |   HEAT | 22.431 | 6207.1 | 34.556 |    201 |
  06-13 08:05:46 | 38.375 | 94.375 | 93.375 | absent | 34.937 |   7 |   HEAT | 21.800 | 6209.8 | 35.554 |    200 |
  06-13 08:05:56 | 38.375 | 94.375 | 93.375 | absent | 34.875 |   7 |   HEAT | 20.834 | 6212.4 | 35.299 |    199 |
  06-13 08:06:06 | 38.375 | 94.375 | 93.375 | absent | 34.750 |   7 |   HEAT | 20.812 | 6217.7 | 36.180 |    197 |
  06-13 08:06:16 | 38.375 | 94.375 | 93.437 | absent | 34.687 |   7 |   HEAT | 22.153 | 6220.4 | 34.719 |    196 |
  06-13 08:06:26 | 38.375 | 94.375 | 93.437 | absent | 34.687 |   7 |   HEAT | 20.855 | 6225.8 | 35.849 |    193 |
  06-13 08:06:36 | 38.375 | 94.437 | 93.500 | absent | 34.687 |   7 |   HEAT | 21.361 | 6228.4 | 37.006 |    192 |
  06-13 08:06:46 | 38.375 | 94.437 | 93.375 | absent | 34.625 |   7 |   HEAT | 23.863 | 6231.4 | 35.345 |    190 |
  06-13 08:06:56 | 38.500 | 94.437 | 93.437 | absent | 34.687 |   7 |   HEAT | 19.478 | 6236.3 | 34.721 |    188 |
  06-13 08:07:07 | 38.562 | 94.437 | 93.312 | absent | 34.687 |   7 |   HEAT | 20.251 | 6238.8 | 36.732 |    187 |
  06-13 08:07:17 | 38.562 | 94.437 | 93.375 | absent | 34.750 |   7 |   HEAT | 22.883 | 6241.6 | 37.150 |    185 |
  06-13 08:07:27 | 38.562 | 94.437 | 93.500 | absent | 34.937 |   7 |   HEAT | 21.404 | 6246.9 | 33.244 |    183 |
  06-13 08:07:37 | 38.500 | 94.375 | 93.562 | absent | 34.875 |   7 |   HEAT | 20.380 | 6249.4 | 36.703 |    182 |
  06-13 08:07:47 | 38.500 | 94.437 | 93.562 | absent | 34.812 |   7 |   HEAT | 20.150 | 6251.9 | 37.048 |    181 |
  06-13 08:07:57 | 38.437 | 94.437 | 90.937 | absent | 34.812 |   7 |   HEAT | 14.020 | 6256.3 | 37.647 |    179 |
  06-13 08:08:07 | 38.375 | 94.312 | 86.437 | absent | 34.312 |   7 |   HEAT |  8.435 | 6257.3 | 38.019 |    178 |
  06-13 08:08:17 | 38.375 | 94.187 | 83.625 | absent | 31.687 |   7 |   HEAT |      0 | 6257.3 | 38.019 |    178 |
  06-13 08:08:27 | 38.375 | 94.187 | 81.312 | absent | 30.062 |   7 |   HEAT |      0 | 6257.3 | 38.019 |    178 |
  06-13 08:08:37 | 38.312 | 94.125 | 79.500 | absent | 29.375 |   7 |   HEAT |      0 | 6257.3 | 38.019 |    178 |
  06-13 08:08:47 | 38.312 | 94.062 | 78.000 | absent | 29.000 |   7 |   HEAT |      0 | 6257.3 | 38.019 |    178 |
  06-13 08:08:57 | 38.312 | 94.062 | 76.500 | absent | 28.750 |   7 |   HEAT |      0 | 6257.3 | 38.019 |    178 |
  06-13 08:09:07 | 38.250 | 94.062 | 75.062 | absent | 28.437 |   7 |   HEAT |      0 | 6257.3 | 38.019 |    178 |
  06-13 08:09:17 | 38.187 | 94.062 | 73.937 | absent | 28.250 |   7 |   HEAT |      0 | 6257.3 | 38.019 |    178 |
  06-13 08:09:27 | 38.125 | 94.000 | 72.750 | absent | 28.187 |   7 |   HEAT |      0 | 6257.3 | 38.019 |    178 |
  06-13 08:09:38 | 38.062 | 93.937 | 71.625 | absent | 28.062 |   7 |   HEAT |      0 | 6257.3 | 38.019 |    178 |
  06-13 08:09:48 | 38.000 | 93.937 | 70.687 | absent | 28.062 |   7 |   HEAT |      0 | 6257.3 | 38.019 |    178 |
  06-13 08:09:58 | 37.937 | 93.875 | 69.750 | absent | 28.062 |   7 |   HEAT |      0 | 6257.3 | 38.019 |    178 |
  06-13 08:10:08 | 37.875 | 93.875 | 68.750 | absent | 28.062 |   7 |   HEAT |      0 | 6257.3 | 38.019 |    178 |
  06-13 08:10:18 | 37.812 | 93.875 | 67.750 | absent | 28.062 |   7 |   HEAT |      0 | 6257.3 | 38.019 |    178 |
  06-13 08:10:28 | 37.750 | 93.812 | 66.812 | absent | 28.062 |   7 |   HEAT |      0 | 6257.3 | 38.019 |    178 |
  06-13 08:10:38 | 37.687 | 93.812 | 66.062 | absent | 28.062 |   7 |   HEAT |      0 | 6257.3 | 38.019 |    178 |
  06-13 08:10:48 | 37.625 | 93.812 | 65.250 | absent | 28.000 |   7 |   HEAT |      0 | 6257.3 | 38.019 |    178 |
  06-13 08:10:58 | 37.500 | 93.812 | 64.500 | absent | 28.000 |   7 |   HEAT |      0 | 6257.3 | 38.019 |    178 |
  06-13 08:11:08 | 37.437 | 93.812 | 63.812 | absent | 28.000 |   7 |   HEAT |      0 | 6257.3 | 38.019 |    178 |
  06-13 08:11:18 | 37.375 | 93.812 | 63.187 | absent | 27.937 |   7 |   HEAT |      0 | 6257.3 | 38.019 |    178 |
  06-13 08:11:28 | 37.312 | 93.812 | 62.562 | absent | 27.937 |   7 |   HEAT |      0 | 6257.3 | 38.019 |    178 |
  06-13 08:11:38 | 37.187 | 93.812 | 61.875 | absent | 27.937 |   7 |   HEAT |      0 | 6257.3 | 38.019 |    178 |
  06-13 08:11:48 | 37.125 | 93.812 | 61.250 | absent | 27.937 |   7 |   HEAT |      0 | 6257.3 | 38.019 |    178 |
  06-13 08:11:58 | 37.062 | 93.812 | 60.625 | absent | 27.937 |   7 |   HEAT |      0 | 6257.3 | 38.019 |    178 |
