                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-29 09:13:08 | 32.187 | 91.125 | 74.750 | absent | 40.687 |   5 |   COOL | 15.227 | 3195.1 | 90.546 |2052.63 |
  07-29 09:13:18 | 32.187 | 91.125 | 74.687 | absent | 40.812 |   5 |   COOL |      0 | 3195.1 | 90.546 |2052.63 |
  07-29 09:13:28 | 32.187 | 91.125 | 74.750 | absent | 40.562 |   5 |   COOL |  9.090 | 3196.2 | 91.701 |2051.60 |
  07-29 09:13:38 | 32.187 | 91.125 | 74.750 | absent | 40.562 |   5 |   COOL |  5.942 | 3196.9 | 90.955 |2050.93 |
  07-29 09:13:48 | 32.187 | 91.125 | 74.750 | absent | 40.437 |   5 |   COOL |  8.141 | 3199.7 | 91.730 |2048.41 |
  07-29 09:13:59 | 32.187 | 91.062 | 74.750 | absent | 40.687 |   5 |   COOL |  6.434 | 3200.5 | 90.991 |2047.68 |
  07-29 09:14:09 | 32.187 | 91.125 | 74.687 | absent | 40.562 |   5 |   COOL | 11.323 | 3201.9 | 91.014 |2046.40 |
  07-29 09:14:19 | 32.187 | 91.125 | 74.750 | absent | 40.437 |   5 |   COOL |  8.159 | 3203.6 | 90.447 |2044.89 |
  07-29 09:14:29 | 32.187 | 91.125 | 74.750 | absent | 40.312 |   5 |   COOL |  6.912 | 3204.4 | 90.512 |2044.11 |
  07-29 09:14:39 | 32.187 | 91.125 | 74.687 | absent | 40.375 |   5 |   COOL |  9.327 | 3206.7 | 90.838 |2042.03 |
  07-29 09:14:49 | 32.187 | 91.125 | 74.750 | absent | 40.562 |   5 |   COOL |  7.026 | 3207.6 | 91.085 |2041.24 |
  07-29 09:14:59 | 32.187 | 91.125 | 74.687 | absent | 40.312 |   5 |   COOL |  7.716 | 3208.6 | 89.775 |2040.38 |
  07-29 09:15:09 | 32.250 | 91.125 | 74.750 | absent | 40.250 |   5 |   COOL |  9.562 | 3210.7 | 89.681 |2038.45 |
  07-29 09:15:19 | 32.187 | 91.125 | 74.687 | absent | 40.500 |   5 |   COOL |  7.571 | 3211.7 | 90.023 |2037.60 |
  07-29 09:15:29 | 32.250 | 91.125 | 74.750 | absent | 40.500 |   5 |   COOL | 11.866 | 3213.1 | 90.328 |2036.27 |
  07-29 09:15:39 | 32.250 | 91.187 | 74.750 | absent | 40.500 |   5 |   COOL |  9.770 | 3215.1 | 89.641 |2034.51 |
  07-29 09:15:49 | 32.250 | 91.187 | 74.687 | absent | 40.750 |   5 |   COOL |  9.691 | 3216.3 | 90.445 |2033.42 |
  07-29 09:15:59 | 32.250 | 91.187 | 74.687 | absent | 40.812 |   5 |   COOL |  5.784 | 3217.0 | 89.936 |2032.77 |
  07-29 09:16:09 | 32.250 | 91.187 | 74.687 | absent | 40.750 |   5 |   COOL |  9.267 | 3219.2 | 89.597 |2030.80 |
  07-29 09:16:20 | 32.250 | 91.125 | 74.687 | absent | 40.812 |   5 |   COOL | 10.473 | 3220.5 | 89.511 |2029.64 |
  07-29 09:16:30 | 32.250 | 91.187 | 74.750 | absent | 40.625 |   5 |   COOL |  8.443 | 3221.5 | 90.131 |2028.70 |
  07-29 09:16:40 | 32.250 | 91.187 | 74.687 | absent | 40.812 |   5 |   COOL |  7.820 | 3223.5 | 89.443 |2026.92 |
  07-29 09:16:50 | 32.312 | 91.187 | 74.687 | absent | 40.812 |   5 |   COOL |  7.710 | 3224.5 | 89.371 |2026.07 |
  07-29 09:17:00 | 32.250 | 91.187 | 74.687 | absent | 40.500 |   5 |   COOL | 10.963 | 3225.8 | 88.445 |2024.87 |
  07-29 09:17:10 | 32.250 | 91.187 | 74.687 | absent | 40.562 |   5 |   COOL |  8.185 | 3227.5 | 88.973 |2023.34 |
  07-29 09:17:20 | 32.250 | 91.187 | 74.687 | absent | 40.937 |   5 |   COOL | 10.158 | 3228.8 | 89.585 |2022.21 |
  07-29 09:17:30 | 32.250 | 91.125 | 74.687 | absent | 41.125 |   5 |   COOL |  8.799 | 3230.9 | 88.432 |2020.36 |
  07-29 09:17:40 | 32.312 | 91.187 | 74.750 | absent | 40.750 |   5 |   COOL |  8.858 | 3232.0 | 89.392 |2019.37 |
  07-29 09:17:50 | 32.312 | 91.187 | 74.687 | absent | 40.750 |   5 |   COOL |  5.026 | 3232.6 | 88.922 |2018.82 |
  07-29 09:18:00 | 32.312 | 91.125 | 74.687 | absent | 40.875 |   5 |   COOL | 12.124 | 3235.5 | 89.313 |2016.22 |
  07-29 09:18:10 | 32.312 | 91.125 | 74.750 | absent | 40.750 |   5 |   COOL |  3.747 | 3236.0 | 90.341 |2015.80 |
  07-29 09:18:20 | 32.312 | 91.187 | 74.750 | absent | 40.750 |   5 |   COOL |  8.364 | 3237.0 | 89.229 |2014.87 |
  07-29 09:18:30 | 32.312 | 91.187 | 74.750 | absent | 41.000 |   5 |   COOL |  6.350 | 3239.0 | 89.650 |2013.11 |
  07-29 09:18:40 | 32.312 | 91.187 | 74.750 | absent | 40.875 |   5 |   COOL |  9.750 | 3240.2 | 89.122 |2012.03 |
  07-29 09:18:50 | 32.312 | 91.125 | 74.750 | absent | 40.500 |   5 |   COOL |  9.327 | 3241.4 | 90.179 |2010.99 |
  07-29 09:19:01 | 32.312 | 91.125 | 74.687 | absent | 40.250 |   5 |   COOL |  6.848 | 3243.3 | 89.952 |2009.22 |
  07-29 09:19:11 | 32.312 | 91.187 | 74.687 | absent | 40.187 |   5 |   COOL | 12.288 | 3244.9 | 89.681 |2007.85 |
  07-29 09:19:21 | 32.312 | 91.187 | 74.687 | absent | 40.437 |   5 |   COOL |  3.793 | 3245.3 | 90.109 |2007.43 |
  07-29 09:19:31 | 32.312 | 91.187 | 74.687 | absent | 40.875 |   5 |   COOL | 12.008 | 3248.1 | 90.029 |2004.98 |
  07-29 09:19:41 | 32.312 | 91.187 | 74.687 | absent | 40.750 |   5 |   COOL | 11.072 | 3249.4 | 90.111 |2003.75 |
  07-29 09:19:51 | 32.312 | 91.187 | 74.687 | absent | 40.812 |   5 |   COOL |      0 | 3249.4 | 90.111 |2003.75 |
  07-29 09:20:01 | 32.312 | 91.250 | 74.687 | absent | 40.750 |   5 |   COOL |  8.042 | 3250.4 | 89.409 |2002.87 |
  07-29 09:20:11 | 32.312 | 91.250 | 74.687 | absent | 40.812 |   5 |   COOL |  8.882 | 3251.5 | 89.392 |2001.89 |
  07-29 09:20:21 | 32.312 | 91.187 | 74.750 | absent | 40.875 |   5 |   COOL |  4.746 | 3253.9 | 90.257 |1999.79 |
  07-29 09:20:31 | 32.375 | 91.187 | 74.687 | absent | 41.062 |   5 |   COOL |  8.974 | 3255.0 | 89.209 |1998.80 |
  07-29 09:20:41 | 32.312 | 91.250 | 74.687 | absent | 40.875 |   5 |   COOL |  5.162 | 3255.6 | 90.030 |1998.22 |
  07-29 09:20:51 | 32.375 | 91.187 | 74.687 | absent | 40.875 |   5 |   COOL | 10.172 | 3257.9 | 88.416 |1996.16 |
  07-29 09:21:01 | 32.375 | 91.250 | 74.687 | absent | 41.125 |   5 |   COOL | 15.466 | 3259.9 | 89.358 |1994.45 |
  07-29 09:21:12 | 32.375 | 91.187 | 74.687 | absent | 41.125 |   5 |   COOL |      0 | 3259.9 | 89.358 |1994.45 |
  07-29 09:21:22 | 32.375 | 91.250 | 74.687 | absent | 41.062 |   5 |   COOL |  3.810 | 3260.3 | 89.597 |1994.03 |
  07-29 09:21:32 | 32.375 | 91.250 | 74.687 | absent | 41.000 |   5 |   COOL |  7.872 | 3261.3 | 88.635 |1993.16 |
  07-29 09:21:42 | 32.375 | 91.250 | 74.687 | absent | 40.937 |   5 |   COOL |  8.838 | 3262.4 | 89.982 |1992.18 |
  07-29 09:21:52 | 32.375 | 91.187 | 74.687 | absent | 41.062 |   5 |   COOL |  7.879 | 3264.7 | 89.663 |1990.08 |
  07-29 09:22:02 | 32.375 | 91.187 | 74.687 | absent | 40.875 |   5 |   COOL |  7.923 | 3265.7 | 89.928 |1989.20 |
  07-29 09:22:12 | 32.375 | 91.187 | 74.687 | absent | 41.000 |   5 |   COOL |  6.100 | 3266.5 | 89.698 |1988.52 |
  07-29 09:22:22 | 32.375 | 91.250 | 74.750 | absent | 41.187 |   5 |   COOL |      0 | 3268.5 | 88.978 |1986.70 |
  07-29 09:22:32 | 32.375 | 91.250 | 74.750 | absent | 41.062 |   5 |   COOL |      0 | 3268.5 | 88.978 |1986.70 |
  07-29 09:22:42 | 32.375 | 91.250 | 74.687 | absent | 41.000 |   5 |   COOL |  7.777 | 3270.6 | 89.587 |1984.85 |
  07-29 09:22:52 | 32.437 | 91.250 | 74.750 | absent | 40.937 |   5 |   COOL |  8.488 | 3271.6 | 89.980 |1983.90 |
  07-29 09:23:02 | 32.375 | 91.250 | 74.750 | absent | 41.000 |   5 |   COOL |  7.419 | 3272.5 | 89.411 |1983.08 |
  07-29 09:23:12 | 32.375 | 91.250 | 74.687 | absent | 40.875 |   5 |   COOL |  9.476 | 3275.1 | 90.238 |1980.79 |
  07-29 09:23:22 | 32.437 | 91.250 | 74.750 | absent | 40.750 |   5 | HEARTS |  6.623 | 3275.9 | 89.749 |1980.05 |
  07-29 09:23:33 | 32.375 | 91.250 | 74.750 | absent | 40.875 |   5 | HEARTS |  7.049 | 3276.8 | 88.788 |1979.27 |
  07-29 09:23:43 | 32.437 | 91.250 | 74.750 | absent | 41.187 |   5 | HEARTS | 10.306 | 3279.0 | 88.972 |1977.30 |
  07-29 09:23:53 | 32.437 | 91.250 | 74.750 | absent | 41.062 |   5 | HEARTS |  8.881 | 3280.1 | 89.687 |1976.31 |
  07-29 09:24:03 | 32.437 | 91.250 | 74.750 | absent | 41.062 |   5 | HEARTS |  9.001 | 3281.2 | 88.902 |1975.31 |
  07-29 09:24:13 | 32.437 | 91.250 | 74.750 | absent | 41.000 |   5 | HEARTS | 13.066 | 3283.8 | 89.579 |1973.02 |
  07-29 09:24:23 | 32.500 | 91.312 | 74.750 | absent | 41.125 |   5 | HEARTS |  6.172 | 3284.6 | 90.283 |1972.33 |
  07-29 09:24:33 | 32.437 | 91.250 | 74.750 | absent | 41.250 |   5 | HEARTS |  5.547 | 3285.2 | 90.284 |1971.71 |
  07-29 09:24:43 | 32.437 | 91.250 | 74.750 | absent | 41.250 |   5 | HEARTS | 11.841 | 3287.8 | 90.499 |1969.44 |
  07-29 09:24:53 | 32.500 | 91.250 | 74.750 | absent | 41.437 |   5 | HEARTS |  3.971 | 3288.2 | 90.509 |1968.99 |
  07-29 09:25:03 | 32.437 | 91.250 | 74.687 | absent | 41.187 |   5 | HEARTS | 10.091 | 3289.5 | 89.947 |1967.85 |
  07-29 09:25:13 | 32.500 | 91.250 | 74.687 | absent | 41.125 |   5 | HEARTS | 13.378 | 3292.2 | 90.473 |1965.40 |
  07-29 09:25:23 | 32.500 | 91.250 | 74.750 | absent | 41.062 |   5 | HEARTS |  4.496 | 3292.8 | 89.507 |1964.91 |
  07-29 09:25:33 | 32.500 | 91.250 | 74.750 | absent | 41.187 |   5 | HEARTS |  5.312 | 3294.7 | 90.293 |1963.21 |
  07-29 09:25:43 | 32.500 | 91.250 | 74.687 | absent | 41.125 |   5 | HEARTS | 10.529 | 3296.0 | 89.289 |1962.05 |
  07-29 09:25:53 | 32.437 | 91.250 | 74.687 | absent | 41.000 |   5 | HEARTS | 14.089 | 3297.7 | 89.410 |1960.50 |
  07-29 09:26:03 | 32.500 | 91.187 | 74.750 | absent | 41.187 |   5 | HEARTS |      0 | 3297.7 | 89.410 |1960.50 |
  07-29 09:26:14 | 32.500 | 91.250 | 74.750 | absent | 40.937 |   5 | HEARTS | 11.363 | 3299.1 | 90.040 |1959.23 |
  07-29 09:26:24 | 32.500 | 91.250 | 74.750 | absent | 40.562 |   5 | HEARTS |  6.536 | 3299.9 | 89.805 |1958.50 |
  07-29 09:26:34 | 32.500 | 91.312 | 74.750 | absent | 40.875 |   5 | HEARTS |  8.427 | 3302.2 | 89.606 |1956.50 |
  07-29 09:26:44 | 32.500 | 91.250 | 74.687 | absent | 41.062 |   5 | HEARTS | 10.025 | 3303.4 | 90.168 |1955.38 |
  07-29 09:26:54 | 32.500 | 91.250 | 74.687 | absent | 41.187 |   5 | HEARTS |  6.692 | 3304.2 | 89.572 |1954.64 |
  07-29 09:27:04 | 32.500 | 91.312 | 74.687 | absent | 41.000 |   5 | HEARTS |  7.824 | 3306.3 | 89.091 |1952.74 |
  07-29 09:27:14 | 32.500 | 91.250 | 74.687 | absent | 41.125 |   5 | HEARTS | 13.486 | 3308.0 | 90.318 |1951.23 |
  07-29 09:27:24 | 32.500 | 91.312 | 74.687 | absent | 41.125 |   5 | HEARTS |  3.635 | 3308.5 | 90.312 |1950.82 |
  07-29 09:27:34 | 32.500 | 91.312 | 74.687 | absent | 41.125 |   5 | HEARTS |  5.756 | 3310.4 | 89.743 |1949.07 |
  07-29 09:27:44 | 32.500 | 91.312 | 74.687 | absent | 41.187 |   5 | HEARTS |  9.665 | 3311.6 | 88.757 |1948.01 |
  07-29 09:27:54 | 32.562 | 91.312 | 74.687 | absent | 41.312 |   5 | HEARTS | 10.874 | 3313.0 | 89.694 |1946.80 |
  07-29 09:28:04 | 32.500 | 91.312 | 74.750 | absent | 41.125 |   5 | HEARTS | 19.036 | 3316.7 | 89.674 |1943.43 |
  07-29 09:28:15 | 32.562 | 91.312 | 74.750 | absent | 41.062 |   5 | HEARTS |  3.352 | 3317.2 | 89.676 |1943.06 |
  07-29 09:28:25 | 32.500 | 91.375 | 74.687 | absent | 41.125 |   5 | HEARTS |  8.980 | 3318.9 | 88.663 |1941.52 |
  07-29 09:28:35 | 32.562 | 91.375 | 74.750 | absent | 41.375 |   5 | HEARTS | 13.796 | 3320.6 | 90.014 |1939.98 |
  07-29 09:28:45 | 32.562 | 91.375 | 74.687 | absent | 41.375 |   5 | HEARTS |  5.817 | 3321.3 | 89.740 |1939.33 |
  07-29 09:28:55 | 32.562 | 91.375 | 74.687 | absent | 41.437 |   5 | HEARTS | 12.363 | 3323.7 | 88.651 |1937.21 |
  07-29 09:29:05 | 32.562 | 91.375 | 74.750 | absent | 41.062 |   5 | HEARTS | 16.635 | 3325.8 | 89.588 |1935.36 |
  07-29 09:29:15 | 32.562 | 91.375 | 74.687 | absent | 41.062 |   5 | HEARTS | 10.670 | 3327.1 | 89.469 |1934.18 |
  07-29 09:29:25 | 32.625 | 91.375 | 74.687 | absent | 41.312 |   5 | HEARTS | 11.495 | 3329.0 | 88.824 |1932.49 |
  07-29 09:29:35 | 32.562 | 91.375 | 74.750 | absent | 41.375 |   5 | HEARTS |  8.852 | 3330.1 | 89.157 |1931.51 |
  07-29 09:29:45 | 32.625 | 91.375 | 74.687 | absent | 41.187 |   5 | HEARTS |  9.641 | 3331.3 | 89.372 |1930.44 |
  07-29 09:29:55 | 32.625 | 91.375 | 74.750 | absent | 41.375 |   5 | HEARTS |  9.273 | 3333.8 | 89.655 |1928.17 |
  07-29 09:30:05 | 32.625 | 91.312 | 74.687 | absent | 41.187 |   5 | HEARTS | 14.639 | 3335.6 | 88.628 |1926.56 |
  07-29 09:30:15 | 32.687 | 91.375 | 74.750 | absent | 41.062 |   5 | HEARTS | 10.408 | 3336.9 | 89.917 |1925.41 |
  07-29 09:30:26 | 32.625 | 91.375 | 74.687 | absent | 40.812 |   5 | HEARTS |  5.981 | 3338.4 | 88.789 |1924.11 |
  07-29 09:30:36 | 32.687 | 91.437 | 74.687 | absent | 41.125 |   5 | HEARTS | 11.015 | 3339.8 | 89.257 |1922.89 |
  07-29 09:30:46 | 32.687 | 91.437 | 74.750 | absent | 41.125 |   5 | HEARTS |  9.001 | 3341.8 | 89.547 |1921.06 |
  07-29 09:30:56 | 32.687 | 91.375 | 74.750 | absent | 41.312 |   5 | HEARTS | 11.347 | 3343.2 | 89.840 |1919.80 |
  07-29 09:31:06 | 32.687 | 91.375 | 74.750 | absent | 41.000 |   5 | HEARTS | 17.970 | 3345.4 | 89.780 |1917.80 |
  07-29 09:31:16 | 32.750 | 91.437 | 74.750 | absent | 40.875 |   5 | HEARTS |  6.192 | 3346.8 | 89.039 |1916.57 |
  07-29 09:31:26 | 32.750 | 91.437 | 74.687 | absent | 41.062 |   5 | HEARTS | 10.512 | 3348.1 | 89.148 |1915.41 |
  07-29 09:31:36 | 32.750 | 91.437 | 74.750 | absent | 41.500 |   5 | HEARTS | 17.458 | 3350.3 | 89.609 |1913.47 |
  07-29 09:31:46 | 32.750 | 91.375 | 74.750 | absent | 41.437 |   5 | HEARTS |      0 | 3350.3 | 89.609 |1913.47 |
  07-29 09:31:56 | 32.750 | 91.375 | 74.750 | absent | 41.437 |   5 | HEARTS | 11.035 | 3351.6 | 90.493 |1912.23 |
  07-29 09:32:06 | 32.750 | 91.437 | 74.750 | absent | 41.062 |   5 | HEARTS | 13.096 | 3353.2 | 90.173 |1910.78 |
  07-29 09:32:16 | 32.750 | 91.437 | 74.750 | absent | 41.062 |   5 | HEARTS | 10.357 | 3355.5 | 89.471 |1908.79 |
  07-29 09:32:27 | 32.812 | 91.437 | 74.750 | absent | 41.375 |   5 | HEARTS |  8.769 | 3356.5 | 89.891 |1907.81 |
  07-29 09:32:37 | 32.812 | 91.500 | 74.750 | absent | 41.562 |   5 | HEARTS |  9.020 | 3357.7 | 89.333 |1906.81 |
  07-29 09:32:47 | 32.875 | 91.437 | 74.750 | absent | 41.125 |   5 | HEARTS | 10.653 | 3360.4 | 90.135 |1904.38 |
  07-29 09:32:57 | 32.875 | 91.437 | 74.750 | absent | 40.750 |   5 | HEARTS | 10.612 | 3361.7 | 90.325 |1903.19 |
  07-29 09:33:07 | 32.875 | 91.437 | 74.750 | absent | 40.687 |   5 | HEARTS | 14.676 | 3364.6 | 90.244 |1900.54 |
  07-29 09:33:17 | 32.937 | 91.500 | 74.750 | absent | 41.125 |   5 | HEARTS |  3.764 | 3365.1 | 90.010 |1900.12 |
  07-29 09:33:27 | 32.937 | 91.500 | 74.750 | absent | 41.375 |   5 | HEARTS | 11.154 | 3366.5 | 89.504 |1898.88 |
  07-29 09:33:37 | 32.937 | 91.500 | 74.750 | absent | 41.250 |   5 | HEARTS | 10.156 | 3369.2 | 90.058 |1896.47 |
  07-29 09:33:47 | 33.000 | 91.500 | 74.750 | absent | 41.125 |   5 | HEARTS |  7.597 | 3370.1 | 89.366 |1895.63 |
  07-29 09:33:57 | 33.000 | 91.500 | 74.750 | absent | 41.187 |   5 | HEARTS |  9.635 | 3371.3 | 89.112 |1894.57 |
  07-29 09:34:07 | 33.000 | 91.562 | 74.750 | absent | 41.187 |   5 | HEARTS | 10.901 | 3374.2 | 90.177 |1891.96 |
  07-29 09:34:17 | 33.000 | 91.500 | 74.750 | absent | 41.000 |   5 | HEARTS |  6.807 | 3375.1 | 90.073 |1891.20 |
  07-29 09:34:28 | 33.000 | 91.500 | 74.750 | absent | 40.937 |   5 | HEARTS |  9.268 | 3376.2 | 89.699 |1890.18 |
  07-29 09:34:38 | 33.062 | 91.500 | 74.750 | absent | 41.062 |   5 | HEARTS | 10.654 | 3379.0 | 90.480 |1887.66 |
  07-29 09:34:48 | 33.062 | 91.500 | 74.750 | absent | 40.937 |   5 | HEARTS | 10.509 | 3380.3 | 89.980 |1886.49 |
  07-29 09:34:58 | 33.062 | 91.562 | 74.750 | absent | 41.062 |   5 | HEARTS |  9.621 | 3381.5 | 90.484 |1885.42 |
  07-29 09:35:08 | 33.062 | 91.562 | 74.750 | absent | 41.312 |   5 | HEARTS |  7.264 | 3383.6 | 90.598 |1883.47 |
  07-29 09:35:18 | 33.062 | 91.562 | 74.687 | absent | 41.250 |   5 | HEARTS | 10.570 | 3384.9 | 90.233 |1882.27 |
  07-29 09:35:28 | 33.125 | 91.562 | 74.687 | absent | 41.187 |   5 | HEARTS |  9.310 | 3387.7 | 90.484 |1879.74 |
  07-29 09:35:38 | 33.125 | 91.562 | 74.687 | absent | 41.250 |   5 | HEARTS |  8.867 | 3388.8 | 89.999 |1878.75 |
  07-29 09:35:48 | 33.125 | 91.562 | 74.687 | absent | 41.062 |   5 | HEARTS | 12.073 | 3390.3 | 90.157 |1877.40 |
  07-29 09:35:58 | 33.187 | 91.562 | 74.687 | absent | 40.937 |   5 | HEARTS | 10.538 | 3392.8 | 90.508 |1875.16 |
  07-29 09:36:08 | 33.187 | 91.562 | 74.687 | absent | 41.125 |   5 | HEARTS |  9.438 | 3394.0 | 90.939 |1874.10 |
  07-29 09:36:18 | 33.187 | 91.562 | 74.687 | absent | 41.187 |   5 | HEARTS |  9.253 | 3395.1 | 89.947 |1873.07 |
  07-29 09:36:28 | 33.187 | 91.562 | 74.750 | absent | 41.187 |   5 | HEARTS |  8.449 | 3397.3 | 89.687 |1871.14 |
  07-29 09:36:38 | 33.250 | 91.562 | 74.687 | absent | 40.875 |   5 | HEARTS | 11.592 | 3398.7 | 90.224 |1869.84 |
  07-29 09:36:48 | 33.250 | 91.562 | 74.687 | absent | 40.937 |   5 | HEARTS | 10.350 | 3400.0 | 89.997 |1868.70 |
  07-29 09:36:58 | 33.250 | 91.562 | 74.687 | absent | 41.187 |   5 | HEARTS | 10.629 | 3402.3 | 89.657 |1866.58 |
  07-29 09:37:08 | 33.250 | 91.562 | 74.687 | absent | 41.312 |   5 | HEARTS | 10.348 | 3403.6 | 89.769 |1865.43 |
  07-29 09:37:19 | 33.250 | 91.625 | 74.687 | absent | 41.375 |   5 | HEARTS |  8.355 | 3404.7 | 90.171 |1864.50 |
  07-29 09:37:29 | 33.250 | 91.625 | 74.687 | absent | 41.375 |   5 | HEARTS | 10.847 | 3407.4 | 90.651 |1862.06 |
  07-29 09:37:39 | 33.312 | 91.625 | 74.687 | absent | 41.437 |   5 | HEARTS | 10.928 | 3408.7 | 90.064 |1860.84 |
  07-29 09:37:49 | 33.312 | 91.625 | 74.750 | absent | 41.312 |   5 | HEARTS |  6.515 | 3409.5 | 90.044 |1860.11 |
  07-29 09:37:59 | 33.312 | 91.625 | 74.687 | absent | 41.437 |   5 | HEARTS |  6.814 | 3411.7 | 90.252 |1858.12 |
  07-29 09:38:09 | 33.312 | 91.625 | 74.687 | absent | 41.437 |   5 | HEARTS | 13.561 | 3413.4 | 89.916 |1856.61 |
  07-29 09:38:19 | 33.312 | 91.625 | 74.687 | absent | 41.187 |   5 | HEARTS |  8.393 | 3415.9 | 90.532 |1854.39 |
  07-29 09:38:29 | 33.375 | 91.625 | 74.750 | absent | 41.187 |   5 | HEARTS | 10.145 | 3417.1 | 89.259 |1853.27 |
  07-29 09:38:39 | 33.375 | 91.625 | 74.750 | absent | 41.250 |   5 | HEARTS | 10.198 | 3418.4 | 89.657 |1852.14 |
  07-29 09:38:49 | 33.375 | 91.562 | 74.687 | absent | 41.125 |   5 | HEARTS |  8.737 | 3420.8 | 89.488 |1850.01 |
  07-29 09:38:59 | 33.437 | 91.625 | 74.687 | absent | 41.125 |   5 | HEARTS | 11.300 | 3422.2 | 89.707 |1848.75 |
  07-29 09:39:09 | 33.375 | 91.625 | 74.687 | absent | 41.062 |   5 | HEARTS | 10.269 | 3423.5 | 90.496 |1847.60 |
  07-29 09:39:19 | 33.375 | 91.625 | 74.687 | absent | 41.000 |   5 | HEARTS | 15.500 | 3426.2 | 91.278 |1845.12 |
  07-29 09:39:29 | 33.437 | 91.625 | 74.750 | absent | 41.062 |   5 | HEARTS |  8.866 | 3427.3 | 90.572 |1844.12 |
  07-29 09:39:39 | 33.437 | 91.625 | 74.687 | absent | 41.437 |   5 | HEARTS |  7.530 | 3428.2 | 90.139 |1843.29 |
  07-29 09:39:49 | 33.437 | 91.625 | 74.750 | absent | 41.312 |   5 | HEARTS |  9.643 | 3430.6 | 90.469 |1841.13 |
  07-29 09:39:59 | 33.437 | 91.625 | 74.687 | absent | 40.937 |   5 | HEARTS |  7.097 | 3431.5 | 90.670 |1840.33 |
  07-29 09:40:09 | 33.437 | 91.625 | 74.750 | absent | 40.875 |   5 | HEARTS | 12.316 | 3433.0 | 90.429 |1838.95 |
  07-29 09:40:19 | 33.437 | 91.625 | 74.750 | absent | 41.187 |   5 | HEARTS | 12.095 | 3435.6 | 91.007 |1836.58 |
  07-29 09:40:30 | 33.437 | 91.625 | 74.750 | absent | 41.125 |   5 | HEARTS | 10.394 | 3436.9 | 90.713 |1835.41 |
  07-29 09:40:40 | 33.437 | 91.625 | 74.750 | absent | 41.000 |   5 | HEARTS | 10.649 | 3438.2 | 90.467 |1834.22 |
  07-29 09:40:50 | 33.437 | 91.687 | 74.750 | absent | 40.937 |   5 | HEARTS |  9.288 | 3440.3 | 90.150 |1832.30 |
  07-29 09:41:00 | 33.500 | 91.625 | 74.750 | absent | 41.000 |   5 | HEARTS | 13.970 | 3442.1 | 91.100 |1830.72 |
  07-29 09:41:10 | 33.500 | 91.687 | 74.750 | absent | 41.125 |   5 | HEARTS |  4.056 | 3443.7 | 91.165 |1829.19 |
  07-29 09:41:20 | 33.500 | 91.625 | 74.750 | absent | 41.187 |   5 | HEARTS | 17.236 | 3445.9 | 90.943 |1827.25 |
  07-29 09:41:30 | 33.500 | 91.687 | 74.750 | absent | 41.250 |   5 | HEARTS |  8.203 | 3446.9 | 91.270 |1826.32 |
  07-29 09:41:40 | 33.500 | 91.625 | 74.750 | absent | 41.062 |   5 | HEARTS |  9.787 | 3449.5 | 90.982 |1823.97 |
  07-29 09:41:50 | 33.500 | 91.625 | 74.750 | absent | 41.000 |   5 | HEARTS |  9.438 | 3450.7 | 91.590 |1822.90 |
  07-29 09:42:00 | 33.500 | 91.625 | 74.812 | absent | 41.187 |   5 | HEARTS | 12.089 | 3452.2 | 90.689 |1821.54 |
  07-29 09:42:10 | 33.500 | 91.687 | 74.812 | absent | 40.875 |   5 | HEARTS |  6.477 | 3453.9 | 91.321 |1819.92 |
  07-29 09:42:20 | 33.500 | 91.687 | 74.750 | absent | 40.812 |   5 | HEARTS | 10.417 | 3455.2 | 90.468 |1818.75 |
  07-29 09:42:30 | 33.562 | 91.687 | 74.750 | absent | 40.937 |   5 | HEARTS | 12.800 | 3456.8 | 90.280 |1817.32 |
  07-29 09:42:40 | 33.500 | 91.687 | 74.812 | absent | 41.250 |   5 | HEARTS |  9.935 | 3459.4 | 90.451 |1815.02 |
  07-29 09:42:50 | 33.562 | 91.687 | 74.812 | absent | 41.375 |   5 | HEARTS | 10.025 | 3460.6 | 90.166 |1813.90 |
  07-29 09:43:00 | 33.562 | 91.687 | 74.750 | absent | 41.187 |   5 | HEARTS | 10.970 | 3461.9 | 90.037 |1812.69 |
  07-29 09:43:10 | 33.562 | 91.687 | 74.812 | absent | 41.312 |   5 | HEARTS |  5.550 | 3464.0 | 90.110 |1810.80 |
  07-29 09:43:20 | 33.500 | 91.687 | 74.812 | absent | 41.375 |   5 | HEARTS | 12.472 | 3465.6 | 90.083 |1809.41 |
  07-29 09:43:31 | 33.562 | 91.687 | 74.812 | absent | 41.375 |   5 | HEARTS |  7.838 | 3466.5 | 90.758 |1808.53 |
  07-29 09:43:41 | 33.562 | 91.687 | 74.750 | absent | 41.125 |   5 | HEARTS | 10.953 | 3469.5 | 90.647 |1805.89 |
  07-29 09:43:50 | 33.562 | 91.687 | 74.812 | absent | 40.750 |   5 | HEARTS | 10.025 | 3470.7 | 90.160 |1804.77 |
  07-29 09:44:00 | 33.562 | 91.687 | 74.812 | absent | 40.750 |   5 | HEARTS |  9.102 | 3473.0 | 90.405 |1802.69 |
  07-29 09:44:11 | 33.625 | 91.750 | 74.812 | absent | 40.812 |   5 | HEARTS |  7.407 | 3473.9 | 91.126 |1801.85 |
  07-29 09:44:21 | 33.625 | 91.750 | 74.812 | absent | 41.000 |   5 | HEARTS | 12.110 | 3475.4 | 90.194 |1800.50 |
