                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-26 11:23:42 | 38.062 | 79.812 | 76.187 | absent | 45.312 |   4 |  HEADS |  7.913 | 2249.2 | 94.698 |  10244 |
  06-26 11:23:52 | 38.062 | 79.812 | 76.187 | absent | 45.375 |   4 |  HEADS | 10.135 | 2250.4 | 93.849 |  10242 |
  06-26 11:24:02 | 38.062 | 79.875 | 76.187 | absent | 45.250 |   4 |  HEADS | 11.778 | 2251.9 | 94.826 |  10240 |
  06-26 11:24:12 | 38.062 | 79.875 | 76.187 | absent | 45.250 |   4 |  HEADS | 10.235 | 2254.4 | 94.100 |  10236 |
  06-26 11:24:22 | 38.062 | 79.812 | 76.187 | absent | 45.312 |   4 |  HEADS | 10.104 | 2255.6 | 95.045 |  10234 |
  06-26 11:24:33 | 38.062 | 79.875 | 76.187 | absent | 45.375 |   4 |  HEADS |  8.401 | 2256.7 | 93.962 |  10233 |
  06-26 11:24:43 | 38.062 | 79.750 | 76.250 | absent | 45.312 |   4 |  HEADS | 11.622 | 2259.5 | 94.752 |  10229 |
  06-26 11:24:53 | 38.125 | 79.812 | 76.187 | absent | 45.312 |   4 |  HEADS | 10.258 | 2260.8 | 94.345 |  10227 |
  06-26 11:25:03 | 38.062 | 79.812 | 76.250 | absent | 45.187 |   4 |  HEADS |  9.983 | 2263.3 | 93.409 |  10223 |
  06-26 11:25:13 | 38.062 | 79.812 | 76.250 | absent | 45.250 |   4 |  HEADS |  9.272 | 2264.5 | 94.256 |  10221 |
  06-26 11:25:23 | 38.125 | 79.812 | 76.250 | absent | 45.437 |   4 |  HEADS | 10.569 | 2265.8 | 94.511 |  10219 |
  06-26 11:25:33 | 38.062 | 79.812 | 76.187 | absent | 45.250 |   4 |  HEADS |  9.496 | 2268.4 | 94.637 |  10215 |
  06-26 11:25:43 | 38.125 | 79.812 | 76.187 | absent | 45.187 |   4 |  HEADS | 10.798 | 2269.7 | 94.564 |  10213 |
  06-26 11:25:53 | 38.125 | 79.812 | 76.187 | absent | 45.437 |   4 |  HEADS | 10.755 | 2271.1 | 94.711 |  10211 |
  06-26 11:26:03 | 38.125 | 79.812 | 76.250 | absent | 45.375 |   4 |  HEADS | 10.657 | 2273.7 | 94.745 |  10207 |
  06-26 11:26:13 | 38.125 | 79.812 | 76.187 | absent | 45.437 |   4 |  HEADS | 10.577 | 2275.0 | 94.923 |  10205 |
  06-26 11:26:23 | 38.125 | 79.812 | 76.187 | absent | 45.250 |   4 |  HEADS | 10.482 | 2276.3 | 95.013 |  10203 |
  06-26 11:26:33 | 38.125 | 79.875 | 76.187 | absent | 45.562 |   4 |  HEADS | 10.350 | 2278.9 | 94.892 |  10199 |
  06-26 11:26:43 | 38.125 | 79.875 | 76.250 | absent | 45.625 |   4 |  HEADS | 10.831 | 2280.3 | 94.713 |  10197 |
  06-26 11:26:53 | 38.187 | 79.875 | 76.187 | absent | 45.375 |   4 |  HEADS |  8.518 | 2281.3 | 94.181 |  10196 |
  06-26 11:27:03 | 38.125 | 79.875 | 76.187 | absent | 45.375 |   4 |  HEADS |  9.429 | 2283.9 | 94.280 |  10192 |
  06-26 11:27:13 | 38.125 | 79.812 | 76.187 | absent | 45.437 |   4 |  HEADS | 11.086 | 2285.3 | 94.311 |  10190 |
  06-26 11:27:23 | 38.125 | 79.812 | 76.187 | absent | 45.375 |   4 |  HEADS |  8.564 | 2286.3 | 94.597 |  10188 |
  06-26 11:27:33 | 38.187 | 79.812 | 76.187 | absent | 45.375 |   4 |  HEADS | 10.669 | 2289.1 | 94.698 |  10184 |
  06-26 11:27:44 | 38.187 | 79.875 | 76.187 | absent | 45.562 |   4 |  HEADS | 10.645 | 2290.4 | 94.718 |  10182 |
  06-26 11:27:54 | 38.187 | 79.875 | 76.187 | absent | 45.625 |   4 |  HEADS | 11.733 | 2293.0 | 94.008 |  10178 |
  06-26 11:28:04 | 38.187 | 79.875 | 76.125 | absent | 45.687 |   4 |  HEADS | 10.019 | 2294.2 | 94.096 |  10176 |
  06-26 11:28:14 | 38.187 | 79.812 | 76.125 | absent | 45.625 |   4 |  HEADS |  9.932 | 2295.5 | 94.300 |  10174 |
  06-26 11:28:24 | 38.250 | 79.812 | 76.125 | absent | 45.562 |   4 |  HEADS |  9.156 | 2297.8 | 94.067 |  10170 |
  06-26 11:28:34 | 38.250 | 79.812 | 76.125 | absent | 45.625 |   4 |  HEADS |  9.251 | 2299.0 | 94.182 |  10168 |
  06-26 11:28:44 | 38.250 | 79.812 | 76.187 | absent | 45.625 |   4 |  HEADS |  9.084 | 2300.1 | 94.394 |  10166 |
  06-26 11:28:54 | 38.250 | 79.812 | 76.125 | absent | 45.562 |   4 |  HEADS | 12.501 | 2302.9 | 94.314 |  10162 |
  06-26 11:29:04 | 38.250 | 79.812 | 76.187 | absent | 45.687 |   4 |  HEADS | 10.362 | 2304.2 | 93.979 |  10160 |
  06-26 11:29:14 | 38.250 | 79.750 | 76.125 | absent | 45.562 |   4 |  HEADS | 11.588 | 2305.6 | 93.846 |  10158 |
  06-26 11:29:24 | 38.250 | 79.750 | 76.125 | absent | 45.500 |   4 |  HEADS | 10.249 | 2308.1 | 94.079 |  10154 |
  06-26 11:29:34 | 38.250 | 79.812 | 76.125 | absent | 45.562 |   4 |  HEADS | 10.374 | 2309.4 | 94.081 |  10152 |
  06-26 11:29:44 | 38.250 | 79.812 | 76.125 | absent | 45.562 |   4 |  HEADS |  9.390 | 2310.5 | 93.932 |  10150 |
  06-26 11:29:55 | 38.250 | 79.812 | 76.125 | absent | 45.562 |   4 |  HEADS |  8.343 | 2312.7 | 93.414 |  10147 |
  06-26 11:30:05 | 38.250 | 79.750 | 76.125 | absent | 45.500 |   4 |  HEADS | 11.665 | 2314.2 | 94.113 |  10145 |
  06-26 11:30:15 | 38.250 | 79.812 | 76.125 | absent | 45.375 |   4 |  HEADS | 10.844 | 2316.8 | 93.808 |  10141 |
  06-26 11:30:25 | 38.250 | 79.812 | 76.125 | absent | 45.562 |   4 |  HEADS |  9.762 | 2318.0 | 93.444 |  10139 |
  06-26 11:30:35 | 38.250 | 79.812 | 76.125 | absent | 45.500 |   4 |  HEADS | 10.498 | 2319.2 | 94.081 |  10137 |
  06-26 11:30:45 | 38.250 | 79.812 | 76.125 | absent | 45.375 |   4 |  HEADS |  9.205 | 2321.8 | 94.306 |  10133 |
  06-26 11:30:55 | 38.250 | 79.812 | 76.125 | absent | 45.500 |   4 |  HEADS | 10.575 | 2323.1 | 94.337 |  10131 |
  06-26 11:31:05 | 38.250 | 79.812 | 76.125 | absent | 45.625 |   4 |  HEADS | 10.672 | 2324.4 | 94.563 |  10129 |
  06-26 11:31:15 | 38.250 | 79.750 | 76.125 | absent | 45.687 |   4 |  HEADS | 10.245 | 2327.1 | 94.427 |  10125 |
  06-26 11:31:25 | 38.250 | 79.750 | 76.125 | absent | 45.687 |   4 |  HEADS | 10.754 | 2328.5 | 94.358 |  10123 |
  06-26 11:31:35 | 38.250 | 79.750 | 76.125 | absent | 45.375 |   4 |  HEADS | 12.551 | 2330.0 | 95.345 |  10121 |
  06-26 11:31:45 | 38.250 | 79.750 | 76.125 | absent | 45.500 |   4 |  HEADS |  9.326 | 2332.5 | 95.320 |  10117 |
  06-26 11:31:55 | 38.250 | 79.812 | 76.125 | absent | 45.562 |   4 |  HEADS |  9.705 | 2333.7 | 94.705 |  10115 |
  06-26 11:32:05 | 38.250 | 79.812 | 76.125 | absent | 45.625 |   4 |  HEADS | 10.003 | 2336.2 | 94.441 |  10111 |
  06-26 11:32:16 | 38.250 | 79.812 | 76.125 | absent | 45.625 |   4 |  HEADS |  8.869 | 2337.3 | 94.653 |  10109 |
  06-26 11:32:26 | 38.250 | 79.812 | 76.125 | absent | 45.687 |   4 |  HEADS | 10.478 | 2338.6 | 94.660 |  10107 |
  06-26 11:32:36 | 38.250 | 79.812 | 76.125 | absent | 45.500 |   4 |  HEADS |  7.099 | 2340.9 | 94.649 |  10104 |
  06-26 11:32:46 | 38.250 | 79.812 | 76.125 | absent | 45.562 |   4 |  HEADS | 10.754 | 2342.2 | 94.655 |  10102 |
  06-26 11:32:56 | 38.312 | 79.812 | 76.125 | absent | 45.687 |   4 |  HEADS | 12.514 | 2343.8 | 94.520 |  10100 |
  06-26 11:33:06 | 38.250 | 79.750 | 76.125 | absent | 45.500 |   4 |  HEADS | 10.650 | 2346.2 | 93.813 |  10096 |
  06-26 11:33:16 | 38.250 | 79.812 | 76.125 | absent | 45.500 |   4 |  HEADS |  9.674 | 2347.4 | 94.218 |  10094 |
  06-26 11:33:26 | 38.312 | 79.812 | 76.125 | absent | 45.562 |   4 |  HEADS | 10.068 | 2348.7 | 94.334 |  10092 |
  06-26 11:33:36 | 38.250 | 79.812 | 76.187 | absent | 45.500 |   4 |  HEADS | 11.974 | 2351.4 | 94.451 |  10088 |
  06-26 11:33:46 | 38.312 | 79.812 | 76.187 | absent | 45.500 |   4 |  HEADS | 11.646 | 2352.8 | 95.386 |  10086 |
  06-26 11:33:56 | 38.250 | 79.812 | 76.187 | absent | 45.687 |   4 |  HEADS |  9.899 | 2354.1 | 94.546 |  10084 |
  06-26 11:34:06 | 38.250 | 79.812 | 76.187 | absent | 45.562 |   4 |  HEADS |  9.973 | 2356.6 | 94.540 |  10080 |
  06-26 11:34:16 | 38.312 | 79.812 | 76.187 | absent | 45.375 |   4 |  HEADS | 11.250 | 2358.0 | 94.298 |  10078 |
  06-26 11:34:26 | 38.250 | 79.812 | 76.187 | absent | 45.500 |   4 |  HEADS | 11.695 | 2359.5 | 94.800 |  10076 |
  06-26 11:34:36 | 38.312 | 79.812 | 76.187 | absent | 45.687 |   4 |  HEADS |  7.785 | 2361.8 | 94.397 |  10073 |
  06-26 11:34:47 | 38.250 | 79.812 | 76.187 | absent | 45.437 |   4 |  HEADS |  9.334 | 2363.0 | 94.665 |  10071 |
  06-26 11:34:57 | 38.312 | 79.812 | 76.187 | absent | 45.437 |   4 |  HEADS |  8.194 | 2365.3 | 94.381 |  10068 |
  06-26 11:35:07 | 38.312 | 79.750 | 76.187 | absent | 45.687 |   4 |  HEADS | 11.091 | 2366.7 | 94.364 |  10066 |
  06-26 11:35:17 | 38.312 | 79.812 | 76.187 | absent | 45.625 |   4 |  HEADS |  9.111 | 2367.8 | 95.000 |  10064 |
  06-26 11:35:27 | 38.312 | 79.812 | 76.187 | absent | 45.812 |   4 |  HEADS |  9.051 | 2370.2 | 94.718 |  10060 |
  06-26 11:35:37 | 38.250 | 79.750 | 76.187 | absent | 46.062 |   4 |  HEADS |  9.157 | 2371.4 | 94.385 |  10058 |
  06-26 11:35:47 | 38.250 | 79.750 | 76.187 | absent | 46.000 |   4 |  HEADS | 11.306 | 2372.8 | 94.642 |  10056 |
  06-26 11:35:57 | 38.312 | 79.750 | 76.187 | absent | 46.062 |   4 |  HEADS | 10.372 | 2375.5 | 94.239 |  10052 |
  06-26 11:36:07 | 38.250 | 79.750 | 76.187 | absent | 45.750 |   4 |  HEADS | 12.065 | 2377.0 | 93.865 |  10050 |
  06-26 11:36:17 | 38.312 | 79.750 | 76.187 | absent | 45.625 |   4 |  HEADS | 10.521 | 2378.3 | 94.517 |  10048 |
  06-26 11:36:27 | 38.250 | 79.812 | 76.187 | absent | 45.750 |   4 |  HEADS |  9.717 | 2380.8 | 94.136 |  10044 |
  06-26 11:36:37 | 38.312 | 79.812 | 76.187 | absent | 45.812 |   4 |  HEADS | 10.852 | 2382.1 | 94.106 |  10042 |
  06-26 11:36:47 | 38.312 | 79.750 | 76.187 | absent | 45.750 |   4 |  HEADS |  9.410 | 2383.3 | 93.844 |  10040 |
  06-26 11:36:57 | 38.250 | 79.750 | 76.187 | absent | 45.562 |   4 |  HEADS |  9.436 | 2385.6 | 93.910 |  10036 |
  06-26 11:37:07 | 38.312 | 79.750 | 76.187 | absent | 45.437 |   4 |  HEADS | 10.692 | 2387.0 | 93.848 |  10034 |
  06-26 11:37:17 | 38.250 | 79.687 | 76.187 | absent | 45.812 |   4 |  HEADS |  9.788 | 2388.2 | 93.442 |  10032 |
  06-26 11:37:28 | 38.250 | 79.750 | 76.187 | absent | 45.750 |   4 |  HEADS | 11.071 | 2390.8 | 93.745 |  10028 |
  06-26 11:37:38 | 38.312 | 79.750 | 76.187 | absent | 45.812 |   4 |  HEADS | 11.306 | 2392.2 | 93.756 |  10026 |
  06-26 11:37:48 | 38.312 | 79.812 | 76.187 | absent | 45.687 |   4 |  HEADS |  8.844 | 2394.6 | 93.105 |  10022 |
  06-26 11:37:58 | 38.312 | 79.750 | 76.250 | absent | 45.437 |   4 |  HEADS | 10.707 | 2396.0 | 92.982 |  10020 |
  06-26 11:38:08 | 38.312 | 79.750 | 76.187 | absent | 45.562 |   4 |  HEADS | 10.231 | 2397.2 | 92.870 |  10018 |
  06-26 11:38:18 | 38.312 | 79.750 | 76.250 | absent | 45.625 |   4 |  HEADS |  9.670 | 2399.5 | 93.463 |  10014 |
  06-26 11:38:28 | 38.312 | 79.750 | 76.187 | absent | 45.625 |   4 |  HEADS | 12.060 | 2401.0 | 93.987 |  10012 |
  06-26 11:38:38 | 38.375 | 79.812 | 76.187 | absent | 45.500 |   4 |  HEADS | 11.094 | 2402.4 | 93.676 |  10010 |
  06-26 11:38:48 | 38.375 | 79.812 | 76.250 | absent | 45.687 |   4 |  HEADS |  7.812 | 2404.8 | 93.649 |  10007 |
  06-26 11:38:58 | 38.375 | 79.812 | 76.250 | absent | 45.625 |   4 |  HEADS |  8.278 | 2405.8 | 92.864 |  10006 |
  06-26 11:39:08 | 38.375 | 79.812 | 76.250 | absent | 45.875 |   4 |  HEADS | 12.379 | 2407.4 | 92.526 |  10004 |
  06-26 11:39:18 | 38.375 | 79.750 | 76.250 | absent | 45.812 |   4 |  HEADS | 10.011 | 2409.8 | 93.080 |  10000 |
  06-26 11:39:28 | 38.375 | 79.812 | 76.250 | absent | 45.750 |   4 |  HEADS |  9.894 | 2411.1 | 92.871 |   9998 |
  06-26 11:39:38 | 38.437 | 79.750 | 76.187 | absent | 45.875 |   4 |  HEADS |  9.909 | 2412.3 | 93.497 |   9996 |
  06-26 11:39:48 | 38.375 | 79.750 | 76.187 | absent | 45.812 |   4 |  HEADS | 11.105 | 2414.7 | 93.169 |   9993 |
  06-26 11:39:58 | 38.375 | 79.812 | 76.250 | absent | 45.562 |   4 |  HEADS | 10.482 | 2416.0 | 92.923 |   9991 |
  06-26 11:40:08 | 38.375 | 79.812 | 76.250 | absent | 45.437 |   4 |  HEADS |  9.853 | 2417.2 | 93.073 |   9989 |
  06-26 11:40:18 | 38.375 | 79.812 | 76.187 | absent | 45.500 |   4 |  HEADS | 11.069 | 2420.0 | 93.187 |   9985 |
  06-26 11:40:28 | 38.437 | 79.812 | 76.187 | absent | 45.625 |   4 |  HEADS | 10.924 | 2421.3 | 93.306 |   9983 |
  06-26 11:40:38 | 38.375 | 79.812 | 76.187 | absent | 45.562 |   4 |  HEADS | 10.792 | 2423.9 | 92.876 |   9979 |
  06-26 11:40:48 | 38.437 | 79.875 | 76.187 | absent | 45.625 |   4 |  HEADS | 10.032 | 2425.2 | 93.998 |   9977 |
  06-26 11:40:59 | 38.375 | 79.812 | 76.187 | absent | 45.750 |   4 |  HEADS |  9.525 | 2426.3 | 93.506 |   9975 |
  06-26 11:41:09 | 38.437 | 79.812 | 76.250 | absent | 45.875 |   4 |  HEADS |  8.801 | 2428.6 | 93.460 |   9971 |
  06-26 11:41:19 | 38.437 | 79.812 | 76.250 | absent | 46.000 |   4 |  HEADS | 12.527 | 2430.2 | 93.863 |   9969 |
  06-26 11:41:29 | 38.437 | 79.875 | 76.250 | absent | 45.625 |   4 |  HEADS | 11.880 | 2431.6 | 94.326 |   9967 |
  06-26 11:41:39 | 38.437 | 79.812 | 76.250 | absent | 45.812 |   4 |  HEADS | 10.050 | 2433.8 | 93.834 |   9964 |
  06-26 11:41:49 | 38.437 | 79.750 | 76.250 | absent | 45.687 |   4 |  HEADS | 11.318 | 2435.2 | 93.483 |   9962 |
  06-26 11:41:59 | 38.437 | 79.812 | 76.187 | absent | 45.750 |   4 |  HEADS | 10.076 | 2436.4 | 93.940 |   9960 |
  06-26 11:42:09 | 38.437 | 79.812 | 76.250 | absent | 45.625 |   4 |  HEADS |  9.421 | 2439.0 | 93.721 |   9956 |
  06-26 11:42:19 | 38.500 | 79.812 | 76.250 | absent | 45.687 |   4 |  HEADS | 10.494 | 2440.2 | 93.146 |   9954 |
  06-26 11:42:29 | 38.437 | 79.750 | 76.250 | absent | 45.750 |   4 |  HEADS | 12.358 | 2441.8 | 93.912 |   9952 |
  06-26 11:42:39 | 38.437 | 79.812 | 76.250 | absent | 45.687 |   4 |  HEADS |  8.740 | 2444.1 | 93.605 |   9948 |
  06-26 11:42:49 | 38.437 | 79.812 | 76.187 | absent | 45.562 |   4 |  HEADS |  9.061 | 2445.3 | 93.824 |   9946 |
  06-26 11:42:59 | 38.437 | 79.812 | 76.250 | absent | 45.562 |   4 |  HEADS |  8.945 | 2446.4 | 94.032 |   9944 |
  06-26 11:43:09 | 38.437 | 79.812 | 76.250 | absent | 45.750 |   4 |  HEADS | 11.285 | 2449.2 | 94.282 |   9940 |
  06-26 11:43:19 | 38.437 | 79.812 | 76.250 | absent | 45.937 |   4 |  HEADS |  8.732 | 2450.3 | 93.720 |   9938 |
  06-26 11:43:29 | 38.437 | 79.812 | 76.187 | absent | 45.875 |   4 |  HEADS | 11.531 | 2453.0 | 93.689 |   9934 |
  06-26 11:43:39 | 38.500 | 79.812 | 76.250 | absent | 45.875 |   4 |  HEADS |  9.807 | 2454.2 | 92.713 |   9932 |
  06-26 11:43:49 | 38.437 | 79.812 | 76.187 | absent | 45.812 |   4 |  HEADS | 11.527 | 2455.7 | 93.088 |   9930 |
  06-26 11:44:00 | 38.437 | 79.875 | 76.187 | absent | 45.750 |   4 |  HEADS | 11.104 | 2458.3 | 93.811 |   9926 |
  06-26 11:44:10 | 38.437 | 79.812 | 76.187 | absent | 45.687 |   4 |  HEADS |  8.850 | 2459.4 | 94.157 |   9924 |
  06-26 11:44:20 | 38.437 | 79.812 | 76.187 | absent | 45.625 |   4 |  HEADS |  8.546 | 2460.5 | 94.076 |   9923 |
  06-26 11:44:30 | 38.437 | 79.812 | 76.187 | absent | 45.687 |   4 |  HEADS |  9.264 | 2462.9 | 94.434 |   9919 |
  06-26 11:44:40 | 38.437 | 79.812 | 76.187 | absent | 45.750 |   4 |  HEADS | 11.561 | 2464.3 | 94.444 |   9917 |
  06-26 11:44:50 | 38.437 | 79.812 | 76.187 | absent | 45.687 |   4 |  HEADS |  7.947 | 2465.3 | 94.469 |   9916 |
  06-26 11:45:00 | 38.437 | 79.812 | 76.187 | absent | 45.562 |   4 |  HEADS |  9.642 | 2467.6 | 94.214 |   9912 |
  06-26 11:45:10 | 38.437 | 79.875 | 76.187 | absent | 45.750 |   4 |  HEADS | 12.452 | 2469.2 | 94.854 |   9910 |
  06-26 11:45:20 | 38.437 | 79.812 | 76.187 | absent | 45.625 |   4 |  HEADS | 11.267 | 2470.6 | 94.891 |   9908 |
  06-26 11:45:30 | 38.437 | 79.812 | 76.187 | absent | 45.562 |   4 |  HEADS |  9.620 | 2473.2 | 94.669 |   9904 |
  06-26 11:45:40 | 38.437 | 79.812 | 76.187 | absent | 45.625 |   4 |  HEADS |  9.754 | 2474.4 | 93.432 |   9902 |
  06-26 11:45:50 | 38.437 | 79.875 | 76.187 | absent | 45.875 |   4 |  HEADS | 11.047 | 2477.2 | 93.702 |   9898 |
  06-26 11:46:00 | 38.437 | 79.875 | 76.187 | absent | 45.687 |   4 |  HEADS |  8.768 | 2478.3 | 93.991 |   9896 |
  06-26 11:46:10 | 38.437 | 79.812 | 76.187 | absent | 45.625 |   4 |  HEADS | 11.373 | 2479.7 | 93.808 |   9894 |
  06-26 11:46:20 | 38.437 | 79.875 | 76.187 | absent | 45.625 |   4 |  HEADS |  8.312 | 2482.1 | 93.759 |   9891 |
  06-26 11:46:30 | 38.437 | 79.812 | 76.187 | absent | 45.812 |   4 |  HEADS |  8.873 | 2483.2 | 93.491 |   9889 |
  06-26 11:46:40 | 38.437 | 79.812 | 76.187 | absent | 45.937 |   4 |  HEADS | 10.691 | 2484.5 | 93.868 |   9887 |
  06-26 11:46:50 | 38.437 | 79.875 | 76.187 | absent | 45.875 |   4 |  HEADS |  8.312 | 2486.9 | 93.858 |   9884 |
  06-26 11:47:00 | 38.437 | 79.812 | 76.187 | absent | 46.000 |   4 |  HEADS | 11.469 | 2488.3 | 93.933 |   9882 |
  06-26 11:47:10 | 38.437 | 79.750 | 76.125 | absent | 46.125 |   4 |  HEADS | 10.675 | 2489.6 | 94.061 |   9880 |
  06-26 11:47:21 | 38.437 | 79.812 | 76.125 | absent | 45.875 |   4 |  HEADS | 10.480 | 2492.3 | 93.563 |   9876 |
  06-26 11:47:31 | 38.437 | 79.812 | 76.187 | absent | 45.687 |   4 |  HEADS |  8.236 | 2493.4 | 93.932 |   9875 |
  06-26 11:47:41 | 38.500 | 79.750 | 76.187 | absent | 45.687 |   4 |  HEADS | 11.262 | 2494.8 | 93.754 |   9873 |
  06-26 11:47:51 | 38.500 | 79.750 | 76.187 | absent | 45.687 |   4 |  HEADS | 11.605 | 2497.4 | 93.855 |   9869 |
  06-26 11:48:01 | 38.500 | 79.750 | 76.250 | absent | 45.812 |   4 |  HEADS | 10.573 | 2498.7 | 94.503 |   9867 |
  06-26 11:48:11 | 38.437 | 79.812 | 76.187 | absent | 45.500 |   4 |  HEADS | 10.821 | 2500.0 | 93.861 |   9865 |
  06-26 11:48:21 | 38.500 | 79.750 | 76.187 | absent | 45.625 |   4 |  HEADS |  7.635 | 2502.0 | 93.941 |   9863 |
  06-26 11:48:31 | 38.500 | 79.750 | 76.187 | absent | 45.500 |   4 |  HEADS | 10.613 | 2503.4 | 94.291 |   9861 |
  06-26 11:48:41 | 38.500 | 79.750 | 76.187 | absent | 45.750 |   4 |  HEADS | 10.246 | 2505.9 | 93.770 |   9857 |
  06-26 11:48:51 | 38.500 | 79.750 | 76.187 | absent | 45.625 |   4 |  HEADS | 10.613 | 2507.2 | 93.798 |   9855 |
  06-26 11:49:01 | 38.500 | 79.750 | 76.187 | absent | 45.562 |   4 |  HEADS |  9.500 | 2508.3 | 93.532 |   9853 |
  06-26 11:49:11 | 38.500 | 79.812 | 76.187 | absent | 45.500 |   4 |  HEADS | 11.813 | 2511.2 | 94.305 |   9849 |
  06-26 11:49:21 | 38.500 | 79.875 | 76.187 | absent | 45.375 |   4 |  HEADS |  9.883 | 2512.4 | 94.255 |   9847 |
  06-26 11:49:31 | 38.500 | 79.812 | 76.187 | absent | 45.437 |   4 |  HEADS |  9.465 | 2513.6 | 93.769 |   9845 |
  06-26 11:49:41 | 38.500 | 79.875 | 76.187 | absent | 45.312 |   4 |  HEADS |  9.893 | 2516.1 | 93.674 |   9841 |
  06-26 11:49:51 | 38.500 | 79.875 | 76.187 | absent | 45.687 |   4 |  HEADS |  8.774 | 2517.2 | 94.123 |   9839 |
  06-26 11:50:01 | 38.500 | 79.812 | 76.187 | absent | 45.750 |   4 |  HEADS | 11.120 | 2518.5 | 93.926 |   9837 |
  06-26 11:50:11 | 38.500 | 79.750 | 76.187 | absent | 45.750 |   4 |  HEADS | 10.186 | 2521.1 | 93.769 |   9833 |
  06-26 11:50:21 | 38.500 | 79.812 | 76.187 | absent | 45.937 |   4 |  HEADS | 10.930 | 2522.4 | 94.279 |   9831 |
  06-26 11:50:32 | 38.500 | 79.812 | 76.187 | absent | 45.750 |   4 |  HEADS | 10.690 | 2523.8 | 94.086 |   9829 |
  06-26 11:50:42 | 38.500 | 79.812 | 76.187 | absent | 45.812 |   4 |  HEADS | 11.179 | 2526.2 | 94.661 |   9825 |
  06-26 11:50:52 | 38.500 | 79.812 | 76.187 | absent | 45.750 |   4 |  HEADS |  9.182 | 2527.4 | 94.321 |   9823 |
  06-26 11:51:02 | 38.500 | 79.812 | 76.187 | absent | 45.812 |   4 |  HEADS | 12.443 | 2530.3 | 94.046 |   9819 |
  06-26 11:51:12 | 38.500 | 79.812 | 76.187 | absent | 46.125 |   4 |  HEADS |  9.024 | 2531.4 | 93.743 |   9817 |
  06-26 11:51:22 | 38.500 | 79.812 | 76.187 | absent | 45.812 |   4 |  HEADS |  9.424 | 2532.6 | 93.801 |   9815 |
  06-26 11:51:32 | 38.500 | 79.812 | 76.187 | absent | 45.625 |   4 |  HEADS |  8.636 | 2533.6 | 93.821 |   9813 |
  06-26 11:51:42 | 38.500 | 79.875 | 76.187 | absent | 45.625 |   4 |  HEADS |  8.636 | 2533.6 | 93.821 |   9813 |
  06-26 11:51:52 | 38.500 | 79.875 | 76.187 | absent | 45.687 |   5 |  HEADS |  4.057 | 2535.0 | 93.881 |   9811 |
  06-26 11:52:02 | 38.500 | 79.875 | 76.187 | absent | 45.625 |   5 |  HEADS |  9.039 | 2536.1 | 93.712 |   9809 |
  06-26 11:52:12 | 38.500 | 79.812 | 76.187 | absent | 45.750 |   5 |  HEADS |  9.808 | 2537.3 | 94.538 |   9807 |
  06-26 11:52:23 | 38.437 | 79.812 | 76.187 | absent | 45.750 |   5 | HEARTS |  9.476 | 2540.0 | 94.692 |   9803 |
  06-26 11:52:33 | 38.500 | 79.812 | 76.187 | absent | 45.875 |   5 | HEARTS | 11.811 | 2541.4 | 94.620 |   9801 |
  06-26 11:52:43 | 38.500 | 79.812 | 76.187 | absent | 45.750 |   5 | HEARTS | 11.007 | 2542.8 | 95.104 |   9799 |
  06-26 11:52:53 | 38.437 | 79.875 | 76.187 | absent | 45.562 |   5 | HEARTS |  9.916 | 2545.3 | 94.711 |   9795 |
  06-26 11:53:03 | 38.437 | 79.812 | 76.187 | absent | 45.812 |   5 | HEARTS | 10.829 | 2546.7 | 94.190 |   9793 |
  06-26 11:53:13 | 38.437 | 79.812 | 76.187 | absent | 45.812 |   5 | HEARTS |  8.741 | 2547.8 | 94.538 |   9791 |
  06-26 11:53:23 | 38.437 | 79.875 | 76.187 | absent | 45.625 |   5 | HEARTS | 10.355 | 2550.2 | 95.175 |   9787 |
  06-26 11:53:33 | 38.437 | 79.812 | 76.187 | absent | 45.562 |   5 | HEARTS | 11.263 | 2551.6 | 95.020 |   9785 |
  06-26 11:53:43 | 38.437 | 79.812 | 76.187 | absent | 45.750 |   5 | HEARTS |  8.357 | 2554.1 | 95.005 |   9782 |
  06-26 11:53:53 | 38.437 | 79.812 | 76.187 | absent | 45.937 |   5 | HEARTS | 10.127 | 2555.3 | 94.948 |   9780 |
  06-26 11:54:03 | 38.437 | 79.750 | 76.187 | absent | 46.062 |   5 | HEARTS |  8.987 | 2556.4 | 94.446 |   9778 |
  06-26 11:54:13 | 38.437 | 79.750 | 76.187 | absent | 45.812 |   5 | HEARTS | 10.844 | 2559.2 | 95.377 |   9774 |
  06-26 11:54:23 | 38.500 | 79.812 | 76.187 | absent | 45.625 |   5 | HEARTS |  8.895 | 2560.3 | 95.208 |   9772 |
  06-26 11:54:33 | 38.500 | 79.812 | 76.187 | absent | 45.625 |   5 | HEARTS | 11.517 | 2561.8 | 95.225 |   9770 |
  06-26 11:54:44 | 38.500 | 79.812 | 76.187 | absent | 45.500 |   5 | HEARTS |  7.741 | 2564.2 | 95.216 |   9767 |
  06-26 11:54:54 | 38.437 | 79.875 | 76.125 | absent | 45.437 |   5 | HEARTS | 11.282 | 2565.6 | 95.091 |   9765 |
  06-26 11:55:04 | 38.437 | 79.812 | 76.125 | absent | 45.625 |   5 | HEARTS | 11.594 | 2567.1 | 95.939 |   9763 |
