                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-09 08:47:21 | 35.500 | 83.500 | 76.562 | absent | 43.937 |  18 | HEARTS | 15.069 | 9639.7 | 85.987 |5088.85 |
  07-09 08:47:31 | 35.500 | 83.500 | 76.562 | absent | 44.125 |  18 | HEARTS |      0 | 9639.7 | 85.987 |5088.85 |
  07-09 08:47:41 | 35.500 | 83.500 | 76.625 | absent | 44.125 |  18 | HEARTS | 10.040 | 9640.9 | 85.632 |5087.78 |
  07-09 08:47:51 | 35.500 | 83.500 | 76.625 | absent | 44.062 |  18 | HEARTS | 16.329 | 9643.0 | 86.262 |5086.03 |
  07-09 08:48:01 | 35.500 | 83.500 | 76.562 | absent | 44.000 |  18 | HEARTS | 11.604 | 9644.4 | 86.087 |5084.79 |
  07-09 08:48:11 | 35.500 | 83.500 | 76.625 | absent | 44.000 |  18 | HEARTS | 11.730 | 9645.9 | 84.790 |5083.56 |
  07-09 08:48:22 | 35.500 | 83.500 | 76.625 | absent | 44.000 |  18 | HEARTS | 17.057 | 9648.6 | 85.149 |5081.24 |
  07-09 08:48:32 | 35.500 | 83.500 | 76.625 | absent | 44.000 |  18 | HEARTS |  6.273 | 9649.4 | 86.594 |5080.57 |
  07-09 08:48:42 | 35.500 | 83.500 | 76.625 | absent | 44.000 |  18 | HEARTS |      0 | 9650.9 | 85.066 |5079.26 |
  07-09 08:48:52 | 35.500 | 83.500 | 76.625 | absent | 44.125 |  18 | HEARTS | 12.118 | 9652.4 | 84.912 |5078.00 |
  07-09 08:49:02 | 35.500 | 83.500 | 76.625 | absent | 44.187 |  18 | HEARTS | 10.133 | 9653.6 | 85.552 |5076.92 |
  07-09 08:49:12 | 35.500 | 83.500 | 76.687 | absent | 44.187 |  18 | HEARTS |  7.886 | 9656.5 | 85.279 |5074.47 |
  07-09 08:49:22 | 35.562 | 83.500 | 76.625 | absent | 44.062 |  18 | HEARTS | 10.034 | 9657.8 | 84.445 |5073.42 |
  07-09 08:49:32 | 35.562 | 83.500 | 76.625 | absent | 44.375 |  18 | HEARTS |  5.030 | 9658.4 | 84.544 |5072.90 |
  07-09 08:49:42 | 35.500 | 83.500 | 76.625 | absent | 44.437 |  18 | HEARTS | 11.308 | 9661.4 | 84.727 |5070.37 |
  07-09 08:49:52 | 35.562 | 83.500 | 76.687 | absent | 44.375 |  18 | HEARTS | 10.863 | 9662.7 | 83.692 |5069.24 |
  07-09 08:50:02 | 35.500 | 83.500 | 76.687 | absent | 44.125 |  18 | HEARTS |  8.412 | 9663.8 | 84.050 |5068.36 |
  07-09 08:50:12 | 35.562 | 83.500 | 76.687 | absent | 44.062 |  18 | HEARTS | 17.229 | 9665.9 | 83.994 |5066.57 |
  07-09 08:50:22 | 35.562 | 83.562 | 76.687 | absent | 44.187 |  18 | HEARTS |  9.260 | 9667.1 | 84.577 |5065.61 |
  07-09 08:50:32 | 35.562 | 83.500 | 76.750 | absent | 44.187 |  18 | HEARTS |  7.393 | 9668.0 | 84.243 |5064.84 |
  07-09 08:50:42 | 35.625 | 83.500 | 76.687 | absent | 44.250 |  18 | HEARTS | 11.838 | 9670.7 | 83.992 |5062.51 |
  07-09 08:50:52 | 35.625 | 83.500 | 76.687 | absent | 44.312 |  18 | HEARTS | 11.490 | 9672.2 | 83.901 |5061.31 |
  07-09 08:51:03 | 35.625 | 83.500 | 76.687 | absent | 44.187 |  18 | HEARTS | 10.381 | 9674.7 | 83.740 |5059.15 |
  07-09 08:51:13 | 35.625 | 83.500 | 76.625 | absent | 44.312 |  18 | HEARTS |      0 | 9674.7 | 83.740 |5059.15 |
  07-09 08:51:23 | 35.625 | 83.500 | 76.625 | absent | 44.187 |  18 | HEARTS | 14.816 | 9676.5 | 83.343 |5057.64 |
  07-09 08:51:33 | 35.625 | 83.500 | 76.687 | absent | 44.125 |  18 | HEARTS | 11.873 | 9679.1 | 84.738 |5055.44 |
  07-09 08:51:43 | 35.687 | 83.562 | 76.687 | absent | 44.062 |  18 | HEARTS |  9.518 | 9680.3 | 84.061 |5054.45 |
  07-09 08:51:53 | 35.687 | 83.562 | 76.687 | absent | 44.125 |  18 | HEARTS |  7.332 | 9681.2 | 83.562 |5053.69 |
  07-09 08:52:03 | 35.687 | 83.562 | 76.625 | absent | 44.062 |  18 | HEARTS |  9.251 | 9683.9 | 83.632 |5051.48 |
  07-09 08:52:13 | 35.687 | 83.562 | 76.687 | absent | 44.187 |  18 | HEARTS |      0 | 9683.9 | 83.632 |5051.48 |
  07-09 08:52:23 | 35.687 | 83.562 | 76.687 | absent | 44.187 |  18 | HEARTS | 14.562 | 9685.7 | 83.659 |5049.97 |
  07-09 08:52:33 | 35.687 | 83.562 | 76.687 | absent | 44.125 |  18 | HEARTS | 11.883 | 9687.9 | 84.393 |5048.09 |
  07-09 08:52:43 | 35.687 | 83.562 | 76.687 | absent | 44.250 |  18 | HEARTS |  7.422 | 9688.9 | 83.782 |5047.32 |
  07-09 08:52:53 | 35.687 | 83.562 | 76.687 | absent | 44.375 |  18 | HEARTS | 23.188 | 9691.7 | 83.415 |5044.94 |
  07-09 08:53:03 | 35.750 | 83.562 | 76.687 | absent | 44.187 |  18 | HEARTS |  9.074 | 9692.8 | 84.798 |5043.99 |
  07-09 08:53:13 | 35.750 | 83.562 | 76.687 | absent | 44.187 |  18 | HEARTS |  8.644 | 9693.9 | 82.524 |5043.11 |
  07-09 08:53:23 | 35.750 | 83.562 | 76.687 | absent | 44.187 |  18 | HEARTS |      0 | 9696.7 | 81.662 |5040.79 |
  07-09 08:53:33 | 35.812 | 83.562 | 76.687 | absent | 44.125 |  18 | HEARTS |  9.272 | 9697.9 | 84.643 |5039.82 |
  07-09 08:53:44 | 35.750 | 83.562 | 76.687 | absent | 44.125 |  18 | HEARTS |  8.906 | 9699.0 | 82.101 |5038.91 |
  07-09 08:53:54 | 35.812 | 83.562 | 76.687 | absent | 44.187 |  18 | HEARTS |  7.525 | 9701.5 | 82.637 |5036.85 |
  07-09 08:54:04 | 35.812 | 83.562 | 76.687 | absent | 44.375 |  18 | HEARTS | 12.499 | 9703.0 | 81.757 |5035.60 |
  07-09 08:54:14 | 35.812 | 83.562 | 76.687 | absent | 44.375 |  18 | HEARTS | 29.418 | 9706.7 | 82.784 |5032.58 |
  07-09 08:54:24 | 35.812 | 83.562 | 76.687 | absent | 44.375 |  18 | HEARTS |      0 | 9706.7 | 82.784 |5032.58 |
  07-09 08:54:34 | 35.812 | 83.562 | 76.687 | absent | 44.375 |  18 | HEARTS | 10.719 | 9708.0 | 84.257 |5031.46 |
  07-09 08:54:44 | 35.812 | 83.562 | 76.687 | absent | 44.187 |  18 | HEARTS |  7.451 | 9708.9 | 82.217 |5030.71 |
  07-09 08:54:54 | 35.875 | 83.562 | 76.687 | absent | 44.312 |  18 | HEARTS | 11.142 | 9711.4 | 82.254 |5028.69 |
  07-09 08:55:04 | 35.812 | 83.562 | 76.750 | absent | 44.250 |  18 | HEARTS |  9.629 | 9712.6 | 82.793 |5027.70 |
  07-09 08:55:14 | 35.875 | 83.562 | 76.687 | absent | 44.187 |  18 | HEARTS | 11.321 | 9714.0 | 81.821 |5026.55 |
  07-09 08:55:24 | 35.875 | 83.625 | 76.687 | absent | 44.250 |  18 | HEARTS |      0 | 9717.9 | 82.343 |5023.29 |
  07-09 08:55:34 | 35.875 | 83.562 | 76.687 | absent | 44.375 |  18 | HEARTS | 11.010 | 9719.3 | 83.842 |5022.16 |
  07-09 08:55:44 | 35.875 | 83.562 | 76.687 | absent | 44.625 |  18 | HEARTS |  7.489 | 9720.2 | 81.051 |5021.41 |
  07-09 08:55:54 | 35.937 | 83.562 | 76.687 | absent | 44.562 |  18 | HEARTS |  8.543 | 9722.4 | 80.677 |5019.61 |
  07-09 08:56:04 | 35.937 | 83.562 | 76.687 | absent | 44.500 |  18 | HEARTS |  6.598 | 9723.3 | 80.739 |5018.95 |
  07-09 08:56:14 | 35.937 | 83.625 | 76.687 | absent | 44.437 |  18 | HEARTS | 34.187 | 9729.1 | 81.926 |5014.20 |
  07-09 08:56:24 | 36.000 | 83.562 | 76.687 | absent | 44.500 |  18 | HEARTS |      0 | 9729.1 | 81.926 |5014.20 |
  07-09 08:56:34 | 36.000 | 83.625 | 76.687 | absent | 44.500 |  18 | HEARTS | 12.181 | 9730.6 | 83.662 |5012.94 |
  07-09 08:56:44 | 36.000 | 83.562 | 76.687 | absent | 44.500 |  18 | HEARTS | 12.669 | 9733.1 | 81.350 |5010.93 |
  07-09 08:56:54 | 36.000 | 83.625 | 76.687 | absent | 44.625 |  18 | HEARTS |  8.676 | 9734.1 | 82.726 |5010.04 |
  07-09 08:57:04 | 36.000 | 83.625 | 76.687 | absent | 44.625 |  18 | HEARTS |  8.650 | 9735.2 | 83.085 |5009.15 |
  07-09 08:57:14 | 36.000 | 83.625 | 76.687 | absent | 44.437 |  18 | HEARTS | 12.639 | 9738.2 | 82.917 |5006.67 |
  07-09 08:57:24 | 36.000 | 83.625 | 76.625 | absent | 44.437 |  18 | HEARTS |  8.479 | 9739.3 | 81.408 |5005.82 |
  07-09 08:57:35 | 36.000 | 83.625 | 76.625 | absent | 44.500 |  18 | HEARTS |  6.489 | 9740.1 | 81.129 |5005.17 |
  07-09 08:57:45 | 36.000 | 83.562 | 76.625 | absent | 44.312 |  18 | HEARTS |  8.130 | 9742.4 | 81.987 |5003.23 |
  07-09 08:57:55 | 36.000 | 83.625 | 76.625 | absent | 44.375 |  18 | HEARTS |      0 | 9742.4 | 81.987 |5003.23 |
  07-09 08:58:05 | 36.000 | 83.625 | 76.625 | absent | 44.437 |  18 | HEARTS | 11.183 | 9743.8 | 82.037 |5002.10 |
  07-09 08:58:15 | 36.000 | 83.625 | 76.625 | absent | 44.375 |  18 | HEARTS |  9.101 | 9746.7 | 82.543 |4999.77 |
  07-09 08:58:25 | 36.000 | 83.625 | 76.625 | absent | 44.500 |  18 | HEARTS | 13.627 | 9748.3 | 80.703 |4998.41 |
  07-09 08:58:35 | 36.000 | 83.625 | 76.625 | absent | 44.437 |  18 | HEARTS | 10.787 | 9749.7 | 81.265 |4997.32 |
  07-09 08:58:45 | 36.062 | 83.625 | 76.687 | absent | 44.437 |  18 | HEARTS |  9.503 | 9751.5 | 81.344 |4995.83 |
  07-09 08:58:55 | 36.062 | 83.625 | 76.687 | absent | 44.437 |  18 | HEARTS | 10.764 | 9752.8 | 81.634 |4994.74 |
  07-09 08:59:05 | 36.062 | 83.625 | 76.687 | absent | 44.500 |  18 | HEARTS | 10.374 | 9755.8 | 82.290 |4992.32 |
  07-09 08:59:15 | 36.062 | 83.625 | 76.687 | absent | 44.625 |  18 | HEARTS |  5.238 | 9756.5 | 81.587 |4991.79 |
  07-09 08:59:25 | 36.062 | 83.625 | 76.687 | absent | 44.687 |  18 | HEARTS | 14.404 | 9758.2 | 80.646 |4990.35 |
  07-09 08:59:35 | 36.062 | 83.625 | 76.687 | absent | 44.625 |  18 | HEARTS | 11.179 | 9759.6 | 81.898 |4989.21 |
  07-09 08:59:46 | 36.062 | 83.687 | 76.687 | absent | 44.562 |  18 | HEARTS | 13.509 | 9761.3 | 81.592 |4987.86 |
  07-09 08:59:56 | 36.125 | 83.687 | 76.687 | absent | 44.500 |  18 | HEARTS | 10.101 | 9762.5 | 81.768 |4986.84 |
  07-09 09:00:06 | 36.062 | 83.625 | 76.625 | absent | 44.562 |  18 | HEARTS | 11.729 | 9765.1 | 80.390 |4984.76 |
  07-09 09:00:16 | 36.125 | 83.687 | 76.687 | absent | 44.375 |  18 | HEARTS | 11.255 | 9766.5 | 80.814 |4983.63 |
  07-09 09:00:26 | 36.062 | 83.687 | 76.625 | absent | 44.437 |  18 | HEARTS | 12.027 | 9768.0 | 80.543 |4982.43 |
  07-09 09:00:36 | 36.062 | 83.687 | 76.625 | absent | 44.687 |  18 | HEARTS |  8.269 | 9770.2 | 80.641 |4980.67 |
  07-09 09:00:46 | 36.062 | 83.625 | 76.625 | absent | 44.750 |  18 | HEARTS |  8.458 | 9771.2 | 79.734 |4979.83 |
  07-09 09:00:56 | 36.062 | 83.687 | 76.625 | absent | 44.750 |  18 | HEARTS |  6.599 | 9772.0 | 80.248 |4979.18 |
  07-09 09:01:06 | 36.062 | 83.687 | 76.687 | absent | 44.625 |  18 | HEARTS |  6.700 | 9774.2 | 80.325 |4977.47 |
  07-09 09:01:16 | 36.125 | 83.687 | 76.687 | absent | 44.562 |  18 | HEARTS | 11.796 | 9775.6 | 80.089 |4976.29 |
  07-09 09:01:26 | 36.062 | 83.687 | 76.687 | absent | 44.625 |  18 | HEARTS | 14.626 | 9777.5 | 80.560 |4974.83 |
  07-09 09:01:36 | 36.062 | 83.687 | 76.687 | absent | 44.562 |  18 | HEARTS | 13.533 | 9779.9 | 80.283 |4972.86 |
  07-09 09:01:46 | 36.062 | 83.687 | 76.687 | absent | 44.625 |  18 | HEARTS |      0 | 9779.9 | 80.283 |4972.86 |
  07-09 09:01:57 | 36.062 | 83.687 | 76.687 | absent | 44.500 |  18 | HEARTS |  9.049 | 9782.4 | 80.809 |4970.81 |
  07-09 09:02:07 | 36.062 | 83.687 | 76.687 | absent | 44.562 |  18 | HEARTS | 14.693 | 9784.2 | 80.704 |4969.34 |
  07-09 09:02:17 | 36.062 | 83.750 | 76.687 | absent | 44.562 |  18 | HEARTS |  6.281 | 9785.0 | 81.354 |4968.71 |
  07-09 09:02:27 | 36.062 | 83.687 | 76.687 | absent | 44.562 |  18 | HEARTS |  6.537 | 9787.5 | 81.090 |4966.71 |
  07-09 09:02:37 | 36.062 | 83.750 | 76.625 | absent | 44.500 |  18 | HEARTS | 16.064 | 9789.5 | 80.591 |4965.10 |
  07-09 09:02:47 | 36.125 | 83.750 | 76.625 | absent | 44.750 |  18 | HEARTS |  6.283 | 9790.3 | 81.445 |4964.47 |
  07-09 09:02:57 | 36.125 | 83.687 | 76.625 | absent | 44.750 |  18 | HEARTS | 17.744 | 9793.2 | 79.924 |4962.11 |
  07-09 09:03:07 | 36.125 | 83.750 | 76.687 | absent | 44.812 |  18 | HEARTS |  5.395 | 9793.9 | 81.360 |4961.57 |
  07-09 09:03:17 | 36.125 | 83.750 | 76.625 | absent | 44.937 |  18 | HEARTS | 15.735 | 9795.8 | 79.699 |4960.01 |
  07-09 09:03:27 | 36.125 | 83.687 | 76.625 | absent | 45.000 |  18 | HEARTS | 10.158 | 9797.7 | 79.278 |4958.50 |
  07-09 09:03:37 | 36.125 | 83.750 | 76.625 | absent | 44.875 |  18 | HEARTS | 11.532 | 9799.1 | 80.014 |4957.36 |
  07-09 09:03:47 | 36.125 | 83.750 | 76.625 | absent | 44.875 |  18 | HEARTS |  9.859 | 9800.4 | 79.881 |4956.38 |
  07-09 09:03:58 | 36.125 | 83.750 | 76.625 | absent | 44.812 |  18 | HEARTS |      0 | 9801.8 | 80.488 |4955.19 |
  07-09 09:04:08 | 36.125 | 83.750 | 76.625 | absent | 44.875 |  18 | HEARTS | 15.616 | 9803.8 | 80.190 |4953.64 |
  07-09 09:04:18 | 36.125 | 83.750 | 76.562 | absent | 45.000 |  18 | HEARTS |  4.798 | 9804.4 | 80.117 |4952.26 |
  07-09 09:04:28 | 36.187 | 83.750 | 76.625 | absent | 44.812 |  18 | HEARTS | 11.328 | 9806.9 | 78.252 |4951.16 |
  07-09 09:04:38 | 36.187 | 83.750 | 76.625 | absent | 44.937 |  18 | HEARTS |  7.060 | 9807.8 | 79.127 |4950.47 |
  07-09 09:04:48 | 36.125 | 83.750 | 76.625 | absent | 44.937 |  18 | HEARTS | 12.427 | 9810.7 | 79.866 |4948.19 |
  07-09 09:04:58 | 36.187 | 83.750 | 76.625 | absent | 44.937 |  18 | HEARTS |  6.346 | 9811.4 | 80.389 |4947.56 |
  07-09 09:05:08 | 36.250 | 83.750 | 76.562 | absent | 44.937 |  18 | HEARTS |  8.506 | 9812.5 | 80.184 |4946.72 |
  07-09 09:05:18 | 36.187 | 83.750 | 76.625 | absent | 44.875 |  18 | HEARTS | 11.699 | 9815.7 | 81.845 |4944.12 |
  07-09 09:05:28 | 36.250 | 83.750 | 76.625 | absent | 44.875 |  18 | HEARTS | 11.103 | 9817.1 | 81.804 |4942.99 |
  07-09 09:05:38 | 36.250 | 83.750 | 76.625 | absent | 44.937 |  18 | HEARTS |  7.249 | 9818.0 | 81.364 |4942.26 |
  07-09 09:05:48 | 36.250 | 83.750 | 76.625 | absent | 45.062 |  18 | HEARTS | 15.752 | 9820.6 | 80.867 |4940.13 |
  07-09 09:05:58 | 36.250 | 83.750 | 76.562 | absent | 44.937 |  18 | HEARTS |  9.731 | 9821.8 | 82.052 |4939.14 |
  07-09 09:06:08 | 36.187 | 83.750 | 76.625 | absent | 44.937 |  18 | HEARTS |      0 | 9821.8 | 82.052 |4939.14 |
  07-09 09:06:19 | 36.250 | 83.750 | 76.625 | absent | 44.875 |  18 | HEARTS | 19.873 | 9824.3 | 79.854 |4937.15 |
  07-09 09:06:29 | 36.250 | 83.750 | 76.625 | absent | 44.812 |  18 | HEARTS | 16.165 | 9826.3 | 80.669 |4935.53 |
  07-09 09:06:39 | 36.250 | 83.750 | 76.625 | absent | 44.875 |  18 | HEARTS |  6.764 | 9827.2 | 80.616 |4934.85 |
  07-09 09:06:49 | 36.250 | 83.750 | 76.625 | absent | 44.937 |  18 | HEARTS | 13.461 | 9829.5 | 79.616 |4933.00 |
  07-09 09:06:59 | 36.250 | 83.750 | 76.625 | absent | 45.000 |  18 | HEARTS |  7.657 | 9830.4 | 81.187 |4932.23 |
  07-09 09:07:09 | 36.250 | 83.750 | 76.625 | absent | 45.000 |  18 | HEARTS |  6.806 | 9832.1 | 79.090 |4930.91 |
  07-09 09:07:19 | 36.250 | 83.750 | 76.625 | absent | 45.125 |  18 | HEARTS | 12.500 | 9833.6 | 79.493 |4929.69 |
  07-09 09:07:29 | 36.250 | 83.750 | 76.625 | absent | 45.187 |  18 | HEARTS | 14.399 | 9835.4 | 80.299 |4928.27 |
  07-09 09:07:39 | 36.250 | 83.750 | 76.687 | absent | 45.187 |  18 | HEARTS | 16.098 | 9837.4 | 81.162 |4926.65 |
  07-09 09:07:49 | 36.250 | 83.750 | 76.687 | absent | 45.312 |  18 | HEARTS |      0 | 9837.4 | 81.162 |4926.65 |
  07-09 09:07:59 | 36.250 | 83.750 | 76.625 | absent | 45.125 |  18 | HEARTS |  7.811 | 9838.4 | 80.891 |4925.87 |
  07-09 09:08:09 | 36.250 | 83.750 | 76.687 | absent | 44.875 |  18 |  TAILS |  7.871 | 9841.1 | 80.695 |4923.65 |
  07-09 09:08:19 | 36.312 | 83.750 | 76.687 | absent | 44.812 |  18 |  TAILS | 13.563 | 9842.8 | 80.420 |4922.28 |
  07-09 09:08:29 | 36.312 | 83.750 | 76.625 | absent | 44.812 |  18 |  TAILS | 16.816 | 9844.9 | 80.829 |4920.59 |
  07-09 09:08:39 | 36.312 | 83.750 | 76.687 | absent | 45.000 |  18 |  TAILS | 12.343 | 9846.4 | 81.099 |4919.38 |
  07-09 09:08:50 | 36.312 | 83.750 | 76.625 | absent | 45.000 |  18 |  TAILS |  7.677 | 9847.4 | 80.117 |4918.63 |
  07-09 09:09:00 | 36.312 | 83.812 | 76.562 | absent | 44.875 |  18 |  TAILS |      0 | 9848.8 | 79.475 |4917.48 |
  07-09 09:09:10 | 36.312 | 83.812 | 76.562 | absent | 44.750 |  18 |  TAILS | 15.595 | 9850.7 | 78.720 |4915.97 |
  07-09 09:09:20 | 36.312 | 83.812 | 76.500 | absent | 44.687 |  18 |  TAILS |  8.340 | 9851.8 | 80.081 |4915.14 |
  07-09 09:09:30 | 36.312 | 83.812 | 76.562 | absent | 44.625 |  18 |  TAILS | 20.735 | 9854.3 | 79.917 |4913.13 |
  07-09 09:09:40 | 36.375 | 83.812 | 76.562 | absent | 44.625 |  18 |  TAILS |  5.890 | 9855.0 | 80.816 |4912.54 |
  07-09 09:09:50 | 36.375 | 83.812 | 76.625 | absent | 44.625 |  18 |  TAILS |      0 | 9855.0 | 80.816 |4912.54 |
  07-09 09:10:00 | 36.375 | 83.812 | 76.625 | absent | 44.812 |  18 |  TAILS | 10.980 | 9858.1 | 79.960 |4910.08 |
  07-09 09:10:10 | 36.375 | 83.875 | 76.625 | absent | 44.812 |  18 |  TAILS | 13.277 | 9859.7 | 80.268 |4908.77 |
  07-09 09:10:20 | 36.375 | 83.875 | 76.625 | absent | 44.875 |  18 |  TAILS |  7.435 | 9860.6 | 79.915 |4908.03 |
  07-09 09:10:30 | 36.375 | 83.875 | 76.625 | absent | 44.937 |  18 |  TAILS | 13.132 | 9863.2 | 79.548 |4906.02 |
  07-09 09:10:40 | 36.375 | 83.812 | 76.625 | absent | 45.062 |  18 |  TAILS | 14.561 | 9865.0 | 79.963 |4904.58 |
  07-09 09:10:50 | 36.375 | 83.812 | 76.625 | absent | 45.000 |  18 |  TAILS | 12.956 | 9866.6 | 79.952 |4903.31 |
  07-09 09:11:00 | 36.375 | 83.875 | 76.625 | absent | 45.000 |  18 |  TAILS |  6.819 | 9867.4 | 79.713 |4902.64 |
  07-09 09:11:10 | 36.375 | 83.812 | 76.625 | absent | 45.187 |  18 |  TAILS | 15.152 | 9869.3 | 79.405 |4901.15 |
  07-09 09:11:21 | 36.375 | 83.812 | 76.625 | absent | 45.250 |  18 |  TAILS | 11.030 | 9870.6 | 79.797 |4900.07 |
  07-09 09:11:31 | 36.375 | 83.812 | 76.687 | absent | 45.125 |  18 |  TAILS |  8.515 | 9871.7 | 79.600 |4899.23 |
  07-09 09:11:41 | 36.375 | 83.812 | 76.687 | absent | 45.000 |  18 |  TAILS | 10.049 | 9872.9 | 78.789 |4898.25 |
  07-09 09:11:51 | 36.437 | 83.875 | 76.625 | absent | 45.187 |  18 |  TAILS |  8.405 | 9875.8 | 79.865 |4896.01 |
  07-09 09:12:01 | 36.437 | 83.812 | 76.687 | absent | 45.187 |  18 |  TAILS |  9.328 | 9876.9 | 79.498 |4895.09 |
  07-09 09:12:11 | 36.437 | 83.812 | 76.687 | absent | 45.000 |  18 |  TAILS |  6.897 | 9877.8 | 80.190 |4894.40 |
  07-09 09:12:21 | 36.437 | 83.812 | 76.687 | absent | 45.000 |  18 |  TAILS | 14.823 | 9881.0 | 79.537 |4891.83 |
  07-09 09:12:31 | 36.437 | 83.812 | 76.687 | absent | 44.875 |  18 |  TAILS |  8.043 | 9882.0 | 80.327 |4891.02 |
  07-09 09:12:41 | 36.437 | 83.875 | 76.687 | absent | 44.812 |  18 |  TAILS |      0 | 9882.0 | 80.327 |4891.02 |
  07-09 09:12:51 | 36.437 | 83.875 | 76.750 | absent | 44.687 |  18 |  TAILS |      0 | 9884.2 | 79.478 |4889.30 |
  07-09 09:13:01 | 36.437 | 83.875 | 76.687 | absent | 44.750 |  18 |  TAILS | 12.109 | 9885.7 | 80.991 |4888.08 |
  07-09 09:13:11 | 36.437 | 83.875 | 76.687 | absent | 44.750 |  18 |  TAILS | 12.914 | 9887.3 | 79.268 |4886.81 |
  07-09 09:13:21 | 36.437 | 83.875 | 76.750 | absent | 44.625 |  18 |  TAILS | 14.696 | 9889.1 | 79.562 |4885.34 |
  07-09 09:13:32 | 36.437 | 83.875 | 76.750 | absent | 44.687 |  18 |  TAILS |  6.592 | 9889.9 | 80.313 |4884.68 |
  07-09 09:13:42 | 36.437 | 83.875 | 76.687 | absent | 44.875 |  18 |  TAILS | 15.539 | 9891.8 | 79.055 |4883.17 |
  07-09 09:13:52 | 36.437 | 83.875 | 76.687 | absent | 44.812 |  18 |  TAILS | 10.602 | 9894.4 | 79.732 |4881.11 |
  07-09 09:14:02 | 36.437 | 83.812 | 76.687 | absent | 44.812 |  18 |  TAILS |  6.674 | 9895.2 | 79.759 |4880.45 |
  07-09 09:14:12 | 36.437 | 83.875 | 76.687 | absent | 44.812 |  18 |  TAILS | 16.430 | 9897.3 | 78.245 |4878.87 |
  07-09 09:14:22 | 36.437 | 83.875 | 76.625 | absent | 44.875 |  18 |  TAILS | 10.339 | 9898.5 | 79.656 |4877.85 |
  07-09 09:14:32 | 36.437 | 83.812 | 76.625 | absent | 45.000 |  18 |  TAILS |      0 | 9898.5 | 79.656 |4877.85 |
  07-09 09:14:42 | 36.437 | 83.875 | 76.687 | absent | 45.000 |  18 |  TAILS |  6.597 | 9901.6 | 80.566 |4875.42 |
  07-09 09:14:52 | 36.500 | 83.875 | 76.687 | absent | 44.937 |  18 |  TAILS | 12.317 | 9903.1 | 79.396 |4874.21 |
  07-09 09:15:02 | 36.437 | 83.875 | 76.625 | absent | 45.000 |  18 |  TAILS |  4.855 | 9903.7 | 79.947 |4873.73 |
  07-09 09:15:12 | 36.437 | 83.875 | 76.687 | absent | 45.000 |  18 |  TAILS | 12.174 | 9906.5 | 79.962 |4871.49 |
  07-09 09:15:22 | 36.437 | 83.875 | 76.625 | absent | 44.875 |  18 |  TAILS |  9.535 | 9907.7 | 80.763 |4870.54 |
  07-09 09:15:32 | 36.437 | 83.875 | 76.687 | absent | 45.000 |  18 |  TAILS | 10.210 | 9909.0 | 80.257 |4869.53 |
  07-09 09:15:42 | 36.500 | 83.875 | 76.687 | absent | 45.062 |  18 |  TAILS | 15.030 | 9911.9 | 79.990 |4867.21 |
  07-09 09:15:52 | 36.437 | 83.875 | 76.687 | absent | 45.125 |  18 |  TAILS |  6.315 | 9912.6 | 80.696 |4866.58 |
  07-09 09:16:02 | 36.437 | 83.875 | 76.687 | absent | 45.125 |  18 |  TAILS |  4.812 | 9913.2 | 80.193 |4866.10 |
  07-09 09:16:12 | 36.437 | 83.875 | 76.687 | absent | 45.062 |  18 |  TAILS |  7.705 | 9916.2 | 80.502 |4863.76 |
  07-09 09:16:23 | 36.437 | 83.812 | 76.687 | absent | 44.937 |  18 |  TAILS | 11.941 | 9917.6 | 79.937 |4862.58 |
  07-09 09:16:33 | 36.437 | 83.875 | 76.687 | absent | 44.937 |  18 |  TAILS |  9.809 | 9920.0 | 79.480 |4860.69 |
  07-09 09:16:43 | 36.437 | 83.875 | 76.750 | absent | 44.937 |  18 |  TAILS |      0 | 9920.0 | 79.480 |4860.69 |
  07-09 09:16:53 | 36.437 | 83.875 | 76.687 | absent | 44.875 |  18 |  TAILS | 17.263 | 9922.2 | 78.879 |4859.00 |
  07-09 09:17:03 | 36.437 | 83.875 | 76.687 | absent | 44.937 |  18 |  TAILS | 16.424 | 9924.9 | 79.091 |4856.82 |
  07-09 09:17:13 | 36.437 | 83.875 | 76.750 | absent | 44.875 |  18 |  TAILS |      0 | 9924.9 | 79.091 |4856.82 |
  07-09 09:17:23 | 36.437 | 83.875 | 76.750 | absent | 44.812 |  18 |  TAILS | 13.963 | 9926.6 | 80.755 |4855.44 |
  07-09 09:17:33 | 36.437 | 83.875 | 76.687 | absent | 44.687 |  18 |  TAILS | 12.188 | 9928.1 | 80.237 |4854.23 |
  07-09 09:17:43 | 36.500 | 83.875 | 76.687 | absent | 44.812 |  18 |  TAILS | 13.586 | 9929.8 | 80.330 |4852.89 |
  07-09 09:17:53 | 36.500 | 83.875 | 76.687 | absent | 45.062 |  18 |  TAILS |  6.896 | 9930.7 | 80.276 |4852.20 |
  07-09 09:18:03 | 36.437 | 83.875 | 76.687 | absent | 45.000 |  18 |  TAILS |      0 | 9934.1 | 79.052 |4849.52 |
  07-09 09:18:13 | 36.500 | 83.875 | 76.687 | absent | 44.875 |  18 |  TAILS |  8.280 | 9935.1 | 81.873 |4848.67 |
  07-09 09:18:23 | 36.500 | 83.875 | 76.687 | absent | 44.875 |  18 |  TAILS | 13.695 | 9936.8 | 78.932 |4847.36 |
