                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  09-25 11:34:18 | 38.937 | 90.687 | 76.250 | absent | 42.937 |  25 |  TAILS | 11.311 |12392.3 | 89.831 |2364.00 |
  09-25 11:34:28 | 38.937 | 90.750 | 76.250 | absent | 42.625 |  25 |  TAILS | 12.096 |12394.7 | 90.832 |2361.88 |
  09-25 11:34:38 | 38.937 | 90.687 | 76.250 | absent | 42.625 |  25 |  TAILS | 11.550 |12396.6 | 90.483 |2360.18 |
  09-25 11:34:48 | 38.937 | 90.687 | 76.250 | absent | 42.375 |  25 |  TAILS | 10.879 |12398.3 | 90.129 |2358.57 |
  09-25 11:34:58 | 38.875 | 90.687 | 76.250 | absent | 42.250 |  25 |  TAILS | 10.937 |12400.1 | 89.728 |2356.99 |
  09-25 11:35:08 | 38.875 | 90.687 | 76.250 | absent | 42.375 |  25 |  TAILS | 11.620 |12401.9 | 90.202 |2355.34 |
  09-25 11:35:18 | 38.937 | 90.750 | 76.250 | absent | 42.312 |  25 |  TAILS | 11.733 |12404.3 | 89.198 |2353.21 |
  09-25 11:35:28 | 38.875 | 90.687 | 76.250 | absent | 42.375 |  25 |  TAILS | 11.291 |12406.2 | 89.579 |2351.56 |
  09-25 11:35:39 | 38.875 | 90.750 | 76.250 | absent | 42.375 |  25 |  TAILS | 11.205 |12408.0 | 89.520 |2349.94 |
  09-25 11:35:49 | 38.875 | 90.750 | 76.250 | absent | 42.312 |  25 |  TAILS | 10.590 |12409.7 | 89.226 |2348.39 |
  09-25 11:35:59 | 38.875 | 90.750 | 76.250 | absent | 42.437 |  25 |  TAILS | 10.428 |12411.4 | 89.559 |2346.89 |
  09-25 11:36:09 | 38.812 | 90.750 | 76.250 | absent | 42.500 |  25 |  TAILS | 11.461 |12413.5 | 89.974 |2344.97 |
  09-25 11:36:19 | 38.812 | 90.750 | 76.250 | absent | 42.562 |  25 |  TAILS | 11.016 |12415.3 | 89.109 |2343.35 |
  09-25 11:36:29 | 38.750 | 90.750 | 76.250 | absent | 42.500 |  25 |  TAILS | 11.020 |12417.1 | 90.063 |2341.74 |
  09-25 11:36:39 | 38.750 | 90.750 | 76.250 | absent | 42.562 |  25 |  TAILS | 10.931 |12418.8 | 88.926 |2340.17 |
  09-25 11:36:49 | 38.687 | 90.812 | 76.250 | absent | 42.687 |  25 |  TAILS | 11.029 |12420.6 | 89.715 |2338.56 |
  09-25 11:36:59 | 38.625 | 90.812 | 76.250 | absent | 42.625 |  25 |  TAILS | 10.768 |12422.8 | 89.475 |2336.58 |
  09-25 11:37:09 | 38.625 | 90.750 | 76.250 | absent | 42.562 |  25 |  TAILS | 11.336 |12424.6 | 88.788 |2335.01 |
  09-25 11:37:19 | 38.562 | 90.812 | 76.250 | absent | 42.500 |  25 |  TAILS | 11.176 |12426.4 | 89.138 |2333.40 |
  09-25 11:37:29 | 38.500 | 90.812 | 76.250 | absent | 42.500 |  25 |  TAILS | 11.336 |12428.2 | 89.690 |2331.77 |
  09-25 11:37:39 | 38.500 | 90.812 | 76.250 | absent | 42.562 |  25 |  TAILS | 10.770 |12430.0 | 88.885 |2330.22 |
  09-25 11:37:49 | 38.437 | 90.812 | 76.250 | absent | 42.500 |  25 |  TAILS | 10.640 |12431.7 | 89.668 |2328.70 |
  09-25 11:38:00 | 38.375 | 90.875 | 76.250 | absent | 42.437 |  25 |  TAILS | 11.075 |12433.8 | 89.248 |2326.79 |
  09-25 11:38:10 | 38.375 | 90.812 | 76.250 | absent | 42.500 |  25 |  TAILS | 11.539 |12435.6 | 88.314 |2325.18 |
  09-25 11:38:20 | 38.312 | 90.812 | 76.250 | absent | 42.500 |  25 |  TAILS | 11.993 |12437.5 | 90.219 |2323.49 |
  09-25 11:38:30 | 38.250 | 90.875 | 76.250 | absent | 42.562 |  25 |  TAILS | 11.728 |12439.4 | 88.651 |2321.83 |
  09-25 11:38:40 | 38.187 | 90.812 | 76.250 | absent | 42.562 |  25 |  TAILS | 11.269 |12441.2 | 88.386 |2320.20 |
  09-25 11:38:50 | 38.187 | 90.875 | 76.250 | absent | 42.562 |  25 |  TAILS | 10.820 |12443.4 | 89.095 |2318.23 |
  09-25 11:39:00 | 38.125 | 90.875 | 76.250 | absent | 42.562 |  25 |  TAILS | 10.640 |12445.1 | 89.125 |2316.71 |
  09-25 11:39:10 | 38.125 | 90.875 | 76.250 | absent | 42.687 |  25 |  TAILS | 11.002 |12446.8 | 89.612 |2315.16 |
  09-25 11:39:20 | 38.000 | 90.875 | 76.250 | absent | 42.875 |  25 |  TAILS | 11.054 |12448.6 | 88.970 |2313.57 |
  09-25 11:39:30 | 38.000 | 90.875 | 76.250 | absent | 42.937 |  25 |  TAILS | 11.540 |12450.4 | 89.741 |2311.93 |
  09-25 11:39:40 | 37.937 | 90.875 | 76.250 | absent | 43.000 |  25 |  TAILS | 11.569 |12452.8 | 88.470 |2309.86 |
  09-25 11:39:50 | 37.937 | 90.875 | 76.250 | absent | 42.937 |  25 |  TAILS | 11.248 |12454.6 | 89.157 |2308.25 |
  09-25 11:40:00 | 37.875 | 90.937 | 76.250 | absent | 42.937 |  25 |  TAILS | 10.638 |12456.3 | 89.075 |2306.70 |
  09-25 11:40:10 | 37.875 | 90.937 | 76.250 | absent | 42.937 |  25 |  TAILS | 11.112 |12458.1 | 89.811 |2305.14 |
  09-25 11:40:21 | 37.812 | 90.937 | 76.250 | absent | 43.062 |  25 |  TAILS | 10.430 |12459.8 | 89.891 |2303.62 |
  09-25 11:40:31 | 37.812 | 90.937 | 76.250 | absent | 43.062 |  25 |  TAILS |  9.668 |12461.8 | 89.332 |2301.83 |
  09-25 11:40:41 | 37.812 | 90.937 | 76.312 | absent | 42.937 |  25 |  TAILS | 10.483 |12463.4 | 89.482 |2300.40 |
  09-25 11:40:51 | 37.750 | 90.937 | 76.250 | absent | 43.125 |  25 |  TAILS | 11.549 |12465.1 | 89.936 |2298.83 |
  09-25 11:41:01 | 37.687 | 90.937 | 76.312 | absent | 43.187 |  25 |  TAILS | 11.698 |12467.0 | 90.113 |2297.18 |
  09-25 11:41:11 | 37.625 | 90.937 | 76.312 | absent | 43.125 |  25 |  TAILS | 12.358 |12468.9 | 90.010 |2295.44 |
  09-25 11:41:21 | 37.625 | 90.937 | 76.312 | absent | 43.062 |  25 |  TAILS | 11.519 |12470.8 | 89.583 |2293.77 |
  09-25 11:41:31 | 37.625 | 90.937 | 76.312 | absent | 42.937 |  25 |  TAILS |  9.536 |12472.8 | 91.110 |2291.91 |
  09-25 11:41:41 | 37.625 | 91.000 | 76.312 | absent | 42.937 |  25 |  TAILS |  9.613 |12474.3 | 90.164 |2290.55 |
  09-25 11:41:51 | 37.562 | 91.000 | 76.312 | absent | 43.000 |  25 |  TAILS | 11.341 |12476.0 | 90.121 |2289.03 |
  09-25 11:42:01 | 37.562 | 91.000 | 76.312 | absent | 43.000 |  25 |  TAILS | 12.458 |12478.0 | 89.929 |2287.28 |
  09-25 11:42:11 | 37.500 | 91.000 | 76.312 | absent | 43.062 |  25 |  TAILS | 12.739 |12480.0 | 89.858 |2285.45 |
  09-25 11:42:21 | 37.500 | 91.000 | 76.312 | absent | 43.062 |  25 |  TAILS | 12.075 |12482.4 | 89.948 |2283.28 |
  09-25 11:42:31 | 37.500 | 91.000 | 76.312 | absent | 43.000 |  25 |  TAILS | 11.658 |12484.3 | 89.580 |2281.58 |
  09-25 11:42:41 | 37.437 | 91.000 | 76.312 | absent | 43.000 |  25 |  TAILS | 11.144 |12486.1 | 90.018 |2279.93 |
  09-25 11:42:51 | 37.437 | 91.000 | 76.312 | absent | 43.000 |  25 |  TAILS | 10.448 |12487.8 | 90.027 |2278.39 |
  09-25 11:43:02 | 37.437 | 91.062 | 76.312 | absent | 43.125 |  25 |  TAILS | 10.263 |12489.5 | 89.780 |2276.89 |
  09-25 11:43:12 | 37.437 | 91.062 | 76.312 | absent | 43.062 |  25 |  TAILS | 11.666 |12491.7 | 90.066 |2274.89 |
  09-25 11:43:22 | 37.437 | 91.062 | 76.312 | absent | 43.187 |  25 |  TAILS | 11.873 |12493.6 | 89.759 |2273.19 |
  09-25 11:43:32 | 37.437 | 91.062 | 76.312 | absent | 43.250 |  25 |  TAILS | 11.606 |12495.5 | 90.014 |2271.51 |
  09-25 11:43:42 | 37.375 | 91.062 | 76.312 | absent | 43.250 |  25 |  TAILS | 11.238 |12497.3 | 90.580 |2269.88 |
  09-25 11:43:52 | 37.375 | 91.062 | 76.312 | absent | 43.312 |  25 |  TAILS | 10.809 |12499.1 | 90.643 |2268.30 |
  09-25 11:44:02 | 37.375 | 91.062 | 76.312 | absent | 43.250 |  25 |  TAILS | 11.086 |12500.8 | 90.486 |2266.71 |
  09-25 11:44:12 | 37.375 | 91.062 | 76.312 | absent | 43.312 |  25 |  TAILS | 11.509 |12503.1 | 89.211 |2264.70 |
  09-25 11:44:22 | 37.375 | 91.062 | 76.312 | absent | 43.312 |  25 |  TAILS | 11.344 |12504.9 | 89.662 |2263.03 |
  09-25 11:44:32 | 37.312 | 91.125 | 76.312 | absent | 43.375 |  25 |  TAILS | 11.197 |12506.7 | 90.214 |2261.41 |
  09-25 11:44:42 | 37.312 | 91.062 | 76.312 | absent | 43.500 |  25 |  TAILS | 11.195 |12508.5 | 89.887 |2259.80 |
  09-25 11:44:52 | 37.312 | 91.125 | 76.312 | absent | 43.687 |  25 |  TAILS | 11.309 |12510.3 | 90.087 |2258.17 |
  09-25 11:45:02 | 37.375 | 91.125 | 76.312 | absent | 43.812 |  25 |  TAILS | 10.676 |12512.5 | 90.011 |2256.18 |
  09-25 11:45:12 | 37.312 | 91.125 | 76.312 | absent | 43.812 |  25 |  TAILS | 11.235 |12514.3 | 89.798 |2254.57 |
  09-25 11:45:23 | 37.375 | 91.125 | 76.312 | absent | 43.687 |  25 |  TAILS | 11.170 |12516.1 | 89.337 |2252.96 |
  09-25 11:45:32 | 37.312 | 91.187 | 76.312 | absent | 43.625 |  25 |  TAILS | 11.036 |12517.9 | 90.374 |2251.34 |
  09-25 11:45:43 | 37.312 | 91.187 | 76.312 | absent | 43.500 |  25 |  TAILS | 10.581 |12519.6 | 91.314 |2249.78 |
  09-25 11:45:52 | 37.375 | 91.125 | 76.312 | absent | 43.437 |  25 |  TAILS | 10.170 |12521.7 | 90.614 |2247.91 |
  09-25 11:46:03 | 37.312 | 91.125 | 76.312 | absent | 43.562 |  25 |  TAILS | 10.344 |12523.3 | 90.632 |2246.42 |
  09-25 11:46:13 | 37.375 | 91.187 | 76.312 | absent | 43.750 |  25 |  TAILS | 11.270 |12525.1 | 91.036 |2244.83 |
  09-25 11:46:23 | 37.312 | 91.187 | 76.312 | absent | 43.937 |  25 |  TAILS | 11.803 |12526.9 | 90.352 |2243.16 |
  09-25 11:46:33 | 37.375 | 91.187 | 76.312 | absent | 44.062 |  25 |  TAILS | 11.635 |12528.8 | 89.849 |2241.45 |
  09-25 11:46:43 | 37.375 | 91.187 | 76.312 | absent | 44.187 |  25 |  TAILS | 11.256 |12531.1 | 90.654 |2239.38 |
  09-25 11:46:53 | 37.312 | 91.187 | 76.312 | absent | 44.187 |  25 |  TAILS | 11.086 |12532.8 | 89.595 |2237.81 |
  09-25 11:47:03 | 37.312 | 91.187 | 76.312 | absent | 44.187 |  25 |  TAILS | 11.052 |12534.6 | 89.625 |2236.23 |
  09-25 11:47:13 | 37.375 | 91.187 | 76.312 | absent | 44.125 |  25 |  TAILS | 11.733 |12536.5 | 89.717 |2234.59 |
  09-25 11:47:23 | 37.375 | 91.187 | 76.312 | absent | 44.062 |  25 |  TAILS | 11.096 |12538.3 | 91.172 |2232.92 |
  09-25 11:47:33 | 37.437 | 91.187 | 76.312 | absent | 44.125 |  25 |  TAILS |  9.985 |12540.0 | 90.347 |2231.42 |
  09-25 11:47:43 | 37.437 | 91.187 | 76.375 | absent | 44.125 |  25 |  TAILS |  9.553 |12541.8 | 88.585 |2229.71 |
  09-25 11:47:53 | 37.437 | 91.187 | 76.312 | absent | 44.187 |  25 |  TAILS | 10.811 |12543.5 | 89.853 |2228.21 |
  09-25 11:48:03 | 37.437 | 91.187 | 76.375 | absent | 44.187 |  25 |  TAILS | 12.330 |12545.4 | 90.459 |2226.48 |
  09-25 11:48:13 | 37.437 | 91.187 | 76.375 | absent | 44.187 |  25 |  TAILS | 12.535 |12547.4 | 90.027 |2224.65 |
  09-25 11:48:23 | 37.437 | 91.250 | 76.375 | absent | 44.000 |  25 |  TAILS | 11.386 |12549.3 | 89.959 |2222.95 |
  09-25 11:48:33 | 37.437 | 91.187 | 76.375 | absent | 44.000 |  25 |  TAILS | 10.935 |12551.1 | 89.651 |2221.36 |
  09-25 11:48:44 | 37.437 | 91.187 | 76.375 | absent | 43.875 |  25 |  TAILS | 11.179 |12553.4 | 89.335 |2219.36 |
  09-25 11:48:54 | 37.437 | 91.187 | 76.375 | absent | 43.937 |  25 |  TAILS | 11.031 |12555.1 | 89.255 |2217.75 |
  09-25 11:49:04 | 37.500 | 91.250 | 76.375 | absent | 44.000 |  25 |  TAILS | 10.831 |12556.9 | 89.941 |2216.18 |
  09-25 11:49:14 | 37.500 | 91.187 | 76.375 | absent | 44.000 |  25 |  TAILS | 11.321 |12558.7 | 89.052 |2214.55 |
  09-25 11:49:24 | 37.500 | 91.250 | 76.375 | absent | 44.125 |  25 |  TAILS | 11.125 |12560.5 | 89.240 |2212.95 |
  09-25 11:49:34 | 37.500 | 91.250 | 76.375 | absent | 44.187 |  25 |  TAILS | 10.845 |12562.3 | 89.592 |2211.35 |
  09-25 11:49:44 | 37.500 | 91.250 | 76.375 | absent | 44.187 |  25 |  TAILS | 11.385 |12564.6 | 89.858 |2209.31 |
  09-25 11:49:54 | 37.500 | 91.250 | 76.375 | absent | 44.250 |  25 |  TAILS | 11.199 |12566.4 | 89.791 |2207.69 |
  09-25 11:50:04 | 37.562 | 91.250 | 76.375 | absent | 44.312 |  25 |  TAILS | 10.827 |12568.1 | 88.988 |2206.11 |
  09-25 11:50:14 | 37.562 | 91.312 | 76.375 | absent | 44.375 |  25 |  TAILS | 11.292 |12570.0 | 88.624 |2204.49 |
  09-25 11:50:24 | 37.562 | 91.312 | 76.375 | absent | 44.437 |  25 |  TAILS | 11.043 |12571.8 | 89.601 |2202.88 |
  09-25 11:50:34 | 37.562 | 91.312 | 76.375 | absent | 44.437 |  25 |  TAILS | 10.687 |12573.9 | 89.233 |2200.96 |
  09-25 11:50:44 | 37.562 | 91.312 | 76.375 | absent | 44.500 |  25 |  TAILS | 10.703 |12575.6 | 89.529 |2199.45 |
  09-25 11:50:54 | 37.562 | 91.375 | 76.437 | absent | 44.437 |  25 |  TAILS | 10.739 |12577.3 | 90.293 |2197.92 |
  09-25 11:51:04 | 37.625 | 91.312 | 76.437 | absent | 44.437 |  25 |  TAILS | 10.577 |12579.0 | 89.177 |2196.39 |
  09-25 11:51:14 | 37.625 | 91.375 | 76.437 | absent | 44.375 |  25 |  TAILS | 10.747 |12580.8 | 88.855 |2194.85 |
  09-25 11:51:25 | 37.625 | 91.375 | 76.437 | absent | 44.437 |  25 |  TAILS | 11.042 |12582.9 | 89.632 |2192.91 |
  09-25 11:51:35 | 37.625 | 91.312 | 76.437 | absent | 44.500 |  25 |  TAILS | 11.588 |12584.7 | 88.835 |2191.30 |
  09-25 11:51:45 | 37.687 | 91.375 | 76.437 | absent | 44.500 |  25 |  TAILS | 11.601 |12586.6 | 88.892 |2189.64 |
  09-25 11:51:55 | 37.687 | 91.375 | 76.437 | absent | 44.562 |  25 |  TAILS | 11.506 |12588.5 | 88.521 |2187.98 |
  09-25 11:52:05 | 37.687 | 91.375 | 76.437 | absent | 44.500 |  25 |  TAILS | 11.028 |12590.3 | 88.913 |2186.37 |
  09-25 11:52:15 | 37.687 | 91.375 | 76.437 | absent | 44.562 |  25 |  TAILS | 10.902 |12592.5 | 88.848 |2184.44 |
  09-25 11:52:25 | 37.750 | 91.375 | 76.437 | absent | 44.562 |  25 |  TAILS | 10.810 |12594.2 | 89.675 |2182.90 |
  09-25 11:52:35 | 37.750 | 91.375 | 76.437 | absent | 44.562 |  25 |  TAILS | 11.172 |12595.9 | 88.984 |2181.36 |
  09-25 11:52:45 | 37.750 | 91.437 | 76.437 | absent | 44.500 |  25 |  TAILS | 11.047 |12597.7 | 89.149 |2179.77 |
  09-25 11:52:55 | 37.750 | 91.375 | 76.437 | absent | 44.562 |  25 |  TAILS | 11.332 |12599.5 | 89.143 |2178.18 |
  09-25 11:53:05 | 37.750 | 91.375 | 76.437 | absent | 44.625 |  25 |  TAILS | 11.507 |12601.8 | 89.123 |2176.16 |
  09-25 11:53:15 | 37.750 | 91.437 | 76.437 | absent | 44.562 |  25 |  TAILS | 11.851 |12603.6 | 89.421 |2174.48 |
  09-25 11:53:25 | 37.750 | 91.437 | 76.437 | absent | 44.625 |  25 |  TAILS | 11.202 |12605.5 | 88.635 |2172.86 |
  09-25 11:53:35 | 37.812 | 91.437 | 76.437 | absent | 44.625 |  25 |  TAILS | 10.825 |12607.2 | 88.943 |2171.34 |
  09-25 11:53:45 | 37.812 | 91.437 | 76.437 | absent | 44.625 |  25 |  TAILS | 10.012 |12608.8 | 89.089 |2169.91 |
  09-25 11:53:55 | 37.875 | 91.437 | 76.437 | absent | 44.750 |  25 |  TAILS | 10.078 |12610.4 | 89.367 |2168.47 |
  09-25 11:54:06 | 37.937 | 91.437 | 76.500 | absent | 44.687 |  25 |  TAILS | 10.923 |12612.5 | 88.989 |2166.56 |
  09-25 11:54:16 | 37.937 | 91.437 | 76.437 | absent | 44.750 |  25 |  TAILS | 11.718 |12614.4 | 89.351 |2164.90 |
  09-25 11:54:26 | 37.937 | 91.500 | 76.437 | absent | 44.750 |  25 |  TAILS | 11.764 |12616.3 | 89.732 |2163.23 |
  09-25 11:54:36 | 37.937 | 91.500 | 76.437 | absent | 44.750 |  25 |  TAILS | 11.663 |12618.1 | 88.625 |2161.59 |
  09-25 11:54:46 | 38.000 | 91.437 | 76.437 | absent | 44.812 |  25 |  TAILS | 11.378 |12619.9 | 89.267 |2159.97 |
  09-25 11:54:56 | 38.000 | 91.500 | 76.437 | absent | 44.750 |  25 |  TAILS | 10.739 |12622.1 | 88.739 |2158.02 |
  09-25 11:55:06 | 38.000 | 91.500 | 76.437 | absent | 44.812 |  25 |  TAILS | 10.549 |12623.8 | 88.588 |2156.54 |
  09-25 11:55:16 | 38.000 | 91.500 | 76.437 | absent | 44.875 |  25 |  TAILS | 10.742 |12625.5 | 88.908 |2155.00 |
  09-25 11:55:26 | 38.000 | 91.500 | 76.437 | absent | 44.875 |  25 |  TAILS | 11.368 |12627.3 | 88.510 |2153.42 |
  09-25 11:55:36 | 38.062 | 91.500 | 76.437 | absent | 44.875 |  25 |  TAILS | 11.262 |12629.1 | 88.539 |2151.82 |
  09-25 11:55:46 | 38.062 | 91.500 | 76.437 | absent | 44.937 |  25 |  TAILS | 10.825 |12631.4 | 88.829 |2149.84 |
  09-25 11:55:56 | 38.062 | 91.500 | 76.500 | absent | 45.062 |  25 |  TAILS | 11.090 |12633.1 | 89.020 |2148.28 |
  09-25 11:56:06 | 38.062 | 91.500 | 76.437 | absent | 45.125 |  25 |  TAILS | 10.876 |12634.9 | 89.305 |2146.75 |
  09-25 11:56:17 | 38.062 | 91.562 | 76.500 | absent | 45.125 |  25 |  TAILS | 11.052 |12636.6 | 89.091 |2145.18 |
  09-25 11:56:26 | 38.062 | 91.500 | 76.437 | absent | 45.125 |  25 |  TAILS | 11.283 |12638.4 | 88.063 |2143.60 |
  09-25 11:56:37 | 38.125 | 91.562 | 76.500 | absent | 45.062 |  25 |  TAILS | 11.258 |12640.7 | 88.779 |2141.62 |
  09-25 11:56:47 | 38.125 | 91.562 | 76.500 | absent | 45.125 |  25 |  TAILS | 10.367 |12642.4 | 88.800 |2140.06 |
  09-25 11:56:57 | 38.125 | 91.562 | 76.500 | absent | 45.062 |  25 |  TAILS | 10.779 |12644.1 | 89.787 |2138.53 |
  09-25 11:57:07 | 38.125 | 91.562 | 76.500 | absent | 45.062 |  25 |  TAILS | 11.366 |12645.9 | 88.980 |2136.98 |
  09-25 11:57:17 | 38.125 | 91.562 | 76.500 | absent | 45.000 |  25 |  TAILS | 11.336 |12647.7 | 88.269 |2135.33 |
  09-25 11:57:27 | 38.187 | 91.625 | 76.500 | absent | 45.062 |  25 |  TAILS | 10.565 |12649.9 | 89.910 |2133.41 |
  09-25 11:57:37 | 38.187 | 91.562 | 76.500 | absent | 45.125 |  25 |  TAILS | 10.415 |12651.5 | 88.848 |2131.98 |
  09-25 11:57:47 | 38.187 | 91.625 | 76.500 | absent | 45.125 |  25 |  TAILS | 11.335 |12653.2 | 88.905 |2130.44 |
  09-25 11:57:57 | 38.187 | 91.625 | 76.500 | absent | 45.250 |  25 |  TAILS | 11.792 |12655.1 | 88.804 |2128.75 |
  09-25 11:58:07 | 38.187 | 91.625 | 76.500 | absent | 45.250 |  25 |  TAILS | 11.901 |12657.0 | 88.924 |2127.05 |
  09-25 11:58:17 | 38.250 | 91.625 | 76.562 | absent | 45.250 |  25 |  TAILS | 11.110 |12658.8 | 89.600 |2125.42 |
  09-25 11:58:27 | 38.250 | 91.625 | 76.500 | absent | 45.312 |  25 |  TAILS | 10.439 |12660.9 | 89.536 |2123.55 |
  09-25 11:58:37 | 38.312 | 91.625 | 76.500 | absent | 45.375 |  25 |  TAILS | 10.606 |12662.6 | 89.128 |2122.05 |
  09-25 11:58:48 | 38.312 | 91.625 | 76.562 | absent | 45.500 |  25 |  TAILS | 11.035 |12664.3 | 88.931 |2120.50 |
  09-25 11:58:58 | 38.312 | 91.625 | 76.562 | absent | 45.500 |  25 |  TAILS | 11.381 |12666.1 | 88.599 |2118.91 |
  09-25 11:59:08 | 38.312 | 91.687 | 76.562 | absent | 45.375 |  25 |  TAILS | 11.708 |12668.4 | 89.066 |2116.86 |
  09-25 11:59:18 | 38.312 | 91.625 | 76.562 | absent | 45.375 |  25 |  TAILS | 11.351 |12670.3 | 88.736 |2115.24 |
  09-25 11:59:28 | 38.375 | 91.625 | 76.562 | absent | 45.437 |  25 |  TAILS | 10.813 |12672.0 | 88.654 |2113.68 |
  09-25 11:59:38 | 38.375 | 91.687 | 76.562 | absent | 45.437 |  25 |  TAILS | 11.224 |12673.8 | 90.192 |2112.10 |
  09-25 11:59:48 | 38.375 | 91.687 | 76.562 | absent | 45.437 |  25 |  TAILS | 10.748 |12675.5 | 89.367 |2110.53 |
  09-25 11:59:58 | 38.375 | 91.687 | 76.562 | absent | 45.375 |  25 |  TAILS | 10.879 |12677.3 | 88.542 |2108.98 |
  09-25 12:00:08 | 38.437 | 91.750 | 76.562 | absent | 45.375 |  25 |  TAILS | 11.163 |12679.4 | 90.037 |2107.09 |
  09-25 12:00:18 | 38.437 | 91.750 | 76.562 | absent | 45.437 |  25 |  TAILS | 10.690 |12681.2 | 89.543 |2105.52 |
  09-25 12:00:28 | 38.437 | 91.750 | 76.562 | absent | 45.500 |  25 |  TAILS | 11.157 |12682.9 | 89.563 |2103.95 |
  09-25 12:00:38 | 38.500 | 91.750 | 76.562 | absent | 45.500 |  25 |  TAILS | 11.471 |12684.7 | 88.725 |2102.35 |
  09-25 12:00:48 | 38.500 | 91.750 | 76.562 | absent | 45.437 |  25 |  TAILS | 11.210 |12686.6 | 88.435 |2100.73 |
  09-25 12:00:58 | 38.500 | 91.750 | 76.562 | absent | 45.437 |  25 |  TAILS | 11.062 |12687.0 | 88.306 |2100.34 |
  09-25 12:01:08 | 38.562 | 91.687 | 76.562 | absent | 45.562 |  26 |  TAILS |      0 |12687.0 | 88.306 |2100.34 |
  09-25 12:01:18 | 38.562 | 91.750 | 76.562 | absent | 45.562 |  26 |  TAILS |      0 |12687.0 | 88.306 |2100.34 |
  09-25 12:01:28 | 38.562 | 91.750 | 76.562 | absent | 45.500 |  26 |  TAILS | 12.802 |12687.5 | 88.461 |2099.89 |
  09-25 12:01:39 | 38.562 | 91.687 | 76.562 | absent | 45.500 |  26 |  TAILS | 11.562 |12689.6 | 88.967 |2098.01 |
  09-25 12:01:48 | 38.625 | 91.750 | 76.562 | absent | 45.437 |  26 |  TAILS | 11.163 |12691.6 | 88.943 |2096.27 |
  09-25 12:01:59 | 38.625 | 91.750 | 76.562 | absent | 45.437 |  26 |  TAILS | 10.722 |12693.9 | 88.910 |2094.22 |
  09-25 12:02:09 | 38.625 | 91.750 | 76.562 | absent | 45.500 |  26 |  TAILS | 11.511 |12695.7 | 89.140 |2092.63 |
  09-25 12:02:19 | 38.625 | 91.750 | 76.562 | absent | 45.562 |  26 |  TAILS | 11.012 |12697.5 | 89.694 |2091.01 |
  09-25 12:02:29 | 38.625 | 91.750 | 76.562 | absent | 45.562 |  26 |  TAILS | 10.999 |12699.3 | 89.208 |2089.43 |
  09-25 12:02:39 | 38.687 | 91.812 | 76.562 | absent | 45.562 |  26 |  TAILS | 10.676 |12701.0 | 88.872 |2087.90 |
  09-25 12:02:49 | 38.625 | 91.812 | 76.562 | absent | 45.625 |  26 |  TAILS | 11.209 |12703.2 | 88.985 |2085.93 |
  09-25 12:02:59 | 38.687 | 91.812 | 76.562 | absent | 45.687 |  26 |  TAILS | 11.536 |12705.0 | 89.972 |2084.28 |
  09-25 12:03:09 | 38.687 | 91.812 | 76.562 | absent | 45.687 |  26 |  TAILS | 11.510 |12706.8 | 89.245 |2082.63 |
  09-25 12:03:19 | 38.750 | 91.875 | 76.562 | absent | 45.625 |  26 |  TAILS | 11.513 |12708.7 | 89.979 |2080.99 |
  09-25 12:03:29 | 38.750 | 91.812 | 76.562 | absent | 45.625 |  26 |  TAILS | 11.339 |12710.5 | 89.658 |2079.35 |
  09-25 12:03:39 | 38.812 | 91.875 | 76.562 | absent | 45.625 |  26 |  TAILS | 10.906 |12712.7 | 89.811 |2077.37 |
  09-25 12:03:49 | 38.812 | 91.875 | 76.562 | absent | 45.750 |  26 |  TAILS | 10.392 |12714.4 | 88.585 |2075.86 |
  09-25 12:03:59 | 38.812 | 91.875 | 76.562 | absent | 45.687 |  26 |  TAILS | 10.658 |12716.1 | 90.359 |2074.34 |
  09-25 12:04:09 | 38.812 | 91.875 | 76.625 | absent | 45.562 |  26 |  TAILS | 11.287 |12717.8 | 89.767 |2072.78 |
  09-25 12:04:19 | 38.812 | 91.937 | 76.625 | absent | 45.625 |  26 |  TAILS | 11.117 |12719.6 | 89.078 |2071.16 |
  09-25 12:04:29 | 38.875 | 91.875 | 76.562 | absent | 45.812 |  26 |  TAILS | 10.862 |12721.8 | 89.585 |2069.17 |
  09-25 12:04:40 | 38.875 | 91.937 | 76.562 | absent | 45.687 |  26 |  TAILS | 11.081 |12723.6 | 89.757 |2067.59 |
  09-25 12:04:50 | 38.875 | 91.937 | 76.562 | absent | 45.812 |  26 |  TAILS | 10.838 |12725.3 | 89.158 |2066.01 |
  09-25 12:05:00 | 38.875 | 91.937 | 76.562 | absent | 45.750 |  26 |  TAILS | 10.711 |12727.1 | 89.321 |2064.46 |
  09-25 12:05:10 | 38.875 | 91.937 | 76.625 | absent | 45.750 |  26 |  TAILS | 11.382 |12728.8 | 90.123 |2062.88 |
  09-25 12:05:20 | 38.937 | 92.000 | 76.625 | absent | 45.875 |  26 |  TAILS | 11.448 |12731.1 | 89.851 |2060.86 |
  09-25 12:05:30 | 38.937 | 92.000 | 76.562 | absent | 45.875 |  26 |  TAILS | 10.789 |12732.8 | 88.469 |2059.28 |
  09-25 12:05:40 | 38.937 | 92.000 | 76.625 | absent | 45.937 |  26 |  TAILS | 10.698 |12734.5 | 89.681 |2057.74 |
