           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  15:55:53 |    99 | 22.437 | 96.500 | 88.937 | 41.625 | 44.625 |   76.5 |   0 |  strip |      7 |   7285 |     45 |      0 |    -32 |
  15:56:06 |    99 | 22.375 | 96.500 | 88.687 | 41.875 | 44.875 |   76.5 |   0 |  strip |      7 |   7287 |     45 |      0 |    -33 |
  15:56:22 |     0 | 22.375 | 96.500 | 88.562 | 41.687 | 44.625 |   76.5 |   0 |  strip |      7 |   7288 |     45 |      0 |    -34 |
  15:56:35 |     0 | 22.437 | 96.500 | 88.375 | 41.812 | 44.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  15:56:48 |     0 | 22.437 | 96.375 | 85.312 | 41.875 | 43.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  15:57:01 |     0 | 22.375 | 96.312 | 82.000 | 41.875 | 39.125 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  15:57:14 |     0 | 22.437 | 96.187 | 79.875 | 41.812 | 37.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  15:57:27 |     0 | 22.437 | 96.187 | 77.375 | 41.687 | 37.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  15:57:40 |     0 | 22.437 | 96.125 | 75.812 | 41.562 | 36.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  15:57:53 |     0 | 22.375 | 96.062 | 74.187 | 41.437 | 36.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  15:58:06 |     0 | 22.375 | 96.000 | 73.000 | 41.187 | 36.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  15:58:19 |     0 | 22.375 | 96.000 | 71.687 | 41.187 | 35.937 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  15:58:32 |     0 | 22.375 | 95.937 | 70.375 | 41.062 | 35.875 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  15:58:45 |     0 | 22.375 | 95.937 | 69.062 | 41.000 | 35.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  15:58:58 |     0 | 22.375 | 95.875 | 67.937 | 40.937 | 35.625 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  15:59:11 |     0 | 22.375 | 95.875 | 67.062 | 40.875 | 35.500 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  15:59:24 |     0 | 22.375 | 95.875 | 66.125 | 40.750 | 35.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  15:59:37 |     0 | 22.375 | 95.875 | 65.250 | 40.687 | 35.250 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  15:59:50 |     0 | 22.375 | 95.875 | 64.562 | 40.500 | 35.250 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:00:03 |     0 | 22.437 | 95.812 | 63.875 | 40.375 | 35.125 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:00:16 |     0 | 22.375 | 95.812 | 63.250 | 40.250 | 35.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:00:29 |     0 | 22.375 | 95.812 | 62.625 | 40.125 | 35.000 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:00:42 |     0 | 22.375 | 95.812 | 62.062 | 40.062 | 35.000 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:00:55 |     0 | 21.125 | 95.750 | 61.500 | 40.062 | 34.875 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:01:08 |     0 | 20.250 | 95.750 | 61.062 | 39.937 | 34.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:01:21 |     0 | 20.000 | 95.687 | 60.625 | 39.812 | 34.687 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:01:34 |     0 | 19.875 | 95.687 | 60.187 | 39.750 | 34.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:01:47 |     0 | 19.687 | 95.687 | 59.687 | 39.625 | 34.500 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:02:00 |     0 | 18.437 | 95.687 | 59.250 | 39.437 | 34.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:02:13 |     0 | 17.812 | 95.687 | 58.812 | 39.375 | 34.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:02:26 |     0 | 17.812 | 95.687 | 58.437 | 39.312 | 34.250 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:02:39 |     0 | 17.875 | 95.687 | 57.937 | 39.250 | 34.187 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:02:52 |     0 | 17.875 | 95.687 | 57.500 | 39.187 | 34.125 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:03:05 |     0 | 17.875 | 95.625 | 57.062 | 39.000 | 34.187 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:03:18 |     0 | 17.875 | 95.625 | 56.625 | 38.937 | 34.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:03:31 |     0 | 17.750 | 95.625 | 56.187 | 38.875 | 33.937 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:03:44 |     0 | 17.687 | 95.625 | 55.812 | 38.750 | 33.875 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:03:57 |     0 | 17.687 | 95.625 | 55.375 | 38.625 | 33.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:04:10 |     0 | 17.750 | 95.562 | 55.062 | 38.562 | 33.687 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:04:23 |     0 | 17.750 | 95.562 | 54.625 | 38.437 | 33.625 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:04:36 |     0 | 17.875 | 95.562 | 54.312 | 38.312 | 33.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:04:49 |     0 | 17.812 | 95.562 | 54.000 | 38.250 | 33.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:05:02 |     0 | 17.687 | 95.500 | 53.625 | 38.125 | 33.500 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:05:15 |     0 | 17.812 | 95.500 | 53.375 | 38.062 | 33.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:05:28 |     0 | 17.937 | 95.500 | 53.000 | 38.000 | 33.312 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:05:41 |     0 | 18.000 | 95.500 | 52.687 | 37.875 | 33.187 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:05:54 |     0 | 18.125 | 95.500 | 52.375 | 37.812 | 33.250 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:06:07 |     0 | 18.187 | 95.500 | 52.062 | 37.687 | 33.187 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:06:20 |     0 | 18.250 | 95.500 | 51.687 | 37.625 | 33.125 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:06:33 |     0 | 18.312 | 95.500 | 51.375 | 37.562 | 33.000 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:06:46 |     0 | 18.375 | 95.437 | 51.125 | 37.437 | 32.812 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:06:59 |     0 | 18.437 | 95.437 | 50.750 | 37.437 | 32.812 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:07:12 |     0 | 18.500 | 95.437 | 50.500 | 37.437 | 32.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:07:25 |     0 | 18.562 | 95.375 | 50.187 | 37.312 | 32.812 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:07:38 |     0 | 18.625 | 95.375 | 49.937 | 37.125 | 32.812 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:07:51 |     0 | 18.687 | 95.375 | 49.687 | 37.062 | 32.687 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:08:04 |     0 | 18.687 | 95.375 | 49.500 | 37.000 | 32.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:08:17 |     0 | 18.750 | 95.375 | 49.250 | 36.875 | 32.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:08:30 |     0 | 18.687 | 95.312 | 48.937 | 36.812 | 32.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:08:43 |     0 | 18.687 | 95.312 | 48.687 | 36.812 | 32.312 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:08:56 |     0 | 18.750 | 95.250 | 48.437 | 36.750 | 32.187 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:09:09 |     0 | 18.812 | 95.250 | 48.250 | 36.625 | 32.125 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:09:22 |     0 | 18.937 | 95.250 | 48.000 | 36.562 | 32.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:09:35 |     0 | 18.937 | 95.250 | 47.812 | 36.562 | 32.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:09:48 |     0 | 19.000 | 95.250 | 47.562 | 36.437 | 31.937 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:10:01 |     0 | 18.937 | 95.250 | 47.312 | 36.312 | 31.875 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:10:14 |     0 | 18.875 | 95.187 | 47.125 | 36.250 | 31.875 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:10:27 |     0 | 18.937 | 95.187 | 46.812 | 36.187 | 31.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:10:40 |     0 | 18.937 | 95.187 | 46.625 | 36.125 | 31.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:10:53 |     0 | 18.937 | 95.187 | 46.375 | 36.000 | 31.687 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:11:06 |     0 | 18.937 | 95.125 | 46.187 | 35.937 | 31.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:11:19 |     0 | 18.875 | 95.125 | 46.000 | 35.812 | 31.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:11:32 |     0 | 18.875 | 95.125 | 45.812 | 35.750 | 31.500 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:11:45 |     0 | 18.937 | 95.062 | 45.625 | 35.750 | 31.312 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:11:58 |     0 | 18.937 | 95.125 | 45.375 | 35.687 | 31.125 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:12:11 |     0 | 18.937 | 95.062 | 45.187 | 35.687 | 30.812 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:12:24 |     0 | 18.875 | 95.062 | 44.937 | 35.625 | 30.687 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:12:37 |     0 | 18.875 | 95.062 | 44.687 | 35.625 | 30.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:12:50 |     0 | 18.750 | 95.062 | 44.375 | 35.625 | 30.125 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:13:03 |     0 | 18.750 | 95.062 | 44.125 | 35.500 | 29.812 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:13:16 |     0 | 18.750 | 95.062 | 43.875 | 35.437 | 29.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:13:29 |     0 | 18.750 | 95.000 | 43.625 | 35.187 | 29.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:13:42 |     0 | 18.687 | 95.000 | 43.375 | 35.062 | 28.625 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:13:55 |     0 | 18.375 | 94.937 | 42.937 | 34.875 | 28.125 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:14:08 |     0 | 18.312 | 94.937 | 42.812 | 34.750 | 27.812 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:14:21 |     0 | 18.125 | 94.875 | 42.625 | 34.812 | 27.625 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:14:34 |     0 | 18.125 | 94.812 | 42.500 | 34.750 | 27.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:14:47 |     0 | 18.125 | 94.812 | 42.437 | 34.687 | 27.125 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:15:00 |     0 | 18.125 | 94.750 | 42.312 | 34.812 | 26.937 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:15:13 |     0 | 18.125 | 94.750 | 42.187 | 34.750 | 26.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:15:26 |     0 | 18.062 | 94.750 | 42.062 | 34.750 | 26.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:15:39 |     0 | 18.000 | 94.750 | 41.875 | 34.750 | 26.312 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:15:52 |     0 | 18.000 | 94.687 | 41.812 | 34.687 | 26.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:16:05 |     0 | 17.937 | 94.625 | 41.687 | 34.687 | 25.812 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:16:18 |     0 | 17.750 | 94.625 | 41.437 | 34.687 | 25.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:16:31 |     0 | 17.750 | 94.625 | 41.312 | 34.562 | 25.250 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:16:44 |     0 | 17.750 | 94.562 | 41.250 | 34.562 | 25.000 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:16:57 |     0 | 17.687 | 94.562 | 41.125 | 34.500 | 24.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:17:10 |     0 | 17.625 | 94.562 | 41.125 | 34.500 | 24.500 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:17:23 |     0 | 17.687 | 94.500 | 41.062 | 34.500 | 24.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:17:36 |     0 | 17.562 | 94.500 | 40.937 | 34.562 | 24.187 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:17:49 |     0 | 17.437 | 94.500 | 40.812 | 34.500 | 24.000 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:18:02 |     0 | 17.437 | 94.500 | 40.562 | 34.375 | 23.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:18:15 |     0 | 17.500 | 94.437 | 40.562 | 34.437 | 23.625 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:18:28 |     0 | 17.562 | 94.375 | 40.375 | 34.437 | 23.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:18:41 |     0 | 17.625 | 94.312 | 40.187 | 34.437 | 23.312 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:18:54 |     0 | 17.562 | 94.312 | 40.062 | 34.375 | 23.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:19:07 |     0 | 17.500 | 94.312 | 40.000 | 34.250 | 22.812 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:19:20 |     0 | 17.437 | 94.250 | 40.812 | 34.187 | 22.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:19:33 |     0 | 17.500 | 94.187 | 41.625 | 34.187 | 22.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:19:46 |     0 | 17.500 | 94.062 | 41.875 | 34.187 | 22.312 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:19:59 |     0 | 17.625 | 93.812 | 41.875 | 34.250 | 22.250 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:20:12 |     0 | 17.687 | 93.437 | 41.875 | 34.250 | 22.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:20:25 |     0 | 17.750 | 93.250 | 42.000 | 34.187 | 21.937 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:20:38 |     0 | 17.812 | 93.000 | 42.000 | 34.187 | 21.875 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:20:51 |     0 | 17.875 | 92.750 | 42.187 | 34.250 | 21.812 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:21:04 |     0 | 17.937 | 92.437 | 42.187 | 34.250 | 21.812 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:21:17 |     0 | 17.937 | 92.125 | 42.250 | 34.187 | 21.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:21:30 |     0 | 18.000 | 91.812 | 42.375 | 34.250 | 21.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:21:43 |     0 | 18.125 | 91.687 | 42.375 | 34.250 | 21.687 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:21:56 |     0 | 18.187 | 91.375 | 42.375 | 34.187 | 21.625 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:22:09 |     0 | 18.250 | 91.125 | 42.312 | 34.125 | 21.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:22:22 |     0 | 18.312 | 91.062 | 42.437 | 34.125 | 21.500 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:22:35 |     0 | 18.312 | 90.812 | 42.312 | 34.125 | 21.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:22:48 |     0 | 18.375 | 90.687 | 42.312 | 34.062 | 21.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:23:01 |     0 | 18.437 | 90.500 | 42.187 | 34.000 | 21.250 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:23:14 |     0 | 18.375 | 90.250 | 42.187 | 33.937 | 21.250 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:23:27 |     0 | 18.500 | 89.875 | 42.187 | 34.000 | 21.187 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:23:40 |     0 | 18.500 | 89.812 | 42.250 | 34.000 | 21.187 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:23:53 |     0 | 18.500 | 89.562 | 42.250 | 34.000 | 21.125 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:24:06 |     0 | 18.500 | 89.437 | 42.312 | 34.000 | 21.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:24:19 |     0 | 18.375 | 89.062 | 42.312 | 33.937 | 20.937 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:24:32 |     0 | 18.437 | 89.062 | 42.187 | 34.000 | 20.937 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:24:45 |     0 | 18.437 | 88.812 | 42.125 | 34.000 | 20.875 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:24:58 |     0 | 18.562 | 88.625 | 42.250 | 34.000 | 20.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:25:11 |     0 | 18.687 | 88.375 | 42.375 | 34.062 | 20.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:25:24 |     0 | 18.687 | 88.250 | 42.187 | 34.000 | 20.687 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:25:37 |     0 | 18.687 | 88.062 | 42.187 | 34.000 | 20.625 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:25:50 |     0 | 18.750 | 87.750 | 42.312 | 34.000 | 20.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:26:03 |     0 | 18.812 | 87.625 | 42.375 | 34.000 | 20.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:26:16 |     0 | 19.000 | 87.500 | 42.312 | 34.000 | 20.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:26:29 |     0 | 19.000 | 87.250 | 42.437 | 34.000 | 20.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:26:42 |     0 | 19.000 | 86.875 | 42.437 | 33.937 | 20.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:26:55 |     0 | 19.062 | 86.750 | 42.437 | 33.875 | 20.500 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:27:08 |     0 | 19.062 | 86.562 | 42.312 | 33.812 | 20.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:27:21 |     0 | 19.062 | 86.062 | 42.375 | 33.812 | 20.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:27:34 |     0 | 19.000 | 85.562 | 42.375 | 33.812 | 20.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:27:47 |     0 | 19.000 | 85.000 | 42.312 | 33.875 | 20.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:28:00 |     0 | 19.062 | 83.687 | 38.687 | 33.875 | 20.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:28:13 |     0 | 19.125 | 81.375 | 33.875 | 33.937 | 20.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:28:26 |     0 | 19.062 | 79.562 | 32.812 | 33.875 | 20.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:28:39 |     0 | 19.125 | 77.687 | 32.125 | 33.937 | 20.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:28:52 |     0 | 19.187 | 76.312 | 31.125 | 33.937 | 20.500 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:29:05 |     0 | 19.312 | 74.750 | 28.750 | 33.937 | 20.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:29:18 |     0 | 19.375 | 73.125 | 27.937 | 33.875 | 20.500 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:29:31 |     0 | 19.500 | 71.750 | 27.187 | 33.875 | 20.500 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:29:44 |     0 | 19.437 | 70.437 | 26.750 | 33.812 | 20.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:29:57 |     0 | 19.500 | 68.937 | 26.000 | 33.687 | 20.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:30:10 |     0 | 19.500 | 67.312 | 24.812 | 33.625 | 20.250 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:30:23 |     0 | 19.500 | 65.625 | 24.000 | 33.625 | 20.312 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:30:36 |     0 | 19.625 | 64.250 | 23.750 | 33.625 | 20.312 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:30:49 |     0 | 19.625 | 62.937 | 23.375 | 33.562 | 20.187 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:31:02 |     0 | 19.625 | 61.250 | 22.687 | 33.500 | 20.125 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:31:15 |     0 | 19.625 | 59.625 | 22.562 | 33.437 | 20.000 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:31:28 |     0 | 19.562 | 58.625 | 22.437 | 33.437 | 19.875 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:31:41 |     0 | 19.687 | 57.687 | 22.250 | 33.375 | 19.875 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:31:54 |     0 | 19.687 | 57.000 | 22.187 | 33.375 | 19.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:32:07 |     0 | 19.750 | 56.187 | 22.062 | 33.375 | 19.687 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:32:20 |     0 | 19.750 | 55.625 | 21.562 | 33.375 | 19.625 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:32:33 |     0 | 19.750 | 54.500 | 21.562 | 33.375 | 19.625 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:32:46 |     0 | 19.812 | 53.562 | 21.500 | 33.375 | 19.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:32:59 |     0 | 19.875 | 52.687 | 21.437 | 33.375 | 19.625 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:33:12 |     0 | 20.000 | 52.437 | 21.375 | 33.437 | 19.625 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:33:25 |     0 | 20.187 | 51.937 | 31.375 | 33.500 | 19.687 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:33:38 |     0 | 20.187 | 51.375 | 73.687 | 33.500 | 20.875 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:33:51 |     0 | 20.312 | 50.312 | 81.500 | 33.437 | 26.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
