                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-02 09:56:06 | 38.312 | 81.625 | 76.375 | absent | 46.812 |  12 | HEARTS |  5.401 | 7567.2 | 71.893 |6848.46 |
  07-02 09:56:17 | 38.312 | 81.625 | 76.375 | absent | 46.812 |  12 | HEARTS | 10.880 | 7568.5 | 70.699 |6847.51 |
  07-02 09:56:27 | 38.375 | 81.625 | 76.375 | absent | 47.000 |  12 | HEARTS |  7.172 | 7569.4 | 72.052 |6846.88 |
  07-02 09:56:37 | 38.312 | 81.625 | 76.375 | absent | 46.812 |  12 | HEARTS |  6.981 | 7571.9 | 71.687 |6845.11 |
  07-02 09:56:47 | 38.375 | 81.625 | 76.375 | absent | 46.937 |  12 | HEARTS |  5.776 | 7572.6 | 71.266 |6844.60 |
  07-02 09:56:57 | 38.375 | 81.625 | 76.375 | absent | 46.875 |  12 | HEARTS | 11.171 | 7575.2 | 71.130 |6842.72 |
  07-02 09:57:07 | 38.375 | 81.625 | 76.375 | absent | 46.812 |  12 | HEARTS |  5.708 | 7575.9 | 71.561 |6842.21 |
  07-02 09:57:17 | 38.437 | 81.625 | 76.375 | absent | 46.812 |  12 | HEARTS | 10.632 | 7577.2 | 72.390 |6841.27 |
  07-02 09:57:27 | 38.437 | 81.562 | 76.437 | absent | 46.812 |  12 | HEARTS | 13.025 | 7579.5 | 71.307 |6839.64 |
  07-02 09:57:37 | 38.437 | 81.625 | 76.437 | absent | 46.875 |  12 | HEARTS | 15.256 | 7581.4 | 72.588 |6838.28 |
  07-02 09:57:47 | 38.437 | 81.625 | 76.375 | absent | 46.875 |  12 | HEARTS |      0 | 7581.4 | 72.588 |6838.28 |
  07-02 09:57:57 | 38.437 | 81.562 | 76.437 | absent | 46.750 |  12 | HEARTS |  7.895 | 7583.9 | 72.630 |6836.45 |
  07-02 09:58:07 | 38.437 | 81.625 | 76.437 | absent | 46.750 |  12 | HEARTS |  7.556 | 7584.8 | 72.007 |6835.78 |
  07-02 09:58:17 | 38.437 | 81.562 | 76.437 | absent | 46.812 |  12 | HEARTS | 10.405 | 7586.1 | 71.089 |6834.87 |
  07-02 09:58:28 | 38.437 | 81.625 | 76.437 | absent | 46.875 |  12 | HEARTS | 11.067 | 7588.1 | 71.477 |6833.45 |
  07-02 09:58:38 | 38.500 | 81.625 | 76.437 | absent | 47.000 |  12 | HEARTS |  9.095 | 7589.2 | 71.252 |6832.65 |
  07-02 09:58:48 | 38.500 | 81.625 | 76.437 | absent | 47.000 |  12 | HEARTS |  9.947 | 7590.4 | 72.332 |6831.76 |
  07-02 09:58:58 | 38.500 | 81.625 | 76.437 | absent | 47.000 |  12 | HEARTS |      0 | 7592.8 | 71.826 |6830.07 |
  07-02 09:59:08 | 38.562 | 81.625 | 76.437 | absent | 46.937 |  12 | HEARTS |      0 | 7592.8 | 71.826 |6830.07 |
  07-02 09:59:18 | 38.562 | 81.625 | 76.437 | absent | 47.062 |  12 | HEARTS |  9.625 | 7594.9 | 71.094 |6828.53 |
  07-02 09:59:28 | 38.562 | 81.625 | 76.437 | absent | 46.875 |  12 | HEARTS | 25.699 | 7598.1 | 71.519 |6826.28 |
  07-02 09:59:38 | 38.562 | 81.625 | 76.437 | absent | 46.937 |  12 | HEARTS |      0 | 7598.1 | 71.519 |6826.28 |
  07-02 09:59:48 | 38.562 | 81.625 | 76.437 | absent | 46.937 |  12 | HEARTS | 13.982 | 7599.8 | 72.887 |6825.00 |
  07-02 09:59:58 | 38.625 | 81.625 | 76.437 | absent | 46.937 |  12 | HEARTS |      0 | 7599.8 | 72.887 |6825.00 |
  07-02 10:00:08 | 38.625 | 81.625 | 76.437 | absent | 46.875 |  12 | HEARTS | 28.057 | 7603.3 | 70.393 |6822.55 |
  07-02 10:00:18 | 38.625 | 81.625 | 76.437 | absent | 46.937 |  12 | HEARTS | 15.211 | 7605.2 | 71.992 |6821.19 |
  07-02 10:00:28 | 38.625 | 81.625 | 76.437 | absent | 47.250 |  12 | HEARTS | 11.068 | 7606.6 | 70.612 |6820.23 |
  07-02 10:00:38 | 38.687 | 81.625 | 76.437 | absent | 47.437 |  12 | HEARTS | 15.249 | 7608.4 | 70.455 |6818.90 |
  07-02 10:00:48 | 38.687 | 81.625 | 76.437 | absent | 47.250 |  12 | HEARTS |  7.364 | 7609.4 | 70.633 |6818.26 |
  07-02 10:00:58 | 38.750 | 81.625 | 76.437 | absent | 47.187 |  12 | HEARTS | 22.999 | 7612.2 | 69.113 |6816.29 |
  07-02 10:01:08 | 38.687 | 81.625 | 76.437 | absent | 47.000 |  12 | HEARTS |      0 | 7612.2 | 69.113 |6816.29 |
  07-02 10:01:18 | 38.687 | 81.687 | 76.437 | absent | 47.000 |  12 | HEARTS | 11.644 | 7613.6 | 71.748 |6815.27 |
  07-02 10:01:29 | 38.750 | 81.687 | 76.437 | absent | 47.125 |  12 | HEARTS | 17.080 | 7615.7 | 69.627 |6813.80 |
  07-02 10:01:39 | 38.750 | 81.687 | 76.437 | absent | 47.125 |  12 | HEARTS |      0 | 7616.9 | 70.647 |6812.98 |
  07-02 10:01:49 | 38.750 | 81.687 | 76.437 | absent | 47.250 |  12 | HEARTS |      0 | 7616.9 | 70.647 |6812.98 |
  07-02 10:01:59 | 38.812 | 81.687 | 76.437 | absent | 47.187 |  12 | HEARTS | 11.746 | 7618.4 | 69.233 |6811.97 |
  07-02 10:02:09 | 38.812 | 81.687 | 76.437 | absent | 47.187 |  12 | HEARTS |  6.587 | 7620.1 | 69.800 |6810.73 |
  07-02 10:02:19 | 38.812 | 81.687 | 76.437 | absent | 47.125 |  12 | HEARTS | 28.999 | 7623.7 | 68.626 |6808.26 |
  07-02 10:02:29 | 38.812 | 81.687 | 76.437 | absent | 47.125 |  12 | HEARTS |      0 | 7623.7 | 68.626 |6808.26 |
  07-02 10:02:39 | 38.812 | 81.687 | 76.437 | absent | 47.437 |  12 | HEARTS |  5.630 | 7626.3 | 70.903 |6806.43 |
  07-02 10:02:49 | 38.875 | 81.750 | 76.437 | absent | 47.500 |  12 | HEARTS |  4.669 | 7626.9 | 69.798 |6806.03 |
  07-02 10:02:59 | 38.812 | 81.750 | 76.437 | absent | 47.375 |  12 | HEARTS |  9.262 | 7628.0 | 69.510 |6805.23 |
  07-02 10:03:09 | 38.812 | 81.750 | 76.437 | absent | 47.375 |  12 | HEARTS |      0 | 7632.7 | 69.974 |6801.95 |
  07-02 10:03:19 | 38.875 | 81.687 | 76.375 | absent | 47.312 |  12 | HEARTS | 31.320 | 7636.6 | 73.157 |6799.11 |
  07-02 10:03:30 | 38.875 | 81.687 | 76.375 | absent | 47.500 |  12 | HEARTS | 10.282 | 7637.9 | 72.275 |6798.20 |
  07-02 10:03:40 | 38.937 | 81.687 | 76.375 | absent | 47.437 |  12 | HEARTS | 41.587 | 7643.0 | 69.858 |6794.60 |
  07-02 10:03:50 | 38.937 | 81.750 | 76.375 | absent | 47.312 |  12 | HEARTS |      0 | 7643.0 | 69.858 |6794.60 |
  07-02 10:04:00 | 38.937 | 81.687 | 76.437 | absent | 47.187 |  12 | HEARTS |      0 | 7645.2 | 73.512 |6793.00 |
  07-02 10:04:10 | 38.937 | 81.687 | 76.437 | absent | 47.375 |  12 | HEARTS |  8.238 | 7646.2 | 69.412 |6792.29 |
  07-02 10:04:20 | 38.937 | 81.687 | 76.437 | absent | 47.437 |  12 | HEARTS | 27.834 | 7649.6 | 69.650 |6789.91 |
  07-02 10:04:30 | 38.937 | 81.750 | 76.437 | absent | 47.375 |  12 | HEARTS | 46.912 | 7655.5 | 73.106 |6785.66 |
  07-02 10:04:40 | 39.000 | 81.750 | 76.500 | absent | 47.187 |  12 | HEARTS |      0 | 7655.5 | 73.106 |6785.66 |
  07-02 10:04:50 | 39.000 | 81.687 | 76.437 | absent | 47.312 |  12 | HEARTS | 39.277 | 7660.3 | 75.534 |6782.00 |
  07-02 10:05:00 | 39.000 | 81.687 | 76.500 | absent | 47.437 |  12 | HEARTS |  8.321 | 7661.3 | 74.208 |6781.23 |
  07-02 10:05:10 | 39.000 | 81.687 | 76.500 | absent | 47.312 |  12 | HEARTS |  5.385 | 7662.0 | 69.930 |6780.76 |
  07-02 10:05:20 | 39.000 | 81.687 | 76.500 | absent | 47.312 |  12 | HEARTS | 29.413 | 7665.6 | 70.822 |6778.20 |
  07-02 10:05:30 | 39.000 | 81.750 | 76.500 | absent | 47.375 |  12 | HEARTS |  9.096 | 7667.5 | 70.959 |6776.80 |
  07-02 10:05:40 | 39.062 | 81.687 | 76.500 | absent | 47.312 |  12 | HEARTS |  8.119 | 7668.6 | 69.725 |6776.10 |
  07-02 10:05:50 | 39.000 | 81.687 | 76.500 | absent | 47.437 |  12 | HEARTS | 11.652 | 7670.0 | 71.166 |6775.07 |
  07-02 10:06:00 | 39.000 | 81.687 | 76.500 | absent | 47.312 |  12 | HEARTS |  6.515 | 7670.8 | 72.473 |6774.48 |
  07-02 10:06:10 | 39.062 | 81.687 | 76.500 | absent | 47.187 |  12 | HEARTS |  8.690 | 7671.9 | 70.711 |6773.73 |
  07-02 10:06:21 | 39.062 | 81.687 | 76.500 | absent | 47.437 |  12 | HEARTS |      0 | 7675.4 | 72.298 |6771.17 |
  07-02 10:06:31 | 39.062 | 81.687 | 76.500 | absent | 47.437 |  12 | HEARTS |      0 | 7675.4 | 72.298 |6771.17 |
  07-02 10:06:41 | 39.062 | 81.625 | 76.500 | absent | 47.375 |  12 | HEARTS | 16.305 | 7677.4 | 74.268 |6769.68 |
  07-02 10:06:51 | 39.062 | 81.625 | 76.500 | absent | 47.375 |  12 | HEARTS | 17.201 | 7679.5 | 73.194 |6768.12 |
  07-02 10:07:01 | 39.062 | 81.687 | 76.500 | absent | 47.250 |  12 | HEARTS | 17.201 | 7679.5 | 73.194 |6768.12 |
  07-02 10:07:11 | 39.062 | 81.625 | 76.500 | absent | 47.250 |  13 | HEARTS |  3.623 | 7680.7 | 72.725 |6767.27 |
  07-02 10:07:21 | 39.062 | 81.687 | 76.562 | absent | 47.312 |  13 | HEARTS |  5.370 | 7681.4 | 71.155 |6766.80 |
  07-02 10:07:31 | 39.125 | 81.687 | 76.562 | absent | 47.375 |  13 | HEARTS | 12.089 | 7682.9 | 72.051 |6765.72 |
  07-02 10:07:41 | 39.125 | 81.625 | 76.562 | absent | 47.375 |  13 | HEARTS | 10.205 | 7685.2 | 72.243 |6764.06 |
  07-02 10:07:51 | 39.125 | 81.687 | 76.500 | absent | 47.625 |  13 | HEARTS |  8.192 | 7686.2 | 70.834 |6763.34 |
  07-02 10:08:01 | 39.125 | 81.687 | 76.500 | absent | 47.500 |  13 | HEARTS |  4.783 | 7686.8 | 75.214 |6762.89 |
  07-02 10:08:11 | 39.125 | 81.687 | 76.312 | absent | 47.375 |  13 |   COOL |  4.821 | 7687.4 | 75.408 |6762.44 |
  07-02 10:08:21 | 39.125 | 81.562 | 75.937 | absent | 46.125 |  13 |   COOL |      0 | 7687.4 | 75.408 |6762.44 |
  07-02 10:08:31 | 39.125 | 81.437 | 74.875 | absent | 42.937 |  13 |   COOL |      0 | 7687.4 | 75.408 |6762.44 |
  07-02 10:08:41 | 39.125 | 81.312 | 73.187 | absent | 41.375 |  13 |   COOL |      0 | 7687.4 | 75.408 |6762.44 |
  07-02 10:08:52 | 39.062 | 81.250 | 70.812 | absent | 40.562 |  13 |   COOL |      0 | 7687.4 | 75.408 |6762.44 |
  07-02 10:09:02 | 39.062 | 81.250 | 68.000 | absent | 40.187 |  13 |   COOL |      0 | 7687.4 | 75.408 |6762.44 |
  07-02 10:09:12 | 39.062 | 81.125 | 65.375 | absent | 39.875 |  13 |   COOL |      0 | 7687.4 | 75.408 |6762.44 |
  07-02 10:09:22 | 39.062 | 81.125 | 63.250 | absent | 39.625 |  13 |   COOL |      0 | 7687.4 | 75.408 |6762.44 |
  07-02 10:09:32 | 39.000 | 81.062 | 61.687 | absent | 39.375 |  13 |   COOL |      0 | 7687.4 | 75.408 |6762.44 |
  07-02 10:09:42 | 39.000 | 81.000 | 60.812 | absent | 39.187 |  13 |   COOL |      0 | 7687.4 | 75.408 |6762.44 |
  07-02 10:09:52 | 38.937 | 80.937 | 59.812 | absent | 39.125 |  13 |   COOL |      0 | 7687.4 | 75.408 |6762.44 |
  07-02 10:10:02 | 38.937 | 80.937 | 58.812 | absent | 39.062 |  13 |   COOL |      0 | 7687.4 | 75.408 |6762.44 |
  07-02 10:10:12 | 38.937 | 80.937 | 58.000 | absent | 38.937 |  13 |   COOL |      0 | 7687.4 | 75.408 |6762.44 |
  07-02 10:10:22 | 38.875 | 80.937 | 57.375 | absent | 38.875 |  13 |   COOL |      0 | 7687.4 | 75.408 |6762.44 |
  07-02 10:10:32 | 38.812 | 80.937 | 56.812 | absent | 38.875 |  13 |   COOL |      0 | 7687.4 | 75.408 |6762.44 |
  07-02 10:10:42 | 38.750 | 80.875 | 56.312 | absent | 38.875 |  13 |   COOL |      0 | 7687.4 | 75.408 |6762.44 |
  07-02 10:10:52 | 38.750 | 80.875 | 55.875 | absent | 38.812 |  13 |   COOL |      0 | 7687.4 | 75.408 |6762.44 |
  07-02 10:11:03 | 38.687 | 80.875 | 55.500 | absent | 38.687 |  13 |   COOL |      0 | 7687.4 | 75.408 |6762.44 |
  07-02 10:11:13 | 38.625 | 80.875 | 55.187 | absent | 38.625 |  13 |   COOL |      0 | 7687.4 | 75.408 |6762.44 |
  07-02 10:11:23 | 38.562 | 80.875 | 54.875 | absent | 38.500 |  13 |   COOL |      0 | 7687.4 | 75.408 |6762.44 |
  07-02 10:11:33 | 38.500 | 80.875 | 54.562 | absent | 38.500 |  13 |   COOL |      0 | 7687.4 | 75.408 |6762.44 |
