          08-19 |19:02:28 | 27.164 | 28.062 | 62.937 |63 |
          08-19 |19:02:38 | 27.009 | 28.062 | 62.937 |63 |
          08-19 |19:02:48 | 27.009 | 28.062 | 63.000 |63 |
          08-19 |19:02:58 | 26.852 | 28.062 | 62.937 |63 |
          08-19 |19:03:08 | 27.009 | 28.062 | 62.937 |63 |
          08-19 |19:03:18 | 27.009 | 28.125 | 62.937 |63 |
          08-19 |19:03:28 | 26.991 | 28.062 | 62.937 |63 |
          08-19 |19:03:38 | 27.009 | 28.062 | 62.937 |63 |
          08-19 |19:03:48 | 27.009 | 28.125 | 62.937 |63 |
          08-19 |19:03:59 | 26.991 | 28.062 | 62.937 |63 |
          08-19 |19:04:09 | 27.009 | 28.062 | 63.000 |63 |
          08-19 |19:04:19 | 26.852 | 28.125 | 63.000 |63 |
          08-19 |19:04:29 | 26.834 | 28.062 | 63.000 |63 |
          08-19 |19:04:39 | 26.852 | 28.125 | 63.000 |63 |
          08-19 |19:04:49 | 26.834 | 28.062 | 63.000 |63 |
          08-19 |19:04:59 | 26.852 | 28.125 | 63.062 |63 |
          08-19 |19:05:09 |  1.000 | 28.125 | 63.125 |63 |
          08-19 |19:05:19 |  1.000 | 28.125 | 63.125 |63 |
          08-19 |19:05:29 |  1.000 | 28.125 | 63.125 |63 |
          08-19 |19:05:39 |  1.000 | 28.125 | 63.187 |63 |
          08-19 |19:05:49 |  1.000 | 28.125 | 63.187 |63 |
          08-19 |19:05:59 |  1.000 | 28.125 | 63.187 |63 |
          08-19 |19:06:10 |  1.000 | 28.062 | 63.187 |63 |
          08-19 |19:06:20 |  1.000 | 28.062 | 63.187 |63 |
          08-19 |19:06:30 |  1.000 | 28.125 | 63.187 |63 |
          08-19 |19:06:40 |  1.000 | 28.125 | 63.187 |63 |
          08-19 |19:06:50 |  1.000 | 28.062 | 63.125 |63 |
          08-19 |19:07:00 |  1.000 | 28.125 | 63.125 |63 |
          08-19 |19:07:10 |  1.000 | 28.062 | 63.125 |63 |
          08-19 |19:07:20 |  1.000 | 28.062 | 63.062 |63 |
          08-19 |19:07:30 |  1.000 | 28.062 | 63.062 |63 |
          08-19 |19:07:40 |  1.000 | 28.062 | 63.000 |63 |
          08-19 |19:07:50 | 26.852 | 28.062 | 62.937 |63 |
          08-19 |19:08:00 | 27.009 | 28.062 | 62.937 |63 |
          08-19 |19:08:10 | 27.009 | 28.062 | 62.875 |63 |
          08-19 |19:08:20 | 27.164 | 28.062 | 62.875 |63 |
          08-19 |19:08:31 | 27.164 | 28.062 | 62.875 |63 |
          08-19 |19:08:41 | 27.164 | 28.062 | 62.812 |63 |
          08-19 |19:08:51 | 27.322 | 28.062 | 62.812 |63 |
          08-19 |19:09:01 | 27.322 | 28.062 | 62.812 |63 |
          08-19 |19:09:11 | 27.322 | 28.125 | 62.812 |63 |
          08-19 |19:09:21 | 27.304 | 28.125 | 62.875 |63 |
          08-19 |19:09:31 | 27.146 | 28.125 | 62.812 |63 |
          08-19 |19:09:41 | 27.304 | 28.125 | 62.875 |63 |
          08-19 |19:09:51 | 27.146 | 28.062 | 62.875 |63 |
          08-19 |19:10:01 | 27.164 | 28.125 | 62.875 |63 |
          08-19 |19:10:11 | 27.146 | 28.125 | 62.875 |63 |
          08-19 |19:10:21 | 27.146 | 28.062 | 62.875 |63 |
          08-19 |19:10:31 | 27.164 | 28.125 | 62.937 |63 |
          08-19 |19:10:41 | 26.991 | 28.125 | 62.937 |63 |
          08-19 |19:10:51 | 26.991 | 28.062 | 62.937 |63 |
          08-19 |19:11:02 | 27.009 | 28.125 | 63.000 |63 |
          08-19 |19:11:12 | 26.834 | 28.125 | 63.062 |63 |
          08-19 |19:11:22 |  1.000 | 28.062 | 63.000 |63 |
          08-19 |19:11:32 | 26.852 | 28.062 | 63.000 |63 |
          08-19 |19:11:42 | 26.852 | 28.125 | 63.062 |63 |
          08-19 |19:11:52 |  1.000 | 28.125 | 63.062 |63 |
          08-19 |19:12:02 |  1.000 | 28.125 | 63.062 |63 |
          08-19 |19:12:12 |  1.000 | 28.125 | 63.062 |63 |
          08-19 |19:12:22 |  1.000 | 28.125 | 63.125 |63 |
          08-19 |19:12:32 |  1.000 | 28.125 | 63.062 |63 |
          08-19 |19:12:42 |  1.000 | 28.125 | 63.062 |63 |
          08-19 |19:12:52 |  1.000 | 28.125 | 63.000 |63 |
          08-19 |19:13:03 | 26.834 | 28.187 | 62.937 |63 |
          08-19 |19:13:13 | 26.973 | 28.125 | 62.937 |63 |
          08-19 |19:13:23 | 26.991 | 28.125 | 63.000 |63 |
          08-19 |19:13:33 | 26.834 | 28.187 | 62.937 |63 |
          08-19 |19:13:43 | 26.973 | 28.125 | 62.937 |63 |
          08-19 |19:13:53 | 26.991 | 28.187 | 62.937 |63 |
          08-19 |19:14:03 | 26.973 | 28.125 | 62.937 |63 |
          08-19 |19:14:13 | 26.991 | 28.125 | 62.875 |63 |
          08-19 |19:14:23 | 27.146 | 28.187 | 62.937 |63 |
          08-19 |19:14:33 | 26.973 | 28.125 | 62.937 |63 |
          08-19 |19:14:43 | 26.991 | 28.187 | 63.000 |63 |
          08-19 |19:14:53 | 26.816 | 28.125 | 62.937 |63 |
          08-19 |19:15:03 | 26.991 | 28.187 | 63.000 |63 |
          08-19 |19:15:13 | 26.816 | 28.125 | 62.937 |63 |
          08-19 |19:15:23 | 26.991 | 28.125 | 63.000 |63 |
          08-19 |19:15:33 | 26.834 | 28.125 | 63.000 |63 |
          08-19 |19:15:44 | 26.834 | 28.125 | 63.000 |63 |
          08-19 |19:15:54 | 26.834 | 28.125 | 63.062 |63 |
          08-19 |19:16:04 |  1.000 | 28.125 | 63.062 |63 |
          08-19 |19:16:14 |  1.000 | 28.125 | 63.062 |63 |
          08-19 |19:16:24 |  1.000 | 28.125 | 63.062 |63 |
          08-19 |19:16:34 |  1.000 | 28.125 | 63.062 |63 |
          08-19 |19:16:44 |  1.000 | 28.125 | 63.125 |63 |
          08-19 |19:16:54 |  1.000 | 28.062 | 63.125 |63 |
          08-19 |19:17:04 |  1.000 | 28.062 | 63.125 |63 |
          08-19 |19:17:14 |  1.000 | 28.062 | 63.125 |63 |
          08-19 |19:17:24 |  1.000 | 28.062 | 63.125 |63 |
          08-19 |19:17:34 |  1.000 | 28.125 | 63.125 |63 |
          08-19 |19:17:45 |  1.000 | 28.125 | 63.062 |63 |
          08-19 |19:17:55 |  1.000 | 28.125 | 63.062 |63 |
          08-19 |19:18:05 |  1.000 | 28.062 | 63.062 |63 |
          08-19 |19:18:15 |  1.000 | 28.062 | 63.062 |63 |
          08-19 |19:18:25 |  1.000 | 28.062 | 63.062 |63 |
          08-19 |19:18:35 |  1.000 | 28.125 | 63.000 |63 |
          08-19 |19:18:45 | 26.834 | 28.062 | 62.937 |63 |
          08-19 |19:18:55 | 27.009 | 28.062 | 62.937 |63 |
          08-19 |19:19:05 | 27.009 | 28.062 | 62.937 |63 |
          08-19 |19:19:15 | 27.009 | 28.062 | 62.875 |63 |
          08-19 |19:19:25 | 27.164 | 28.125 | 62.937 |63 |
          08-19 |19:19:35 | 26.991 | 28.062 | 62.937 |63 |
          08-19 |19:19:45 | 27.009 | 28.125 | 62.937 |63 |
          08-19 |19:19:56 | 26.991 | 28.125 | 62.937 |63 |
          08-19 |19:20:06 | 26.991 | 28.062 | 62.875 |63 |
          08-19 |19:20:16 | 27.164 | 28.125 | 62.812 |63 |
          08-19 |19:20:26 | 27.304 | 28.125 | 62.875 |63 |
          08-19 |19:20:36 | 27.146 | 28.062 | 62.875 |63 |
          08-19 |19:20:46 | 27.164 | 28.125 | 62.875 |63 |
          08-19 |19:20:56 | 27.146 | 28.125 | 62.875 |63 |
          08-19 |19:21:06 | 27.146 | 28.125 | 62.875 |63 |
          08-19 |19:21:16 | 27.146 | 28.125 | 62.875 |63 |
          08-19 |19:21:26 | 27.146 | 28.062 | 62.875 |63 |
          08-19 |19:21:36 | 27.164 | 28.062 | 62.875 |63 |
          08-19 |19:21:46 | 27.164 | 28.062 | 62.875 |63 |
          08-19 |19:21:57 | 27.164 | 28.125 | 62.875 |63 |
          08-19 |19:22:07 | 27.146 | 28.125 | 62.875 |63 |
          08-19 |19:22:17 | 27.146 | 28.125 | 62.875 |63 |
          08-19 |19:22:27 | 27.146 | 28.062 | 62.875 |63 |
          08-19 |19:22:37 | 27.164 | 28.125 | 62.937 |63 |
          08-19 |19:22:47 | 26.991 | 28.125 | 62.937 |63 |
          08-19 |19:22:57 | 26.991 | 28.125 | 62.937 |63 |
          08-19 |19:23:07 | 26.991 | 28.125 | 63.000 |63 |
          08-19 |19:23:17 | 26.834 | 28.187 | 63.062 |63 |
          08-19 |19:23:27 |  1.000 | 28.125 | 63.062 |63 |
          08-19 |19:23:37 |  1.000 | 28.125 | 63.062 |63 |
          08-19 |19:23:47 |  1.000 | 28.187 | 63.125 |63 |
          08-19 |19:23:57 |  1.000 | 28.187 | 63.125 |63 |
          08-19 |19:24:07 |  1.000 | 28.187 | 63.125 |63 |
          08-19 |19:24:17 |  1.000 | 28.187 | 63.125 |63 |
          08-19 |19:24:28 |  1.000 | 28.187 | 63.125 |63 |
          08-19 |19:24:38 |  1.000 | 28.187 | 63.062 |63 |
          08-19 |19:24:48 |  1.000 | 28.250 | 63.062 |63 |
          08-19 |19:24:58 |  1.000 | 28.250 | 60.812 |63 |
          08-19 |19:25:08 | 99.000 | 28.250 | 60.000 |63 |
          08-19 |19:25:18 | 99.000 | 28.250 | 61.000 |63 |
          08-19 |19:25:28 | 99.000 | 28.250 | 61.312 |63 |
          08-19 |19:25:38 | 99.000 | 28.250 | 61.250 |63 |
          08-19 |19:25:48 | 99.000 | 28.187 | 61.437 |63 |
          08-19 |19:25:58 | 99.000 | 28.187 | 61.437 |63 |
          08-19 |19:26:08 | 99.000 | 28.250 | 61.562 |63 |
          08-19 |19:26:18 | 99.000 | 28.250 | 61.750 |63 |
          08-19 |19:26:28 | 99.000 | 28.250 | 62.125 |63 |
          08-19 |19:26:39 | 28.984 | 28.250 | 62.437 |63 |
          08-19 |19:26:49 | 28.204 | 28.250 | 62.750 |63 |
          08-19 |19:26:59 | 27.422 | 28.250 | 63.125 |63 |
          08-19 |19:27:09 |  1.000 | 28.250 | 63.375 |63 |
          08-19 |19:27:19 |  1.000 | 28.250 | 63.687 |63 |
          08-19 |19:27:29 |  1.000 | 28.250 | 63.812 |63 |
          08-19 |19:27:39 |  1.000 | 28.187 | 64.000 |63 |
          08-19 |19:27:49 |  1.000 | 28.125 | 64.062 |63 |
          08-19 |19:27:59 |  1.000 | 28.187 | 64.125 |63 |
          08-19 |19:28:09 |  1.000 | 28.187 | 64.187 |63 |
          08-19 |19:28:19 |  1.000 | 28.187 | 64.312 |63 |
          08-19 |19:28:29 |  1.000 | 28.125 | 64.312 |63 |
          08-19 |19:28:39 |  1.000 | 28.187 | 64.312 |63 |
          08-19 |19:28:49 |  1.000 | 28.187 | 64.375 |63 |
          08-19 |19:28:59 |  1.000 | 28.187 | 64.375 |63 |
          08-19 |19:29:10 |  1.000 | 28.250 | 64.375 |63 |
          08-19 |19:29:20 |  1.000 | 28.125 | 64.312 |63 |
          08-19 |19:29:30 |  1.000 | 28.187 | 64.312 |63 |
          08-19 |19:29:40 |  1.000 | 28.125 | 64.312 |63 |
          08-19 |19:29:50 |  1.000 | 28.187 | 64.312 |63 |
          08-19 |19:30:00 |  1.000 | 28.187 | 64.312 |63 |
          08-19 |19:30:10 |  1.000 | 28.187 | 64.312 |63 |
          08-19 |19:30:20 |  1.000 | 28.187 | 64.250 |63 |
          08-19 |19:30:30 |  1.000 | 28.125 | 64.250 |63 |
          08-19 |19:30:40 |  1.000 | 28.125 | 64.250 |63 |
          08-19 |19:30:50 |  1.000 | 28.125 | 64.187 |63 |
          08-19 |19:31:00 |  1.000 | 28.125 | 64.187 |63 |
          08-19 |19:31:11 |  1.000 | 28.125 | 64.187 |63 |
          08-19 |19:31:21 |  1.000 | 28.125 | 64.125 |63 |
          08-19 |19:31:31 |  1.000 | 28.125 | 64.125 |63 |
          08-19 |19:31:41 |  1.000 | 28.125 | 64.125 |63 |
          08-19 |19:31:51 |  1.000 | 28.125 | 64.062 |63 |
          08-19 |19:32:01 |  1.000 | 28.125 | 64.062 |63 |
          08-19 |19:32:11 |  1.000 | 28.125 | 64.062 |63 |
          08-19 |19:32:21 |  1.000 | 28.125 | 64.000 |63 |
          08-19 |19:32:31 |  1.000 | 28.125 | 63.937 |63 |
          08-19 |19:32:41 |  1.000 | 28.125 | 63.937 |63 |
          08-19 |19:32:51 |  1.000 | 28.125 | 63.937 |63 |
          08-19 |19:33:01 |  1.000 | 28.125 | 63.875 |63 |
          08-19 |19:33:11 |  1.000 | 28.125 | 63.812 |63 |
          08-19 |19:33:22 |  1.000 | 28.125 | 63.812 |63 |
          08-19 |19:33:32 |  1.000 | 28.187 | 63.750 |63 |
          08-19 |19:33:42 |  1.000 | 28.125 | 63.687 |63 |
          08-19 |19:33:52 |  1.000 | 28.125 | 63.687 |63 |
          08-19 |19:34:02 |  1.000 | 28.125 | 63.562 |63 |
          08-19 |19:34:12 |  1.000 | 28.125 | 63.500 |63 |
          08-19 |19:34:22 |  1.000 | 28.125 | 63.500 |63 |
          08-19 |19:34:32 |  1.000 | 28.125 | 63.437 |63 |
          08-19 |19:34:42 |  1.000 | 28.125 | 63.375 |63 |
          08-19 |19:34:52 |  1.000 | 28.125 | 63.375 |63 |
          08-19 |19:35:02 |  1.000 | 28.187 | 63.312 |63 |
          08-19 |19:35:12 |  1.000 | 28.187 | 63.250 |63 |
          08-19 |19:35:23 |  1.000 | 28.250 | 63.250 |63 |
          08-19 |19:35:33 |  1.000 | 28.187 | 63.187 |63 |
          08-19 |19:35:43 |  1.000 | 28.250 | 63.125 |63 |
          08-19 |19:35:53 |  1.000 | 28.187 | 63.125 |63 |
          08-19 |19:36:03 |  1.000 | 28.250 | 63.062 |63 |
          08-19 |19:36:13 |  1.000 | 28.187 | 63.062 |63 |
          08-19 |19:36:23 |  1.000 | 28.187 | 63.000 |63 |
          08-19 |19:36:33 | 26.816 | 28.187 | 62.937 |63 |
          08-19 |19:36:43 | 26.973 | 28.187 | 62.937 |63 |
          08-19 |19:36:53 | 26.973 | 28.250 | 62.875 |63 |
          08-19 |19:37:03 | 27.109 | 28.250 | 62.875 |63 |
          08-19 |19:37:13 | 27.109 | 28.250 | 62.812 |63 |
          08-19 |19:37:23 | 27.267 | 28.187 | 62.750 |63 |
          08-19 |19:37:33 | 27.441 | 28.250 | 62.750 |63 |
          08-19 |19:37:43 | 27.422 | 28.250 | 62.750 |63 |
          08-19 |19:37:53 | 27.422 | 28.187 | 62.687 |63 |
          08-19 |19:38:03 | 27.598 | 28.250 | 62.687 |63 |
          08-19 |19:38:14 | 27.579 | 28.187 | 62.625 |63 |
          08-19 |19:38:24 | 27.753 | 28.187 | 62.625 |63 |
          08-19 |19:38:34 | 27.753 | 28.187 | 62.625 |63 |
          08-19 |19:38:44 | 27.753 | 28.187 | 62.625 |63 |
          08-19 |19:38:54 | 27.753 | 28.187 | 62.562 |63 |
          08-19 |19:39:04 | 27.911 | 28.125 | 62.562 |63 |
          08-19 |19:39:14 | 27.929 | 28.187 | 62.562 |63 |
          08-19 |19:39:24 | 27.911 | 28.187 | 62.500 |63 |
          08-19 |19:39:34 | 28.066 | 28.125 | 62.562 |63 |
          08-19 |19:39:44 | 27.929 | 28.062 | 62.562 |63 |
          08-19 |19:39:54 | 27.947 | 28.125 | 62.562 |63 |
          08-19 |19:40:04 | 27.929 | 28.187 | 62.500 |63 |
          08-19 |19:40:15 | 28.066 | 28.125 | 62.500 |63 |
          08-19 |19:40:25 | 28.084 | 28.125 | 62.562 |63 |
          08-19 |19:40:35 | 27.929 | 28.125 | 62.562 |63 |
          08-19 |19:40:45 | 27.929 | 28.125 | 62.562 |63 |
          08-19 |19:40:55 | 27.929 | 28.125 | 62.562 |63 |
          08-19 |19:41:05 | 27.929 | 28.062 | 62.562 |63 |
          08-19 |19:41:15 | 27.947 | 28.125 | 62.562 |63 |
          08-19 |19:41:25 | 27.929 | 28.062 | 62.562 |63 |
          08-19 |19:41:35 | 27.947 | 28.062 | 62.562 |63 |
          08-19 |19:41:45 | 27.947 | 28.062 | 62.562 |63 |
          08-19 |19:41:55 | 27.947 | 28.062 | 62.562 |63 |
          08-19 |19:42:05 | 27.947 | 28.125 | 62.625 |63 |
          08-19 |19:42:15 | 27.771 | 28.062 | 62.625 |63 |
          08-19 |19:42:25 | 27.789 | 28.062 | 62.625 |63 |
          08-19 |19:42:35 | 27.789 | 28.062 | 62.625 |63 |
          08-19 |19:42:46 | 27.789 | 28.125 | 62.625 |63 |
          08-19 |19:42:56 | 27.771 | 28.062 | 62.687 |63 |
          08-19 |19:43:06 | 27.634 | 28.062 | 62.625 |63 |
          08-19 |19:43:16 | 27.789 | 28.062 | 62.625 |63 |
          08-19 |19:43:26 | 27.789 | 28.062 | 62.625 |63 |
          08-19 |19:43:36 | 27.789 | 28.000 | 62.625 |63 |
          08-19 |19:43:46 | 27.807 | 28.000 | 62.625 |63 |
          08-19 |19:43:56 | 27.807 | 28.062 | 62.625 |63 |
          08-19 |19:44:06 | 27.789 | 28.062 | 62.625 |63 |
          08-19 |19:44:16 | 27.789 | 28.062 | 62.687 |63 |
          08-19 |19:44:26 | 27.634 | 28.062 | 62.687 |63 |
          08-19 |19:44:36 | 27.634 | 28.000 | 62.687 |63 |
          08-19 |19:44:46 | 27.652 | 28.000 | 62.687 |63 |
          08-19 |19:44:57 | 27.652 | 28.000 | 62.687 |63 |
          08-19 |19:45:07 | 27.652 | 28.000 | 62.750 |63 |
          08-19 |19:45:17 | 27.495 | 27.937 | 62.812 |63 |
          08-19 |19:45:27 | 27.359 | 27.937 | 62.812 |63 |
          08-19 |19:45:37 | 27.359 | 27.937 | 62.812 |63 |
          08-19 |19:45:47 | 27.359 | 27.937 | 62.812 |63 |
          08-19 |19:45:57 | 27.359 | 27.937 | 62.812 |63 |
          08-19 |19:46:07 | 27.359 | 27.937 | 62.875 |63 |
          08-19 |19:46:17 | 27.201 | 27.875 | 62.875 |63 |
          08-19 |19:46:27 | 27.219 | 27.875 | 62.875 |63 |
          08-19 |19:46:37 | 27.219 | 27.875 | 62.875 |63 |
          08-19 |19:46:47 | 27.219 | 27.875 | 63.000 |63 |
          08-19 |19:46:57 | 26.907 | 27.875 | 63.000 |63 |
          08-19 |19:47:08 | 26.907 | 27.875 | 63.000 |63 |
          08-19 |19:47:18 | 26.907 | 27.875 | 62.937 |63 |
          08-19 |19:47:28 | 27.064 | 27.875 | 62.937 |63 |
          08-19 |19:47:38 | 27.064 | 27.875 | 63.000 |63 |
          08-19 |19:47:48 | 26.907 | 27.875 | 63.000 |63 |
          08-19 |19:47:58 | 26.907 | 27.812 | 63.000 |63 |
          08-19 |19:48:08 | 26.925 | 27.812 | 63.000 |63 |
          08-19 |19:48:18 | 26.925 | 27.875 | 63.125 |63 |
          08-19 |19:48:28 |  1.000 | 27.875 | 63.125 |63 |
          08-19 |19:48:38 |  1.000 | 27.750 | 63.125 |63 |
          08-19 |19:48:48 |  1.000 | 27.812 | 63.125 |63 |
          08-19 |19:48:58 |  1.000 | 27.750 | 63.187 |63 |
          08-19 |19:49:09 |  1.000 | 27.812 | 63.187 |63 |
          08-19 |19:49:19 |  1.000 | 27.812 | 63.187 |63 |
          08-19 |19:49:29 |  1.000 | 27.875 | 63.187 |63 |
          08-19 |19:49:39 |  1.000 | 27.750 | 63.187 |63 |
          08-19 |19:49:49 |  1.000 | 27.812 | 63.187 |63 |
          08-19 |19:49:59 |  1.000 | 27.812 | 63.187 |63 |
          08-19 |19:50:09 |  1.000 | 27.750 | 63.250 |63 |
          08-19 |19:50:19 |  1.000 | 27.750 | 63.187 |63 |
          08-19 |19:50:29 |  1.000 | 27.812 | 63.250 |63 |
          08-19 |19:50:39 |  1.000 | 27.750 | 63.250 |63 |
          08-19 |19:50:49 |  1.000 | 27.750 | 63.187 |63 |
          08-19 |19:50:59 |  1.000 | 27.750 | 63.187 |63 |
          08-19 |19:51:09 |  1.000 | 27.750 | 63.187 |63 |
          08-19 |19:51:20 |  1.000 | 27.687 | 63.187 |63 |
          08-19 |19:51:30 |  1.000 | 27.687 | 63.187 |63 |
          08-19 |19:51:40 |  1.000 | 27.687 | 63.250 |63 |
          08-19 |19:51:50 |  1.000 | 27.687 | 63.187 |63 |
          08-19 |19:52:00 |  1.000 | 27.687 | 63.187 |63 |
          08-19 |19:52:10 |  1.000 | 27.625 | 63.125 |63 |
          08-19 |19:52:20 |  1.000 | 27.687 | 63.125 |63 |
          08-19 |19:52:30 |  1.000 | 27.625 | 63.125 |63 |
          08-19 |19:52:40 |  1.000 | 27.687 | 63.125 |63 |
          08-19 |19:52:50 |  1.000 | 27.687 | 63.062 |63 |
          08-19 |19:53:00 |  1.000 | 27.687 | 63.125 |63 |
          08-19 |19:53:10 |  1.000 | 27.687 | 63.062 |63 |
          08-19 |19:53:20 |  1.000 | 27.687 | 63.062 |63 |
          08-19 |19:53:31 |  1.000 | 27.687 | 63.000 |63 |
          08-19 |19:53:41 | 26.962 | 27.687 | 63.000 |63 |
          08-19 |19:53:51 | 26.962 | 27.625 | 63.000 |63 |
          08-19 |19:54:01 | 26.980 | 27.687 | 62.937 |63 |
          08-19 |19:54:11 | 27.119 | 27.687 | 62.937 |63 |
          08-19 |19:54:21 | 27.119 | 27.687 | 62.937 |63 |
          08-19 |19:54:31 | 27.119 | 27.750 | 62.937 |63 |
          08-19 |19:54:41 | 27.101 | 27.750 | 63.000 |63 |
          08-19 |19:54:51 | 26.944 | 27.687 | 62.937 |63 |
          08-19 |19:55:01 | 27.119 | 27.687 | 62.937 |63 |
          08-19 |19:55:11 | 27.119 | 27.687 | 61.687 |63 |
          08-19 |19:55:21 | 99.000 | 27.750 | 60.625 |63 |
          08-19 |19:55:31 | 99.000 | 27.750 | 60.375 |63 |
          08-19 |19:55:41 | 99.000 | 27.750 | 60.187 |63 |
          08-19 |19:55:52 | 99.000 | 27.750 | 59.937 |63 |
          08-19 |19:56:02 | 99.000 | 27.687 | 59.812 |63 |
          08-19 |19:56:12 | 99.000 | 27.750 | 59.687 |63 |
          08-19 |19:56:22 | 99.000 | 27.750 | 59.500 |63 |
          08-19 |19:56:32 | 99.000 | 27.687 | 59.375 |63 |
          08-19 |19:56:42 | 99.000 | 27.687 | 59.187 |63 |
          08-19 |19:56:52 | 99.000 | 27.687 | 59.125 |63 |
          08-19 |19:57:02 | 99.000 | 27.687 | 59.000 |63 |
          08-19 |19:57:12 | 99.000 | 27.625 | 58.937 |63 |
          08-19 |19:57:22 | 99.000 | 27.687 | 58.937 |63 |
          08-19 |19:57:32 | 99.000 | 27.687 | 58.875 |63 |
          08-19 |19:57:42 | 99.000 | 27.687 | 58.875 |63 |
          08-19 |19:57:52 | 99.000 | 27.625 | 58.875 |63 |
          08-19 |19:58:02 | 99.000 | 27.687 | 58.875 |63 |
          08-19 |19:58:12 | 99.000 | 27.625 | 58.875 |63 |
          08-19 |19:58:22 | 99.000 | 27.625 | 58.812 |63 |
          08-19 |19:58:33 | 99.000 | 27.625 | 58.812 |63 |
          08-19 |19:58:43 | 99.000 | 27.625 | 58.812 |63 |
          08-19 |19:58:53 | 99.000 | 27.625 | 58.750 |63 |
          08-19 |19:59:03 | 99.000 | 27.562 | 58.812 |63 |
          08-19 |19:59:13 | 99.000 | 27.562 | 58.812 |63 |
          08-19 |19:59:23 | 99.000 | 27.562 | 58.875 |63 |
          08-19 |19:59:33 | 99.000 | 27.562 | 58.875 |63 |
          08-19 |19:59:43 | 99.000 | 27.562 | 58.937 |63 |
          08-19 |19:59:53 | 99.000 | 27.562 | 58.875 |63 |
          08-19 |20:00:03 | 99.000 | 27.562 | 58.937 |63 |
          08-19 |20:00:13 | 99.000 | 27.562 | 58.937 |63 |
          08-19 |20:00:23 | 99.000 | 27.562 | 58.875 |63 |
          08-19 |20:00:34 | 99.000 | 27.562 | 58.875 |63 |
          08-19 |20:00:44 | 99.000 | 27.500 | 58.812 |63 |
          08-19 |20:00:54 | 99.000 | 27.500 | 58.812 |63 |
          08-19 |20:01:04 | 99.000 | 27.562 | 58.875 |63 |
          08-19 |20:01:14 | 99.000 | 27.500 | 58.875 |63 |
          08-19 |20:01:24 | 99.000 | 27.500 | 58.875 |63 |
          08-19 |20:01:34 | 99.000 | 27.500 | 58.875 |63 |
          08-19 |20:01:44 | 99.000 | 27.562 | 58.875 |63 |
          08-19 |20:01:54 | 99.000 | 27.500 | 58.937 |63 |
          08-19 |20:02:04 | 99.000 | 27.500 | 59.000 |63 |
          08-19 |20:02:14 | 99.000 | 27.500 | 59.062 |63 |
          08-19 |20:02:24 | 99.000 | 27.500 | 59.062 |63 |
          08-19 |20:02:35 | 99.000 | 27.500 | 59.062 |63 |
          08-19 |20:02:45 | 99.000 | 27.500 | 59.062 |63 |
          08-19 |20:02:55 | 99.000 | 27.500 | 59.125 |63 |
          08-19 |20:03:05 | 99.000 | 27.500 | 59.187 |63 |
          08-19 |20:03:15 | 99.000 | 27.500 | 59.187 |63 |
          08-19 |20:03:25 | 99.000 | 27.500 | 59.125 |63 |
          08-19 |20:03:35 | 99.000 | 27.437 | 59.125 |63 |
          08-19 |20:03:45 | 99.000 | 27.437 | 59.062 |63 |
          08-19 |20:03:55 | 99.000 | 27.437 | 59.000 |63 |
          08-19 |20:04:05 | 99.000 | 27.437 | 59.000 |63 |
          08-19 |20:04:15 | 99.000 | 27.437 | 59.000 |63 |
          08-19 |20:04:25 | 99.000 | 27.437 | 59.000 |63 |
          08-19 |20:04:35 | 99.000 | 27.437 | 59.062 |63 |
          08-19 |20:04:46 | 99.000 | 27.375 | 59.125 |63 |
          08-19 |20:04:56 | 99.000 | 27.437 | 59.187 |63 |
          08-19 |20:05:06 | 99.000 | 27.437 | 59.125 |63 |
          08-19 |20:05:16 | 99.000 | 27.500 | 59.125 |63 |
          08-19 |20:05:26 | 99.000 | 27.500 | 59.062 |63 |
          08-19 |20:05:36 | 99.000 | 27.437 | 59.062 |63 |
          08-19 |20:05:46 | 99.000 | 27.437 | 59.000 |63 |
          08-19 |20:05:56 | 99.000 | 27.437 | 59.000 |63 |
          08-19 |20:06:06 | 99.000 | 27.437 | 58.937 |63 |
          08-19 |20:06:16 | 99.000 | 27.437 | 58.875 |63 |
          08-19 |20:06:26 | 99.000 | 27.375 | 58.875 |63 |
          08-19 |20:06:36 | 99.000 | 27.375 | 58.812 |63 |
          08-19 |20:06:47 | 99.000 | 27.500 | 58.812 |63 |
          08-19 |20:06:57 | 99.000 | 27.437 | 58.750 |63 |
          08-19 |20:07:07 | 99.000 | 27.437 | 58.750 |63 |
          08-19 |20:07:17 | 99.000 | 27.375 | 58.750 |63 |
          08-19 |20:07:27 | 99.000 | 27.375 | 58.937 |63 |
          08-19 |20:07:37 | 99.000 | 27.437 | 59.000 |63 |
          08-19 |20:07:47 | 99.000 | 27.375 | 59.000 |63 |
          08-19 |20:07:57 | 99.000 | 27.312 | 59.000 |63 |
          08-19 |20:08:07 | 99.000 | 27.375 | 59.000 |63 |
          08-19 |20:08:17 | 99.000 | 27.375 | 59.000 |63 |
          08-19 |20:08:27 | 99.000 | 27.375 | 58.937 |63 |
          08-19 |20:08:37 | 99.000 | 27.375 | 59.000 |63 |
          08-19 |20:08:47 | 99.000 | 27.375 | 59.062 |63 |
          08-19 |20:08:57 | 99.000 | 27.312 | 59.125 |63 |
          08-19 |20:09:07 | 99.000 | 27.312 | 59.125 |63 |
          08-19 |20:09:17 | 99.000 | 27.312 | 59.187 |63 |
          08-19 |20:09:28 | 99.000 | 27.312 | 59.187 |63 |
