                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  08-21 11:21:55 | 44.687 | 94.500 | 77.562 | absent | 44.812 |   6 |  STRIP |      0 | 5374.6 | 59.198 |1211.92 |
  08-21 11:22:05 | 44.562 | 94.562 | 77.437 | absent | 44.750 |   6 |  STRIP |      0 | 5374.6 | 59.198 |1211.92 |
  08-21 11:22:15 | 44.437 | 94.562 | 77.562 | absent | 44.937 |   6 |  STRIP | 48.447 | 5387.0 | 28.986 |1207.88 |
  08-21 11:22:25 | 44.375 | 94.562 | 78.437 | absent | 44.312 |   6 |  STRIP | 55.363 | 5393.9 | 20.896 |1206.45 |
  08-21 11:22:35 | 44.375 | 94.500 | 82.875 | absent | 44.062 |   6 |  STRIP | 60.966 | 5401.5 | 43.993 |1203.12 |
  08-21 11:22:45 | 44.375 | 94.562 | 87.937 | absent | 43.937 |   6 |  STRIP | 36.618 | 5412.2 | 59.997 |1197.00 |
  08-21 11:22:55 | 44.437 | 94.562 | 90.000 | absent | 43.687 |   6 |  STRIP | 27.196 | 5415.5 | 61.808 |1194.92 |
  08-21 11:23:05 | 44.562 | 94.562 | 90.937 | absent | 43.625 |   6 |  STRIP | 37.163 | 5420.1 | 61.435 |1192.15 |
  08-21 11:23:15 | 44.687 | 94.562 | 91.437 | absent | 44.062 |   6 |  STRIP | 23.853 | 5426.0 | 59.126 |1188.53 |
  08-21 11:23:25 | 44.812 | 94.562 | 91.687 | absent | 44.750 |   6 |  STRIP | 22.940 | 5428.8 | 57.106 |1186.91 |
  08-21 11:23:35 | 44.937 | 94.562 | 91.875 | absent | 45.000 |   6 |  STRIP | 26.850 | 5432.2 | 53.965 |1185.09 |
  08-21 11:23:46 | 45.062 | 94.562 | 92.125 | absent | 44.875 |   6 |  STRIP | 23.586 | 5437.5 | 48.399 |1182.42 |
  08-21 11:23:56 | 45.250 | 94.562 | 92.250 | absent | 44.875 |   6 |  STRIP | 23.169 | 5440.4 | 44.495 |1181.14 |
  08-21 11:24:06 | 45.437 | 94.562 | 92.500 | absent | 44.937 |   6 |  STRIP | 23.614 | 5446.0 | 38.353 |1178.88 |
  08-21 11:24:16 | 45.562 | 94.562 | 92.500 | absent | 44.875 |   6 |  STRIP | 20.972 | 5448.6 | 39.289 |1177.86 |
  08-21 11:24:26 | 45.750 | 94.562 | 92.750 | absent | 45.062 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:24:36 | 45.875 | 94.562 | 92.500 | absent | 45.312 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:24:46 | 46.000 | 94.562 | 91.437 | absent | 45.062 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:24:56 | 46.125 | 94.562 | 90.375 | absent | 45.125 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:25:06 | 46.125 | 94.562 | 89.125 | absent | 45.125 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:25:16 | 46.125 | 94.562 | 87.937 | absent | 45.062 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:25:26 | 46.187 | 94.562 | 87.375 | absent | 45.125 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:25:36 | 46.125 | 94.562 | 86.687 | absent | 45.187 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:25:46 | 46.125 | 94.562 | 86.312 | absent | 45.062 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:25:56 | 46.062 | 94.562 | 85.312 | absent | 45.062 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:26:06 | 46.062 | 94.625 | 84.812 | absent | 45.062 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:26:16 | 46.000 | 94.625 | 83.687 | absent | 45.000 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:26:26 | 45.937 | 94.625 | 82.375 | absent | 45.125 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:26:37 | 45.875 | 94.625 | 81.937 | absent | 45.062 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:26:47 | 45.750 | 94.625 | 81.062 | absent | 45.062 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:26:57 | 45.687 | 94.625 | 80.312 | absent | 45.000 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:27:07 | 45.625 | 94.625 | 80.125 | absent | 45.062 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:27:17 | 45.562 | 94.625 | 79.750 | absent | 45.062 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:27:27 | 45.437 | 94.625 | 79.437 | absent | 45.187 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:27:37 | 45.375 | 94.625 | 79.187 | absent | 45.000 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:27:47 | 45.312 | 94.625 | 79.062 | absent | 44.937 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:27:57 | 45.187 | 94.625 | 78.812 | absent | 44.937 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:28:07 | 45.125 | 94.625 | 78.625 | absent | 45.062 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:28:17 | 45.000 | 94.625 | 78.437 | absent | 45.187 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:28:27 | 44.937 | 94.562 | 78.125 | absent | 45.125 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:28:37 | 44.875 | 94.625 | 77.750 | absent | 45.125 |   6 |  STRIP |      0 | 5448.6 | 39.289 |1177.86 |
  08-21 11:28:47 | 44.750 | 94.625 | 77.500 | absent | 45.125 |   6 |  STRIP | 13.302 | 5450.2 | 29.628 |1177.37 |
  08-21 11:28:57 | 44.625 | 94.625 | 77.312 | absent | 44.875 |   6 |  STRIP | 17.884 | 5452.5 | 25.645 |1176.80 |
  08-21 11:29:07 | 44.562 | 94.625 | 77.437 | absent | 44.750 |   6 |  STRIP | 16.822 | 5454.5 | 25.478 |1176.27 |
  08-21 11:29:18 | 44.500 | 94.625 | 77.875 | absent | 44.687 |   6 |  STRIP | 15.404 | 5458.5 | 18.566 |1175.43 |
  08-21 11:29:28 | 44.437 | 94.625 | 78.812 | absent | 44.500 |   6 |  STRIP | 16.972 | 5460.6 | 12.209 |1175.17 |
  08-21 11:29:38 | 44.312 | 94.625 | 79.625 | absent | 44.500 |   6 |  STRIP | 17.706 | 5462.8 |  6.258 |1175.03 |
  08-21 11:29:48 | 44.250 | 94.625 | 80.812 | absent | 44.437 |   6 |  STRIP | 20.381 | 5467.7 |    0.0 |1174.99 |
  08-21 11:29:58 | 44.187 | 94.687 | 82.250 | absent | 44.437 |   6 |  STRIP | 23.735 | 5470.7 |    0.0 |1174.99 |
  08-21 11:30:08 | 44.062 | 94.687 | 85.000 | absent | 44.375 |   6 |  STRIP | 38.537 | 5475.5 |  9.903 |1174.52 |
  08-21 11:30:18 | 44.062 | 94.625 | 88.125 | absent | 44.437 |   6 |  STRIP | 43.637 | 5485.8 | 41.514 |1170.85 |
  08-21 11:30:28 | 44.000 | 94.687 | 90.250 | absent | 44.437 |   6 |  STRIP | 44.945 | 5491.3 | 50.241 |1168.05 |
  08-21 11:30:38 | 43.937 | 94.687 | 91.125 | absent | 44.500 |   6 |  STRIP | 35.692 | 5495.8 | 54.325 |1165.65 |
  08-21 11:30:48 | 43.937 | 94.687 | 91.500 | absent | 44.687 |   6 |  STRIP | 19.718 | 5501.0 | 51.710 |1162.89 |
  08-21 11:30:58 | 43.937 | 94.687 | 91.750 | absent | 44.937 |   6 |  STRIP | 18.717 | 5503.3 | 50.270 |1161.72 |
  08-21 11:31:08 | 44.000 | 94.625 | 92.125 | absent | 45.187 |   6 |  STRIP | 19.331 | 5508.0 | 47.594 |1159.44 |
  08-21 11:31:18 | 44.062 | 94.687 | 92.375 | absent | 45.187 |   6 |  STRIP | 20.254 | 5510.5 | 47.339 |1158.25 |
  08-21 11:31:29 | 44.125 | 94.687 | 92.562 | absent | 45.125 |   6 |  STRIP | 18.556 | 5512.8 | 46.675 |1157.17 |
  08-21 11:31:39 | 44.187 | 94.687 | 92.750 | absent | 45.062 |   6 |  STRIP | 19.714 | 5517.5 | 41.870 |1155.17 |
  08-21 11:31:49 | 44.312 | 94.687 | 92.750 | absent | 45.125 |   6 |  STRIP | 17.749 | 5519.7 | 39.737 |1154.29 |
  08-21 11:31:59 | 44.375 | 94.687 | 92.812 | absent | 45.375 |   6 |  STRIP | 19.395 | 5522.1 | 37.999 |1153.39 |
  08-21 11:32:09 | 44.437 | 94.687 | 92.750 | absent | 45.437 |   6 |  STRIP | 15.492 | 5526.3 | 32.699 |1151.95 |
  08-21 11:32:19 | 44.562 | 94.687 | 92.625 | absent | 45.312 |   6 |  STRIP | 13.994 | 5528.0 | 27.950 |1151.46 |
  08-21 11:32:29 | 44.625 | 94.687 | 92.375 | absent | 45.312 |   6 |  STRIP | 15.985 | 5530.0 | 26.259 |1150.94 |
  08-21 11:32:39 | 44.625 | 94.687 | 92.187 | absent | 45.312 |   6 |  STRIP | 13.179 | 5533.4 | 25.894 |1150.05 |
  08-21 11:32:49 | 44.687 | 94.750 | 92.062 | absent | 45.375 |   6 |  STRIP | 14.476 | 5535.2 | 24.444 |1149.61 |
  08-21 11:32:59 | 44.687 | 94.687 | 92.000 | absent | 45.375 |   6 |  STRIP | 14.779 | 5537.0 | 22.378 |1149.20 |
  08-21 11:33:09 | 44.750 | 94.750 | 92.062 | absent | 45.375 |   6 |  STRIP | 13.663 | 5540.4 | 20.745 |1148.43 |
  08-21 11:33:19 | 44.750 | 94.750 | 92.000 | absent | 45.187 |   6 |  STRIP | 14.080 | 5542.2 | 20.481 |1148.08 |
  08-21 11:33:29 | 44.750 | 94.687 | 91.937 | absent | 45.187 |   6 |  STRIP | 12.999 | 5545.7 | 22.048 |1147.31 |
  08-21 11:33:39 | 44.750 | 94.750 | 91.937 | absent | 45.062 |   6 |  STRIP | 14.485 | 5547.5 | 20.842 |1146.94 |
  08-21 11:33:49 | 44.687 | 94.750 | 91.875 | absent | 45.062 |   6 |  STRIP | 14.945 | 5549.4 | 20.473 |1146.56 |
  08-21 11:33:59 | 44.625 | 94.750 | 91.875 | absent | 45.000 |   6 |  STRIP | 13.658 | 5552.8 | 20.583 |1145.86 |
  08-21 11:34:09 | 44.625 | 94.750 | 91.875 | absent | 44.937 |   6 |  STRIP | 15.638 | 5554.8 | 20.743 |1145.46 |
  08-21 11:34:20 | 44.562 | 94.750 | 91.875 | absent | 45.000 |   6 |  STRIP | 15.158 | 5556.7 | 18.834 |1145.11 |
  08-21 11:34:30 | 44.500 | 94.750 | 91.937 | absent | 45.125 |   6 |  STRIP | 14.247 | 5560.3 | 19.586 |1144.40 |
  08-21 11:34:40 | 44.500 | 94.750 | 92.062 | absent | 45.062 |   6 |  STRIP | 16.446 | 5562.3 | 18.898 |1144.01 |
  08-21 11:34:50 | 44.375 | 94.750 | 92.187 | absent | 45.062 |   6 |  STRIP | 15.992 | 5564.3 | 20.819 |1143.60 |
  08-21 11:35:00 | 44.312 | 94.750 | 92.437 | absent | 45.062 |   6 |  STRIP | 16.877 | 5568.2 | 19.706 |1142.85 |
  08-21 11:35:10 | 44.312 | 94.750 | 92.437 | absent | 45.062 |   6 |  STRIP | 14.872 | 5570.0 | 19.015 |1142.50 |
  08-21 11:35:20 | 44.187 | 94.750 | 92.500 | absent | 45.187 |   6 |  STRIP | 14.227 | 5571.8 | 19.481 |1142.15 |
  08-21 11:35:30 | 44.125 | 94.750 | 92.625 | absent | 45.125 |   6 |  STRIP | 16.104 | 5576.0 | 22.176 |1141.26 |
  08-21 11:35:40 | 44.062 | 94.812 | 92.687 | absent | 45.125 |   6 |  STRIP | 15.169 | 5577.8 | 21.635 |1140.86 |
  08-21 11:35:50 | 44.000 | 94.812 | 92.562 | absent | 45.062 |   6 |  STRIP | 16.908 | 5582.0 | 21.895 |1139.95 |
  08-21 11:36:00 | 43.937 | 94.812 | 92.687 | absent | 45.062 |   6 |  STRIP | 16.182 | 5584.0 | 20.756 |1139.54 |
  08-21 11:36:10 | 43.875 | 94.812 | 92.625 | absent | 45.125 |   6 |  STRIP | 16.451 | 5586.0 | 20.078 |1139.13 |
  08-21 11:36:20 | 43.812 | 94.812 | 92.687 | absent | 45.125 |   6 |  STRIP | 16.846 | 5590.1 | 20.181 |1138.27 |
  08-21 11:36:30 | 43.750 | 94.812 | 92.687 | absent | 45.187 |   6 |  STRIP | 18.570 | 5592.4 | 22.022 |1137.76 |
  08-21 11:36:40 | 43.750 | 94.812 | 92.750 | absent | 45.187 |   6 |  STRIP | 15.091 | 5594.3 | 23.708 |1137.30 |
  08-21 11:36:50 | 43.625 | 94.812 | 92.750 | absent | 45.187 |   6 |  STRIP | 16.581 | 5598.7 | 21.109 |1136.36 |
  08-21 11:37:00 | 43.625 | 94.812 | 92.875 | absent | 45.250 |   6 |  STRIP | 16.711 | 5600.8 | 21.616 |1135.91 |
  08-21 11:37:10 | 43.562 | 94.875 | 92.875 | absent | 45.250 |   6 |  STRIP | 16.474 | 5602.8 | 21.296 |1135.47 |
  08-21 11:37:20 | 43.562 | 94.812 | 93.000 | absent | 45.250 |   6 |  STRIP | 17.844 | 5607.1 | 22.216 |1134.55 |
  08-21 11:37:30 | 43.562 | 94.812 | 93.062 | absent | 45.187 |   6 |  STRIP | 18.366 | 5609.4 | 23.284 |1134.03 |
  08-21 11:37:41 | 43.500 | 94.875 | 93.125 | absent | 45.187 |   6 |  STRIP | 15.943 | 5611.4 | 20.799 |1133.62 |
  08-21 11:37:51 | 43.437 | 94.812 | 93.187 | absent | 45.062 |   6 |  STRIP | 18.354 | 5615.8 | 21.999 |1132.64 |
  08-21 11:38:01 | 43.437 | 94.812 | 93.187 | absent | 45.125 |   6 |  STRIP | 17.797 | 5618.0 | 24.226 |1132.11 |
  08-21 11:38:11 | 43.437 | 94.875 | 93.250 | absent | 45.125 |   6 |  STRIP | 17.210 | 5620.2 | 23.302 |1131.61 |
  08-21 11:38:21 | 43.437 | 94.812 | 93.312 | absent | 45.125 |   6 |  STRIP | 17.547 | 5624.8 | 20.857 |1130.61 |
  08-21 11:38:31 | 43.437 | 94.875 | 93.312 | absent | 45.125 |   6 |  STRIP | 18.000 | 5627.0 | 21.589 |1130.13 |
  08-21 11:38:41 | 43.437 | 94.875 | 93.375 | absent | 45.125 |   6 |  STRIP | 17.008 | 5629.1 | 21.091 |1129.69 |
  08-21 11:38:51 | 43.500 | 94.875 | 93.437 | absent | 45.125 |   6 |  STRIP | 18.761 | 5633.8 | 21.261 |1128.70 |
  08-21 11:39:01 | 43.437 | 94.875 | 93.437 | absent | 45.187 |   6 |  STRIP | 18.809 | 5636.1 | 21.476 |1128.20 |
  08-21 11:39:11 | 43.500 | 94.875 | 93.437 | absent | 45.187 |   6 |  STRIP | 17.798 | 5640.5 | 19.136 |1127.30 |
  08-21 11:39:21 | 43.500 | 94.875 | 93.437 | absent | 45.187 |   6 |  STRIP | 19.165 | 5642.9 | 19.344 |1126.85 |
  08-21 11:39:31 | 43.500 | 94.875 | 93.500 | absent | 45.187 |   6 |  STRIP | 19.427 | 5645.3 | 19.360 |1126.38 |
  08-21 11:39:41 | 43.500 | 94.875 | 93.500 | absent | 45.187 |   6 |  STRIP | 19.412 | 5649.9 | 19.142 |1125.46 |
  08-21 11:39:51 | 43.562 | 94.875 | 93.562 | absent | 45.250 |   6 |  STRIP | 19.228 | 5652.3 | 21.165 |1124.96 |
  08-21 11:40:01 | 43.625 | 94.875 | 93.500 | absent | 45.250 |   6 |  STRIP | 17.891 | 5654.5 | 17.681 |1124.57 |
  08-21 11:40:11 | 43.625 | 94.875 | 93.562 | absent | 45.250 |   6 |  STRIP | 19.895 | 5659.3 | 20.058 |1123.63 |
  08-21 11:40:21 | 43.687 | 94.875 | 93.437 | absent | 45.312 |   6 |  STRIP | 20.015 | 5661.7 | 19.477 |1123.15 |
  08-21 11:40:31 | 43.750 | 94.875 | 93.375 | absent | 45.312 |   6 |  STRIP | 18.088 | 5664.0 | 19.276 |1122.72 |
  08-21 11:40:42 | 43.750 | 94.875 | 93.375 | absent | 45.375 |   6 |  STRIP | 19.378 | 5668.6 | 16.872 |1121.94 |
  08-21 11:40:52 | 43.937 | 94.875 | 93.250 | absent | 45.375 |   6 |  STRIP | 18.734 | 5671.0 | 17.852 |1121.52 |
  08-21 11:41:02 | 44.437 | 94.875 | 93.312 | absent | 45.312 |   6 |  STRIP | 18.338 | 5673.2 | 18.297 |1121.10 |
  08-21 11:41:12 | 44.750 | 94.875 | 93.312 | absent | 45.375 |   6 |  STRIP | 19.942 | 5678.0 | 17.717 |1120.26 |
  08-21 11:41:22 | 44.875 | 94.875 | 93.312 | absent | 45.312 |   6 |  STRIP | 18.146 | 5680.3 | 16.032 |1119.90 |
  08-21 11:41:32 | 44.875 | 94.875 | 93.312 | absent | 45.375 |   6 |  STRIP | 18.646 | 5682.6 | 16.331 |1119.52 |
  08-21 11:41:42 | 44.812 | 94.875 | 93.312 | absent | 45.375 |   6 |  STRIP | 19.133 | 5687.5 | 16.608 |1118.65 |
  08-21 11:41:52 | 44.875 | 94.937 | 93.312 | absent | 45.312 |   6 |  STRIP | 18.529 | 5689.8 | 15.809 |1118.29 |
  08-21 11:42:02 | 44.937 | 94.937 | 93.312 | absent | 45.312 |   6 |  STRIP | 19.401 | 5694.6 | 15.909 |1117.53 |
  08-21 11:42:12 | 44.937 | 94.937 | 93.312 | absent | 45.312 |   6 |  STRIP | 20.188 | 5697.1 | 17.113 |1117.10 |
  08-21 11:42:22 | 45.000 | 94.937 | 93.375 | absent | 45.375 |   6 |  STRIP | 18.484 | 5699.4 | 16.079 |1116.73 |
  08-21 11:42:32 | 45.062 | 94.937 | 93.375 | absent | 45.375 |   6 |  STRIP | 19.984 | 5704.3 | 15.970 |1115.94 |
  08-21 11:42:42 | 45.250 | 94.937 | 93.375 | absent | 45.375 |   6 |  STRIP | 17.831 | 5706.6 | 15.856 |1115.59 |
  08-21 11:42:52 | 45.312 | 94.937 | 93.437 | absent | 45.500 |   6 |  STRIP | 20.721 | 5709.1 | 14.181 |1115.23 |
  08-21 11:43:02 | 45.375 | 94.937 | 93.500 | absent | 45.375 |   6 |  STRIP | 18.174 | 5714.1 | 15.913 |1114.45 |
  08-21 11:43:12 | 45.437 | 94.937 | 93.500 | absent | 45.437 |   6 |  STRIP | 18.626 | 5716.4 | 13.751 |1114.13 |
  08-21 11:43:22 | 45.312 | 94.937 | 93.437 | absent | 45.500 |   6 |  STRIP | 15.935 | 5718.3 | 18.864 |1113.76 |
  08-21 11:43:32 | 45.312 | 94.937 | 93.000 | absent | 45.562 |   6 |  STRIP |  5.214 | 5719.4 | 13.162 |1113.60 |
  08-21 11:43:43 | 45.375 | 94.937 | 92.437 | absent | 45.500 |   6 |  STRIP |  6.847 | 5720.2 | 13.703 |1113.48 |
  08-21 11:43:53 | 45.437 | 94.937 | 91.875 | absent | 45.562 |   6 |  STRIP |  6.237 | 5721.0 | 13.435 |1113.38 |
  08-21 11:44:03 | 45.500 | 94.937 | 91.375 | absent | 45.562 |   6 |  STRIP |  6.666 | 5722.7 | 11.102 |1113.18 |
  08-21 11:44:13 | 45.437 | 94.937 | 90.937 | absent | 45.625 |   6 |  STRIP |  7.416 | 5723.6 | 11.436 |1113.08 |
  08-21 11:44:23 | 45.375 | 94.937 | 90.750 | absent | 45.500 |   6 |  STRIP |  6.591 | 5724.4 | 12.739 |1112.98 |
  08-21 11:44:33 | 45.250 | 94.937 | 90.437 | absent | 45.437 |   6 |  STRIP |  7.765 | 5725.9 | 12.683 |1112.78 |
  08-21 11:44:43 | 45.125 | 94.937 | 89.750 | absent | 45.500 |   6 |  STRIP |  5.674 | 5726.6 | 14.195 |1112.68 |
  08-21 11:44:53 | 45.062 | 94.937 | 89.000 | absent | 45.500 |   6 |  STRIP |  6.814 | 5728.1 | 12.455 |1112.48 |
  08-21 11:45:03 | 45.000 | 94.937 | 88.625 | absent | 45.562 |   6 |  STRIP |  5.673 | 5728.8 | 14.149 |1112.38 |
  08-21 11:45:13 | 45.000 | 94.937 | 88.500 | absent | 45.750 |   6 |  STRIP |  4.112 | 5729.3 | 11.044 |1112.32 |
  08-21 11:45:23 | 44.937 | 94.937 | 88.125 | absent | 45.500 |   6 |  STRIP |  6.488 | 5730.9 | 12.056 |1112.13 |
  08-21 11:45:33 | 44.812 | 94.937 | 88.125 | absent | 45.437 |   6 |  STRIP |  5.001 | 5731.5 | 12.472 |1112.05 |
  08-21 11:45:43 | 44.687 | 95.000 | 87.875 | absent | 45.500 |   6 |  STRIP |  5.867 | 5732.3 | 12.583 |1111.96 |
  08-21 11:45:54 | 44.562 | 95.000 | 87.562 | absent | 45.437 |   6 |  STRIP |  5.464 | 5733.5 |  9.609 |1111.82 |
  08-21 11:46:04 | 44.500 | 95.000 | 87.500 | absent | 45.500 |   6 |  STRIP |  5.964 | 5734.3 | 10.500 |1111.74 |
  08-21 11:46:14 | 44.375 | 95.000 | 87.250 | absent | 45.437 |   6 |  STRIP |  4.398 | 5734.8 | 12.276 |1111.67 |
  08-21 11:46:24 | 44.312 | 95.000 | 87.187 | absent | 45.437 |   6 |  STRIP |  4.033 | 5736.1 | 12.349 |1111.51 |
  08-21 11:46:34 | 44.250 | 95.000 | 86.875 | absent | 45.500 |   6 |  STRIP |  5.616 | 5736.8 | 12.268 |1111.42 |
  08-21 11:46:44 | 44.062 | 95.000 | 86.562 | absent | 45.562 |   6 |  STRIP |  4.588 | 5737.4 | 12.365 |1111.35 |
  08-21 11:46:54 | 44.000 | 95.000 | 86.437 | absent | 45.562 |   6 |  STRIP |  5.986 | 5738.8 | 10.234 |1111.21 |
  08-21 11:47:04 | 43.937 | 95.000 | 86.125 | absent | 45.500 |   6 |  STRIP |  3.051 | 5739.2 |  8.351 |1111.18 |
  08-21 11:47:14 | 43.875 | 95.000 | 86.562 | absent | 45.500 |   6 |  STRIP | 34.331 | 5749.2 | 13.105 |1110.62 |
  08-21 11:47:24 | 43.812 | 95.000 | 90.000 | absent | 45.375 |   6 |  STRIP | 12.508 | 5750.7 |  9.413 |1110.48 |
  08-21 11:47:34 | 43.687 | 95.000 | 91.375 | absent | 45.125 |   6 |  STRIP |  9.424 | 5751.9 |  5.053 |1110.42 |
  08-21 11:47:44 | 43.625 | 95.000 | 91.625 | absent | 45.062 |   6 |  STRIP |  7.732 | 5754.0 |  2.280 |1110.35 |
  08-21 11:47:54 | 43.562 | 95.000 | 91.562 | absent | 45.312 |   6 |  STRIP |  9.915 | 5755.2 |  2.740 |1110.32 |
  08-21 11:48:04 | 43.437 | 95.000 | 91.312 | absent | 45.500 |   6 |  STRIP | 11.232 | 5756.6 |  4.898 |1110.25 |
  08-21 11:48:15 | 43.375 | 95.000 | 91.125 | absent | 45.562 |   6 |  STRIP |      0 | 5758.0 |  6.501 |1110.16 |
  08-21 11:48:25 | 43.312 | 95.000 | 90.437 | absent | 45.500 |   6 |  STRIP |      0 | 5758.0 |  6.501 |1110.16 |
  08-21 11:48:35 | 43.250 | 95.000 | 89.687 | absent | 45.562 |   6 |  STRIP |      0 | 5758.0 |  6.501 |1110.16 |
  08-21 11:49:35 | 42.500 | 95.000 | 86.562 | absent | 45.812 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:49:45 | 42.312 | 95.000 | 85.937 | absent | 45.875 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:49:55 | 42.062 | 95.000 | 85.750 | absent | 45.875 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:50:05 | 41.875 | 95.000 | 85.125 | absent | 45.687 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:50:15 | 41.562 | 95.062 | 84.687 | absent | 45.500 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:50:25 | 41.312 | 95.062 | 84.375 | absent | 45.687 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:50:35 | 41.062 | 95.000 | 83.875 | absent | 45.687 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:50:45 | 40.812 | 95.000 | 83.375 | absent | 45.625 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:50:55 | 40.625 | 95.062 | 83.250 | absent | 45.687 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:51:05 | 40.375 | 95.062 | 82.562 | absent | 45.812 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:51:15 | 40.187 | 95.062 | 81.875 | absent | 45.937 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:51:25 | 40.062 | 95.062 | 81.687 | absent | 45.750 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:51:35 | 39.875 | 95.062 | 81.437 | absent | 45.750 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:51:45 | 39.625 | 95.062 | 81.000 | absent | 45.687 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:51:56 | 39.437 | 95.062 | 80.562 | absent | 45.625 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:52:06 | 39.250 | 95.062 | 80.000 | absent | 45.687 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:52:16 | 39.062 | 95.062 | 79.812 | absent | 45.750 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:52:26 | 38.875 | 95.062 | 79.375 | absent | 45.687 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:52:36 | 38.687 | 95.062 | 79.062 | absent | 45.750 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:52:46 | 38.500 | 95.062 | 78.812 | absent | 45.750 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:52:56 | 38.312 | 95.062 | 78.812 | absent | 45.687 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:53:06 | 38.562 | 95.062 | 78.812 | absent | 45.562 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:53:16 | 38.750 | 95.062 | 78.625 | absent | 45.562 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:53:26 | 38.875 | 95.125 | 78.375 | absent | 45.500 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:53:36 | 38.875 | 95.125 | 78.562 | absent | 45.500 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:53:46 | 38.812 | 95.125 | 78.875 | absent | 45.500 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:53:56 | 38.750 | 95.125 | 79.437 | absent | 45.625 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
