           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  13:05:48 |    99 | 20.187 | absent | 76.375 | 28.500 | 31.375 |     98 |  17 |      T |     19 |  11666 |     88 |      2 |    989 |
  13:05:58 |    99 | 20.187 | absent | 76.312 | 28.437 | 31.312 |     98 |  17 |      T |     19 |  11669 |     88 |      2 |    986 |
  13:06:08 |    99 | 20.187 | absent | 76.375 | 28.500 | 31.187 |     98 |  17 |      T |     19 |  11673 |     88 |      2 |    983 |
  13:06:18 |    99 | 20.187 | absent | 76.375 | 28.437 | 31.250 |     98 |  17 |      T |     19 |  11676 |     88 |      2 |    981 |
  13:06:28 |    99 | 20.250 | absent | 76.312 | 28.500 | 31.312 |     98 |  17 |      T |     19 |  11679 |     88 |      2 |    978 |
  13:06:38 |    99 | 20.250 | absent | 76.312 | 28.562 | 31.250 |     98 |  17 |      T |     19 |  11682 |     88 |      2 |    975 |
  13:06:48 |    99 | 20.312 | absent | 76.312 | 28.562 | 31.125 |     98 |  17 |      T |     19 |  11685 |     88 |      2 |    972 |
  13:06:58 |    99 | 20.312 | absent | 76.312 | 28.562 | 31.125 |     98 |  17 |      T |     19 |  11688 |     88 |      2 |    969 |
  13:07:08 |    99 | 20.250 | absent | 76.312 | 28.562 | 31.125 |     98 |  17 |      T |     19 |  11692 |     88 |      2 |    967 |
  13:07:18 |    99 | 20.250 | absent | 76.312 | 28.562 | 31.187 |     98 |  17 |      T |     19 |  11695 |     88 |      2 |    964 |
  13:07:28 |    99 | 20.250 | absent | 76.312 | 28.562 | 31.250 |     98 |  17 |      T |     19 |  11698 |     88 |      2 |    961 |
  13:07:38 |    99 | 20.312 | absent | 76.375 | 28.625 | 31.250 |     98 |  17 |      T |     19 |  11701 |     88 |      2 |    958 |
  13:07:48 |    99 | 20.312 | absent | 76.375 | 28.625 | 31.312 |     98 |  17 |      T |     19 |  11704 |     88 |      2 |    956 |
  13:07:58 |    99 | 20.312 | absent | 76.375 | 28.625 | 31.375 |     98 |  17 |      T |     19 |  11707 |     88 |      2 |    953 |
  13:08:08 |    99 | 20.312 | absent | 76.375 | 28.562 | 31.312 |     98 |  17 |      T |     19 |  11711 |     88 |      2 |    950 |
  13:08:18 |    99 | 20.312 | absent | 76.375 | 28.562 | 31.312 |     98 |  17 |      T |     19 |  11714 |     88 |      2 |    947 |
  13:08:28 |    99 | 20.312 | absent | 76.437 | 28.500 | 31.125 |     98 |  17 |      T |     19 |  11717 |     88 |      2 |    944 |
  13:08:38 |    99 | 20.312 | absent | 76.437 | 28.500 | 31.187 |     98 |  17 |      T |     19 |  11720 |     88 |      2 |    942 |
  13:08:48 |    99 | 20.312 | absent | 76.500 | 28.500 | 31.125 |     98 |  17 |      T |     19 |  11723 |     88 |      2 |    939 |
  13:08:58 |    99 | 20.312 | absent | 76.500 | 28.500 | 31.125 |     98 |  17 |      T |     19 |  11726 |     88 |      2 |    936 |
  13:09:08 |    99 | 20.375 | absent | 76.500 | 28.562 | 31.312 |     98 |  17 |      T |     19 |  11730 |     88 |      2 |    933 |
  13:09:18 |    99 | 20.312 | absent | 76.500 | 28.562 | 31.250 |     98 |  17 |      T |     19 |  11733 |     88 |      2 |    930 |
  13:09:28 |    99 | 20.375 | absent | 76.500 | 28.500 | 31.250 |     98 |  17 |      T |     19 |  11736 |     88 |      2 |    928 |
  13:09:38 |    99 | 20.312 | absent | 76.437 | 28.562 | 31.312 |     98 |  17 |      T |     19 |  11739 |     88 |      2 |    925 |
  13:09:48 |    99 | 20.375 | absent | 76.437 | 28.500 | 31.312 |     98 |  17 |      T |     19 |  11742 |     88 |      2 |    922 |
  13:09:58 |    99 | 20.375 | absent | 76.437 | 28.562 | 31.312 |     98 |  17 |      T |     19 |  11745 |     88 |      2 |    919 |
  13:10:08 |    99 | 20.375 | absent | 76.437 | 28.562 | 31.250 |     98 |  17 |      T |     19 |  11749 |     88 |      2 |    917 |
  13:10:18 |    99 | 20.375 | absent | 76.437 | 28.625 | 31.312 |     98 |  17 |      T |     19 |  11752 |     88 |      2 |    914 |
  13:10:28 |    99 | 20.375 | absent | 76.437 | 28.625 | 31.250 |     98 |  17 |      T |     19 |  11755 |     88 |      2 |    911 |
  13:10:38 |    99 | 20.437 | absent | 76.437 | 28.625 | 31.312 |     98 |  17 |      T |     19 |  11758 |     88 |      2 |    908 |
  13:10:48 |    99 | 20.437 | absent | 76.437 | 28.562 | 31.250 |     98 |  17 |      T |     19 |  11761 |     88 |      2 |    905 |
  13:10:58 |    99 | 20.375 | absent | 76.437 | 28.625 | 31.250 |     98 |  17 |      T |     19 |  11764 |     88 |      2 |    903 |
  13:11:08 |    99 | 20.437 | absent | 76.437 | 28.625 | 31.312 |     98 |  17 |      T |     19 |  11768 |     88 |      2 |    900 |
  13:11:18 |    99 | 20.375 | absent | 76.375 | 28.625 | 31.312 |     98 |  17 |      T |     19 |  11771 |     88 |      2 |    897 |
  13:11:28 |    99 | 20.375 | absent | 76.375 | 28.625 | 31.250 |     98 |  17 |      T |     19 |  11774 |     88 |      2 |    894 |
  13:11:38 |    99 | 20.375 | absent | 76.375 | 28.562 | 31.375 |     98 |  17 |      T |     19 |  11777 |     88 |      2 |    891 |
  13:11:48 |    99 | 20.437 | absent | 76.437 | 28.625 | 31.250 |     98 |  17 |      T |     19 |  11780 |     88 |      2 |    889 |
  13:11:58 |    99 | 20.375 | absent | 76.437 | 28.625 | 31.187 |     98 |  17 |      T |     19 |  11783 |     88 |      2 |    886 |
  13:12:08 |    99 | 20.437 | absent | 76.437 | 28.625 | 31.062 |     98 |  17 |      T |     19 |  11787 |     88 |      2 |    883 |
  13:12:18 |    99 | 20.437 | absent | 76.500 | 28.625 | 31.125 |     98 |  17 |      T |     19 |  11790 |     88 |      2 |    880 |
  13:12:28 |    99 | 20.437 | absent | 76.562 | 28.625 | 31.187 |     98 |  17 |      T |     19 |  11793 |     88 |      2 |    878 |
  13:12:38 |    99 | 20.375 | absent | 76.562 | 28.625 | 31.250 |     98 |  17 |      T |     19 |  11796 |     88 |      2 |    875 |
  13:12:48 |    99 | 20.437 | absent | 76.500 | 28.625 | 31.187 |     98 |  17 |      T |     19 |  11799 |     88 |      2 |    872 |
  13:12:58 |    99 | 20.437 | absent | 76.562 | 28.625 | 31.187 |     98 |  17 |      T |     19 |  11802 |     88 |      2 |    869 |
  13:13:08 |    99 | 20.437 | absent | 76.562 | 28.625 | 31.187 |     98 |  17 |      T |     19 |  11806 |     88 |      2 |    866 |
  13:13:18 |    99 | 20.437 | absent | 76.562 | 28.562 | 31.250 |     98 |  17 |      T |     19 |  11809 |     88 |      2 |    864 |
  13:13:28 |    99 | 20.437 | absent | 76.562 | 28.562 | 31.187 |     98 |  17 |      T |     19 |  11812 |     88 |      2 |    861 |
  13:13:38 |    99 | 20.500 | absent | 76.562 | 28.687 | 31.125 |     98 |  17 |      T |     19 |  11815 |     88 |      2 |    858 |
  13:13:48 |    99 | 20.500 | absent | 76.625 | 28.687 | 31.250 |     98 |  17 |      T |     19 |  11818 |     88 |      2 |    855 |
  13:13:58 |    99 | 20.500 | absent | 76.625 | 28.562 | 31.312 |     98 |  17 |      T |     19 |  11821 |     88 |      2 |    852 |
  13:14:08 |    99 | 20.437 | absent | 76.625 | 28.625 | 31.250 |     98 |  17 |      T |     19 |  11825 |     88 |      2 |    850 |
  13:14:18 |    99 | 20.500 | absent | 76.625 | 28.625 | 31.312 |     98 |  17 |      T |     19 |  11828 |     88 |      2 |    847 |
  13:14:28 |    99 | 20.500 | absent | 76.562 | 28.687 | 31.250 |     98 |  17 |      T |     19 |  11831 |     88 |      2 |    844 |
  13:14:38 |    99 | 20.500 | absent | 76.562 | 28.687 | 31.000 |     98 |  17 |      T |     19 |  11834 |     88 |      2 |    841 |
  13:14:48 |    99 | 20.500 | absent | 76.562 | 28.687 | 31.125 |     98 |  17 |      T |     19 |  11837 |     88 |      2 |    839 |
  13:14:58 |    99 | 20.500 | absent | 76.500 | 28.625 | 31.125 |     98 |  17 |      T |     19 |  11840 |     88 |      2 |    836 |
  13:15:08 |    99 | 20.562 | absent | 76.500 | 28.625 | 31.062 |     98 |  17 |      T |     19 |  11844 |     88 |      2 |    833 |
  13:15:18 |    99 | 20.562 | absent | 76.500 | 28.562 | 31.062 |     98 |  17 |      T |     19 |  11847 |     88 |      2 |    830 |
  13:15:28 |    99 | 20.562 | absent | 76.500 | 28.562 | 31.125 |     98 |  17 |      T |     19 |  11850 |     88 |      2 |    827 |
  13:15:38 |    99 | 20.562 | absent | 76.500 | 28.562 | 31.187 |     98 |  17 |      T |     19 |  11853 |     88 |      2 |    825 |
  13:15:48 |    99 | 20.562 | absent | 76.500 | 28.562 | 31.187 |     98 |  17 |      T |     19 |  11856 |     88 |      2 |    822 |
  13:15:58 |    99 | 20.562 | absent | 76.500 | 28.500 | 31.125 |     98 |  17 |      T |     19 |  11859 |     88 |      2 |    819 |
  13:16:08 |    99 | 20.562 | absent | 76.562 | 28.562 | 31.125 |     98 |  17 |      T |     19 |  11863 |     88 |      2 |    816 |
  13:16:18 |    99 | 20.562 | absent | 76.562 | 28.625 | 31.125 |     98 |  17 |      T |     19 |  11866 |     88 |      2 |    813 |
  13:16:28 |    99 | 20.562 | absent | 76.562 | 28.625 | 31.125 |     98 |  17 |      T |     19 |  11869 |     88 |      2 |    811 |
  13:16:38 |    99 | 20.562 | absent | 76.562 | 28.625 | 31.125 |     98 |  17 |      T |     19 |  11872 |     88 |      2 |    808 |
  13:16:48 |    99 | 20.625 | absent | 76.625 | 28.625 | 31.187 |     98 |  17 |      T |     19 |  11875 |     88 |      2 |    805 |
  13:16:58 |    99 | 20.625 | absent | 76.625 | 28.625 | 31.250 |     98 |  17 |      T |     19 |  11878 |     88 |      2 |    802 |
  13:17:08 |    99 | 20.625 | absent | 76.687 | 28.562 | 31.375 |     98 |  17 |      T |     19 |  11882 |     88 |      2 |    800 |
  13:17:18 |    99 | 20.625 | absent | 76.687 | 28.625 | 31.250 |     98 |  17 |      T |     19 |  11885 |     88 |      2 |    797 |
  13:17:28 |    99 | 20.625 | absent | 76.625 | 28.687 | 31.250 |     98 |  17 |      T |     19 |  11888 |     88 |      2 |    794 |
  13:17:38 |    99 | 20.625 | absent | 76.687 | 28.625 | 31.125 |     98 |  17 |      T |     19 |  11891 |     88 |      2 |    791 |
  13:17:48 |    99 | 20.625 | absent | 76.687 | 28.625 | 31.187 |     98 |  17 |      T |     19 |  11894 |     88 |      2 |    788 |
  13:17:58 |    99 | 20.687 | absent | 76.687 | 28.687 | 31.250 |     98 |  17 |      T |     19 |  11897 |     88 |      2 |    786 |
  13:18:08 |    99 | 20.625 | absent | 76.687 | 28.625 | 31.187 |     98 |  17 |      T |     19 |  11901 |     88 |      2 |    783 |
  13:18:18 |    99 | 20.687 | absent | 76.687 | 28.687 | 31.125 |     98 |  17 |      T |     19 |  11904 |     88 |      2 |    780 |
  13:18:28 |    99 | 20.687 | absent | 76.687 | 28.625 | 31.250 |     98 |  17 |      T |     19 |  11907 |     88 |      2 |    777 |
  13:18:38 |    99 | 20.625 | absent | 76.625 | 28.625 | 31.125 |     98 |  17 |      T |     19 |  11910 |     88 |      2 |    774 |
  13:18:48 |    99 | 20.687 | absent | 76.687 | 28.625 | 31.000 |     98 |  17 |      T |     19 |  11913 |     88 |      2 |    772 |
  13:18:58 |    99 | 20.687 | absent | 76.687 | 28.625 | 30.937 |     98 |  17 |      T |     19 |  11916 |     88 |      2 |    769 |
  13:19:08 |    99 | 20.687 | absent | 76.687 | 28.625 | 31.062 |     98 |  17 |      T |     19 |  11920 |     88 |      2 |    766 |
  13:19:18 |    99 | 20.750 | absent | 76.687 | 28.625 | 31.000 |     98 |  17 |      T |     19 |  11923 |     88 |      2 |    763 |
  13:19:28 |    99 | 20.687 | absent | 76.687 | 28.625 | 30.875 |     98 |  17 |      T |     19 |  11926 |     88 |      2 |    761 |
  13:19:38 |    99 | 20.687 | absent | 76.687 | 28.625 | 31.000 |     98 |  17 |      T |     19 |  11929 |     88 |      2 |    758 |
  13:19:48 |    99 | 20.687 | absent | 76.625 | 28.625 | 31.062 |     98 |  17 |      T |     19 |  11932 |     88 |      2 |    755 |
  13:19:58 |    99 | 20.687 | absent | 76.625 | 28.625 | 31.000 |     98 |  17 |      T |     19 |  11935 |     88 |      2 |    752 |
  13:20:08 |    99 | 20.687 | absent | 76.625 | 28.625 | 31.062 |     98 |  17 |      T |     19 |  11939 |     88 |      2 |    749 |
  13:20:18 |    99 | 20.687 | absent | 76.625 | 28.625 | 31.187 |     98 |  17 |      T |     19 |  11942 |     88 |      2 |    747 |
  13:20:28 |    99 | 20.750 | absent | 76.687 | 28.687 | 31.312 |     98 |  17 |      T |     19 |  11945 |     88 |      2 |    744 |
  13:20:38 |    99 | 20.750 | absent | 76.625 | 28.750 | 31.312 |     98 |  17 |      T |     19 |  11948 |     88 |      2 |    741 |
  13:20:48 |    99 | 20.750 | absent | 76.687 | 28.687 | 31.250 |     98 |  17 |      T |     19 |  11951 |     88 |      2 |    738 |
  13:20:58 |    99 | 20.750 | absent | 76.625 | 28.687 | 31.187 |     98 |  17 |      T |     19 |  11954 |     88 |      2 |    735 |
  13:21:08 |    99 | 20.750 | absent | 76.687 | 28.687 | 31.187 |     98 |  17 |      T |     19 |  11958 |     88 |      2 |    733 |
  13:21:18 |    99 | 20.750 | absent | 76.687 | 28.625 | 31.312 |     98 |  17 |      T |     19 |  11961 |     88 |      2 |    730 |
  13:21:28 |    99 | 20.812 | absent | 76.687 | 28.625 | 31.250 |     98 |  17 |      T |     19 |  11964 |     88 |      2 |    727 |
  13:21:38 |    99 | 20.812 | absent | 76.687 | 28.562 | 31.125 |     98 |  17 |      T |     19 |  11967 |     88 |      2 |    724 |
  13:21:48 |    99 | 20.812 | absent | 76.687 | 28.625 | 31.125 |     98 |  17 |      T |     19 |  11970 |     88 |      2 |    722 |
  13:21:58 |    99 | 20.812 | absent | 76.687 | 28.562 | 31.062 |     98 |  17 |      T |     19 |  11973 |     88 |      2 |    719 |
  13:22:08 |    99 | 20.812 | absent | 76.687 | 28.562 | 31.125 |     98 |  17 |      T |     19 |  11977 |     88 |      2 |    716 |
  13:22:18 |    99 | 20.812 | absent | 76.687 | 28.625 | 31.250 |     98 |  17 |      T |     19 |  11980 |     88 |      2 |    713 |
  13:22:28 |    99 | 20.812 | absent | 76.687 | 28.625 | 31.312 |     98 |  17 |      T |     19 |  11983 |     88 |      2 |    710 |
  13:22:38 |    99 | 20.875 | absent | 76.625 | 28.625 | 31.312 |     98 |  17 |      T |     19 |  11986 |     88 |      2 |    708 |
  13:22:48 |    99 | 20.875 | absent | 76.625 | 28.625 | 31.312 |     98 |  17 |      T |     19 |  11989 |     88 |      2 |    705 |
  13:22:58 |    99 | 20.875 | absent | 76.625 | 28.687 | 31.437 |     98 |  17 |      T |     19 |  11992 |     88 |      2 |    702 |
  13:23:08 |    99 | 20.875 | absent | 76.687 | 28.625 | 31.437 |     98 |  17 |      T |     19 |  11996 |     88 |      2 |    699 |
  13:23:18 |    99 | 20.937 | absent | 76.687 | 28.625 | 31.375 |     98 |  17 |      T |     19 |  11999 |     88 |      2 |    697 |
  13:23:28 |    99 | 20.937 | absent | 76.687 | 28.625 | 31.312 |     98 |  17 |      T |     19 |  12002 |     88 |      2 |    694 |
  13:23:38 |    99 | 20.937 | absent | 76.750 | 28.625 | 31.312 |     98 |  17 |      T |     19 |  12005 |     88 |      2 |    691 |
  13:23:48 |    99 | 20.937 | absent | 76.750 | 28.562 | 31.312 |     98 |  17 |      T |     19 |  12008 |     88 |      2 |    688 |
  13:23:58 |    99 | 21.000 | absent | 76.812 | 28.625 | 31.312 |     98 |  17 |      T |     19 |  12011 |     88 |      2 |    685 |
  13:24:08 |    99 | 21.000 | absent | 76.812 | 28.687 | 31.500 |     98 |  17 |      T |     19 |  12015 |     88 |      2 |    683 |
  13:24:18 |    99 | 21.000 | absent | 76.812 | 28.750 | 31.562 |     98 |  17 |      T |     19 |  12018 |     88 |      2 |    680 |
  13:24:28 |    99 | 21.000 | absent | 76.812 | 28.687 | 31.562 |     98 |  17 |      T |     19 |  12021 |     88 |      2 |    677 |
  13:24:38 |    99 | 21.062 | absent | 76.812 | 28.687 | 31.562 |     98 |  17 |      T |     19 |  12024 |     88 |      2 |    674 |
  13:24:48 |    99 | 21.000 | absent | 76.812 | 28.750 | 31.562 |     98 |  17 |      T |     19 |  12027 |     88 |      2 |    671 |
  13:24:58 |    99 | 21.062 | absent | 76.750 | 28.750 | 31.500 |     98 |  17 |      T |     19 |  12030 |     88 |      2 |    669 |
  13:25:08 |    99 | 21.062 | absent | 76.812 | 28.750 | 31.437 |     98 |  17 |      T |     19 |  12034 |     88 |      2 |    666 |
  13:25:18 |    99 | 21.125 | absent | 76.812 | 28.750 | 31.500 |     98 |  17 |      T |     19 |  12037 |     88 |      2 |    663 |
  13:25:28 |    99 | 21.062 | absent | 76.750 | 28.750 | 31.375 |     98 |  17 |      T |     19 |  12040 |     88 |      2 |    660 |
  13:25:38 |    99 | 21.125 | absent | 76.687 | 28.812 | 31.250 |     98 |  17 |      T |     19 |  12043 |     88 |      2 |    657 |
  13:25:48 |    99 | 21.125 | absent | 76.687 | 28.875 | 31.250 |     98 |  17 |      T |     19 |  12046 |     88 |      2 |    655 |
  13:25:58 |    99 | 21.125 | absent | 76.687 | 28.812 | 31.437 |     98 |  17 |      T |     19 |  12049 |     88 |      2 |    652 |
  13:26:08 |    99 | 21.187 | absent | 76.625 | 28.750 | 31.500 |     98 |  17 |      T |     19 |  12053 |     88 |      2 |    649 |
  13:26:18 |    99 | 21.187 | absent | 76.625 | 28.812 | 31.562 |     98 |  17 |      T |     19 |  12056 |     88 |      2 |    646 |
  13:26:28 |    99 | 21.187 | absent | 76.562 | 28.875 | 31.562 |     98 |  17 |      T |     19 |  12059 |     88 |      2 |    644 |
  13:26:38 |    99 | 21.250 | absent | 76.562 | 28.875 | 31.625 |     98 |  17 |      T |     19 |  12062 |     88 |      2 |    641 |
  13:26:48 |    99 | 21.250 | absent | 76.500 | 28.875 | 31.562 |     98 |  17 |      T |     19 |  12065 |     88 |      2 |    638 |
  13:26:58 |    99 | 21.250 | absent | 76.500 | 28.875 | 31.562 |     98 |  17 |      T |     19 |  12068 |     88 |      2 |    635 |
  13:27:08 |    99 | 21.312 | absent | 76.437 | 28.812 | 31.437 |     98 |  17 |      T |     19 |  12072 |     88 |      2 |    632 |
  13:27:18 |    99 | 21.375 | absent | 76.437 | 28.750 | 31.375 |     98 |  17 |      T |     19 |  12075 |     88 |      2 |    630 |
  13:27:28 |    99 | 21.312 | absent | 76.437 | 28.812 | 31.500 |     98 |  17 |      T |     19 |  12078 |     88 |      2 |    627 |
  13:27:38 |    99 | 21.375 | absent | 76.437 | 28.812 | 31.500 |     98 |  17 |      T |     19 |  12081 |     88 |      2 |    624 |
  13:27:48 |    99 | 21.375 | absent | 76.437 | 28.812 | 31.500 |     98 |  17 |      T |     19 |  12084 |     88 |      2 |    621 |
  13:27:58 |    99 | 21.437 | absent | 76.437 | 28.875 | 31.562 |     98 |  17 |      T |     19 |  12087 |     88 |      2 |    618 |
  13:28:08 |    99 | 21.375 | absent | 76.437 | 28.875 | 31.500 |     98 |  17 |      T |     19 |  12091 |     88 |      2 |    616 |
  13:28:18 |    99 | 21.437 | absent | 76.437 | 28.875 | 31.500 |     98 |  17 |      T |     19 |  12094 |     88 |      2 |    613 |
  13:28:28 |    99 | 21.500 | absent | 76.437 | 28.875 | 31.500 |     98 |  17 |      T |     19 |  12097 |     88 |      2 |    610 |
  13:28:38 |    99 | 21.500 | absent | 76.500 | 28.875 | 31.500 |     98 |  17 |      T |     19 |  12100 |     88 |      2 |    607 |
  13:28:48 |    99 | 21.500 | absent | 76.500 | 28.875 | 31.437 |     98 |  17 |      T |     19 |  12103 |     88 |      2 |    605 |
  13:28:58 |    99 | 21.500 | absent | 76.500 | 28.875 | 31.437 |     98 |  17 |      T |     19 |  12106 |     88 |      2 |    602 |
  13:29:08 |    99 | 21.562 | absent | 76.500 | 28.875 | 31.562 |     98 |  17 |      T |     19 |  12110 |     88 |      2 |    599 |
  13:29:18 |    99 | 21.562 | absent | 76.562 | 28.875 | 31.562 |     98 |  17 |      T |     19 |  12113 |     88 |      2 |    596 |
  13:29:28 |    99 | 21.562 | absent | 76.625 | 28.812 | 31.625 |     98 |  17 |      T |     19 |  12116 |     88 |      2 |    593 |
  13:29:38 |    99 | 21.625 | absent | 76.687 | 28.812 | 31.750 |     98 |  17 |      T |     19 |  12119 |     88 |      2 |    591 |
  13:29:48 |    99 | 21.625 | absent | 76.750 | 28.750 | 31.812 |     98 |  17 |      T |     19 |  12122 |     88 |      2 |    588 |
  13:29:58 |    99 | 21.625 | absent | 76.750 | 28.750 | 31.812 |     98 |  17 |      T |     19 |  12125 |     88 |      2 |    585 |
  13:30:08 |    99 | 21.687 | absent | 76.812 | 28.750 | 31.750 |     98 |  17 |      T |     19 |  12129 |     88 |      2 |    582 |
  13:30:18 |    99 | 21.687 | absent | 76.812 | 28.875 | 31.687 |     98 |  17 |      T |     19 |  12132 |     88 |      2 |    579 |
  13:30:28 |    99 | 21.687 | absent | 76.812 | 28.875 | 31.625 |     98 |  17 |      T |     19 |  12135 |     88 |      2 |    577 |
  13:30:38 |    99 | 21.750 | absent | 76.812 | 28.875 | 31.687 |     98 |  17 |      T |     19 |  12138 |     88 |      2 |    574 |
  13:30:48 |    99 | 21.750 | absent | 76.812 | 28.875 | 31.687 |     98 |  17 |      T |     19 |  12141 |     88 |      2 |    571 |
  13:30:58 |    99 | 21.750 | absent | 76.875 | 28.875 | 31.562 |     98 |  17 |      T |     19 |  12144 |     88 |      2 |    568 |
  13:31:08 |    99 | 21.750 | absent | 76.875 | 28.875 | 31.687 |     98 |  17 |      T |     19 |  12148 |     88 |      2 |    566 |
  13:31:18 |    99 | 21.812 | absent | 76.875 | 28.875 | 31.687 |     98 |  17 |      T |     19 |  12151 |     88 |      2 |    563 |
  13:31:28 |    99 | 21.812 | absent | 76.875 | 28.875 | 31.750 |     98 |  17 |      T |     19 |  12154 |     88 |      2 |    560 |
  13:31:38 |    99 | 21.812 | absent | 76.937 | 28.875 | 31.687 |     98 |  17 |      T |     19 |  12157 |     88 |      2 |    557 |
  13:31:48 |    99 | 21.875 | absent | 76.937 | 28.875 | 31.687 |     98 |  17 |      T |     19 |  12160 |     88 |      2 |    554 |
  13:31:58 |    99 | 21.875 | absent | 77.000 | 28.937 | 31.687 |     98 |  17 |      T |     19 |  12163 |     88 |      2 |    552 |
  13:32:08 |    99 | 21.875 | absent | 77.000 | 28.937 | 31.687 |     98 |  17 |      T |     19 |  12167 |     88 |      2 |    549 |
  13:32:18 |    99 | 21.875 | absent | 77.000 | 28.875 | 31.750 |     98 |  17 |      T |     19 |  12170 |     88 |      2 |    546 |
  13:32:28 |    99 | 21.937 | absent | 77.062 | 28.937 | 31.625 |     98 |  17 |      T |     19 |  12173 |     88 |      2 |    543 |
  13:32:38 |    99 | 21.937 | absent | 77.062 | 28.937 | 31.687 |     98 |  17 |      T |     19 |  12176 |     88 |      2 |    540 |
  13:32:48 |    99 | 21.937 | absent | 77.000 | 28.875 | 31.687 |     98 |  17 |      T |     19 |  12179 |     88 |      2 |    538 |
  13:32:58 |    99 | 22.000 | absent | 77.062 | 28.875 | 31.687 |     98 |  17 |      T |     19 |  12182 |     88 |      2 |    535 |
  13:33:08 |    99 | 21.937 | absent | 77.062 | 28.937 | 31.750 |     98 |  17 |      T |     19 |  12186 |     88 |      2 |    532 |
  13:33:18 |    99 | 22.000 | absent | 77.062 | 28.937 | 31.812 |     98 |  17 |      T |     19 |  12189 |     88 |      2 |    529 |
  13:33:28 |    99 | 22.000 | absent | 77.000 | 28.937 | 31.812 |     98 |  17 |      T |     19 |  12192 |     88 |      2 |    527 |
  13:33:38 |    99 | 22.062 | absent | 77.000 | 29.000 | 31.750 |     98 |  17 |      T |     19 |  12195 |     88 |      2 |    524 |
  13:33:48 |    99 | 22.062 | absent | 77.000 | 28.937 | 31.812 |     98 |  17 |      T |     19 |  12198 |     88 |      2 |    521 |
  13:33:58 |    99 | 22.000 | absent | 76.937 | 28.937 | 31.875 |     98 |  17 |      T |     19 |  12201 |     88 |      2 |    518 |
  13:34:08 |    99 | 22.062 | absent | 76.937 | 28.937 | 31.812 |     98 |  17 |      T |     19 |  12205 |     88 |      2 |    515 |
  13:34:18 |    99 | 22.125 | absent | 76.937 | 28.937 | 31.750 |     98 |  17 |      T |     19 |  12208 |     88 |      2 |    513 |
  13:34:28 |    99 | 22.125 | absent | 77.000 | 29.000 | 31.687 |     98 |  17 |      T |     19 |  12211 |     88 |      2 |    510 |
  13:34:38 |    99 | 22.125 | absent | 77.000 | 29.000 | 31.750 |     98 |  17 |      T |     19 |  12214 |     88 |      2 |    507 |
  13:34:48 |    99 | 22.125 | absent | 77.000 | 29.000 | 31.687 |     98 |  17 |      T |     19 |  12217 |     88 |      2 |    504 |
  13:34:58 |    99 | 22.125 | absent | 77.000 | 29.000 | 31.562 |     98 |  17 |      T |     19 |  12220 |     88 |      2 |    501 |
  13:35:08 |    99 | 22.125 | absent | 77.062 | 29.062 | 31.562 |     98 |  17 |      T |     19 |  12223 |     88 |      2 |    499 |
  13:35:18 |    99 | 22.187 | absent | 77.125 | 29.000 | 31.500 |     98 |  17 |      T |     19 |  12227 |     88 |      2 |    496 |
  13:35:28 |    99 | 22.187 | absent | 77.187 | 29.000 | 31.562 |     98 |  17 |      T |     19 |  12230 |     88 |      2 |    493 |
  13:35:38 |    99 | 22.250 | absent | 77.187 | 29.062 | 31.500 |     98 |  17 |      T |     19 |  12233 |     88 |      2 |    490 |
  13:35:48 |    99 | 22.250 | absent | 77.250 | 29.062 | 31.625 |     98 |  17 |      T |     19 |  12236 |     88 |      2 |    488 |
  13:35:58 |    99 | 22.250 | absent | 77.250 | 29.000 | 31.625 |     98 |  17 |      T |     19 |  12239 |     88 |      2 |    485 |
  13:36:08 |    99 | 22.250 | absent | 77.250 | 28.937 | 31.625 |     98 |  17 |      T |     19 |  12242 |     88 |      2 |    482 |
  13:36:18 |    99 | 22.312 | absent | 77.312 | 29.000 | 31.562 |     98 |  17 |      T |     19 |  12246 |     88 |      2 |    479 |
  13:36:28 |    99 | 22.312 | absent | 77.250 | 28.937 | 31.562 |     98 |  17 |      T |     19 |  12249 |     88 |      2 |    476 |
  13:36:38 |    99 | 22.312 | absent | 77.312 | 29.000 | 31.500 |     98 |  17 |      T |     19 |  12252 |     88 |      2 |    474 |
  13:36:48 |    99 | 22.312 | absent | 77.312 | 28.937 | 31.562 |     98 |  17 |      T |     19 |  12255 |     88 |      2 |    471 |
  13:36:58 |    99 | 22.312 | absent | 77.312 | 28.875 | 31.625 |     98 |  17 |      T |     19 |  12258 |     88 |      2 |    468 |
  13:37:08 |    99 | 22.375 | absent | 77.312 | 28.875 | 31.562 |     98 |  17 |      T |     19 |  12261 |     88 |      2 |    465 |
  13:37:18 |    99 | 22.437 | absent | 77.312 | 28.937 | 31.500 |     98 |  17 |      T |     19 |  12265 |     88 |      2 |    462 |
  13:37:28 |    99 | 22.375 | absent | 77.375 | 28.875 | 31.625 |     98 |  17 |      T |     19 |  12268 |     88 |      2 |    460 |
  13:37:38 |    99 | 22.375 | absent | 77.437 | 28.875 | 31.687 |     98 |  17 |      T |     19 |  12271 |     88 |      2 |    457 |
  13:37:48 |    99 | 22.437 | absent | 77.437 | 28.937 | 31.687 |     98 |  17 |      T |     19 |  12274 |     88 |      2 |    454 |
