                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-19 13:02:05 | 49.562 | 92.437 | 91.000 | absent | 43.500 |   2 |  STRIP | 23.471 | 3883.3 | 50.567 |   1124 |
  06-19 13:02:16 | 49.500 | 92.437 | 91.187 | absent | 43.625 |   2 |  STRIP | 28.686 | 3886.9 | 50.817 |   1122 |
  06-19 13:02:26 | 49.500 | 92.437 | 91.250 | absent | 43.625 |   2 |  STRIP | 26.745 | 3890.2 | 52.131 |   1120 |
  06-19 13:02:36 | 49.500 | 92.437 | 91.250 | absent | 43.562 |   2 |  STRIP | 21.856 | 3896.9 | 51.876 |   1115 |
  06-19 13:02:46 | 49.500 | 92.500 | 91.312 | absent | 43.562 |   2 |  STRIP | 37.434 | 3901.5 | 48.116 |   1112 |
  06-19 13:02:56 | 49.562 | 92.437 | 91.375 | absent | 43.562 |   2 |  STRIP | 26.762 | 3904.8 | 51.884 |   1110 |
  06-19 13:03:06 | 49.500 | 92.437 | 91.375 | absent | 43.500 |   2 |  STRIP | 22.004 | 3911.2 | 49.677 |   1106 |
  06-19 13:03:16 | 49.500 | 92.500 | 91.375 | absent | 43.625 |   2 |  STRIP | 34.598 | 3915.5 | 48.143 |   1103 |
  06-19 13:03:26 | 49.437 | 92.500 | 91.187 | absent | 43.625 |   2 |  STRIP | 30.432 | 3919.3 | 49.236 |   1099 |
  06-19 13:03:36 | 49.500 | 92.500 | 91.062 | absent | 43.687 |   2 |  STRIP | 17.415 | 3924.9 | 50.827 |   1097 |
  06-19 13:03:46 | 49.500 | 92.500 | 91.125 | absent | 43.687 |   2 |  STRIP | 37.445 | 3929.5 | 48.606 |   1094 |
  06-19 13:03:56 | 49.500 | 92.500 | 91.125 | absent | 43.625 |   2 |  STRIP | 27.884 | 3936.4 | 50.061 |   1090 |
  06-19 13:04:06 | 49.500 | 92.500 | 91.250 | absent | 43.687 |   2 |  STRIP | 30.918 | 3940.2 | 49.550 |   1088 |
  06-19 13:04:16 | 49.437 | 92.500 | 91.312 | absent | 43.625 |   2 |  STRIP | 26.093 | 3943.5 | 50.144 |   1086 |
  06-19 13:04:26 | 49.437 | 92.500 | 91.375 | absent | 43.687 |   2 |  STRIP | 28.272 | 3950.7 | 50.047 |   1082 |
  06-19 13:04:36 | 49.500 | 92.562 | 91.375 | absent | 43.750 |   2 |  STRIP | 26.623 | 3954.0 | 49.602 |   1080 |
  06-19 13:04:46 | 49.500 | 92.500 | 91.375 | absent | 43.687 |   2 |  STRIP | 23.440 | 3956.9 | 48.614 |   1078 |
  06-19 13:04:57 | 49.500 | 92.562 | 91.437 | absent | 43.687 |   2 |  STRIP | 28.969 | 3964.6 | 49.339 |   1073 |
  06-19 13:05:07 | 49.500 | 92.562 | 91.187 | absent | 43.687 |   2 |  STRIP | 28.868 | 3968.2 | 49.163 |   1071 |
  06-19 13:05:17 | 49.562 | 92.562 | 91.125 | absent | 43.625 |   2 |  STRIP | 21.082 | 3970.8 | 49.930 |   1069 |
  06-19 13:05:27 | 49.500 | 92.562 | 91.312 | absent | 43.687 |   2 |  STRIP | 28.118 | 3978.6 | 50.620 |   1064 |
  06-19 13:05:37 | 49.500 | 92.562 | 91.375 | absent | 43.687 |   2 |  STRIP | 28.820 | 3982.1 | 49.153 |   1062 |
  06-19 13:05:47 | 49.562 | 92.562 | 91.437 | absent | 43.750 |   2 |  STRIP | 25.884 | 3985.3 | 51.267 |   1060 |
  06-19 13:05:57 | 49.500 | 92.562 | 91.437 | absent | 43.750 |   2 |  STRIP | 26.876 | 3992.6 | 51.226 |   1056 |
  06-19 13:06:07 | 49.562 | 92.562 | 91.437 | absent | 43.687 |   2 |  STRIP | 28.313 | 3996.1 | 47.624 |   1054 |
  06-19 13:06:17 | 49.500 | 92.562 | 91.375 | absent | 43.687 |   2 |  STRIP | 32.036 | 4002.8 | 46.466 |   1050 |
  06-19 13:06:27 | 49.562 | 92.562 | 91.187 | absent | 43.812 |   2 |  STRIP | 28.461 | 4006.3 | 48.679 |   1048 |
  06-19 13:06:37 | 49.562 | 92.562 | 91.250 | absent | 43.750 |   2 |  STRIP | 25.582 | 4009.5 | 48.715 |   1046 |
  06-19 13:06:47 | 49.500 | 92.562 | 91.187 | absent | 43.625 |   2 |  STRIP | 29.566 | 4016.8 | 49.746 |   1042 |
  06-19 13:06:57 | 49.562 | 92.562 | 91.312 | absent | 43.687 |   2 |  STRIP | 29.235 | 4020.4 | 50.709 |   1040 |
  06-19 13:07:08 | 49.500 | 92.625 | 91.437 | absent | 43.687 |   2 |  STRIP | 25.695 | 4023.6 | 50.692 |   1038 |
  06-19 13:07:18 | 49.562 | 92.625 | 91.062 | absent | 43.687 |   2 |  STRIP | 28.354 | 4030.5 | 49.543 |   1034 |
  06-19 13:07:28 | 49.562 | 92.625 | 91.250 | absent | 43.625 |   2 |  STRIP | 27.451 | 4033.9 | 48.167 |   1032 |
  06-19 13:07:38 | 49.562 | 92.625 | 91.187 | absent | 43.687 |   2 |  STRIP | 21.063 | 4036.5 | 48.514 |   1030 |
  06-19 13:07:48 | 49.625 | 92.625 | 91.312 | absent | 43.812 |   2 |  STRIP | 28.657 | 4044.2 | 48.975 |   1026 |
  06-19 13:07:58 | 49.625 | 92.687 | 91.312 | absent | 43.812 |   2 |  STRIP | 30.160 | 4047.9 | 48.399 |   1024 |
  06-19 13:08:08 | 49.562 | 92.625 | 91.250 | absent | 43.812 |   2 |  STRIP | 27.119 | 4051.3 | 48.587 |   1020 |
  06-19 13:08:18 | 49.562 | 92.687 | 91.375 | absent | 43.750 |   2 |  STRIP | 28.922 | 4058.2 | 49.864 |   1018 |
  06-19 13:08:28 | 49.562 | 92.625 | 91.250 | absent | 43.812 |   2 |  STRIP | 28.249 | 4061.7 | 49.314 |   1016 |
  06-19 13:08:38 | 49.500 | 92.687 | 91.312 | absent | 43.937 |   2 |  STRIP | 32.375 | 4068.7 | 48.435 |   1012 |
  06-19 13:08:48 | 49.500 | 92.687 | 91.375 | absent | 43.937 |   2 |  STRIP | 27.302 | 4072.1 | 50.272 |   1010 |
  06-19 13:08:58 | 49.500 | 92.687 | 91.500 | absent | 43.875 |   2 |  STRIP | 25.107 | 4075.2 | 49.664 |   1008 |
  06-19 13:09:08 | 49.437 | 92.687 | 91.437 | absent | 43.875 |   2 |  STRIP | 30.251 | 4082.4 | 48.119 |   1004 |
  06-19 13:09:18 | 49.500 | 92.687 | 91.500 | absent | 44.062 |   2 |  STRIP | 26.947 | 4085.7 | 48.771 |   1002 |
  06-19 13:09:28 | 49.500 | 92.687 | 91.562 | absent | 44.000 |   2 |  STRIP | 26.449 | 4089.0 | 49.279 |   1000 |
  06-19 13:09:39 | 49.500 | 92.687 | 91.625 | absent | 43.875 |   2 |  STRIP | 29.054 | 4095.8 | 48.009 |    996 |
  06-19 13:09:49 | 49.500 | 92.687 | 91.625 | absent | 43.937 |   2 |  STRIP | 25.673 | 4098.9 | 48.797 |    994 |
  06-19 13:09:59 | 49.500 | 92.687 | 91.500 | absent | 44.000 |   2 |  STRIP | 27.716 | 4102.3 | 47.465 |    992 |
  06-19 13:10:09 | 49.500 | 92.687 | 91.562 | absent | 43.937 |   2 |  STRIP | 27.685 | 4109.3 | 49.488 |    988 |
  06-19 13:10:19 | 49.437 | 92.687 | 91.625 | absent | 43.937 |   2 |  STRIP | 29.914 | 4112.9 | 48.858 |    986 |
  06-19 13:10:29 | 49.437 | 92.687 | 91.687 | absent | 43.875 |   2 |  STRIP | 28.697 | 4116.5 | 48.623 |    984 |
  06-19 13:10:39 | 49.500 | 92.687 | 91.500 | absent | 43.937 |   2 |  STRIP | 30.995 | 4123.4 | 47.825 |    980 |
  06-19 13:10:49 | 49.500 | 92.687 | 91.375 | absent | 43.937 |   2 |  STRIP | 28.350 | 4126.9 | 50.079 |    978 |
  06-19 13:10:59 | 49.500 | 92.687 | 91.562 | absent | 43.937 |   2 |  STRIP | 26.902 | 4133.6 | 49.119 |    974 |
  06-19 13:11:09 | 49.500 | 92.750 | 91.500 | absent | 43.875 |   2 |  STRIP | 27.056 | 4137.0 | 48.743 |    972 |
  06-19 13:11:19 | 49.500 | 92.750 | 91.375 | absent | 43.937 |   2 |  STRIP | 28.005 | 4140.4 | 47.747 |    970 |
  06-19 13:11:29 | 49.500 | 92.750 | 91.375 | absent | 44.000 |   2 |  STRIP | 28.507 | 4147.2 | 48.759 |    966 |
  06-19 13:11:39 | 49.500 | 92.750 | 91.375 | absent | 43.937 |   2 |  STRIP | 26.535 | 4150.5 | 49.257 |    964 |
  06-19 13:11:50 | 49.500 | 92.750 | 91.437 | absent | 43.937 |   2 |  STRIP | 28.005 | 4154.0 | 49.142 |    962 |
  06-19 13:12:00 | 49.437 | 92.750 | 91.375 | absent | 43.937 |   2 |  STRIP | 25.741 | 4160.8 | 48.084 |    958 |
  06-19 13:12:10 | 49.437 | 92.750 | 91.437 | absent | 43.937 |   2 |  STRIP | 27.652 | 4164.2 | 48.799 |    956 |
  06-19 13:12:20 | 49.437 | 92.750 | 91.375 | absent | 43.937 |   2 |  STRIP | 28.742 | 4167.7 | 47.947 |    954 |
  06-19 13:12:30 | 49.437 | 92.750 | 91.562 | absent | 44.000 |   2 |  STRIP | 30.520 | 4174.3 | 47.684 |    950 |
  06-19 13:12:40 | 49.375 | 92.750 | 91.562 | absent | 44.062 |   2 |  STRIP | 30.074 | 4178.0 | 49.846 |    948 |
  06-19 13:12:50 | 49.375 | 92.812 | 91.625 | absent | 44.125 |   2 |  STRIP | 26.970 | 4181.3 | 50.229 |    946 |
  06-19 13:13:00 | 49.312 | 92.750 | 91.625 | absent | 44.062 |   2 |  STRIP | 28.861 | 4188.2 | 49.465 |    942 |
  06-19 13:13:10 | 49.375 | 92.750 | 91.562 | absent | 44.062 |   2 |  STRIP | 27.016 | 4191.6 | 50.210 |    940 |
  06-19 13:13:20 | 49.312 | 92.750 | 91.437 | absent | 44.062 |   2 |  STRIP | 29.256 | 4198.7 | 49.010 |    936 |
  06-19 13:13:30 | 49.312 | 92.750 | 91.437 | absent | 44.062 |   2 |  STRIP | 27.759 | 4202.1 | 50.259 |    934 |
  06-19 13:13:40 | 49.312 | 92.812 | 91.375 | absent | 44.062 |   2 |  STRIP | 28.387 | 4205.6 | 49.258 |    932 |
  06-19 13:13:50 | 49.312 | 92.812 | 91.437 | absent | 44.062 |   2 |  STRIP | 27.502 | 4212.4 | 49.957 |    928 |
  06-19 13:14:01 | 49.312 | 92.812 | 91.625 | absent | 44.062 |   2 |  STRIP | 27.258 | 4215.8 | 49.610 |    926 |
  06-19 13:14:11 | 49.312 | 92.812 | 91.625 | absent | 44.000 |   2 |  STRIP | 27.055 | 4219.2 | 48.435 |    924 |
  06-19 13:14:21 | 49.312 | 92.812 | 91.687 | absent | 44.000 |   2 |  STRIP | 27.041 | 4226.1 | 49.271 |    920 |
  06-19 13:14:31 | 49.312 | 92.812 | 91.562 | absent | 44.125 |   2 |  STRIP | 27.455 | 4229.5 | 48.482 |    918 |
  06-19 13:14:41 | 49.375 | 92.812 | 91.437 | absent | 44.125 |   2 |  STRIP | 25.688 | 4232.7 | 47.926 |    916 |
  06-19 13:14:51 | 49.375 | 92.812 | 91.375 | absent | 44.187 |   2 |  STRIP | 27.759 | 4239.7 | 47.075 |    912 |
  06-19 13:15:01 | 49.375 | 92.812 | 91.500 | absent | 44.187 |   2 |  STRIP | 28.159 | 4243.2 | 47.673 |    910 |
  06-19 13:15:11 | 49.375 | 92.812 | 91.437 | absent | 44.125 |   2 |  STRIP | 28.491 | 4246.7 | 47.406 |    908 |
  06-19 13:15:21 | 49.375 | 92.812 | 91.437 | absent | 44.125 |   2 |  STRIP | 23.052 | 4253.1 | 46.641 |    904 |
  06-19 13:15:31 | 49.437 | 92.812 | 91.500 | absent | 44.125 |   2 |  STRIP | 30.312 | 4256.8 | 46.173 |    902 |
  06-19 13:15:41 | 49.437 | 92.875 | 91.687 | absent | 44.187 |   2 |  STRIP | 21.164 | 4259.5 | 46.901 |    900 |
  06-19 13:15:51 | 49.437 | 92.812 | 91.687 | absent | 44.062 |   2 |  STRIP | 28.140 | 4266.9 | 47.479 |    896 |
  06-19 13:16:01 | 49.437 | 92.875 | 91.750 | absent | 44.125 |   2 |  STRIP | 26.450 | 4270.2 | 45.599 |    894 |
  06-19 13:16:11 | 49.437 | 92.875 | 91.812 | absent | 44.187 |   2 |  STRIP | 26.715 | 4276.9 | 45.616 |    890 |
  06-19 13:16:21 | 49.375 | 92.875 | 91.875 | absent | 44.187 |   2 |  STRIP | 25.889 | 4280.0 | 45.807 |    888 |
  06-19 13:16:31 | 49.375 | 92.875 | 91.812 | absent | 44.187 |   2 |  STRIP | 25.607 | 4283.3 | 47.139 |    886 |
  06-19 13:16:41 | 49.312 | 92.875 | 91.687 | absent | 44.250 |   2 |  STRIP | 30.543 | 4290.3 | 47.355 |    882 |
  06-19 13:16:51 | 49.312 | 92.875 | 91.812 | absent | 44.312 |   2 |  STRIP | 26.666 | 4293.6 | 47.818 |    880 |
  06-19 13:17:02 | 49.312 | 92.875 | 91.687 | absent | 44.250 |   2 |  STRIP | 28.441 | 4297.1 | 47.306 |    878 |
  06-19 13:17:12 | 49.250 | 92.875 | 91.625 | absent | 44.187 |   2 |  STRIP | 27.729 | 4303.7 | 46.179 |    874 |
  06-19 13:17:22 | 49.312 | 92.875 | 91.625 | absent | 44.187 |   2 |  STRIP | 29.191 | 4307.3 | 47.323 |    872 |
  06-19 13:17:32 | 49.312 | 92.875 | 91.437 | absent | 44.187 |   2 |  STRIP | 24.022 | 4310.3 | 47.218 |    870 |
  06-19 13:17:42 | 49.312 | 92.875 | 91.562 | absent | 44.250 |   2 |  STRIP | 28.951 | 4317.2 | 47.853 |    866 |
  06-19 13:17:52 | 49.312 | 92.937 | 91.625 | absent | 44.187 |   2 |  STRIP | 27.673 | 4320.7 | 46.164 |    864 |
  06-19 13:18:02 | 49.375 | 92.875 | 91.625 | absent | 44.187 |   2 |  STRIP | 24.664 | 4323.7 | 45.620 |    862 |
  06-19 13:18:12 | 49.375 | 92.875 | 91.625 | absent | 44.312 |   2 |  STRIP | 23.947 | 4330.7 | 46.108 |    858 |
  06-19 13:18:22 | 49.437 | 92.937 | 91.750 | absent | 44.312 |   2 |  STRIP | 27.121 | 4334.0 | 44.373 |    856 |
  06-19 13:18:32 | 49.375 | 92.937 | 91.562 | absent | 44.250 |   2 |  STRIP | 23.663 | 4340.7 | 46.719 |    852 |
  06-19 13:18:42 | 49.375 | 92.937 | 91.625 | absent | 44.250 |   2 |  STRIP | 30.598 | 4344.5 | 44.639 |    850 |
  06-19 13:18:52 | 49.312 | 92.937 | 91.500 | absent | 44.250 |   2 |  STRIP | 24.555 | 4347.5 | 46.200 |    848 |
  06-19 13:19:02 | 49.312 | 92.937 | 91.375 | absent | 44.312 |   2 |  STRIP | 27.521 | 4354.1 | 44.903 |    844 |
  06-19 13:19:12 | 49.250 | 92.937 | 91.562 | absent | 44.375 |   2 |  STRIP | 22.798 | 4356.9 | 45.301 |    842 |
  06-19 13:19:23 | 49.250 | 92.937 | 91.687 | absent | 44.312 |   2 |  STRIP | 29.761 | 4360.6 | 45.865 |    840 |
  06-19 13:19:33 | 49.250 | 92.937 | 91.562 | absent | 44.375 |   2 |  STRIP | 23.808 | 4367.2 | 47.339 |    836 |
  06-19 13:19:43 | 49.250 | 92.937 | 91.687 | absent | 44.375 |   2 |  STRIP | 25.942 | 4370.5 | 44.948 |    834 |
  06-19 13:19:53 | 49.250 | 92.937 | 91.687 | absent | 44.375 |   2 |  STRIP | 29.746 | 4374.1 | 44.028 |    832 |
  06-19 13:20:03 | 49.250 | 92.937 | 91.812 | absent | 44.312 |   2 |  STRIP | 26.609 | 4381.0 | 45.379 |    828 |
  06-19 13:20:13 | 49.250 | 93.000 | 91.875 | absent | 44.312 |   2 |  STRIP | 24.236 | 4384.0 | 44.040 |    826 |
  06-19 13:20:23 | 49.250 | 92.937 | 91.875 | absent | 44.312 |   2 |  STRIP | 28.673 | 4387.5 | 43.033 |    824 |
  06-19 13:20:33 | 49.312 | 93.000 | 91.750 | absent | 44.312 |   2 |  STRIP | 25.404 | 4394.0 | 43.677 |    820 |
  06-19 13:20:43 | 49.312 | 93.000 | 91.750 | absent | 44.375 |   2 |  STRIP | 28.064 | 4397.4 | 44.097 |    818 |
  06-19 13:20:53 | 49.312 | 93.000 | 91.687 | absent | 44.437 |   2 |  STRIP | 24.600 | 4404.0 | 45.603 |    814 |
  06-19 13:21:03 | 49.312 | 93.000 | 91.687 | absent | 44.375 |   2 |  STRIP | 26.423 | 4407.3 | 44.402 |    812 |
  06-19 13:21:13 | 49.250 | 93.000 | 91.812 | absent | 44.375 |   2 |  STRIP | 26.340 | 4410.5 | 44.884 |    810 |
  06-19 13:21:23 | 49.250 | 93.000 | 91.875 | absent | 44.312 |   2 |  STRIP | 27.282 | 4417.2 | 47.910 |    806 |
  06-19 13:21:33 | 49.250 | 93.000 | 91.875 | absent | 44.312 |   2 |  STRIP | 22.601 | 4420.0 | 47.755 |    804 |
  06-19 13:21:44 | 49.187 | 93.000 | 91.875 | absent | 44.375 |   2 |  STRIP | 30.011 | 4423.7 | 45.312 |    802 |
  06-19 13:21:54 | 49.250 | 93.000 | 91.812 | absent | 44.375 |   2 |  STRIP | 26.862 | 4430.3 | 47.447 |    798 |
  06-19 13:22:04 | 49.250 | 93.000 | 91.687 | absent | 44.437 |   2 |  STRIP | 27.027 | 4433.6 | 47.300 |    796 |
  06-19 13:22:14 | 49.250 | 93.062 | 91.750 | absent | 44.500 |   2 |  STRIP |      0 | 4433.6 | 47.300 |    796 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-19 13:23:31 | 48.125 | 93.062 | 85.125 | absent | 45.125 |   2 |   HEAT |      0 | 4433.6 | 47.300 |    796 |
  06-19 13:23:41 | 47.750 | 93.062 | 84.312 | absent | 45.062 |   2 |   HEAT |      0 | 4433.6 | 47.300 |    796 |
  06-19 13:23:51 | 47.062 | 93.062 | 83.812 | absent | 45.000 |   2 |   HEAT |      0 | 4433.6 | 47.300 |    796 |
  06-19 13:24:01 | 46.812 | 93.125 | 83.375 | absent | 44.875 |   2 |   HEAT |      0 | 4433.6 | 47.300 |    796 |
  06-19 13:24:11 | 46.625 | 93.125 | 83.125 | absent | 44.437 |   2 |   HEAT |      0 | 4433.6 | 47.300 |    796 |
  06-19 13:24:21 | 46.562 | 93.125 | 83.187 | absent | 44.062 |   2 |   HEAT |      0 | 4433.6 | 47.300 |    796 |
  06-19 13:24:31 | 46.437 | 93.125 | 83.687 | absent | 43.812 |   2 |   HEAT |      0 | 4433.6 | 47.300 |    796 |
  06-19 13:24:41 | 46.312 | 93.125 | 85.750 | absent | 43.562 |   2 |   HEAT |      0 | 4433.6 | 47.300 |    796 |
  06-19 13:24:51 | 46.250 | 93.062 | 88.500 | absent | 43.312 |   2 |   HEAT |      0 | 4433.6 | 47.300 |    796 |
  06-19 13:25:01 | 46.125 | 93.125 | 89.937 | absent | 43.125 |   2 |   HEAT |      0 | 4433.6 | 47.300 |    796 |
  06-19 13:25:12 | 46.062 | 93.125 | 90.687 | absent | 43.187 |   2 |   HEAT |      0 | 4433.6 | 47.300 |    796 |
  06-19 13:25:22 | 46.000 | 93.125 | 90.875 | absent | 43.625 |   2 |   HEAT |      0 | 4433.6 | 47.300 |    796 |
  06-19 13:25:32 | 46.000 | 93.125 | 91.312 | absent | 44.000 |   2 |   HEAT | 23.267 | 4438.0 | 62.260 |    793 |
  06-19 13:25:42 | 46.000 | 93.125 | 91.437 | absent | 44.187 |   2 |   HEAT | 27.450 | 4441.4 | 61.555 |    790 |
  06-19 13:25:52 | 46.062 | 93.125 | 91.625 | absent | 44.250 |   2 |   HEAT | 24.749 | 4444.5 | 59.080 |    788 |
  06-19 13:26:02 | 46.125 | 93.125 | 91.750 | absent | 44.375 |   2 |   HEAT | 24.646 | 4450.8 | 54.508 |    784 |
  06-19 13:26:12 | 46.250 | 93.125 | 91.812 | absent | 44.500 |   2 |   HEAT | 25.247 | 4453.9 | 51.970 |    782 |
  06-19 13:26:22 | 46.437 | 93.125 | 91.750 | absent | 44.562 |   2 |   HEAT | 27.075 | 4457.3 | 49.945 |    780 |
  06-19 13:26:32 | 46.625 | 93.125 | 91.875 | absent | 44.625 |   2 |   HEAT | 25.501 | 4463.5 | 47.466 |    776 |
  06-19 13:26:42 | 46.750 | 93.125 | 92.000 | absent | 44.625 |   2 |   HEAT | 25.146 | 4466.6 | 47.054 |    774 |
  06-19 13:26:52 | 47.000 | 93.125 | 92.062 | absent | 44.625 |   2 |   HEAT | 24.311 | 4469.6 | 46.610 |    772 |
  06-19 13:27:02 | 47.125 | 93.187 | 92.000 | absent | 44.625 |   2 |   HEAT | 24.985 | 4476.1 | 43.650 |    768 |
  06-19 13:27:12 | 47.312 | 93.125 | 92.062 | absent | 44.625 |   2 |   HEAT | 26.966 | 4479.5 | 44.118 |    766 |
  06-19 13:27:22 | 47.437 | 93.125 | 92.000 | absent | 44.562 |   2 |   HEAT | 24.274 | 4482.6 | 40.665 |    764 |
  06-19 13:27:32 | 47.562 | 93.187 | 92.062 | absent | 44.562 |   2 |   HEAT | 25.110 | 4488.8 | 43.420 |    760 |
  06-19 13:27:42 | 47.750 | 93.125 | 92.062 | absent | 44.500 |   2 |   HEAT | 27.420 | 4492.2 | 42.330 |    758 |
  06-19 13:27:52 | 47.875 | 93.187 | 92.125 | absent | 44.562 |   2 |   HEAT | 23.476 | 4498.6 | 42.496 |    754 |
  06-19 13:28:03 | 47.937 | 93.187 | 92.125 | absent | 44.562 |   2 |   HEAT | 28.260 | 4502.1 | 42.530 |    752 |
  06-19 13:28:13 | 48.000 | 93.125 | 92.062 | absent | 44.500 |   2 |  STRIP | 25.443 | 4505.3 | 42.526 |    750 |
  06-19 13:28:23 | 48.125 | 93.187 | 92.062 | absent | 44.437 |   2 |  STRIP | 27.226 | 4511.7 | 41.428 |    746 |
  06-19 13:28:33 | 48.187 | 93.187 | 92.187 | absent | 44.437 |   2 |  STRIP | 20.804 | 4514.3 | 42.084 |    744 |
  06-19 13:28:43 | 48.187 | 93.187 | 92.000 | absent | 44.500 |   2 |  STRIP | 31.335 | 4518.1 | 41.535 |    742 |
  06-19 13:28:53 | 48.250 | 93.187 | 92.000 | absent | 44.500 |   2 |  STRIP | 25.334 | 4524.6 | 42.769 |    738 |
  06-19 13:29:03 | 48.312 | 93.187 | 91.937 | absent | 44.562 |   2 |  STRIP | 25.928 | 4527.8 | 42.146 |    736 |
  06-19 13:29:13 | 48.375 | 93.187 | 92.062 | absent | 44.500 |   2 |  STRIP | 25.996 | 4531.0 | 41.427 |    734 |
  06-19 13:29:23 | 48.375 | 93.187 | 92.062 | absent | 44.562 |   2 |  STRIP | 26.001 | 4537.5 | 39.850 |    730 |
  06-19 13:29:33 | 48.437 | 93.187 | 92.125 | absent | 44.625 |   2 |  STRIP | 25.042 | 4540.6 | 38.939 |    728 |
  06-19 13:29:43 | 48.437 | 93.187 | 92.187 | absent | 44.750 |   2 |  STRIP | 29.343 | 4544.2 | 39.590 |    726 |
  06-19 13:29:53 | 48.437 | 93.187 | 92.187 | absent | 44.687 |   2 |  STRIP | 24.705 | 4550.4 | 37.776 |    722 |
  06-19 13:30:03 | 48.500 | 93.187 | 92.187 | absent | 44.687 |   2 |  STRIP | 25.467 | 4553.5 | 36.893 |    720 |
  06-19 13:30:14 | 48.500 | 93.187 | 92.187 | absent | 44.687 |   2 |  STRIP | 28.380 | 4560.1 | 41.401 |    716 |
  06-19 13:30:24 | 48.625 | 93.187 | 92.062 | absent | 44.687 |   2 |  STRIP | 25.903 | 4563.3 | 41.173 |    714 |
  06-19 13:30:34 | 48.625 | 93.250 | 92.125 | absent | 44.562 |   2 |  STRIP | 24.841 | 4566.5 | 41.464 |    712 |
  06-19 13:30:44 | 48.625 | 93.250 | 92.187 | absent | 44.562 |   2 |  STRIP | 26.164 | 4572.9 | 40.748 |    708 |
  06-19 13:30:54 | 48.687 | 93.187 | 92.250 | absent | 44.625 |   2 |  STRIP | 24.730 | 4575.9 | 41.321 |    706 |
  06-19 13:31:04 | 48.812 | 93.250 | 92.125 | absent | 44.625 |   2 |  STRIP | 27.066 | 4579.3 | 39.505 |    704 |
  06-19 13:31:14 | 48.812 | 93.187 | 92.250 | absent | 44.625 |   2 |  STRIP | 30.262 | 4585.9 | 39.857 |    700 |
  06-19 13:31:24 | 48.875 | 93.250 | 92.000 | absent | 44.625 |   2 |  STRIP | 24.345 | 4588.9 | 40.626 |    698 |
  06-19 13:31:34 | 48.875 | 93.250 | 92.187 | absent | 44.562 |   2 |  STRIP | 28.238 | 4592.4 | 37.552 |    696 |
  06-19 13:31:44 | 48.875 | 93.250 | 92.000 | absent | 44.625 |   2 |  STRIP | 27.744 | 4598.9 | 36.414 |    692 |
  06-19 13:31:54 | 48.937 | 93.250 | 92.187 | absent | 44.625 |   2 |  STRIP | 27.387 | 4602.3 | 39.339 |    690 |
  06-19 13:32:04 | 48.937 | 93.250 | 92.312 | absent | 44.687 |   2 |  STRIP | 25.385 | 4605.4 | 39.516 |    688 |
  06-19 13:32:14 | 48.937 | 93.250 | 92.250 | absent | 44.687 |   2 |  STRIP | 29.162 | 4612.0 | 39.413 |    684 |
  06-19 13:32:24 | 48.875 | 93.250 | 92.312 | absent | 44.750 |   2 |  STRIP | 23.863 | 4615.0 | 39.114 |    682 |
  06-19 13:32:34 | 48.875 | 93.250 | 92.250 | absent | 44.750 |   2 |  STRIP | 23.592 | 4621.4 | 41.023 |    678 |
  06-19 13:32:44 | 48.812 | 93.250 | 92.250 | absent | 44.750 |   2 |  STRIP | 29.275 | 4625.1 | 37.734 |    676 |
  06-19 13:32:54 | 48.875 | 93.250 | 92.312 | absent | 44.750 |   2 |  STRIP | 25.096 | 4628.2 | 37.310 |    674 |
  06-19 13:33:05 | 49.000 | 93.250 | 92.375 | absent | 44.812 |   2 |  STRIP | 25.694 | 4634.6 | 38.235 |    670 |
  06-19 13:33:15 | 49.062 | 93.312 | 92.312 | absent | 44.937 |   2 |  STRIP | 26.947 | 4638.0 | 38.620 |    668 |
  06-19 13:33:25 | 49.062 | 93.312 | 92.062 | absent | 44.812 |   2 |  STRIP | 25.987 | 4641.2 | 37.792 |    666 |
  06-19 13:33:35 | 49.062 | 93.312 | 92.187 | absent | 44.875 |   2 |  STRIP | 25.323 | 4647.8 | 39.155 |    662 |
  06-19 13:33:45 | 49.062 | 93.312 | 92.312 | absent | 44.875 |   2 |  STRIP | 25.105 | 4651.0 | 36.739 |    660 |
  06-19 13:33:55 | 49.000 | 93.312 | 92.312 | absent | 44.875 |   2 |  STRIP | 26.449 | 4654.2 | 35.690 |    658 |
  06-19 13:34:05 | 49.000 | 93.312 | 92.250 | absent | 44.812 |   2 |  STRIP | 23.792 | 4660.6 | 37.048 |    654 |
  06-19 13:34:15 | 49.000 | 93.312 | 92.375 | absent | 44.750 |   2 |  STRIP | 24.003 | 4663.6 | 39.760 |    652 |
  06-19 13:34:25 | 49.000 | 93.312 | 92.375 | absent | 44.750 |   2 |  STRIP | 25.693 | 4666.8 | 38.631 |    650 |
  06-19 13:34:35 | 49.000 | 93.312 | 92.437 | absent | 44.750 |   2 |  STRIP | 25.763 | 4673.5 | 39.391 |    646 |
