Time,PWM,T_boiler,T_stillhead,T_stillhead_desired,jar,amount_collected
Mon 08 Jan 2024 11:42:27 AM PST,40,83.812,72.125,72.5,5
Mon 08 Jan 2024 11:42:37 AM PST,41,83.812,72.437,72.5,5
Mon 08 Jan 2024 11:42:47 AM PST,41,83.812,72.562,72.5,5
Mon 08 Jan 2024 11:42:57 AM PST,41,83.812,72.687,72.5,5
Mon 08 Jan 2024 11:43:07 AM PST,41,83.812,72.750,72.5,5
Mon 08 Jan 2024 11:43:17 AM PST,41,83.812,72.812,72.5,5
Mon 08 Jan 2024 11:43:27 AM PST,40,83.812,72.875,72.5,5
Mon 08 Jan 2024 11:43:37 AM PST,39,83.812,72.875,72.5,5
Mon 08 Jan 2024 11:43:47 AM PST,38,83.812,72.875,72.5,5
Mon 08 Jan 2024 11:43:57 AM PST,37,83.812,72.875,72.5,5
Mon 08 Jan 2024 11:44:07 AM PST,36,83.812,72.687,72.5,5
Mon 08 Jan 2024 11:44:17 AM PST,36,83.812,72.250,72.5,5
Mon 08 Jan 2024 11:44:27 AM PST,36,83.812,71.937,72.5,5
Mon 08 Jan 2024 11:44:37 AM PST,37,83.812,71.625,72.5,5
Mon 08 Jan 2024 11:44:47 AM PST,38,83.812,71.500,72.5,5
Mon 08 Jan 2024 11:44:57 AM PST,39,83.812,71.812,72.5,5
Mon 08 Jan 2024 11:45:07 AM PST,40,83.875,72.187,72.5,5
Mon 08 Jan 2024 11:45:17 AM PST,41,83.812,72.437,72.5,5
Mon 08 Jan 2024 11:45:27 AM PST,41,83.812,72.562,72.5,5
Mon 08 Jan 2024 11:45:37 AM PST,41,83.812,72.625,72.5,5
Mon 08 Jan 2024 11:45:47 AM PST,41,83.812,72.750,72.5,5
Mon 08 Jan 2024 11:45:57 AM PST,41,83.812,72.812,72.5,5
Mon 08 Jan 2024 11:46:07 AM PST,40,83.812,72.875,72.5,5
Mon 08 Jan 2024 11:46:17 AM PST,39,83.875,72.875,72.5,5
Mon 08 Jan 2024 11:46:27 AM PST,38,83.875,72.875,72.5,5
Mon 08 Jan 2024 11:46:37 AM PST,37,83.812,72.875,72.5,5
Mon 08 Jan 2024 11:46:47 AM PST,36,83.875,72.625,72.5,5
Mon 08 Jan 2024 11:46:57 AM PST,36,83.875,72.125,72.5,5
Mon 08 Jan 2024 11:47:07 AM PST,37,83.875,71.750,72.5,5
Mon 08 Jan 2024 11:47:17 AM PST,38,83.812,71.812,72.5,5
Mon 08 Jan 2024 11:47:27 AM PST,39,83.875,72.000,72.5,5
Mon 08 Jan 2024 11:47:37 AM PST,40,83.875,72.312,72.5,5
Mon 08 Jan 2024 11:47:47 AM PST,40,83.812,72.500,72.5,5
Mon 08 Jan 2024 11:47:57 AM PST,40,83.875,72.625,72.5,5
Mon 08 Jan 2024 11:48:07 AM PST,40,83.875,72.750,72.5,5
Mon 08 Jan 2024 11:48:17 AM PST,40,83.875,72.812,72.5,5
Mon 08 Jan 2024 11:48:27 AM PST,39,83.875,72.812,72.5,5
Mon 08 Jan 2024 11:48:37 AM PST,38,83.812,72.875,72.5,5
Mon 08 Jan 2024 11:48:47 AM PST,37,83.875,72.812,72.5,5
Mon 08 Jan 2024 11:48:57 AM PST,36,83.875,72.687,72.5,5
Mon 08 Jan 2024 11:49:07 AM PST,36,83.812,72.437,72.5,5
Mon 08 Jan 2024 11:49:17 AM PST,36,83.875,72.187,72.5,5
Mon 08 Jan 2024 11:49:27 AM PST,37,83.875,71.875,72.5,5
Mon 08 Jan 2024 11:49:37 AM PST,38,83.875,71.750,72.5,5
Mon 08 Jan 2024 11:49:47 AM PST,39,83.875,72.062,72.5,5
Mon 08 Jan 2024 11:49:57 AM PST,40,83.875,72.312,72.5,5
Mon 08 Jan 2024 11:50:07 AM PST,40,83.875,72.500,72.5,5
Mon 08 Jan 2024 11:50:17 AM PST,40,83.875,72.625,72.5,5
Mon 08 Jan 2024 11:50:27 AM PST,40,83.875,72.750,72.5,5
Mon 08 Jan 2024 11:50:37 AM PST,40,83.875,72.812,72.5,5
Mon 08 Jan 2024 11:50:47 AM PST,39,83.875,72.812,72.5,5
Mon 08 Jan 2024 11:50:57 AM PST,38,83.875,72.875,73,5
Mon 08 Jan 2024 11:51:08 AM PST,38,83.875,72.812,73,5
Mon 08 Jan 2024 11:51:18 AM PST,38,83.875,72.875,73,5
Mon 08 Jan 2024 11:51:28 AM PST,38,83.937,72.875,73,5 55
Mon 08 Jan 2024 11:51:39 AM PST,38,83.937,72.875,73,5
Mon 08 Jan 2024 11:51:49 AM PST,38,83.937,72.812,73,5
Mon 08 Jan 2024 11:51:59 AM PST,38,83.937,72.812,73,5
Mon 08 Jan 2024 11:52:09 AM PST,38,83.937,72.875,73,5
Mon 08 Jan 2024 11:52:19 AM PST,38,83.937,72.750,73,5
Mon 08 Jan 2024 11:52:29 AM PST,38,83.937,72.750,73,5
Mon 08 Jan 2024 11:52:39 AM PST,38,83.937,72.812,73,5
Mon 08 Jan 2024 11:52:49 AM PST,38,83.937,72.750,73,5
Mon 08 Jan 2024 11:52:59 AM PST,38,83.937,72.812,73,5
Mon 08 Jan 2024 11:53:09 AM PST,38,83.937,72.812,73,5
Mon 08 Jan 2024 11:53:19 AM PST,38,83.937,72.812,73,5
Mon 08 Jan 2024 11:53:29 AM PST,38,83.937,72.812,73,5
Mon 08 Jan 2024 11:53:39 AM PST,38,83.937,72.812,73,5
Mon 08 Jan 2024 11:53:49 AM PST,38,83.937,72.750,73,5
Mon 08 Jan 2024 11:53:59 AM PST,38,83.937,72.812,73,5
Mon 08 Jan 2024 11:54:09 AM PST,38,83.937,72.812,73,5
Mon 08 Jan 2024 11:54:19 AM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 11:54:29 AM PST,38,83.937,72.875,73,5
Mon 08 Jan 2024 11:54:39 AM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 11:54:49 AM PST,38,83.937,72.875,73,5
Mon 08 Jan 2024 11:54:59 AM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 11:55:09 AM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 11:55:19 AM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 11:55:29 AM PST,38,84.000,72.812,73,5
Mon 08 Jan 2024 11:55:39 AM PST,38,84.000,72.812,73,5
Mon 08 Jan 2024 11:55:49 AM PST,38,84.000,72.812,73,5
Mon 08 Jan 2024 11:55:59 AM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 11:56:09 AM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 11:56:19 AM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 11:56:29 AM PST,38,84.000,72.812,73,5
Mon 08 Jan 2024 11:56:39 AM PST,38,84.000,72.812,73,5
Mon 08 Jan 2024 11:56:49 AM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 11:56:59 AM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 11:57:09 AM PST,38,84.000,72.812,73,5
Mon 08 Jan 2024 11:57:19 AM PST,38,84.000,72.812,73,5
Mon 08 Jan 2024 11:57:29 AM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 11:57:39 AM PST,38,84.000,72.750,73,5
Mon 08 Jan 2024 11:57:49 AM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 11:57:59 AM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 11:58:09 AM PST,38,84.000,72.812,73,5
Mon 08 Jan 2024 11:58:19 AM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 11:58:29 AM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 11:58:39 AM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 11:58:49 AM PST,38,84.000,72.812,73,5
Mon 08 Jan 2024 11:58:59 AM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 11:59:09 AM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 11:59:19 AM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 11:59:29 AM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 11:59:39 AM PST,38,84.062,72.875,73,5
Mon 08 Jan 2024 11:59:49 AM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 11:59:59 AM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 12:00:09 PM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 12:00:19 PM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 12:00:29 PM PST,38,84.062,72.875,73,5
Mon 08 Jan 2024 12:00:39 PM PST,38,84.000,72.937,73,5
Mon 08 Jan 2024 12:00:49 PM PST,38,84.062,72.937,73,5
Mon 08 Jan 2024 12:00:59 PM PST,38,84.000,72.812,73,5
Mon 08 Jan 2024 12:01:09 PM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 12:01:19 PM PST,38,84.000,72.937,73,5
Mon 08 Jan 2024 12:01:29 PM PST,38,84.000,72.937,73,5
Mon 08 Jan 2024 12:01:39 PM PST,38,84.062,72.875,73,5
Mon 08 Jan 2024 12:01:49 PM PST,38,84.000,72.937,73,5
Mon 08 Jan 2024 12:01:59 PM PST,38,84.000,72.875,73,5
Mon 08 Jan 2024 12:02:09 PM PST,38,84.062,72.875,73,5
Mon 08 Jan 2024 12:02:19 PM PST,38,84.000,72.937,73,5
Mon 08 Jan 2024 12:02:29 PM PST,38,84.000,72.937,73,5
Mon 08 Jan 2024 12:02:39 PM PST,38,84.000,73.000,73,5
Mon 08 Jan 2024 12:02:49 PM PST,38,84.000,72.937,73,5
Mon 08 Jan 2024 12:02:59 PM PST,38,84.000,72.937,73,5
Mon 08 Jan 2024 12:03:09 PM PST,38,84.062,72.875,73,5
Mon 08 Jan 2024 12:03:19 PM PST,38,84.000,72.937,73,5
Mon 08 Jan 2024 12:03:29 PM PST,38,84.000,73.000,73,5
Mon 08 Jan 2024 12:03:39 PM PST,38,84.000,72.937,73,5
Mon 08 Jan 2024 12:03:49 PM PST,38,84.000,72.937,73,5
Mon 08 Jan 2024 12:03:59 PM PST,38,84.000,72.937,73,5
Mon 08 Jan 2024 12:04:09 PM PST,38,84.062,73.000,73,5
Mon 08 Jan 2024 12:04:19 PM PST,38,84.062,72.937,73,5
Mon 08 Jan 2024 12:04:29 PM PST,38,84.000,73.000,73,5
Mon 08 Jan 2024 12:04:39 PM PST,38,84.062,73.000,73,5
Mon 08 Jan 2024 12:04:49 PM PST,38,84.062,73.000,73,5
Mon 08 Jan 2024 12:04:59 PM PST,38,84.062,73.000,73,5
Mon 08 Jan 2024 12:05:09 PM PST,38,84.062,72.937,73,5
Mon 08 Jan 2024 12:05:19 PM PST,38,84.062,73.000,73,5
Mon 08 Jan 2024 12:05:29 PM PST,38,84.062,73.000,73,5
Mon 08 Jan 2024 12:05:39 PM PST,38,84.062,73.000,73,5
Mon 08 Jan 2024 12:05:49 PM PST,38,84.062,72.875,73,5
Mon 08 Jan 2024 12:05:59 PM PST,38,84.062,72.937,73,5
Mon 08 Jan 2024 12:06:09 PM PST,38,84.062,72.937,73,5
Mon 08 Jan 2024 12:06:19 PM PST,38,84.062,72.812,73,5
Mon 08 Jan 2024 12:06:29 PM PST,38,84.062,72.875,73,5
Mon 08 Jan 2024 12:06:39 PM PST,38,84.062,72.937,73,5
Mon 08 Jan 2024 12:06:49 PM PST,38,84.062,72.937,73,5
Mon 08 Jan 2024 12:06:59 PM PST,38,84.062,72.937,73,5
Mon 08 Jan 2024 12:07:09 PM PST,38,84.062,72.937,73,5
Mon 08 Jan 2024 12:07:19 PM PST,38,84.062,73.000,73,5
Mon 08 Jan 2024 12:07:29 PM PST,38,84.062,73.062,73,5
Mon 08 Jan 2024 12:07:39 PM PST,38,84.062,73.000,73,5
Mon 08 Jan 2024 12:07:49 PM PST,38,84.062,73.062,73,5
Mon 08 Jan 2024 12:07:59 PM PST,38,84.062,73.000,73,5
Mon 08 Jan 2024 12:08:09 PM PST,38,84.062,73.062,73,5
Mon 08 Jan 2024 12:08:19 PM PST,38,84.062,73.062,73,5
Mon 08 Jan 2024 12:08:29 PM PST,38,84.062,73.062,73,5
Mon 08 Jan 2024 12:08:39 PM PST,38,84.062,73.000,73,5
Mon 08 Jan 2024 12:08:49 PM PST,38,84.062,73.000,73,5
Mon 08 Jan 2024 12:08:59 PM PST,38,84.062,73.000,73,5
Mon 08 Jan 2024 12:09:09 PM PST,38,84.062,73.000,73,5
Mon 08 Jan 2024 12:09:19 PM PST,38,84.062,73.000,73,5
Mon 08 Jan 2024 12:09:29 PM PST,38,84.125,73.000,73,5
Mon 08 Jan 2024 12:09:39 PM PST,38,84.062,73.062,73,5
Mon 08 Jan 2024 12:09:49 PM PST,38,84.125,72.875,73,5
Mon 08 Jan 2024 12:09:59 PM PST,38,84.062,72.937,73,5
Mon 08 Jan 2024 12:10:09 PM PST,38,84.125,73.000,73,5
Mon 08 Jan 2024 12:10:19 PM PST,38,84.062,73.000,73,5
Mon 08 Jan 2024 12:10:29 PM PST,38,84.062,72.937,73,5
Mon 08 Jan 2024 12:10:39 PM PST,38,84.125,72.875,73,5
Mon 08 Jan 2024 12:10:49 PM PST,38,84.062,72.937,73,5
Mon 08 Jan 2024 12:10:59 PM PST,38,84.125,72.937,73,5
Mon 08 Jan 2024 12:11:11 PM PST,38,84.062,73.000,73,5 100
Mon 08 Jan 2024 12:11:22 PM PST,38,84.062,73.000,73,5
Mon 08 Jan 2024 12:11:32 PM PST,38,84.125,73.000,73,5
Mon 08 Jan 2024 12:11:42 PM PST,38,84.125,72.937,73,5
Mon 08 Jan 2024 12:11:52 PM PST,38,84.125,73.000,73,5
Mon 08 Jan 2024 12:12:02 PM PST,38,84.125,73.000,73,5
Mon 08 Jan 2024 12:12:12 PM PST,38,84.062,73.000,73,5
Mon 08 Jan 2024 12:12:22 PM PST,38,84.062,73.000,73,5
Mon 08 Jan 2024 12:12:32 PM PST,38,84.125,73.000,73,5
Mon 08 Jan 2024 12:12:42 PM PST,38,84.125,73.000,73,5
Mon 08 Jan 2024 12:12:52 PM PST,38,84.125,72.937,73,5
Mon 08 Jan 2024 12:13:02 PM PST,38,84.125,72.937,73,5
Mon 08 Jan 2024 12:13:12 PM PST,38,84.125,73.000,73,5
Mon 08 Jan 2024 12:13:22 PM PST,38,84.062,73.062,73,5
Mon 08 Jan 2024 12:13:32 PM PST,38,84.125,73.062,73,5
Mon 08 Jan 2024 12:13:42 PM PST,38,84.125,73.062,73,5
Mon 08 Jan 2024 12:13:52 PM PST,38,84.125,73.062,73,5
Mon 08 Jan 2024 12:14:02 PM PST,38,84.125,73.000,73,5
Mon 08 Jan 2024 12:14:12 PM PST,38,84.125,73.000,73,5
Mon 08 Jan 2024 12:14:22 PM PST,38,84.125,70.875,73,5
Time,PWM,T_boiler,T_stillhead,T_stillhead_desired,jar,amount_collected
Mon 08 Jan 2024 01:01:02 PM PST,50,82.250,74.937,70.0,4
Mon 08 Jan 2024 01:01:13 PM PST,47,82.437,76.125,70.0,4
Mon 08 Jan 2024 01:01:23 PM PST,44,82.625,76.437,70.0,4
Mon 08 Jan 2024 01:01:33 PM PST,41,82.812,76.000,70.0,4
Mon 08 Jan 2024 01:01:43 PM PST,38,82.937,75.750,70.0,4
Mon 08 Jan 2024 01:01:53 PM PST,35,83.062,75.312,70.0,4
Mon 08 Jan 2024 01:02:03 PM PST,32,83.187,74.812,70.0,4
Mon 08 Jan 2024 01:02:13 PM PST,29,83.250,74.187,70.0,4
Mon 08 Jan 2024 01:02:23 PM PST,26,83.312,73.562,73,4
Mon 08 Jan 2024 01:02:34 PM PST,25,83.437,73.187,73,5 0
Mon 08 Jan 2024 01:02:45 PM PST,25,83.500,72.937,73,5
Mon 08 Jan 2024 01:02:55 PM PST,25,83.562,72.625,73,5
Mon 08 Jan 2024 01:03:05 PM PST,26,83.625,72.437,73,5
Mon 08 Jan 2024 01:03:15 PM PST,27,83.687,72.187,73,5
Mon 08 Jan 2024 01:03:25 PM PST,28,83.687,72.000,73,5
Mon 08 Jan 2024 01:03:35 PM PST,29,83.750,71.812,73,5
Mon 08 Jan 2024 01:03:45 PM PST,30,83.812,71.625,73,5
Mon 08 Jan 2024 01:03:55 PM PST,31,83.812,71.500,73,5
Mon 08 Jan 2024 01:04:05 PM PST,32,83.875,71.437,73,5
Mon 08 Jan 2024 01:04:15 PM PST,33,83.937,71.375,73,5
Mon 08 Jan 2024 01:04:25 PM PST,34,83.937,71.187,73,5
Mon 08 Jan 2024 01:04:35 PM PST,35,84.000,71.062,73,5
Mon 08 Jan 2024 01:04:45 PM PST,36,84.000,70.875,73,5
Mon 08 Jan 2024 01:04:55 PM PST,37,84.000,70.812,73,5
Mon 08 Jan 2024 01:05:05 PM PST,38,84.062,70.187,73,5
Mon 08 Jan 2024 01:05:15 PM PST,39,84.062,69.125,73,5
Mon 08 Jan 2024 01:05:25 PM PST,42,84.062,68.000,73,5
Mon 08 Jan 2024 01:05:35 PM PST,45,84.125,66.812,73,5
Mon 08 Jan 2024 01:05:45 PM PST,48,84.125,65.937,73,5
Mon 08 Jan 2024 01:05:55 PM PST,51,84.125,65.062,73,5
Mon 08 Jan 2024 01:06:05 PM PST,54,84.187,64.312,73,5
Mon 08 Jan 2024 01:06:15 PM PST,57,84.187,64.125,73,5
Mon 08 Jan 2024 01:06:25 PM PST,60,84.187,64.500,73,5
Mon 08 Jan 2024 01:06:35 PM PST,63,84.250,66.750,73,5
Mon 08 Jan 2024 01:06:45 PM PST,66,84.250,70.375,73,5
Mon 08 Jan 2024 01:06:55 PM PST,67,84.250,72.500,73,5
Mon 08 Jan 2024 01:07:05 PM PST,68,84.312,73.562,73,5
Mon 08 Jan 2024 01:07:15 PM PST,67,84.312,74.125,73,5
Mon 08 Jan 2024 01:07:25 PM PST,66,84.375,74.500,73,5
Time,PWM,T_boiler,T_stillhead,T_stillhead_desired,jar,amount_collected
Mon 08 Jan 2024 01:07:33 PM PST,38,84.375,74.687,70.0,5
Mon 08 Jan 2024 01:07:44 PM PST,35,84.375,74.687,73,5
Mon 08 Jan 2024 01:07:54 PM PST,34,84.437,74.375,73,5
Mon 08 Jan 2024 01:08:04 PM PST,33,84.437,73.687,73,5
Mon 08 Jan 2024 01:08:14 PM PST,32,84.437,72.312,73,5
Mon 08 Jan 2024 01:08:24 PM PST,33,84.437,70.187,73,5
Mon 08 Jan 2024 01:08:34 PM PST,34,84.437,67.812,73,5
Mon 08 Jan 2024 01:08:44 PM PST,37,84.437,66.062,73,5
Mon 08 Jan 2024 01:08:54 PM PST,40,84.437,65.000,73,5
Mon 08 Jan 2024 01:09:04 PM PST,43,84.500,65.875,73,5
Time,PWM,T_boiler,T_stillhead,T_stillhead_desired,jar,amount_collected
Mon 08 Jan 2024 01:09:48 PM PST,38,84.500,72.125,73,5
Mon 08 Jan 2024 01:09:58 PM PST,39,84.500,72.687,73,5
Mon 08 Jan 2024 01:10:08 PM PST,40,84.562,72.937,73,5
Mon 08 Jan 2024 01:10:18 PM PST,40,84.500,73.062,73,5
Mon 08 Jan 2024 01:10:28 PM PST,40,84.562,73.062,73,5
Mon 08 Jan 2024 01:10:38 PM PST,40,84.562,73.062,73,5
Mon 08 Jan 2024 01:10:48 PM PST,40,84.562,73.062,73,5
Mon 08 Jan 2024 01:10:58 PM PST,40,84.562,73.000,73,5
Mon 08 Jan 2024 01:11:08 PM PST,40,84.562,72.937,73,5
Mon 08 Jan 2024 01:11:18 PM PST,40,84.562,72.687,73,5
Mon 08 Jan 2024 01:11:28 PM PST,41,84.562,72.625,73,5
Mon 08 Jan 2024 01:11:38 PM PST,42,84.562,72.750,73,5
Mon 08 Jan 2024 01:11:48 PM PST,42,84.562,72.812,73,5
Mon 08 Jan 2024 01:11:58 PM PST,42,84.562,72.812,73,5
Mon 08 Jan 2024 01:12:08 PM PST,42,84.625,72.875,73,5
Mon 08 Jan 2024 01:12:18 PM PST,42,84.625,72.875,73,5 103
Mon 08 Jan 2024 01:12:28 PM PST,42,84.562,72.875,73,5
Mon 08 Jan 2024 01:12:38 PM PST,42,84.625,72.750,73,5
Mon 08 Jan 2024 01:12:48 PM PST,42,84.625,72.750,73,5
Mon 08 Jan 2024 01:12:58 PM PST,42,84.625,72.812,73,5
Mon 08 Jan 2024 01:13:08 PM PST,42,84.625,72.875,73,5
Mon 08 Jan 2024 01:13:18 PM PST,42,84.625,72.750,73,5
Mon 08 Jan 2024 01:13:28 PM PST,42,84.625,72.750,73,5
Mon 08 Jan 2024 01:13:38 PM PST,42,84.625,72.750,73,5
Mon 08 Jan 2024 01:13:48 PM PST,42,84.625,72.750,73,5
Mon 08 Jan 2024 01:13:58 PM PST,42,84.625,72.750,73,5
Mon 08 Jan 2024 01:14:08 PM PST,42,84.625,72.750,73,5
Mon 08 Jan 2024 01:14:18 PM PST,42,84.625,72.812,73,5
Mon 08 Jan 2024 01:14:28 PM PST,42,84.625,72.750,73,5
Mon 08 Jan 2024 01:14:38 PM PST,42,84.625,72.812,73,5
Mon 08 Jan 2024 01:14:48 PM PST,42,84.625,72.812,73,5
Mon 08 Jan 2024 01:14:58 PM PST,42,84.625,72.812,73,5
Mon 08 Jan 2024 01:15:08 PM PST,42,84.687,72.875,73,5
Mon 08 Jan 2024 01:15:18 PM PST,42,84.625,72.875,73,5
Mon 08 Jan 2024 01:15:28 PM PST,42,84.625,72.875,73,5
Mon 08 Jan 2024 01:15:38 PM PST,42,84.625,72.875,73,5
Mon 08 Jan 2024 01:15:48 PM PST,42,84.687,72.875,73,5
Mon 08 Jan 2024 01:15:58 PM PST,42,84.687,72.875,73,5
Mon 08 Jan 2024 01:16:08 PM PST,42,84.687,72.875,73,5
Mon 08 Jan 2024 01:16:18 PM PST,42,84.687,72.875,73,5
Mon 08 Jan 2024 01:16:28 PM PST,42,84.687,72.875,73,5
Mon 08 Jan 2024 01:16:38 PM PST,42,84.687,72.875,73,5
Mon 08 Jan 2024 01:16:48 PM PST,42,84.687,72.875,73,5
Mon 08 Jan 2024 01:16:58 PM PST,42,84.687,72.937,73,5
Mon 08 Jan 2024 01:17:08 PM PST,42,84.687,72.937,73,5
Mon 08 Jan 2024 01:17:18 PM PST,42,84.687,72.937,73,5
Mon 08 Jan 2024 01:17:28 PM PST,42,84.687,73.000,73,5
Mon 08 Jan 2024 01:17:38 PM PST,42,84.687,73.000,73,5
Mon 08 Jan 2024 01:17:48 PM PST,42,84.687,72.937,73,5
Mon 08 Jan 2024 01:17:58 PM PST,42,84.687,72.937,73,5
Mon 08 Jan 2024 01:18:08 PM PST,42,84.687,72.937,73,5
Mon 08 Jan 2024 01:18:18 PM PST,42,84.687,73.000,73,5
Mon 08 Jan 2024 01:18:28 PM PST,42,84.687,72.937,73,5
Mon 08 Jan 2024 01:18:38 PM PST,42,84.687,72.937,73,5
Mon 08 Jan 2024 01:18:48 PM PST,42,84.687,72.937,73,5
Mon 08 Jan 2024 01:18:58 PM PST,42,84.687,72.875,73,5
Mon 08 Jan 2024 01:19:08 PM PST,42,84.687,72.875,73,5
Mon 08 Jan 2024 01:19:18 PM PST,42,84.750,72.875,73,5
Mon 08 Jan 2024 01:19:28 PM PST,42,84.687,72.875,73,5
Mon 08 Jan 2024 01:19:38 PM PST,42,84.750,72.875,73,5
Mon 08 Jan 2024 01:19:48 PM PST,42,84.687,72.812,73,5
Mon 08 Jan 2024 01:19:58 PM PST,42,84.750,72.750,73,5
Mon 08 Jan 2024 01:20:08 PM PST,42,84.687,72.812,73,5
Mon 08 Jan 2024 01:20:18 PM PST,42,84.750,72.875,73,5
Mon 08 Jan 2024 01:20:28 PM PST,42,84.750,72.875,73,5
Mon 08 Jan 2024 01:20:38 PM PST,42,84.750,72.812,73,5
Mon 08 Jan 2024 01:20:48 PM PST,42,84.750,72.937,73,5
Mon 08 Jan 2024 01:20:58 PM PST,42,84.750,72.937,73,5
Mon 08 Jan 2024 01:21:08 PM PST,42,84.750,72.812,73,5
Mon 08 Jan 2024 01:21:18 PM PST,42,84.750,72.875,73,5
Mon 08 Jan 2024 01:21:28 PM PST,42,84.750,72.875,73,5
Mon 08 Jan 2024 01:21:38 PM PST,42,84.750,72.812,73,5
Mon 08 Jan 2024 01:21:48 PM PST,42,84.750,72.875,73,5
Mon 08 Jan 2024 01:21:58 PM PST,42,84.687,72.812,73,5 150
Mon 08 Jan 2024 01:22:08 PM PST,42,84.687,72.812,73,5
Mon 08 Jan 2024 01:22:18 PM PST,42,84.750,72.812,73,5
Mon 08 Jan 2024 01:22:28 PM PST,42,84.750,72.875,73,5
Mon 08 Jan 2024 01:22:38 PM PST,42,84.750,72.875,73,5
Mon 08 Jan 2024 01:22:48 PM PST,42,84.750,72.937,73,5
Mon 08 Jan 2024 01:22:58 PM PST,42,84.750,72.937,73,5
Mon 08 Jan 2024 01:23:08 PM PST,42,84.750,72.937,73,5
Mon 08 Jan 2024 01:23:18 PM PST,42,84.750,72.937,73,5
Mon 08 Jan 2024 01:23:28 PM PST,42,84.750,72.875,73,5
Mon 08 Jan 2024 01:23:38 PM PST,42,84.750,72.875,73,5
Mon 08 Jan 2024 01:23:48 PM PST,42,84.750,73.062,73,5
Mon 08 Jan 2024 01:23:58 PM PST,42,84.750,73.062,73,5
Mon 08 Jan 2024 01:24:08 PM PST,42,84.812,73.000,73,5
Mon 08 Jan 2024 01:24:18 PM PST,42,84.750,73.000,73,5
Mon 08 Jan 2024 01:24:28 PM PST,42,84.812,73.000,73,5
Mon 08 Jan 2024 01:24:38 PM PST,42,84.750,73.062,73,5
Mon 08 Jan 2024 01:24:48 PM PST,42,84.812,73.062,73,5
Mon 08 Jan 2024 01:24:58 PM PST,42,84.812,73.062,73,5
Mon 08 Jan 2024 01:25:08 PM PST,42,84.750,73.000,73,5
Mon 08 Jan 2024 01:25:18 PM PST,42,84.750,72.937,73,5
Mon 08 Jan 2024 01:25:28 PM PST,42,84.750,73.000,73,5
Mon 08 Jan 2024 01:25:38 PM PST,42,84.750,73.000,73,5
Mon 08 Jan 2024 01:25:48 PM PST,42,84.750,73.062,73,5
Mon 08 Jan 2024 01:25:58 PM PST,42,84.812,72.937,73,5
Mon 08 Jan 2024 01:26:08 PM PST,42,84.750,72.937,73,5
Mon 08 Jan 2024 01:26:18 PM PST,42,84.750,72.875,73,5
Mon 08 Jan 2024 01:26:28 PM PST,42,84.812,72.875,73,5
Mon 08 Jan 2024 01:26:38 PM PST,42,84.812,72.875,73,5
Mon 08 Jan 2024 01:26:48 PM PST,42,84.812,73.000,73,5
Mon 08 Jan 2024 01:26:58 PM PST,42,84.750,73.000,73,5
Mon 08 Jan 2024 01:27:08 PM PST,42,84.750,73.000,73,5
Mon 08 Jan 2024 01:27:18 PM PST,42,84.750,73.000,73,5
Mon 08 Jan 2024 01:27:28 PM PST,42,84.750,73.000,73,5
Mon 08 Jan 2024 01:27:38 PM PST,42,84.750,72.937,73,5
Mon 08 Jan 2024 01:27:48 PM PST,42,84.750,73.000,73,5
Mon 08 Jan 2024 01:27:58 PM PST,42,84.750,72.937,73,5
Mon 08 Jan 2024 01:28:08 PM PST,42,84.750,72.937,73,5
Mon 08 Jan 2024 01:28:18 PM PST,42,84.812,73.000,73,5
Mon 08 Jan 2024 01:28:28 PM PST,42,84.812,73.000,73,5
Mon 08 Jan 2024 01:28:38 PM PST,42,84.812,73.000,73,5
Mon 08 Jan 2024 01:28:48 PM PST,42,84.750,73.062,73,5
Mon 08 Jan 2024 01:28:58 PM PST,42,84.750,73.062,73,5
Mon 08 Jan 2024 01:29:08 PM PST,42,84.812,73.125,73,5
Mon 08 Jan 2024 01:29:18 PM PST,42,84.812,73.125,73,5
Mon 08 Jan 2024 01:29:28 PM PST,42,84.812,73.187,73,5
