                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  08-22 09:23:59 | 29.125 | 95.375 | 83.062 | absent | 37.375 |   6 |   HEAT |  3.675 | 5846.8 | 76.283 | 938.50 |
  08-22 09:24:09 | 29.187 | 95.375 | 83.562 | absent | 37.437 |   6 |   HEAT |  3.839 | 5847.3 | 74.218 | 938.15 |
  08-22 09:24:19 | 29.250 | 95.375 | 83.625 | absent | 37.562 |   6 |   HEAT |  4.686 | 5848.4 | 74.695 | 937.29 |
  08-22 09:24:29 | 29.312 | 95.375 | 83.625 | absent | 37.562 |   6 |   HEAT |  4.412 | 5849.0 | 74.337 | 936.88 |
  08-22 09:24:39 | 29.437 | 95.437 | 83.562 | absent | 37.500 |   6 |   HEAT |  4.109 | 5849.5 | 74.246 | 936.51 |
  08-22 09:24:49 | 29.500 | 95.375 | 83.687 | absent | 37.500 |   6 |   HEAT |  4.714 | 5850.8 | 73.192 | 935.56 |
  08-22 09:24:59 | 29.562 | 95.375 | 83.562 | absent | 37.625 |   6 |   HEAT |  4.189 | 5851.3 | 73.031 | 935.18 |
  08-22 09:25:09 | 29.625 | 95.375 | 83.562 | absent | 37.562 |   6 |   HEAT |  4.942 | 5852.6 | 73.897 | 934.22 |
  08-22 09:25:19 | 29.687 | 95.375 | 83.562 | absent | 37.687 |   6 |   HEAT |  4.803 | 5853.2 | 72.789 | 933.79 |
  08-22 09:25:29 | 29.687 | 95.437 | 83.625 | absent | 37.687 |   6 |   HEAT |  4.950 | 5853.8 | 72.610 | 933.35 |
  08-22 09:25:39 | 29.812 | 95.437 | 83.625 | absent | 37.687 |   6 |   HEAT |  5.970 | 5855.0 | 72.169 | 932.50 |
  08-22 09:25:49 | 29.812 | 95.437 | 84.125 | absent | 37.750 |   6 |   HEAT |  5.128 | 5855.6 | 71.612 | 932.04 |
  08-22 09:26:00 | 29.875 | 95.375 | 84.500 | absent | 37.750 |   6 |   HEAT |  5.850 | 5856.4 | 71.376 | 931.52 |
  08-22 09:26:10 | 29.937 | 95.375 | 84.562 | absent | 37.812 |   6 |   HEAT |  4.965 | 5857.5 | 70.906 | 930.73 |
  08-22 09:26:20 | 29.937 | 95.375 | 84.750 | absent | 37.875 |   6 |   HEAT |  4.549 | 5858.0 | 70.293 | 930.33 |
  08-22 09:26:30 | 30.000 | 95.375 | 84.875 | absent | 37.937 |   6 |   HEAT |  5.967 | 5858.8 | 70.866 | 929.81 |
  08-22 09:26:40 | 30.000 | 95.375 | 84.875 | absent | 37.937 |   6 |   HEAT |  5.749 | 5860.1 | 71.002 | 928.86 |
  08-22 09:26:50 | 30.000 | 95.375 | 85.000 | absent | 37.937 |   6 |   HEAT |  4.276 | 5860.6 | 70.691 | 928.49 |
  08-22 09:27:00 | 30.062 | 95.375 | 85.062 | absent | 37.937 |   6 |   HEAT |  5.919 | 5861.4 | 70.462 | 927.97 |
  08-22 09:27:10 | 30.062 | 95.437 | 84.937 | absent | 38.000 |   6 |   HEAT |  6.992 | 5862.6 | 69.065 | 927.10 |
  08-22 09:27:20 | 30.125 | 95.437 | 85.000 | absent | 38.062 |   6 |   HEAT |  5.465 | 5863.3 | 69.176 | 926.63 |
  08-22 09:27:30 | 30.125 | 95.437 | 85.250 | absent | 38.000 |   6 |   HEAT |  5.078 | 5864.5 | 67.707 | 925.83 |
  08-22 09:27:40 | 30.187 | 95.437 | 85.375 | absent | 38.125 |   6 |   HEAT |  5.196 | 5865.1 | 67.848 | 925.39 |
  08-22 09:27:50 | 30.187 | 95.437 | 85.687 | absent | 38.187 |   6 |   HEAT |  5.094 | 5865.8 | 67.058 | 924.97 |
  08-22 09:28:01 | 30.250 | 95.437 | 86.437 | absent | 38.062 |   6 |   HEAT |  5.879 | 5866.9 | 65.436 | 924.20 |
  08-22 09:28:11 | 30.312 | 95.437 | 86.812 | absent | 38.062 |   6 |   HEAT |  6.098 | 5867.7 | 66.119 | 923.70 |
  08-22 09:28:21 | 30.375 | 95.437 | 86.437 | absent | 38.062 |   6 |   HEAT |  4.532 | 5868.2 | 65.541 | 923.33 |
  08-22 09:28:31 | 30.375 | 95.375 | 86.562 | absent | 38.062 |   6 |   HEAT |  6.427 | 5869.8 | 65.790 | 922.35 |
  08-22 09:28:41 | 30.437 | 95.375 | 86.500 | absent | 38.062 |   6 |   HEAT |  4.645 | 5870.3 | 65.515 | 921.97 |
  08-22 09:28:51 | 30.437 | 95.375 | 86.687 | absent | 38.125 |   6 |   HEAT |  6.332 | 5871.1 | 65.290 | 921.46 |
  08-22 09:29:01 | 30.500 | 95.375 | 86.875 | absent | 38.062 |   6 |   HEAT |  3.463 | 5872.2 | 64.474 | 920.76 |
  08-22 09:29:11 | 30.500 | 95.437 | 87.312 | absent | 38.000 |   6 |   HEAT |  6.661 | 5873.0 | 65.368 | 920.22 |
  08-22 09:29:21 | 30.500 | 95.437 | 87.125 | absent | 38.000 |   6 |   HEAT |  6.291 | 5873.8 | 65.484 | 919.71 |
  08-22 09:29:31 | 30.562 | 95.437 | 87.312 | absent | 38.062 |   6 |   HEAT |  5.377 | 5875.1 | 63.796 | 918.88 |
  08-22 09:29:41 | 30.562 | 95.437 | 87.625 | absent | 38.062 |   6 |   HEAT |  4.623 | 5875.7 | 63.420 | 918.52 |
  08-22 09:29:51 | 30.625 | 95.375 | 87.562 | absent | 38.062 |   6 |   HEAT |  5.555 | 5876.3 | 63.448 | 918.08 |
  08-22 09:30:01 | 30.687 | 95.375 | 87.562 | absent | 38.000 |   6 |   HEAT |  4.453 | 5877.6 | 61.548 | 917.31 |
  08-22 09:30:11 | 30.687 | 95.437 | 87.562 | absent | 38.062 |   6 |   HEAT |  7.284 | 5878.5 | 61.986 | 916.76 |
  08-22 09:30:21 | 30.750 | 95.437 | 87.812 | absent | 38.062 |   6 |   HEAT |  5.695 | 5879.9 | 62.048 | 915.90 |
  08-22 09:30:32 | 30.750 | 95.437 | 88.000 | absent | 38.000 |   6 |   HEAT |  4.424 | 5880.4 | 62.179 | 915.56 |
  08-22 09:30:42 | 30.750 | 95.437 | 88.187 | absent | 38.000 |   6 |   HEAT |  5.475 | 5881.1 | 61.775 | 915.14 |
  08-22 09:30:52 | 30.875 | 95.437 | 88.312 | absent | 37.937 |   6 |   HEAT |  5.825 | 5882.6 | 62.933 | 914.18 |
  08-22 09:31:02 | 30.937 | 95.437 | 88.250 | absent | 37.937 |   6 |   HEAT |  4.853 | 5883.2 | 61.304 | 913.81 |
  08-22 09:31:12 | 30.937 | 95.437 | 88.125 | absent | 37.937 |   6 |   HEAT |  6.287 | 5884.0 | 61.787 | 913.33 |
  08-22 09:31:22 | 31.000 | 95.437 | 88.375 | absent | 37.937 |   6 |   HEAT |  5.714 | 5885.5 | 61.853 | 912.42 |
  08-22 09:31:32 | 31.062 | 95.500 | 88.562 | absent | 38.000 |   6 |   HEAT |  6.662 | 5886.3 | 60.793 | 911.92 |
  08-22 09:31:42 | 31.062 | 95.437 | 88.687 | absent | 37.937 |   6 |   HEAT |  3.842 | 5886.8 | 60.559 | 911.63 |
  08-22 09:31:52 | 31.125 | 95.437 | 88.750 | absent | 37.875 |   6 |   HEAT |  6.386 | 5888.4 | 60.241 | 910.67 |
  08-22 09:32:02 | 31.187 | 95.437 | 88.812 | absent | 37.937 |   6 |   HEAT |  4.800 | 5889.0 | 60.688 | 910.31 |
  08-22 09:32:12 | 31.187 | 95.437 | 88.812 | absent | 38.000 |   6 |   HEAT |  6.252 | 5889.7 | 60.147 | 909.84 |
  08-22 09:32:22 | 31.250 | 95.437 | 88.937 | absent | 38.000 |   6 |   HEAT |  6.115 | 5891.3 | 60.539 | 908.90 |
  08-22 09:32:32 | 31.250 | 95.437 | 89.187 | absent | 37.937 |   6 |   HEAT |  5.128 | 5891.9 | 59.704 | 908.52 |
  08-22 09:32:42 | 31.250 | 95.437 | 89.375 | absent | 37.937 |   6 |   HEAT |  6.509 | 5892.7 | 58.677 | 908.05 |
  08-22 09:32:53 | 31.312 | 95.500 | 89.562 | absent | 38.062 |   6 |   HEAT |  5.434 | 5894.2 | 58.110 | 907.21 |
  08-22 09:33:03 | 31.437 | 95.500 | 89.687 | absent | 38.062 |   6 |   HEAT |  5.464 | 5894.8 | 57.789 | 906.82 |
  08-22 09:33:13 | 31.562 | 95.500 | 89.750 | absent | 38.125 |   6 |   HEAT |  5.708 | 5896.4 | 57.335 | 905.94 |
  08-22 09:33:23 | 31.562 | 95.500 | 90.062 | absent | 38.125 |   6 |   HEAT |  5.981 | 5897.1 | 56.802 | 905.52 |
  08-22 09:33:33 | 31.562 | 95.500 | 90.125 | absent | 38.062 |   6 |   HEAT |  6.186 | 5897.9 | 57.972 | 905.08 |
  08-22 09:33:43 | 31.562 | 95.500 | 90.312 | absent | 38.125 |   6 |   HEAT |  6.128 | 5899.4 | 56.968 | 904.20 |
  08-22 09:33:53 | 31.625 | 95.500 | 90.437 | absent | 38.125 |   6 |   HEAT |  5.218 | 5900.1 | 56.298 | 903.84 |
  08-22 09:34:03 | 31.750 | 95.500 | 90.562 | absent | 38.062 |   6 |   HEAT |  6.954 | 5900.9 | 57.015 | 903.35 |
  08-22 09:34:13 | 31.750 | 95.500 | 90.687 | absent | 38.125 |   6 |   HEAT |  5.691 | 5902.4 | 56.058 | 902.54 |
  08-22 09:34:23 | 31.812 | 95.500 | 90.875 | absent | 38.187 |   6 |   HEAT |  6.228 | 5903.2 | 55.503 | 902.11 |
  08-22 09:34:33 | 31.875 | 95.562 | 91.000 | absent | 38.187 |   6 |   HEAT |  5.977 | 5903.9 | 54.887 | 901.70 |
  08-22 09:34:43 | 31.875 | 95.500 | 91.187 | absent | 38.125 |   6 |   HEAT |  4.900 | 5905.4 | 55.405 | 900.84 |
  08-22 09:34:54 | 31.937 | 95.500 | 91.250 | absent | 38.125 |   6 |   HEAT |  7.237 | 5906.3 | 53.992 | 900.36 |
  08-22 09:35:04 | 32.000 | 95.500 | 91.187 | absent | 38.187 |   6 |   HEAT |  4.944 | 5906.9 | 54.787 | 900.02 |
  08-22 09:35:14 | 32.062 | 95.500 | 91.375 | absent | 38.312 |   6 |   HEAT |  6.050 | 5908.6 | 53.744 | 899.14 |
  08-22 09:35:24 | 32.062 | 95.500 | 91.500 | absent | 38.312 |   6 |   HEAT |  4.932 | 5909.2 | 52.712 | 898.82 |
  08-22 09:35:34 | 32.125 | 95.500 | 91.500 | absent | 38.312 |   6 |   HEAT |  6.003 | 5910.8 | 51.871 | 897.96 |
  08-22 09:35:44 | 32.187 | 95.500 | 91.562 | absent | 38.250 |   6 |   HEAT |  6.516 | 5911.7 | 52.594 | 897.54 |
  08-22 09:35:54 | 32.312 | 95.500 | 91.562 | absent | 38.250 |   6 |   HEAT |  5.738 | 5912.4 | 51.564 | 897.17 |
  08-22 09:36:04 | 32.375 | 95.500 | 91.812 | absent | 38.187 |   6 |   HEAT |  5.782 | 5914.1 | 51.605 | 896.28 |
  08-22 09:36:14 | 32.375 | 95.500 | 91.812 | absent | 38.125 |   6 |   HEAT |  5.729 | 5914.8 | 50.892 | 895.92 |
  08-22 09:36:24 | 32.437 | 95.500 | 91.750 | absent | 38.250 |   6 |   HEAT |  6.331 | 5915.6 | 50.262 | 895.53 |
  08-22 09:36:34 | 32.500 | 95.500 | 91.875 | absent | 38.250 |   6 |   HEAT |  5.556 | 5917.1 | 50.025 | 894.76 |
  08-22 09:36:44 | 32.500 | 95.500 | 92.000 | absent | 38.250 |   6 |   HEAT |  8.119 | 5918.1 | 49.247 | 894.26 |
  08-22 09:36:54 | 32.562 | 95.500 | 92.062 | absent | 38.375 |   6 |   HEAT |  5.561 | 5918.8 | 49.094 | 893.92 |
  08-22 09:37:05 | 32.625 | 95.500 | 92.125 | absent | 38.375 |   6 |   HEAT |  6.495 | 5920.5 | 49.305 | 893.10 |
  08-22 09:37:15 | 32.750 | 95.562 | 92.250 | absent | 38.375 |   6 |   HEAT |  5.878 | 5921.2 | 48.181 | 892.75 |
  08-22 09:37:25 | 32.687 | 95.562 | 92.250 | absent | 38.375 |   6 |   HEAT |  7.296 | 5922.1 | 47.938 | 892.32 |
  08-22 09:37:35 | 32.750 | 95.562 | 92.312 | absent | 38.437 |   6 |   HEAT |  6.268 | 5923.7 | 47.344 | 891.55 |
  08-22 09:37:45 | 32.812 | 95.500 | 92.312 | absent | 38.375 |   6 |   HEAT |  6.320 | 5924.5 | 47.544 | 891.18 |
  08-22 09:37:55 | 32.875 | 95.500 | 92.312 | absent | 38.437 |   6 |   HEAT |  6.536 | 5926.1 | 45.567 | 890.45 |
  08-22 09:38:05 | 32.875 | 95.500 | 92.375 | absent | 38.500 |   6 |   HEAT |  7.069 | 5926.9 | 44.669 | 890.06 |
  08-22 09:38:15 | 32.937 | 95.562 | 92.375 | absent | 38.437 |   6 |   HEAT |  5.499 | 5927.6 | 45.096 | 889.75 |
  08-22 09:38:25 | 33.062 | 95.500 | 92.375 | absent | 38.375 |   6 |   HEAT |  7.704 | 5929.4 | 44.320 | 888.97 |
  08-22 09:38:35 | 33.125 | 95.500 | 92.437 | absent | 38.437 |   6 |   HEAT |  6.957 | 5930.3 | 42.833 | 888.60 |
  08-22 09:38:45 | 33.187 | 95.500 | 92.562 | absent | 38.437 |   6 |   HEAT |  6.154 | 5931.0 | 44.451 | 888.26 |
  08-22 09:38:55 | 33.250 | 95.500 | 92.625 | absent | 38.437 |   6 |   HEAT |  7.784 | 5933.0 | 43.084 | 887.43 |
  08-22 09:39:05 | 33.312 | 95.562 | 92.687 | absent | 38.437 |   6 |   HEAT |  5.512 | 5933.6 | 43.166 | 887.13 |
  08-22 09:39:15 | 33.375 | 95.500 | 92.750 | absent | 38.500 |   6 |   HEAT |  7.090 | 5934.5 | 42.540 | 886.76 |
  08-22 09:39:25 | 33.312 | 95.500 | 92.750 | absent | 38.437 |   6 |   HEAT |  7.096 | 5936.2 | 42.061 | 886.03 |
  08-22 09:39:36 | 33.375 | 95.562 | 92.750 | absent | 38.437 |   6 |   HEAT |  6.880 | 5937.1 | 41.228 | 885.68 |
  08-22 09:39:46 | 33.437 | 95.500 | 92.812 | absent | 38.500 |   6 |   HEAT |  7.411 | 5938.0 | 41.391 | 885.30 |
  08-22 09:39:56 | 33.500 | 95.562 | 92.812 | absent | 38.500 |   6 |   HEAT |  7.353 | 5939.7 | 41.623 | 884.58 |
  08-22 09:40:06 | 33.625 | 95.500 | 92.812 | absent | 38.625 |   6 |   HEAT |  7.282 | 5940.6 | 38.885 | 884.23 |
  08-22 09:40:16 | 33.625 | 95.500 | 92.875 | absent | 38.562 |   6 |   HEAT |  5.576 | 5941.3 | 38.656 | 883.97 |
  08-22 09:40:26 | 33.625 | 95.500 | 92.937 | absent | 38.562 |   6 |   HEAT |  7.297 | 5943.2 | 39.611 | 883.21 |
  08-22 09:40:36 | 33.687 | 95.562 | 93.000 | absent | 38.562 |   6 |   HEAT |  6.159 | 5944.0 | 36.451 | 882.93 |
  08-22 09:40:46 | 33.687 | 95.500 | 93.000 | absent | 38.625 |   6 |   HEAT |  6.787 | 5945.8 | 37.940 | 882.25 |
  08-22 09:40:56 | 33.812 | 95.500 | 92.937 | absent | 38.687 |   6 |   HEAT |  6.852 | 5946.7 | 36.191 | 881.94 |
  08-22 09:41:06 | 33.875 | 95.500 | 92.937 | absent | 38.687 |   6 |   HEAT |  7.587 | 5947.6 | 36.490 | 881.60 |
  08-22 09:41:16 | 33.875 | 95.562 | 92.875 | absent | 38.687 |   6 |   HEAT |  7.639 | 5949.3 | 33.857 | 881.00 |
  08-22 09:41:26 | 33.937 | 95.562 | 93.000 | absent | 38.687 |   6 |   HEAT |  7.521 | 5950.2 | 34.648 | 880.68 |
  08-22 09:41:36 | 34.000 | 95.562 | 93.000 | absent | 38.625 |   6 |   HEAT |  6.460 | 5951.0 | 33.646 | 880.41 |
  08-22 09:41:46 | 34.000 | 95.562 | 93.000 | absent | 38.750 |   6 |   HEAT |  7.832 | 5952.9 | 33.324 | 879.80 |
  08-22 09:41:57 | 34.062 | 95.562 | 93.000 | absent | 38.750 |   6 |   HEAT |  6.720 | 5953.7 | 32.793 | 879.53 |
  08-22 09:42:07 | 34.125 | 95.562 | 93.000 | absent | 38.750 |   6 |   HEAT |  8.019 | 5954.7 | 34.139 | 879.19 |
  08-22 09:42:17 | 34.125 | 95.562 | 93.125 | absent | 38.687 |   6 |   HEAT |  7.522 | 5956.5 | 31.085 | 878.64 |
  08-22 09:42:27 | 34.125 | 95.562 | 93.062 | absent | 38.625 |   6 |   HEAT |  6.984 | 5957.3 | 31.864 | 878.36 |
  08-22 09:42:37 | 34.187 | 95.562 | 93.062 | absent | 38.687 |   6 |   HEAT |  8.807 | 5958.4 | 33.848 | 877.99 |
  08-22 09:42:47 | 34.250 | 95.562 | 93.062 | absent | 38.687 |   6 |   HEAT |  7.416 | 5960.2 | 31.319 | 877.43 |
  08-22 09:42:57 | 34.312 | 95.562 | 93.125 | absent | 38.750 |   6 |   HEAT |  6.603 | 5961.0 | 31.590 | 877.17 |
  08-22 09:43:07 | 34.312 | 95.562 | 93.125 | absent | 38.750 |   6 |   HEAT |  8.000 | 5962.9 | 32.361 | 876.57 |
  08-22 09:43:17 | 34.312 | 95.562 | 93.187 | absent | 38.687 |   6 |   HEAT |  7.075 | 5963.8 | 30.951 | 876.30 |
  08-22 09:43:27 | 34.312 | 95.562 | 93.250 | absent | 38.750 |   6 |   HEAT |  6.763 | 5964.7 | 31.875 | 876.03 |
  08-22 09:43:37 | 34.375 | 95.562 | 93.312 | absent | 38.687 |   6 |   HEAT |  8.324 | 5966.6 | 29.499 | 875.45 |
  08-22 09:43:47 | 34.437 | 95.500 | 93.250 | absent | 38.687 |   6 |   HEAT |  6.290 | 5967.4 | 29.855 | 875.22 |
  08-22 09:43:57 | 34.437 | 95.500 | 93.187 | absent | 38.750 |   6 |   HEAT |  6.708 | 5968.2 | 28.831 | 874.98 |
  08-22 09:44:07 | 34.500 | 95.500 | 93.187 | absent | 38.750 |   6 |   HEAT |  7.003 | 5970.2 | 30.825 | 874.38 |
  08-22 09:44:17 | 34.562 | 95.500 | 93.187 | absent | 38.875 |   6 |   HEAT |  6.644 | 5971.0 | 28.534 | 874.14 |
  08-22 09:44:27 | 34.500 | 95.500 | 93.187 | absent | 38.750 |   6 |   HEAT |  8.056 | 5972.0 | 28.477 | 873.86 |
  08-22 09:44:38 | 34.562 | 95.500 | 93.250 | absent | 38.750 |   6 |   HEAT |  7.137 | 5973.9 | 27.992 | 873.31 |
  08-22 09:44:48 | 34.562 | 95.562 | 93.250 | absent | 38.750 |   6 |   HEAT |  7.312 | 5974.9 | 27.439 | 873.06 |
  08-22 09:44:58 | 34.625 | 95.562 | 93.250 | absent | 38.875 |   6 |   HEAT |  7.918 | 5975.8 | 27.359 | 872.79 |
  08-22 09:45:08 | 34.625 | 95.562 | 93.312 | absent | 38.812 |   6 |   HEAT |  6.249 | 5977.5 | 32.416 | 872.31 |
  08-22 09:45:18 | 34.625 | 95.562 | 93.187 | absent | 38.812 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:45:28 | 34.625 | 95.562 | 92.937 | absent | 38.875 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:45:38 | 34.625 | 95.562 | 92.750 | absent | 39.000 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:45:48 | 34.500 | 95.562 | 92.625 | absent | 39.062 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:45:58 | 34.437 | 95.562 | 92.437 | absent | 39.000 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:46:08 | 34.312 | 95.562 | 92.312 | absent | 38.937 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:46:18 | 34.250 | 95.562 | 92.125 | absent | 39.062 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:46:28 | 34.125 | 95.562 | 91.875 | absent | 39.000 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:46:38 | 34.062 | 95.562 | 91.625 | absent | 39.000 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:46:48 | 34.000 | 95.562 | 91.375 | absent | 39.000 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:46:59 | 33.937 | 95.500 | 90.875 | absent | 39.062 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:47:09 | 33.875 | 95.562 | 90.500 | absent | 39.125 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:47:19 | 33.812 | 95.562 | 90.312 | absent | 39.062 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:47:29 | 33.750 | 95.562 | 90.187 | absent | 39.062 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:47:39 | 33.687 | 95.562 | 90.000 | absent | 39.125 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:47:49 | 33.625 | 95.562 | 89.562 | absent | 39.000 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:47:59 | 33.625 | 95.562 | 89.312 | absent | 39.062 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:48:09 | 33.562 | 95.562 | 89.062 | absent | 39.125 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:48:19 | 33.500 | 95.562 | 88.750 | absent | 39.187 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:48:29 | 33.437 | 95.625 | 88.437 | absent | 39.187 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:48:39 | 33.375 | 95.562 | 88.125 | absent | 39.187 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:48:49 | 33.312 | 95.562 | 88.062 | absent | 39.187 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:48:59 | 33.250 | 95.562 | 88.125 | absent | 39.187 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:49:09 | 33.250 | 95.562 | 88.187 | absent | 39.187 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:49:19 | 33.187 | 95.562 | 87.750 | absent | 39.187 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:49:30 | 33.062 | 95.562 | 87.562 | absent | 39.187 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:49:40 | 33.062 | 95.562 | 87.312 | absent | 39.187 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:49:50 | 33.000 | 95.562 | 87.062 | absent | 39.125 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:50:00 | 32.937 | 95.562 | 86.937 | absent | 39.125 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:50:10 | 32.937 | 95.562 | 86.625 | absent | 39.187 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:50:20 | 32.875 | 95.562 | 86.250 | absent | 39.250 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:50:30 | 32.812 | 95.562 | 86.125 | absent | 39.250 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:50:40 | 32.750 | 95.562 | 85.687 | absent | 39.312 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:50:50 | 32.750 | 95.562 | 85.375 | absent | 39.437 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:51:00 | 32.625 | 95.625 | 85.562 | absent | 39.437 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:51:10 | 32.625 | 95.625 | 85.062 | absent | 39.437 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:51:20 | 32.562 | 95.625 | 84.750 | absent | 39.500 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:51:30 | 32.500 | 95.625 | 84.562 | absent | 39.562 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:51:40 | 32.437 | 95.625 | 84.187 | absent | 39.437 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:51:50 | 32.437 | 95.562 | 83.812 | absent | 39.437 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:52:00 | 32.375 | 95.625 | 83.312 | absent | 39.437 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:52:10 | 32.312 | 95.625 | 83.187 | absent | 39.437 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:52:21 | 32.312 | 95.625 | 83.312 | absent | 39.312 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:52:31 | 32.250 | 95.562 | 83.312 | absent | 39.375 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:52:41 | 32.187 | 95.625 | 82.812 | absent | 39.375 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:52:51 | 32.125 | 95.625 | 82.437 | absent | 39.375 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:53:01 | 32.062 | 95.562 | 81.937 | absent | 39.375 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:53:11 | 32.062 | 95.625 | 81.937 | absent | 39.375 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:53:21 | 32.062 | 95.625 | 81.687 | absent | 39.250 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:53:31 | 32.000 | 95.625 | 81.625 | absent | 39.375 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:53:41 | 31.937 | 95.625 | 81.687 | absent | 39.375 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:53:51 | 31.875 | 95.625 | 81.812 | absent | 39.437 |   6 |   HEAT |      0 | 5977.5 | 32.416 | 872.31 |
  08-22 09:54:01 | 31.812 | 95.625 | 81.875 | absent | 39.375 |   6 |   HEAT |  4.364 | 5978.5 | 30.171 | 872.01 |
  08-22 09:54:11 | 31.812 | 95.625 | 81.812 | absent | 39.375 |   6 |   HEAT |  3.878 | 5979.0 | 31.166 | 871.86 |
  08-22 09:54:21 | 31.750 | 95.625 | 81.750 | absent | 39.375 |   6 |   HEAT |  3.702 | 5979.4 | 30.486 | 871.72 |
  08-22 09:54:31 | 31.750 | 95.625 | 81.562 | absent | 39.437 |   6 |   HEAT |  2.764 | 5980.3 | 30.224 | 871.46 |
  08-22 09:54:42 | 31.687 | 95.625 | 81.500 | absent | 39.375 |   6 |   HEAT |      0 | 5980.3 | 30.224 | 871.46 |
  08-22 09:54:52 | 31.687 | 95.562 | 81.437 | absent | 39.437 |   6 |   HEAT |      0 | 5980.3 | 30.224 | 871.46 |
  08-22 09:55:02 | 31.687 | 95.562 | 81.812 | absent | 39.437 |   6 |   HEAT |      0 | 5980.3 | 30.224 | 871.46 |
  08-22 09:55:12 | 31.750 | 95.625 | 82.062 | absent | 39.437 |   6 |   HEAT |  2.672 | 5980.6 | 28.614 | 871.37 |
