                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-27 13:40:15 | 37.500 | 87.875 | 74.812 | absent | 44.875 |   3 | HEARTS | 13.361 | 1358.7 | 86.836 |3799.51 |
  07-27 13:40:25 | 37.500 | 87.875 | 74.750 | absent | 44.687 |   3 | HEARTS |  8.153 | 1359.7 | 87.328 |3798.63 |
  07-27 13:40:35 | 37.500 | 87.875 | 74.750 | absent | 44.625 |   3 | HEARTS | 10.219 | 1362.4 | 86.554 |3796.31 |
  07-27 13:40:46 | 37.500 | 87.875 | 74.812 | absent | 44.437 |   3 | HEARTS |  6.415 | 1363.2 | 86.734 |3795.62 |
  07-27 13:40:56 | 37.500 | 87.875 | 74.750 | absent | 44.375 |   3 | HEARTS | 13.836 | 1364.9 | 87.887 |3794.11 |
  07-27 13:41:06 | 37.500 | 87.875 | 74.812 | absent | 44.500 |   3 | HEARTS |  9.455 | 1366.9 | 88.231 |3792.42 |
  07-27 13:41:16 | 37.500 | 87.875 | 74.812 | absent | 44.625 |   3 | HEARTS | 10.091 | 1368.1 | 88.063 |3791.33 |
  07-27 13:41:26 | 37.500 | 87.875 | 74.812 | absent | 44.812 |   3 | HEARTS |  8.368 | 1370.7 | 89.681 |3789.01 |
  07-27 13:41:36 | 37.500 | 87.875 | 74.812 | absent | 45.187 |   3 | HEARTS | 13.257 | 1372.3 | 89.451 |3787.54 |
  07-27 13:41:46 | 37.500 | 87.875 | 74.812 | absent | 45.375 |   3 | HEARTS | 13.360 | 1374.0 | 88.942 |3786.07 |
  07-27 13:41:56 | 37.500 | 87.875 | 74.750 | absent | 44.937 |   3 | HEARTS |  7.653 | 1375.9 | 88.527 |3784.35 |
  07-27 13:42:06 | 37.500 | 87.875 | 74.750 | absent | 44.812 |   3 | HEARTS | 14.517 | 1377.7 | 88.414 |3782.76 |
  07-27 13:42:16 | 37.500 | 87.875 | 74.750 | absent | 44.750 |   3 | HEARTS |  8.629 | 1378.8 | 88.622 |3781.82 |
  07-27 13:42:26 | 37.500 | 87.937 | 74.750 | absent | 44.625 |   3 | HEARTS | 13.935 | 1381.6 | 87.463 |3779.38 |
  07-27 13:42:36 | 37.500 | 87.875 | 74.750 | absent | 44.562 |   3 | HEARTS | 10.450 | 1382.9 | 87.103 |3778.25 |
  07-27 13:42:46 | 37.500 | 87.937 | 74.812 | absent | 44.500 |   3 | HEARTS | 13.505 | 1384.5 | 87.384 |3776.80 |
  07-27 13:42:56 | 37.500 | 87.937 | 74.812 | absent | 44.750 |   3 | HEARTS | 10.825 | 1386.2 | 86.003 |3775.32 |
  07-27 13:43:06 | 37.500 | 87.937 | 74.812 | absent | 44.562 |   3 | HEARTS |  7.045 | 1387.1 | 87.675 |3774.56 |
  07-27 13:43:16 | 37.500 | 87.875 | 74.812 | absent | 44.562 |   3 | HEARTS | 10.333 | 1388.4 | 87.687 |3773.44 |
  07-27 13:43:26 | 37.500 | 87.875 | 74.750 | absent | 44.562 |   3 | HEARTS | 14.013 | 1391.7 | 88.505 |3770.48 |
  07-27 13:43:36 | 37.500 | 87.875 | 74.812 | absent | 44.687 |   3 | HEARTS |  5.286 | 1392.4 | 88.397 |3769.91 |
  07-27 13:43:47 | 37.500 | 87.937 | 74.812 | absent | 44.625 |   3 | HEARTS | 10.019 | 1395.5 | 88.071 |3767.21 |
  07-27 13:43:57 | 37.562 | 87.875 | 74.812 | absent | 44.437 |   3 | HEARTS |  5.630 | 1396.2 | 87.148 |3766.61 |
  07-27 13:44:07 | 37.500 | 87.937 | 74.750 | absent | 44.187 |   3 | HEARTS | 11.461 | 1397.6 | 87.290 |3765.37 |
  07-27 13:44:17 | 37.500 | 87.875 | 74.750 | absent | 44.312 |   3 | HEARTS | 12.667 | 1400.0 | 87.268 |3763.24 |
  07-27 13:44:27 | 37.500 | 87.937 | 74.750 | absent | 44.625 |   3 | HEARTS | 10.127 | 1401.3 | 87.392 |3762.14 |
  07-27 13:44:37 | 37.562 | 87.937 | 74.750 | absent | 44.562 |   3 | HEARTS | 10.841 | 1402.6 | 86.995 |3760.97 |
  07-27 13:44:47 | 37.562 | 87.875 | 74.750 | absent | 44.437 |   3 | HEARTS |  6.562 | 1404.8 | 86.942 |3759.08 |
  07-27 13:44:57 | 37.562 | 87.875 | 74.812 | absent | 44.250 |   3 | HEARTS | 12.280 | 1406.3 | 86.561 |3757.76 |
  07-27 13:45:07 | 37.562 | 87.937 | 74.750 | absent | 44.187 |   3 | HEARTS |  7.220 | 1407.2 | 87.752 |3756.98 |
  07-27 13:45:17 | 37.562 | 87.937 | 74.812 | absent | 44.187 |   3 | HEARTS | 13.786 | 1410.1 | 87.046 |3754.50 |
  07-27 13:45:27 | 37.562 | 87.937 | 74.750 | absent | 44.312 |   3 | HEARTS |  8.835 | 1411.2 | 88.069 |3753.54 |
  07-27 13:45:37 | 37.562 | 87.937 | 74.750 | absent | 44.375 |   3 | HEARTS |  9.447 | 1412.3 | 87.542 |3752.51 |
  07-27 13:45:47 | 37.562 | 87.875 | 74.750 | absent | 44.437 |   3 | HEARTS |  7.258 | 1415.1 | 87.517 |3750.07 |
  07-27 13:45:57 | 37.562 | 87.937 | 74.750 | absent | 44.750 |   3 | HEARTS |  5.277 | 1415.8 | 86.882 |3749.50 |
  07-27 13:46:07 | 37.562 | 87.937 | 74.812 | absent | 44.937 |   3 | HEARTS | 13.740 | 1417.5 | 87.180 |3748.01 |
  07-27 13:46:17 | 37.562 | 87.937 | 74.812 | absent | 44.937 |   3 | HEARTS | 12.518 | 1420.2 | 86.981 |3745.64 |
  07-27 13:46:28 | 37.562 | 87.937 | 74.812 | absent | 45.062 |   3 | HEARTS |  6.542 | 1421.0 | 87.317 |3744.93 |
  07-27 13:46:37 | 37.562 | 88.000 | 74.812 | absent | 44.937 |   3 | HEARTS |  9.678 | 1423.7 | 87.382 |3742.60 |
  07-27 13:46:48 | 37.562 | 88.000 | 74.812 | absent | 44.937 |   3 | HEARTS | 14.021 | 1425.4 | 87.602 |3741.08 |
  07-27 13:46:58 | 37.562 | 88.000 | 74.812 | absent | 45.187 |   3 | HEARTS | 17.155 | 1427.5 | 87.249 |3739.22 |
  07-27 13:47:08 | 37.562 | 87.937 | 74.812 | absent | 45.187 |   3 | HEARTS |      0 | 1429.1 | 87.932 |3737.87 |
  07-27 13:47:18 | 37.625 | 87.937 | 74.750 | absent | 45.125 |   3 | HEARTS |      0 | 1429.1 | 87.932 |3737.87 |
  07-27 13:47:28 | 37.562 | 87.937 | 74.750 | absent | 45.000 |   3 | HEARTS |      0 | 1429.1 | 87.932 |3737.87 |
  07-27 13:47:38 | 37.562 | 87.937 | 74.812 | absent | 44.812 |   3 | HEARTS | 14.385 | 1430.9 | 88.447 |3736.29 |
  07-27 13:47:48 | 37.562 | 87.875 | 74.750 | absent | 44.625 |   3 | HEARTS | 18.881 | 1433.2 | 89.695 |3734.17 |
  07-27 13:47:58 | 37.625 | 87.937 | 74.750 | absent | 44.562 |   3 | HEARTS |      0 | 1433.2 | 89.695 |3734.17 |
  07-27 13:48:08 | 37.562 | 87.937 | 74.750 | absent | 44.750 |   3 | HEARTS | 18.296 | 1435.5 | 89.609 |3732.16 |
  07-27 13:48:18 | 37.625 | 87.937 | 74.750 | absent | 44.937 |   3 | HEARTS | 25.440 | 1438.6 | 88.872 |3729.36 |
  07-27 13:48:28 | 37.562 | 87.937 | 74.750 | absent | 45.125 |   3 | HEARTS |      0 | 1438.6 | 88.872 |3729.36 |
  07-27 13:48:38 | 37.625 | 87.937 | 74.812 | absent | 44.750 |   3 | HEARTS |  6.598 | 1439.4 | 89.804 |3728.63 |
  07-27 13:48:49 | 37.562 | 87.937 | 74.750 | absent | 44.687 |   3 | HEARTS | 11.111 | 1440.8 | 87.905 |3727.42 |
  07-27 13:48:59 | 37.562 | 88.000 | 74.750 | absent | 44.812 |   3 | HEARTS | 15.382 | 1445.3 | 90.059 |3723.43 |
  07-27 13:49:09 | 37.625 | 88.000 | 74.750 | absent | 45.062 |   3 | HEARTS |      0 | 1445.3 | 90.059 |3723.43 |
  07-27 13:49:19 | 37.562 | 87.937 | 74.750 | absent | 44.937 |   3 | HEARTS |      0 | 1445.3 | 90.059 |3723.43 |
  07-27 13:49:29 | 37.625 | 87.937 | 74.750 | absent | 44.750 |   3 | HEARTS | 15.165 | 1448.6 | 88.198 |3720.49 |
  07-27 13:49:39 | 37.625 | 87.937 | 74.750 | absent | 44.687 |   3 | HEARTS |      0 | 1448.6 | 88.198 |3720.49 |
  07-27 13:49:49 | 37.625 | 87.937 | 74.750 | absent | 45.062 |   3 | HEARTS |      0 | 1448.6 | 88.198 |3720.49 |
  07-27 13:49:59 | 37.562 | 87.937 | 74.750 | absent | 45.125 |   3 | HEARTS |      0 | 1451.3 | 87.204 |3718.14 |
  07-27 13:50:09 | 37.625 | 87.937 | 74.750 | absent | 45.062 |   3 | HEARTS |      0 | 1451.3 | 87.204 |3718.14 |
  07-27 13:50:19 | 37.625 | 87.937 | 74.750 | absent | 44.875 |   3 | HEARTS |  7.602 | 1452.2 | 89.261 |3717.30 |
  07-27 13:50:29 | 37.562 | 88.000 | 74.750 | absent | 44.687 |   3 | HEARTS | 24.343 | 1456.1 | 86.912 |3713.88 |
  07-27 13:50:39 | 37.625 | 88.000 | 74.750 | absent | 44.937 |   3 | HEARTS |      0 | 1456.1 | 86.912 |3713.88 |
  07-27 13:50:49 | 37.625 | 88.000 | 74.750 | absent | 44.875 |   3 | HEARTS |      0 | 1456.1 | 86.912 |3713.88 |
  07-27 13:50:59 | 37.625 | 88.000 | 74.812 | absent | 44.750 |   3 | HEARTS | 11.802 | 1457.6 | 89.808 |3712.57 |
  07-27 13:51:09 | 37.625 | 88.000 | 74.812 | absent | 44.812 |   3 | HEARTS | 18.361 | 1459.9 | 88.479 |3710.56 |
  07-27 13:51:19 | 37.625 | 88.000 | 74.812 | absent | 44.812 |   3 | HEARTS | 17.920 | 1462.1 | 88.402 |3708.56 |
  07-27 13:51:29 | 37.625 | 88.000 | 74.750 | absent | 44.562 |   3 | HEARTS | 12.223 | 1465.1 | 88.963 |3705.92 |
  07-27 13:51:39 | 37.625 | 87.937 | 74.750 | absent | 44.375 |   3 | HEARTS |      0 | 1465.1 | 88.963 |3705.92 |
  07-27 13:51:49 | 37.625 | 88.000 | 74.750 | absent | 44.312 |   3 | HEARTS |      0 | 1465.1 | 88.963 |3705.92 |
  07-27 13:52:00 | 37.625 | 88.000 | 74.750 | absent | 44.187 |   3 | HEARTS |      0 | 1465.1 | 88.963 |3705.92 |
  07-27 13:52:10 | 37.687 | 88.000 | 74.750 | absent | 44.250 |   3 | HEARTS | 17.076 | 1467.2 | 90.101 |3704.01 |
  07-27 13:52:20 | 37.625 | 88.000 | 74.750 | absent | 44.437 |   3 | HEARTS |      0 | 1467.2 | 90.101 |3704.01 |
  07-27 13:52:30 | 37.687 | 87.937 | 74.812 | absent | 44.250 |   3 | HEARTS |  6.427 | 1468.0 | 89.921 |3703.29 |
  07-27 13:52:40 | 37.625 | 87.937 | 74.750 | absent | 44.250 |   3 | HEARTS |  5.238 | 1468.7 | 88.554 |3702.71 |
  07-27 13:52:50 | 37.625 | 87.937 | 74.750 | absent | 44.312 |   3 | HEARTS |      0 | 1468.7 | 88.554 |3702.71 |
  07-27 13:53:00 | 37.625 | 88.000 | 74.812 | absent | 44.437 |   3 | HEARTS | 21.033 | 1471.3 | 90.586 |3700.35 |
  07-27 13:53:10 | 37.625 | 88.000 | 74.750 | absent | 44.375 |   3 | HEARTS |  6.132 | 1472.1 | 90.275 |3699.66 |
  07-27 13:53:20 | 37.625 | 88.000 | 74.750 | absent | 44.187 |   3 | HEARTS | 11.190 | 1474.3 | 88.578 |3697.65 |
  07-27 13:53:30 | 37.687 | 88.000 | 74.750 | absent | 44.125 |   3 | HEARTS | 29.874 | 1478.0 | 88.652 |3694.38 |
  07-27 13:53:40 | 37.687 | 88.000 | 74.750 | absent | 44.187 |   3 | HEARTS |      0 | 1478.0 | 88.652 |3694.38 |
  07-27 13:53:50 | 37.687 | 87.937 | 74.750 | absent | 44.187 |   3 | HEARTS |      0 | 1478.0 | 88.652 |3694.38 |
  07-27 13:54:00 | 37.687 | 88.000 | 74.750 | absent | 44.062 |   3 | HEARTS | 13.452 | 1479.7 | 90.208 |3692.83 |
  07-27 13:54:11 | 37.625 | 88.000 | 74.750 | absent | 44.437 |   3 | HEARTS |      0 | 1482.4 | 89.160 |3690.46 |
  07-27 13:54:21 | 37.687 | 88.000 | 74.750 | absent | 44.687 |   3 | HEARTS |      0 | 1482.4 | 89.160 |3690.46 |
  07-27 13:54:31 | 37.687 | 88.062 | 74.750 | absent | 44.875 |   3 | HEARTS |  4.345 | 1482.9 | 88.214 |3689.99 |
  07-27 13:54:41 | 37.687 | 88.000 | 74.750 | absent | 44.937 |   3 | HEARTS |  8.906 | 1484.6 | 87.226 |3688.51 |
  07-27 13:54:51 | 37.687 | 88.062 | 74.750 | absent | 45.187 |   3 | HEARTS | 23.587 | 1487.5 | 87.583 |3685.95 |
  07-27 13:55:01 | 37.687 | 88.000 | 74.750 | absent | 45.000 |   3 | HEARTS |      0 | 1487.5 | 87.583 |3685.95 |
  07-27 13:55:11 | 37.687 | 88.062 | 74.750 | absent | 44.750 |   3 | HEARTS |  6.356 | 1488.3 | 89.256 |3685.25 |
  07-27 13:55:21 | 37.687 | 88.000 | 74.750 | absent | 44.562 |   3 | HEARTS |      0 | 1488.3 | 89.256 |3685.25 |
  07-27 13:55:31 | 37.687 | 88.000 | 74.750 | absent | 44.437 |   3 | HEARTS |      0 | 1488.3 | 89.256 |3685.25 |
  07-27 13:55:41 | 37.687 | 88.000 | 74.750 | absent | 44.562 |   3 | HEARTS | 13.082 | 1490.6 | 86.556 |3683.29 |
  07-27 13:55:51 | 37.687 | 88.062 | 74.750 | absent | 45.000 |   3 | HEARTS |  7.864 | 1491.6 | 88.981 |3682.42 |
  07-27 13:56:01 | 37.687 | 88.062 | 74.750 | absent | 45.062 |   3 | HEARTS | 11.452 | 1493.0 | 89.515 |3681.15 |
  07-27 13:56:11 | 37.687 | 88.062 | 74.812 | absent | 45.125 |   3 | HEARTS | 13.634 | 1496.9 | 88.761 |3677.66 |
  07-27 13:56:21 | 37.687 | 88.062 | 74.750 | absent | 45.500 |   3 | HEARTS |  8.366 | 1498.0 | 88.439 |3676.75 |
  07-27 13:56:32 | 37.687 | 88.062 | 74.750 | absent | 45.187 |   3 | HEARTS |      0 | 1499.0 | 87.836 |3675.87 |
  07-27 13:56:42 | 37.750 | 88.062 | 74.750 | absent | 44.812 |   3 | HEARTS |      0 | 1499.0 | 87.836 |3675.87 |
  07-27 13:56:52 | 37.750 | 88.062 | 74.750 | absent | 44.750 |   3 | HEARTS |      0 | 1499.0 | 87.836 |3675.87 |
  07-27 13:57:02 | 37.687 | 88.000 | 74.812 | absent | 44.750 |   3 | HEARTS |  5.570 | 1499.6 | 86.950 |3675.27 |
  07-27 13:57:12 | 37.687 | 88.000 | 74.750 | absent | 44.812 |   3 | HEARTS | 12.039 | 1501.1 | 87.105 |3673.97 |
  07-27 13:57:22 | 37.750 | 88.125 | 74.750 | absent | 44.625 |   3 | HEARTS |  9.850 | 1502.4 | 87.732 |3672.90 |
  07-27 13:57:32 | 37.750 | 88.062 | 74.750 | absent | 44.750 |   3 | HEARTS |  9.003 | 1504.9 | 87.560 |3670.67 |
  07-27 13:57:42 | 37.750 | 88.062 | 74.750 | absent | 44.875 |   3 | HEARTS | 12.788 | 1506.5 | 87.481 |3669.28 |
  07-27 13:57:52 | 37.750 | 88.062 | 74.750 | absent | 44.937 |   3 | HEARTS |  3.875 | 1507.0 | 88.020 |3668.86 |
  07-27 13:58:02 | 37.750 | 88.062 | 74.812 | absent | 44.750 |   3 | HEARTS |  7.736 | 1509.7 | 87.582 |3666.50 |
  07-27 13:58:12 | 37.750 | 88.062 | 74.812 | absent | 44.687 |   3 | HEARTS |  9.928 | 1510.9 | 86.962 |3665.44 |
  07-27 13:58:22 | 37.750 | 88.125 | 74.812 | absent | 44.937 |   3 | HEARTS |  9.436 | 1512.1 | 87.385 |3664.42 |
  07-27 13:58:32 | 37.750 | 88.125 | 74.812 | absent | 45.000 |   3 | HEARTS |  7.562 | 1514.5 | 87.863 |3662.28 |
  07-27 13:58:42 | 37.750 | 88.062 | 74.812 | absent | 45.125 |   3 | HEARTS | 13.980 | 1516.3 | 87.807 |3660.76 |
  07-27 13:58:52 | 37.750 | 88.125 | 74.750 | absent | 44.937 |   3 | HEARTS |  4.994 | 1516.9 | 89.895 |3660.20 |
  07-27 13:59:02 | 37.812 | 88.125 | 74.812 | absent | 44.500 |   3 | HEARTS | 10.523 | 1519.9 | 88.087 |3657.55 |
  07-27 13:59:12 | 37.812 | 88.125 | 74.812 | absent | 44.312 |   3 | HEARTS |  9.441 | 1521.1 | 89.202 |3656.51 |
  07-27 13:59:22 | 37.812 | 88.125 | 74.812 | absent | 44.500 |   3 | HEARTS |  9.424 | 1522.2 | 88.986 |3655.48 |
  07-27 13:59:32 | 37.812 | 88.125 | 74.812 | absent | 44.937 |   3 | HEARTS | 11.082 | 1525.1 | 89.689 |3652.96 |
  07-27 13:59:42 | 37.812 | 88.125 | 74.750 | absent | 45.125 |   3 | HEARTS | 10.489 | 1526.4 | 89.026 |3651.80 |
  07-27 13:59:53 | 37.812 | 88.125 | 74.750 | absent | 44.875 |   3 | HEARTS |  7.718 | 1528.7 | 88.549 |3649.74 |
  07-27 14:00:03 | 37.812 | 88.125 | 74.750 | absent | 44.812 |   3 | HEARTS |  9.057 | 1529.8 | 88.412 |3648.76 |
  07-27 14:00:13 | 37.812 | 88.125 | 74.750 | absent | 44.875 |   3 | HEARTS | 11.178 | 1531.2 | 88.539 |3647.53 |
  07-27 14:00:23 | 37.812 | 88.125 | 74.750 | absent | 45.062 |   3 | HEARTS |  5.312 | 1533.5 | 88.402 |3645.52 |
  07-27 14:00:33 | 37.812 | 88.125 | 74.812 | absent | 44.812 |   3 | HEARTS | 12.102 | 1535.0 | 87.739 |3644.20 |
  07-27 14:00:43 | 37.875 | 88.187 | 74.750 | absent | 44.812 |   3 | HEARTS | 13.294 | 1536.6 | 88.446 |3642.74 |
  07-27 14:00:53 | 37.812 | 88.187 | 74.750 | absent | 45.000 |   3 | HEARTS | 10.096 | 1538.7 | 89.017 |3640.87 |
  07-27 14:01:03 | 37.812 | 88.187 | 74.812 | absent | 44.812 |   3 | HEARTS | 12.616 | 1540.3 | 88.441 |3639.49 |
  07-27 14:01:13 | 37.875 | 88.187 | 74.750 | absent | 44.687 |   3 | HEARTS | 11.423 | 1541.7 | 88.537 |3638.25 |
  07-27 14:01:23 | 37.812 | 88.187 | 74.750 | absent | 45.000 |   3 | HEARTS | 10.080 | 1543.7 | 87.356 |3636.47 |
  07-27 14:01:33 | 37.875 | 88.125 | 74.750 | absent | 45.000 |   3 | HEARTS |  8.447 | 1544.8 | 88.508 |3635.54 |
  07-27 14:01:43 | 37.812 | 88.187 | 74.750 | absent | 44.750 |   3 | HEARTS | 14.082 | 1546.5 | 88.496 |3634.00 |
  07-27 14:01:53 | 37.812 | 88.187 | 74.812 | absent | 44.687 |   3 | HEARTS | 11.404 | 1548.9 | 87.586 |3631.90 |
  07-27 14:02:03 | 37.875 | 88.187 | 74.812 | absent | 44.812 |   3 | HEARTS |  7.419 | 1549.8 | 86.905 |3631.10 |
  07-27 14:02:13 | 37.875 | 88.187 | 74.812 | absent | 44.937 |   3 | HEARTS | 10.945 | 1553.1 | 88.334 |3628.20 |
  07-27 14:02:23 | 37.875 | 88.187 | 74.812 | absent | 45.062 |   3 | HEARTS |  5.998 | 1553.8 | 87.523 |3627.56 |
  07-27 14:02:34 | 37.875 | 88.125 | 74.750 | absent | 45.000 |   3 | HEARTS |  7.175 | 1554.7 | 87.534 |3626.78 |
  07-27 14:02:43 | 37.875 | 88.187 | 74.812 | absent | 44.812 |   3 | HEARTS |  4.748 | 1557.3 | 89.282 |3624.50 |
  07-27 14:02:54 | 37.875 | 88.187 | 74.812 | absent | 44.625 |   3 | HEARTS | 12.516 | 1558.9 | 88.970 |3623.12 |
  07-27 14:03:04 | 37.875 | 88.125 | 74.812 | absent | 44.750 |   3 | HEARTS | 11.190 | 1560.3 | 88.703 |3621.89 |
  07-27 14:03:14 | 37.875 | 88.187 | 74.812 | absent | 44.937 |   3 | HEARTS |  7.814 | 1562.7 | 87.872 |3619.79 |
  07-27 14:03:24 | 37.875 | 88.125 | 74.812 | absent | 45.125 |   3 | HEARTS | 11.256 | 1564.1 | 87.507 |3618.57 |
  07-27 14:03:34 | 37.875 | 88.187 | 74.812 | absent | 45.250 |   3 | HEARTS |  9.506 | 1565.2 | 88.170 |3617.54 |
  07-27 14:03:44 | 37.875 | 88.187 | 74.812 | absent | 45.312 |   3 | HEARTS |  4.432 | 1567.7 | 88.817 |3615.38 |
  07-27 14:03:54 | 37.937 | 88.125 | 74.750 | absent | 45.375 |   3 | HEARTS | 13.322 | 1569.3 | 87.452 |3613.95 |
  07-27 14:04:04 | 37.937 | 88.187 | 74.812 | absent | 45.000 |   3 | HEARTS |  5.436 | 1570.0 | 87.750 |3613.36 |
  07-27 14:04:14 | 37.937 | 88.187 | 74.812 | absent | 45.062 |   3 | HEARTS |      0 | 1572.3 | 86.816 |3611.32 |
  07-27 14:04:24 | 37.937 | 88.187 | 74.812 | absent | 45.437 |   3 | HEARTS |      0 | 1572.3 | 86.816 |3611.32 |
  07-27 14:04:34 | 37.937 | 88.187 | 74.812 | absent | 45.312 |   3 | HEARTS | 10.253 | 1573.6 | 88.612 |3610.19 |
  07-27 14:04:44 | 37.937 | 88.187 | 74.812 | absent | 45.062 |   3 | HEARTS | 10.509 | 1576.3 | 87.919 |3607.76 |
  07-27 14:04:54 | 37.937 | 88.250 | 74.812 | absent | 45.000 |   3 | HEARTS | 11.341 | 1577.7 | 88.315 |3606.52 |
  07-27 14:05:04 | 37.937 | 88.187 | 74.812 | absent | 45.062 |   3 | HEARTS | 11.896 | 1580.1 | 88.562 |3604.49 |
  07-27 14:05:14 | 37.937 | 88.187 | 74.812 | absent | 45.250 |   3 | HEARTS |  9.533 | 1581.2 | 88.347 |3603.45 |
  07-27 14:05:24 | 37.937 | 88.187 | 74.750 | absent | 45.312 |   3 | HEARTS |  9.702 | 1582.4 | 87.628 |3602.40 |
  07-27 14:05:34 | 37.937 | 88.187 | 74.812 | absent | 45.250 |   3 | HEARTS | 11.118 | 1584.8 | 88.453 |3600.32 |
  07-27 14:05:44 | 38.000 | 88.187 | 74.812 | absent | 44.937 |   3 | HEARTS |  8.612 | 1585.9 | 89.807 |3599.36 |
  07-27 14:05:55 | 37.937 | 88.187 | 74.812 | absent | 44.937 |   3 | HEARTS | 11.708 | 1587.3 | 88.231 |3598.08 |
  07-27 14:06:05 | 37.937 | 88.187 | 74.812 | absent | 45.000 |   3 | HEARTS |  4.068 | 1589.6 | 89.028 |3596.09 |
  07-27 14:06:15 | 38.000 | 88.187 | 74.812 | absent | 44.937 |   3 | HEARTS | 18.158 | 1591.8 | 87.226 |3594.15 |
  07-27 14:06:25 | 38.000 | 88.187 | 74.812 | absent | 45.062 |   3 | HEARTS |  8.750 | 1592.9 | 89.126 |3593.19 |
  07-27 14:06:35 | 37.937 | 88.187 | 74.812 | absent | 45.125 |   3 | HEARTS |  7.952 | 1594.8 | 87.010 |3591.51 |
  07-27 14:06:45 | 38.000 | 88.250 | 74.812 | absent | 44.812 |   3 | HEARTS | 16.823 | 1596.8 | 88.835 |3589.68 |
  07-27 14:06:55 | 38.000 | 88.250 | 74.812 | absent | 44.812 |   3 | HEARTS |  6.963 | 1597.7 | 88.625 |3588.91 |
  07-27 14:07:05 | 38.000 | 88.250 | 74.812 | absent | 45.125 |   3 | HEARTS |  6.877 | 1600.2 | 88.614 |3586.66 |
  07-27 14:07:15 | 38.000 | 88.250 | 74.812 | absent | 45.187 |   3 | HEARTS | 11.223 | 1601.6 | 87.850 |3585.44 |
  07-27 14:07:25 | 38.000 | 88.250 | 74.812 | absent | 44.937 |   3 | HEARTS | 10.611 | 1604.0 | 87.872 |3583.36 |
  07-27 14:07:35 | 38.000 | 88.250 | 74.812 | absent | 44.937 |   3 | HEARTS | 11.088 | 1605.4 | 87.529 |3582.16 |
  07-27 14:07:46 | 38.000 | 88.250 | 74.812 | absent | 45.187 |   3 | HEARTS | 18.379 | 1607.7 | 86.836 |3580.18 |
  07-27 14:07:55 | 38.000 | 88.250 | 74.812 | absent | 45.250 |   3 | HEARTS |      0 | 1607.7 | 86.836 |3580.18 |
  07-27 14:08:05 | 38.000 | 88.250 | 74.812 | absent | 45.437 |   3 | HEARTS | 10.769 | 1609.0 | 88.381 |3579.00 |
  07-27 14:08:15 | 38.062 | 88.187 | 74.812 | absent | 45.312 |   3 | HEARTS |  7.290 | 1609.9 | 87.219 |3578.21 |
  07-27 14:08:26 | 38.062 | 88.250 | 74.812 | absent | 45.125 |   3 | HEARTS | 13.165 | 1613.0 | 87.134 |3575.52 |
  07-27 14:08:36 | 38.062 | 88.250 | 74.812 | absent | 44.812 |   3 | HEARTS |  8.079 | 1614.0 | 86.717 |3574.65 |
  07-27 14:08:46 | 38.062 | 88.250 | 74.812 | absent | 44.750 |   3 | HEARTS | 16.831 | 1616.1 | 87.594 |3572.82 |
  07-27 14:08:56 | 38.062 | 88.187 | 74.812 | absent | 44.750 |   3 | HEARTS |      0 | 1616.1 | 87.594 |3572.82 |
  07-27 14:09:06 | 38.062 | 88.187 | 74.812 | absent | 44.625 |   3 | HEARTS |  9.979 | 1617.3 | 87.834 |3571.73 |
  07-27 14:09:16 | 38.062 | 88.187 | 74.812 | absent | 44.375 |   3 | HEARTS |  6.855 | 1618.2 | 85.921 |3571.00 |
  07-27 14:09:26 | 38.062 | 88.187 | 74.812 | absent | 44.375 |   3 | HEARTS |  8.458 | 1620.5 | 88.666 |3568.97 |
  07-27 14:09:36 | 38.062 | 88.250 | 74.812 | absent | 44.625 |   3 | HEARTS | 10.479 | 1621.8 | 88.136 |3567.82 |
  07-27 14:09:46 | 38.062 | 88.250 | 74.812 | absent | 44.687 |   3 | HEARTS | 17.928 | 1624.0 | 88.859 |3565.85 |
  07-27 14:09:56 | 38.062 | 88.250 | 74.812 | absent | 45.187 |   3 | HEARTS | 12.080 | 1626.1 | 87.899 |3563.99 |
  07-27 14:10:06 | 38.125 | 88.250 | 74.812 | absent | 45.125 |   3 | HEARTS |  5.053 | 1626.7 | 89.207 |3563.43 |
  07-27 14:10:16 | 38.125 | 88.312 | 74.812 | absent | 45.062 |   3 | HEARTS |  9.777 | 1629.8 | 88.940 |3560.73 |
  07-27 14:10:26 | 38.125 | 88.250 | 74.812 | absent | 45.312 |   3 | HEARTS |  6.274 | 1630.5 | 88.340 |3560.04 |
  07-27 14:10:36 | 38.125 | 88.312 | 74.812 | absent | 45.187 |   3 | HEARTS | 12.566 | 1632.1 | 87.404 |3558.68 |
  07-27 14:10:46 | 38.125 | 88.250 | 74.812 | absent | 45.000 |   3 | HEARTS |  3.869 | 1634.5 | 89.233 |3556.52 |
  07-27 14:10:56 | 38.125 | 88.250 | 74.750 | absent | 44.687 |   3 | HEARTS | 10.301 | 1635.8 | 86.871 |3555.42 |
  07-27 14:11:07 | 38.125 | 88.250 | 74.750 | absent | 44.750 |   3 | HEARTS |  9.038 | 1636.9 | 87.429 |3554.44 |
  07-27 14:11:17 | 38.125 | 88.312 | 74.750 | absent | 44.812 |   3 | HEARTS | 11.074 | 1639.5 | 88.393 |3552.17 |
  07-27 14:11:27 | 38.125 | 88.250 | 74.812 | absent | 44.937 |   3 | HEARTS | 11.128 | 1640.9 | 88.311 |3550.93 |
