                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-31 14:44:16 | 35.937 | 93.062 | 41.500 | absent | 35.562 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:44:27 | 35.937 | 93.000 | 41.437 | absent | 35.562 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:44:37 | 35.937 | 93.000 | 41.250 | absent | 35.562 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:44:47 | 35.875 | 93.062 | 41.250 | absent | 35.500 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:44:57 | 35.875 | 93.000 | 41.187 | absent | 35.500 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:45:07 | 35.937 | 92.937 | 41.125 | absent | 35.562 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:45:17 | 35.875 | 92.937 | 41.062 | absent | 35.500 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:45:27 | 35.875 | 93.000 | 41.062 | absent | 35.500 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:45:37 | 35.875 | 93.000 | 41.000 | absent | 35.562 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:45:47 | 35.812 | 92.937 | 40.937 | absent | 35.500 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:45:57 | 35.812 | 92.937 | 40.937 | absent | 35.500 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:46:07 | 35.812 | 92.875 | 40.937 | absent | 35.437 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:46:17 | 35.812 | 92.875 | 40.937 | absent | 35.437 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:46:27 | 35.750 | 92.875 | 40.875 | absent | 35.437 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:46:37 | 35.750 | 92.937 | 40.875 | absent | 35.437 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:46:47 | 35.750 | 92.937 | 40.812 | absent | 35.437 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:46:57 | 35.750 | 92.937 | 40.750 | absent | 35.437 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:47:07 | 35.750 | 92.937 | 40.750 | absent | 35.437 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:47:17 | 35.750 | 92.937 | 40.750 | absent | 35.375 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:47:27 | 35.687 | 92.937 | 40.812 | absent | 35.437 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:47:37 | 35.750 | 92.875 | 40.812 | absent | 35.375 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:47:48 | 35.687 | 92.875 | 40.687 | absent | 35.375 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:47:58 | 35.687 | 92.875 | 40.625 | absent | 35.375 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:48:08 | 35.687 | 92.937 | 40.562 | absent | 35.312 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:48:18 | 35.687 | 92.875 | 40.562 | absent | 35.312 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:48:28 | 35.625 | 92.875 | 40.562 | absent | 35.312 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:48:38 | 35.625 | 92.875 | 40.562 | absent | 35.312 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:48:48 | 35.625 | 92.875 | 40.562 | absent | 35.375 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:48:58 | 35.625 | 92.875 | 40.500 | absent | 35.312 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:49:08 | 35.562 | 92.875 | 40.437 | absent | 35.312 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:49:18 | 35.562 | 92.875 | 40.437 | absent | 35.312 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:49:28 | 35.562 | 92.875 | 40.375 | absent | 35.250 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:49:38 | 35.562 | 92.812 | 40.375 | absent | 35.250 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:49:48 | 35.562 | 92.812 | 40.375 | absent | 35.250 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:49:58 | 35.562 | 92.750 | 40.375 | absent | 35.250 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:50:08 | 35.562 | 92.750 | 40.375 | absent | 35.250 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:50:18 | 35.562 | 92.750 | 40.312 | absent | 35.187 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:50:28 | 35.500 | 92.750 | 40.312 | absent | 35.187 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:50:39 | 35.500 | 92.750 | 40.250 | absent | 35.187 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:50:49 | 35.500 | 92.750 | 40.250 | absent | 35.187 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:50:59 | 35.500 | 92.687 | 40.187 | absent | 35.125 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:51:09 | 35.500 | 92.750 | 40.187 | absent | 35.187 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:51:19 | 35.562 | 92.750 | 40.125 | absent | 35.187 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:51:29 | 35.500 | 92.750 | 40.062 | absent | 35.125 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:51:39 | 35.500 | 92.750 | 40.062 | absent | 35.125 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:51:49 | 35.437 | 92.750 | 40.062 | absent | 35.125 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:51:59 | 35.375 | 92.687 | 40.062 | absent | 35.125 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:52:09 | 35.437 | 92.750 | 40.062 | absent | 35.062 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:52:19 | 35.375 | 92.687 | 40.000 | absent | 35.062 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:52:29 | 35.437 | 92.687 | 40.000 | absent | 35.062 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:52:39 | 35.375 | 92.625 | 39.937 | absent | 35.062 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:52:49 | 35.437 | 92.562 | 39.937 | absent | 35.125 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:52:59 | 35.375 | 92.625 | 39.937 | absent | 35.062 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:53:09 | 35.312 | 92.625 | 39.875 | absent | 35.062 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:53:19 | 35.437 | 92.625 | 39.812 | absent | 35.062 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:53:29 | 35.312 | 92.562 | 39.812 | absent | 35.062 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:53:39 | 35.375 | 92.562 | 39.812 | absent | 35.062 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:53:49 | 35.375 | 92.562 | 39.750 | absent | 35.062 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:54:00 | 35.312 | 92.562 | 39.750 | absent | 35.062 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:54:10 | 35.250 | 92.562 | 39.687 | absent | 35.062 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:54:20 | 35.375 | 92.562 | 39.687 | absent | 35.000 |   8 |   COOL |      0 | 5234.4 | 56.507 | 436.06 |
  07-31 14:54:30 | 35.312 | 92.562 | 39.687 | absent | 35.000 |   8 |   COOL |  3.135 | 5234.8 | 61.328 | 435.82 |
  07-31 14:54:40 | 35.312 | 92.562 | 39.687 | absent | 34.937 |   8 |   COOL |      0 | 5234.8 | 61.328 | 435.82 |
  07-31 14:54:50 | 35.312 | 92.562 | 39.625 | absent | 35.000 |   8 |   COOL |      0 | 5234.8 | 61.328 | 435.82 |
  07-31 14:55:00 | 35.312 | 92.562 | 39.625 | absent | 34.937 |   8 |   COOL |      0 | 5234.8 | 61.328 | 435.82 |
  07-31 14:55:10 | 35.312 | 92.562 | 39.625 | absent | 35.000 |   8 |   COOL |      0 | 5234.8 | 61.328 | 435.82 |
  07-31 14:55:20 | 35.250 | 92.562 | 39.562 | absent | 34.937 |   8 |   COOL |      0 | 5234.8 | 61.328 | 435.82 |
  07-31 14:55:30 | 35.312 | 92.500 | 39.625 | absent | 34.937 |   8 |   COOL |      0 | 5234.8 | 61.328 | 435.82 |
  07-31 14:55:40 | 35.250 | 92.500 | 39.562 | absent | 34.937 |   8 |   COOL |      0 | 5234.8 | 61.328 | 435.82 |
  07-31 14:55:50 | 35.312 | 92.437 | 39.562 | absent | 34.937 |   8 |   COOL |      0 | 5234.8 | 61.328 | 435.82 |
  07-31 14:56:00 | 35.250 | 92.437 | 39.562 | absent | 34.937 |   8 |   COOL |      0 | 5234.8 | 61.328 | 435.82 |
  07-31 14:56:10 | 35.250 | 92.437 | 39.500 | absent | 34.875 |   8 |   COOL |      0 | 5234.8 | 61.328 | 435.82 |
  07-31 14:56:20 | 35.250 | 92.437 | 39.500 | absent | 34.875 |   8 |   COOL |      0 | 5234.8 | 61.328 | 435.82 |
  07-31 14:56:30 | 35.250 | 92.437 | 39.437 | absent | 34.812 |   8 |   COOL |  5.222 | 5235.5 | 61.141 | 435.43 |
  07-31 14:56:40 | 35.250 | 92.437 | 39.375 | absent | 34.875 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 14:56:50 | 35.187 | 92.500 | 39.375 | absent | 34.875 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 14:57:00 | 35.250 | 92.437 | 39.312 | absent | 34.875 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 14:57:10 | 35.187 | 92.437 | 39.312 | absent | 34.875 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 14:57:21 | 35.187 | 92.437 | 39.312 | absent | 34.812 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 14:57:31 | 35.187 | 92.437 | 39.250 | absent | 34.812 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 14:57:41 | 35.187 | 92.437 | 39.250 | absent | 34.812 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 14:57:51 | 35.187 | 92.437 | 39.250 | absent | 34.812 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 14:58:01 | 35.125 | 92.437 | 39.250 | absent | 34.812 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 14:58:11 | 35.125 | 92.437 | 39.250 | absent | 34.750 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 14:58:21 | 35.125 | 92.375 | 39.250 | absent | 34.750 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 14:58:31 | 35.125 | 92.437 | 39.250 | absent | 34.750 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 14:58:41 | 35.125 | 92.437 | 39.187 | absent | 34.812 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 14:58:51 | 35.125 | 92.375 | 39.187 | absent | 34.812 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 14:59:01 | 35.125 | 92.375 | 39.187 | absent | 34.812 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 14:59:11 | 35.125 | 92.375 | 39.125 | absent | 34.812 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 14:59:21 | 35.062 | 92.312 | 39.062 | absent | 34.750 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 14:59:31 | 35.062 | 92.250 | 39.062 | absent | 34.812 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 14:59:41 | 35.062 | 92.250 | 39.062 | absent | 34.750 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 14:59:51 | 35.062 | 92.250 | 39.000 | absent | 34.750 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:00:01 | 35.062 | 92.250 | 39.000 | absent | 34.750 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:00:11 | 35.062 | 92.250 | 39.000 | absent | 34.750 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:00:21 | 35.000 | 92.250 | 38.937 | absent | 34.750 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:00:32 | 35.000 | 92.312 | 38.937 | absent | 34.687 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:00:42 | 35.000 | 92.250 | 38.937 | absent | 34.687 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:00:52 | 35.000 | 92.250 | 38.937 | absent | 34.687 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:01:02 | 35.000 | 92.250 | 38.937 | absent | 34.687 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:01:12 | 35.000 | 92.250 | 38.875 | absent | 34.687 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:01:22 | 35.062 | 92.312 | 38.812 | absent | 34.687 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:01:32 | 35.000 | 92.250 | 38.812 | absent | 34.687 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:01:42 | 35.000 | 92.250 | 38.812 | absent | 34.687 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:01:52 | 35.000 | 92.250 | 38.812 | absent | 34.687 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:02:02 | 35.000 | 92.250 | 38.812 | absent | 34.687 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:02:12 | 34.937 | 92.187 | 38.812 | absent | 34.687 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:02:22 | 35.000 | 92.187 | 38.812 | absent | 34.687 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:02:32 | 35.000 | 92.187 | 38.812 | absent | 34.687 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:02:42 | 35.000 | 92.125 | 38.750 | absent | 34.687 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:02:52 | 34.937 | 92.187 | 38.750 | absent | 34.687 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:03:02 | 34.937 | 92.125 | 38.750 | absent | 34.625 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:03:13 | 34.937 | 92.187 | 38.687 | absent | 34.687 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:03:23 | 34.937 | 92.125 | 38.687 | absent | 34.687 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:03:33 | 34.937 | 92.125 | 38.625 | absent | 34.687 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:03:43 | 34.937 | 92.062 | 38.625 | absent | 34.625 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:03:53 | 34.875 | 92.062 | 38.625 | absent | 34.625 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:04:03 | 34.875 | 92.062 | 38.625 | absent | 34.625 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:04:13 | 34.875 | 92.000 | 38.625 | absent | 34.625 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:04:23 | 34.875 | 92.000 | 38.562 | absent | 34.625 |   8 |   COOL |      0 | 5235.5 | 61.141 | 435.43 |
  07-31 15:04:33 | 34.875 | 91.937 | 38.562 | absent | 34.562 |   8 |   COOL |  3.270 | 5235.9 | 61.521 | 435.18 |
  07-31 15:04:43 | 34.875 | 92.000 | 38.562 | absent | 34.562 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:04:53 | 34.875 | 91.937 | 38.500 | absent | 34.562 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:05:03 | 34.875 | 91.937 | 38.500 | absent | 34.562 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:05:13 | 34.875 | 92.000 | 38.500 | absent | 34.562 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:05:23 | 34.875 | 92.000 | 38.437 | absent | 34.562 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:05:33 | 34.875 | 91.937 | 38.437 | absent | 34.562 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:05:43 | 34.875 | 92.062 | 38.437 | absent | 34.562 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:05:53 | 34.875 | 92.000 | 38.437 | absent | 34.500 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:06:03 | 34.812 | 91.937 | 38.437 | absent | 34.500 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:06:14 | 34.812 | 91.937 | 38.375 | absent | 34.500 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:06:24 | 34.812 | 91.937 | 38.437 | absent | 34.500 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:06:34 | 34.812 | 92.000 | 38.375 | absent | 34.500 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:06:44 | 34.812 | 92.000 | 38.375 | absent | 34.500 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:06:54 | 34.812 | 92.000 | 38.312 | absent | 34.500 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:07:04 | 34.750 | 91.937 | 38.312 | absent | 34.500 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:07:14 | 34.812 | 91.875 | 38.312 | absent | 34.500 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:07:24 | 34.812 | 91.937 | 38.250 | absent | 34.500 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:07:34 | 34.812 | 91.937 | 38.312 | absent | 34.500 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:07:44 | 34.687 | 91.875 | 38.312 | absent | 34.500 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:07:54 | 34.750 | 91.875 | 38.312 | absent | 34.500 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:08:04 | 34.750 | 91.875 | 38.250 | absent | 34.500 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:08:14 | 34.750 | 91.812 | 38.250 | absent | 34.562 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:08:24 | 34.750 | 91.875 | 38.250 | absent | 34.437 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:08:34 | 34.687 | 91.812 | 38.250 | absent | 34.437 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:08:44 | 34.750 | 91.812 | 38.250 | absent | 34.500 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:08:54 | 34.687 | 91.875 | 38.250 | absent | 34.437 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:09:04 | 34.750 | 91.875 | 38.187 | absent | 34.437 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:09:14 | 34.687 | 91.812 | 38.125 | absent | 34.437 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:09:24 | 34.625 | 91.875 | 38.125 | absent | 34.437 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:09:35 | 34.687 | 91.812 | 38.187 | absent | 34.437 |   8 |   COOL |      0 | 5235.9 | 61.521 | 435.18 |
  07-31 15:09:45 | 34.750 | 91.812 | 38.125 | absent | 34.375 |   8 |   COOL |  3.139 | 5236.2 | 61.999 | 434.94 |
  07-31 15:09:55 | 34.687 | 91.750 | 38.062 | absent | 34.375 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:10:05 | 34.687 | 91.750 | 38.062 | absent | 34.375 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:10:15 | 34.687 | 91.750 | 38.062 | absent | 34.312 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:10:25 | 34.687 | 91.812 | 38.062 | absent | 34.375 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:10:35 | 34.687 | 91.750 | 38.062 | absent | 34.375 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:10:45 | 34.687 | 91.750 | 38.062 | absent | 34.375 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:10:55 | 34.687 | 91.750 | 38.000 | absent | 34.312 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:11:05 | 34.687 | 91.750 | 38.000 | absent | 34.312 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:11:15 | 34.625 | 91.750 | 38.000 | absent | 34.312 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:11:25 | 34.687 | 91.750 | 38.000 | absent | 34.375 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:11:35 | 34.687 | 91.750 | 37.937 | absent | 34.375 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:11:45 | 34.687 | 91.687 | 37.937 | absent | 34.375 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:11:55 | 34.625 | 91.687 | 37.937 | absent | 34.375 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:12:05 | 34.687 | 91.687 | 37.937 | absent | 34.250 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:12:15 | 34.625 | 91.687 | 37.937 | absent | 34.312 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:12:26 | 34.687 | 91.687 | 37.875 | absent | 34.312 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:12:36 | 34.625 | 91.625 | 37.875 | absent | 34.312 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:12:46 | 34.625 | 91.625 | 37.875 | absent | 34.312 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:12:56 | 34.625 | 91.562 | 37.875 | absent | 34.312 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:13:06 | 34.687 | 91.625 | 37.875 | absent | 34.312 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:13:16 | 34.625 | 91.562 | 37.875 | absent | 34.312 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:13:26 | 34.625 | 91.625 | 37.812 | absent | 34.250 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:13:36 | 34.562 | 91.562 | 37.812 | absent | 34.312 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:13:46 | 34.625 | 91.562 | 37.812 | absent | 34.250 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:13:56 | 34.625 | 91.562 | 37.750 | absent | 34.250 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:14:06 | 34.625 | 91.562 | 37.750 | absent | 34.312 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:14:16 | 34.562 | 91.562 | 37.750 | absent | 34.312 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:14:26 | 34.562 | 91.562 | 37.750 | absent | 34.312 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:14:36 | 34.562 | 91.562 | 37.750 | absent | 34.312 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:14:46 | 34.562 | 91.562 | 37.750 | absent | 34.312 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:14:57 | 34.562 | 91.562 | 37.687 | absent | 34.250 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:15:07 | 34.562 | 91.562 | 37.687 | absent | 34.187 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:15:17 | 34.562 | 91.562 | 37.687 | absent | 34.250 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:15:27 | 34.500 | 91.562 | 37.687 | absent | 34.250 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:15:37 | 34.562 | 91.500 | 37.687 | absent | 34.187 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:15:47 | 34.562 | 91.562 | 37.687 | absent | 34.187 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:15:57 | 34.562 | 91.562 | 37.687 | absent | 34.187 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:16:07 | 34.562 | 91.500 | 37.687 | absent | 34.187 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:16:17 | 34.562 | 91.500 | 37.625 | absent | 34.250 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
  07-31 15:16:27 | 34.500 | 91.500 | 37.625 | absent | 34.250 |   8 |   COOL |      0 | 5236.2 | 61.999 | 434.94 |
