                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-03 08:41:13 | 30.875 | 79.187 | 37.187 | absent | 32.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:41:23 | 30.875 | 79.125 | 37.125 | absent | 32.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:41:33 | 30.812 | 79.125 | 37.062 | absent | 32.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:41:43 | 30.812 | 79.125 | 37.000 | absent | 32.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:41:53 | 30.812 | 79.125 | 36.937 | absent | 32.750 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:42:03 | 30.812 | 79.125 | 36.937 | absent | 32.750 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:42:13 | 30.750 | 79.062 | 36.937 | absent | 32.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:42:23 | 30.750 | 79.062 | 36.875 | absent | 32.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:42:34 | 30.750 | 79.062 | 36.812 | absent | 32.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:42:44 | 30.750 | 79.000 | 36.812 | absent | 32.750 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:42:54 | 30.750 | 79.000 | 36.750 | absent | 32.687 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:43:04 | 30.687 | 79.000 | 36.687 | absent | 32.687 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:43:14 | 30.687 | 78.937 | 36.687 | absent | 32.687 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:43:24 | 30.625 | 79.000 | 36.562 | absent | 32.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:43:34 | 30.625 | 79.000 | 36.625 | absent | 32.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:43:44 | 30.625 | 79.000 | 36.562 | absent | 32.562 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:43:54 | 30.625 | 78.937 | 36.500 | absent | 32.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:44:04 | 30.625 | 78.937 | 36.500 | absent | 32.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:44:14 | 30.562 | 78.937 | 36.437 | absent | 32.562 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:44:24 | 30.562 | 78.937 | 36.312 | absent | 32.562 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:44:34 | 30.562 | 78.875 | 36.312 | absent | 32.562 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:44:45 | 30.562 | 78.937 | 36.250 | absent | 32.562 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:44:55 | 30.562 | 78.937 | 36.312 | absent | 32.437 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:45:05 | 30.562 | 78.875 | 36.250 | absent | 32.500 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:45:15 | 30.500 | 78.875 | 36.125 | absent | 32.437 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:45:25 | 30.562 | 78.875 | 36.125 | absent | 32.437 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:45:35 | 30.500 | 78.812 | 36.062 | absent | 32.437 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:45:45 | 30.500 | 78.812 | 36.062 | absent | 32.437 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:45:55 | 30.500 | 78.812 | 36.000 | absent | 32.375 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:46:05 | 30.437 | 78.812 | 36.000 | absent | 32.375 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:46:15 | 30.500 | 78.812 | 35.937 | absent | 32.375 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:46:25 | 30.437 | 78.812 | 35.875 | absent | 32.375 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:46:35 | 30.437 | 78.812 | 35.875 | absent | 32.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:46:45 | 30.437 | 78.750 | 35.812 | absent | 32.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:46:55 | 30.437 | 78.750 | 35.750 | absent | 32.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:47:05 | 30.375 | 78.750 | 35.750 | absent | 32.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:47:15 | 30.375 | 78.687 | 35.687 | absent | 32.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:47:26 | 30.375 | 78.687 | 35.625 | absent | 32.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:47:36 | 30.375 | 78.687 | 35.625 | absent | 32.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:47:46 | 30.375 | 78.687 | 35.625 | absent | 32.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:47:56 | 30.375 | 78.625 | 35.500 | absent | 32.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:48:06 | 30.312 | 78.625 | 35.562 | absent | 32.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:48:16 | 30.312 | 78.625 | 35.500 | absent | 32.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:48:26 | 30.312 | 78.625 | 35.437 | absent | 32.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:48:36 | 30.312 | 78.625 | 35.437 | absent | 32.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:48:46 | 30.312 | 78.625 | 35.375 | absent | 32.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:48:56 | 30.312 | 78.625 | 35.312 | absent | 32.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:49:06 | 30.250 | 78.625 | 35.312 | absent | 32.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:49:16 | 30.312 | 78.562 | 35.312 | absent | 32.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:49:26 | 30.250 | 78.625 | 35.250 | absent | 32.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:49:36 | 30.250 | 78.562 | 35.187 | absent | 32.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:49:46 | 30.250 | 78.500 | 35.250 | absent | 32.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:49:56 | 30.250 | 78.562 | 35.187 | absent | 32.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:50:06 | 30.187 | 78.562 | 35.125 | absent | 32.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:50:16 | 30.250 | 78.562 | 35.125 | absent | 32.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:50:26 | 30.187 | 78.500 | 35.062 | absent | 32.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:50:36 | 30.187 | 78.500 | 35.062 | absent | 32.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:50:47 | 30.187 | 78.500 | 35.000 | absent | 32.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:50:57 | 30.187 | 78.437 | 35.000 | absent | 32.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:51:07 | 30.187 | 78.437 | 34.937 | absent | 32.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:51:17 | 30.125 | 78.437 | 34.937 | absent | 32.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:51:27 | 30.125 | 78.437 | 34.875 | absent | 32.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:51:37 | 30.125 | 78.437 | 34.875 | absent | 32.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:51:47 | 30.125 | 78.437 | 34.875 | absent | 32.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:51:57 | 30.125 | 78.437 | 34.812 | absent | 32.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:52:07 | 30.125 | 78.437 | 34.812 | absent | 32.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:52:17 | 30.062 | 78.375 | 34.750 | absent | 32.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:52:27 | 30.125 | 78.375 | 34.687 | absent | 31.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:52:37 | 30.125 | 78.375 | 34.687 | absent | 31.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:52:47 | 30.062 | 78.375 | 34.625 | absent | 31.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:52:57 | 30.062 | 78.312 | 34.625 | absent | 31.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:53:07 | 30.062 | 78.312 | 34.625 | absent | 31.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:53:17 | 30.000 | 78.312 | 34.625 | absent | 31.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:53:27 | 30.062 | 78.250 | 34.562 | absent | 31.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:53:37 | 30.062 | 78.250 | 34.562 | absent | 31.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:53:48 | 30.000 | 78.250 | 34.500 | absent | 31.875 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:53:58 | 30.000 | 78.250 | 34.500 | absent | 31.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:54:08 | 30.000 | 78.250 | 34.500 | absent | 31.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:54:18 | 30.000 | 78.250 | 34.437 | absent | 31.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:54:28 | 30.000 | 78.187 | 34.375 | absent | 31.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:54:38 | 30.000 | 78.187 | 34.312 | absent | 31.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:54:48 | 30.000 | 78.187 | 34.312 | absent | 31.750 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:54:58 | 30.000 | 78.187 | 34.250 | absent | 31.812 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:55:08 | 29.937 | 78.187 | 34.250 | absent | 31.750 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:55:18 | 30.000 | 78.187 | 34.187 | absent | 31.687 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:55:28 | 30.000 | 78.187 | 34.187 | absent | 31.687 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:55:38 | 29.937 | 78.187 | 34.187 | absent | 31.687 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:55:48 | 29.937 | 78.187 | 34.187 | absent | 31.687 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:55:58 | 29.937 | 78.125 | 34.187 | absent | 31.687 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:56:08 | 29.937 | 78.125 | 34.125 | absent | 31.687 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:56:18 | 29.937 | 78.062 | 34.062 | absent | 31.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:56:28 | 29.937 | 78.062 | 34.125 | absent | 31.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:56:38 | 29.937 | 78.062 | 34.062 | absent | 31.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:56:48 | 29.875 | 78.062 | 34.062 | absent | 31.562 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:56:58 | 29.875 | 78.062 | 34.000 | absent | 31.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:57:08 | 29.937 | 78.000 | 34.000 | absent | 31.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:57:19 | 29.875 | 78.000 | 34.000 | absent | 31.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:57:29 | 29.875 | 78.000 | 33.937 | absent | 31.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:57:39 | 29.875 | 78.000 | 33.937 | absent | 31.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:57:49 | 29.875 | 78.000 | 33.937 | absent | 31.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:57:59 | 29.875 | 78.000 | 33.875 | absent | 31.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:58:09 | 29.875 | 78.000 | 33.875 | absent | 31.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:58:19 | 29.812 | 78.000 | 33.812 | absent | 31.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:58:29 | 29.875 | 78.000 | 33.812 | absent | 31.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:58:39 | 29.875 | 77.937 | 33.750 | absent | 31.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:58:49 | 29.875 | 77.937 | 33.750 | absent | 31.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:58:59 | 29.812 | 77.875 | 33.750 | absent | 31.625 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:59:09 | 29.812 | 77.875 | 33.687 | absent | 31.562 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:59:19 | 29.812 | 77.812 | 33.687 | absent | 31.562 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:59:29 | 29.812 | 77.875 | 33.687 | absent | 31.562 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:59:39 | 29.812 | 77.875 | 33.625 | absent | 31.562 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 08:59:49 | 29.812 | 77.875 | 33.625 | absent | 31.562 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:00:00 | 29.812 | 77.812 | 33.625 | absent | 31.500 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:00:10 | 29.750 | 77.812 | 33.625 | absent | 31.500 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:00:20 | 29.750 | 77.812 | 33.625 | absent | 31.562 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:00:30 | 29.812 | 77.812 | 33.562 | absent | 31.500 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:00:40 | 29.812 | 77.812 | 33.562 | absent | 31.500 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:00:50 | 29.812 | 77.812 | 33.562 | absent | 31.437 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:01:00 | 29.750 | 77.750 | 33.500 | absent | 31.437 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:01:10 | 29.750 | 77.750 | 33.500 | absent | 31.500 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:01:20 | 29.750 | 77.750 | 33.500 | absent | 31.437 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:01:30 | 29.750 | 77.750 | 33.500 | absent | 31.437 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:01:40 | 29.750 | 77.687 | 33.500 | absent | 31.375 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:01:50 | 29.750 | 77.750 | 33.500 | absent | 31.437 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:02:00 | 29.750 | 77.687 | 33.437 | absent | 31.437 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:02:10 | 29.750 | 77.625 | 33.437 | absent | 31.375 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:02:20 | 29.750 | 77.625 | 33.375 | absent | 31.375 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:02:30 | 29.750 | 77.562 | 33.375 | absent | 31.375 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:02:40 | 29.687 | 77.625 | 33.375 | absent | 31.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:02:50 | 29.750 | 77.562 | 33.375 | absent | 31.375 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:03:00 | 29.687 | 77.625 | 33.375 | absent | 31.375 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:03:10 | 29.687 | 77.625 | 33.375 | absent | 31.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:03:20 | 29.687 | 77.625 | 33.312 | absent | 31.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:03:31 | 29.687 | 77.625 | 33.312 | absent | 31.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:03:41 | 29.750 | 77.625 | 33.312 | absent | 31.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:03:51 | 29.687 | 77.562 | 33.312 | absent | 31.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:04:01 | 29.687 | 77.562 | 33.250 | absent | 31.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:04:11 | 29.687 | 77.562 | 33.250 | absent | 31.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:04:21 | 29.687 | 77.500 | 33.250 | absent | 31.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:04:31 | 29.687 | 77.437 | 33.250 | absent | 31.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:04:41 | 29.687 | 77.437 | 33.250 | absent | 31.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:04:51 | 29.687 | 77.437 | 33.187 | absent | 31.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:05:01 | 29.687 | 77.437 | 33.187 | absent | 31.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:05:11 | 29.625 | 77.437 | 33.187 | absent | 31.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:05:21 | 29.625 | 77.437 | 33.125 | absent | 31.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:05:31 | 29.687 | 77.437 | 33.125 | absent | 31.312 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:05:41 | 29.625 | 77.375 | 33.125 | absent | 31.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:05:52 | 29.625 | 77.375 | 33.125 | absent | 31.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:06:02 | 29.625 | 77.375 | 33.125 | absent | 31.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:06:12 | 29.625 | 77.375 | 33.125 | absent | 31.250 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:06:22 | 29.625 | 77.375 | 33.062 | absent | 31.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:06:32 | 29.625 | 77.375 | 33.062 | absent | 31.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:06:42 | 29.625 | 77.312 | 33.062 | absent | 31.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:06:52 | 29.625 | 77.312 | 33.062 | absent | 31.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:07:02 | 29.625 | 77.312 | 33.000 | absent | 31.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:07:12 | 29.625 | 77.312 | 33.000 | absent | 31.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:07:22 | 29.625 | 77.312 | 33.000 | absent | 31.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:07:32 | 29.625 | 77.312 | 33.000 | absent | 31.187 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:07:42 | 29.625 | 77.250 | 33.000 | absent | 31.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:07:52 | 29.625 | 77.250 | 33.000 | absent | 31.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:08:02 | 29.625 | 77.250 | 32.937 | absent | 31.125 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:08:12 | 29.562 | 77.250 | 32.937 | absent | 31.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:08:22 | 29.562 | 77.250 | 32.937 | absent | 31.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:08:32 | 29.562 | 77.250 | 32.875 | absent | 31.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:08:42 | 29.562 | 77.250 | 32.875 | absent | 31.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:08:52 | 29.625 | 77.187 | 32.937 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:09:02 | 29.625 | 77.187 | 32.875 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:09:12 | 29.562 | 77.187 | 32.875 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:09:22 | 29.562 | 77.187 | 32.812 | absent | 31.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:09:33 | 29.562 | 77.125 | 32.812 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:09:43 | 29.562 | 77.125 | 32.875 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:09:53 | 29.562 | 77.062 | 32.875 | absent | 31.062 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:10:03 | 29.562 | 77.062 | 32.812 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:10:13 | 29.562 | 77.062 | 32.812 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:10:23 | 29.562 | 77.062 | 32.812 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:10:33 | 29.562 | 77.062 | 32.750 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:10:43 | 29.562 | 77.062 | 32.750 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:10:53 | 29.562 | 77.000 | 32.750 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:11:03 | 29.562 | 77.000 | 32.687 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:11:13 | 29.500 | 77.000 | 32.687 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:11:23 | 29.562 | 76.937 | 32.687 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:11:33 | 29.500 | 77.000 | 32.687 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:11:43 | 29.500 | 76.937 | 32.687 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:11:53 | 29.562 | 76.937 | 32.625 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:12:03 | 29.500 | 76.937 | 32.687 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:12:14 | 29.500 | 76.875 | 32.625 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:12:24 | 29.562 | 76.875 | 32.625 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:12:34 | 29.500 | 76.875 | 32.687 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:12:44 | 29.500 | 76.875 | 32.625 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:12:54 | 29.500 | 76.937 | 32.625 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:13:04 | 29.500 | 76.875 | 32.562 | absent | 31.000 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:13:14 | 29.500 | 76.875 | 32.500 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
  07-03 09:13:24 | 29.500 | 76.812 | 32.562 | absent | 30.937 |  14 |   COOL |      0 | 8338.2 | 89.831 |6208.24 |
