           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  08:13:28 |    99 | 25.250 | absent | 93.312 | 15.687 | 19.437 |     91 |   0 |  strip |     30 |   6160 |     42 |      2 |   -545 |
  08:13:40 |    99 | 25.250 | absent | 93.375 | 15.687 | 19.437 |     91 |   0 |  strip |     30 |   6166 |     42 |      2 |   -548 |
  08:13:52 |    99 | 25.250 | absent | 93.375 | 15.750 | 19.500 |     91 |   0 |  strip |     30 |   6172 |     42 |      2 |   -550 |
  08:14:04 |    99 | 25.375 | absent | 93.312 | 15.750 | 19.437 |     91 |   0 |  strip |     30 |   6178 |     42 |      2 |   -553 |
  08:14:16 |    99 | 25.375 | absent | 93.375 | 15.812 | 19.375 |     91 |   0 |  strip |     30 |   6184 |     42 |      2 |   -555 |
  08:14:28 |    99 | 25.500 | absent | 93.375 | 15.812 | 19.312 |     91 |   0 |  strip |     30 |   6190 |     42 |      2 |   -558 |
  08:14:40 |    99 | 25.562 | absent | 93.375 | 15.812 | 19.375 |     91 |   0 |  strip |     30 |   6196 |     42 |      2 |   -560 |
  08:14:52 |    99 | 25.562 | absent | 93.375 | 15.875 | 19.562 |     91 |   0 |  strip |     30 |   6202 |     42 |      2 |   -563 |
  08:15:04 |    99 | 25.687 | absent | 93.375 | 16.000 | 19.625 |     91 |   0 |  strip |     30 |   6208 |     42 |      2 |   -565 |
  08:15:16 |    99 | 25.750 | absent | 93.375 | 15.937 | 19.625 |     91 |   0 |  strip |     30 |   6214 |     42 |      2 |   -568 |
  08:15:28 |    99 | 25.812 | absent | 93.375 | 16.000 | 19.687 |     91 |   0 |  strip |     30 |   6220 |     42 |      2 |   -570 |
  08:15:40 |    99 | 25.937 | absent | 93.375 | 16.000 | 19.687 |     91 |   0 |  strip |     30 |   6226 |     42 |      2 |   -573 |
  08:15:52 |    99 | 26.000 | absent | 93.437 | 16.062 | 19.625 |     91 |   0 |  strip |     30 |   6232 |     42 |      2 |   -575 |
  08:16:04 |    99 | 26.125 | absent | 93.437 | 16.062 | 19.562 |     91 |   0 |  strip |     30 |   6238 |     42 |      2 |   -578 |
  08:16:16 |    99 | 26.125 | absent | 93.437 | 16.125 | 19.625 |     91 |   0 |  strip |     30 |   6244 |     42 |      2 |   -580 |
  08:16:28 |    99 | 26.187 | absent | 93.375 | 16.187 | 19.625 |     91 |   0 |  strip |     30 |   6250 |     42 |      2 |   -583 |
  08:16:40 |    99 | 26.250 | absent | 93.375 | 16.187 | 19.375 |     91 |   0 |  strip |     30 |   6256 |     42 |      2 |   -585 |
  08:16:52 |    99 | 26.312 | absent | 93.375 | 16.250 | 19.375 |     91 |   0 |  strip |     30 |   6262 |     42 |      2 |   -588 |
  08:17:04 |    99 | 26.312 | absent | 93.437 | 16.187 | 19.500 |     91 |   0 |  strip |     30 |   6268 |     42 |      2 |   -590 |
  08:17:16 |    99 | 26.312 | absent | 93.375 | 16.312 | 19.562 |     91 |   0 |  strip |     30 |   6274 |     42 |      2 |   -593 |
  08:17:28 |    99 | 26.312 | absent | 93.375 | 16.375 | 19.562 |     91 |   0 |  strip |     30 |   6280 |     42 |      2 |   -595 |
  08:17:40 |    99 | 26.437 | absent | 93.437 | 16.312 | 19.562 |     91 |   0 |  strip |     30 |   6286 |     42 |      2 |   -598 |
  08:17:52 |    99 | 26.437 | absent | 93.375 | 16.375 | 19.750 |     91 |   0 |  strip |     30 |   6292 |     42 |      2 |   -601 |
  08:18:04 |    99 | 26.437 | absent | 93.437 | 16.437 | 19.875 |     91 |   0 |  strip |     30 |   6298 |     42 |      2 |   -603 |
  08:18:16 |    99 | 26.500 | absent | 93.437 | 16.500 | 20.062 |     91 |   0 |  strip |     30 |   6304 |     42 |      2 |   -606 |
  08:18:28 |    99 | 26.437 | absent | 93.437 | 16.500 | 20.125 |     91 |   0 |  strip |     30 |   6310 |     42 |      2 |   -608 |
  08:18:40 |    99 | 26.500 | absent | 93.500 | 16.562 | 20.000 |     91 |   0 |  strip |     30 |   6316 |     42 |      2 |   -611 |
  08:18:52 |    99 | 26.500 | absent | 93.500 | 16.562 | 20.000 |     91 |   0 |  strip |     30 |   6322 |     42 |      2 |   -613 |
  08:19:04 |    99 | 26.500 | absent | 93.500 | 16.625 | 19.937 |     91 |   0 |  strip |     30 |   6328 |     42 |      2 |   -616 |
  08:19:16 |    99 | 26.562 | absent | 93.500 | 16.625 | 19.812 |     91 |   0 |  strip |     30 |   6334 |     42 |      2 |   -618 |
  08:19:28 |    99 | 26.562 | absent | 93.500 | 16.625 | 19.937 |     91 |   0 |  strip |     30 |   6340 |     42 |      2 |   -621 |
  08:19:40 |    99 | 26.562 | absent | 93.500 | 16.750 | 20.062 |     91 |   0 |  strip |     30 |   6346 |     42 |      2 |   -623 |
  08:19:52 |    99 | 26.500 | absent | 93.500 | 16.750 | 20.062 |     91 |   0 |  strip |     30 |   6352 |     42 |      2 |   -626 |
  08:20:04 |    99 | 26.500 | absent | 93.562 | 16.750 | 20.125 |     91 |   0 |  strip |     30 |   6358 |     42 |      2 |   -628 |
  08:20:16 |    99 | 26.500 | absent | 93.562 | 16.812 | 20.250 |     91 |   0 |  strip |     30 |   6364 |     42 |      2 |   -631 |
  08:20:28 |    99 | 26.500 | absent | 93.562 | 16.812 | 20.312 |     91 |   0 |  strip |     30 |   6370 |     42 |      2 |   -633 |
  08:20:40 |    99 | 26.500 | absent | 93.562 | 16.875 | 20.250 |     91 |   0 |  strip |     30 |   6376 |     42 |      2 |   -636 |
  08:20:52 |    99 | 26.500 | absent | 93.625 | 16.937 | 20.250 |     91 |   0 |  strip |     30 |   6382 |     42 |      2 |   -638 |
  08:21:04 |    99 | 26.500 | absent | 93.562 | 16.937 | 20.250 |     91 |   0 |  strip |     30 |   6388 |     42 |      2 |   -641 |
  08:21:16 |    99 | 26.500 | absent | 93.625 | 17.000 | 20.625 |     91 |   0 |  strip |     30 |   6394 |     42 |      2 |   -643 |
  08:21:28 |    99 | 26.500 | absent | 93.562 | 17.062 | 20.812 |     91 |   0 |  strip |     30 |   6400 |     42 |      2 |   -646 |
  08:21:40 |    99 | 26.500 | absent | 93.562 | 17.062 | 20.937 |     91 |   0 |  strip |     30 |   6406 |     42 |      2 |   -648 |
  08:21:52 |    99 | 26.312 | absent | 93.562 | 17.125 | 21.125 |     91 |   0 |  strip |     30 |   6412 |     42 |      2 |   -651 |
  08:22:04 |    99 | 23.187 | absent | 93.562 | 17.187 | 21.125 |     91 |   0 |  strip |     30 |   6418 |     42 |      2 |   -653 |
  08:22:16 |    99 | 20.812 | absent | 93.562 | 17.250 | 21.125 |     91 |   0 |  strip |     30 |   6424 |     42 |      2 |   -656 |
  08:22:28 |    99 | 19.187 | absent | 93.625 | 17.312 | 21.250 |     91 |   0 |  strip |     30 |   6430 |     42 |      2 |   -658 |
  08:22:40 |    99 | 18.125 | absent | 93.625 | 17.312 | 21.375 |     91 |   0 |  strip |     30 |   6436 |     42 |      2 |   -661 |
  08:22:52 |    99 | 17.562 | absent | 93.625 | 17.437 | 21.437 |     91 |   0 |  strip |     30 |   6442 |     42 |      2 |   -664 |
  08:23:04 |    99 | 16.937 | absent | 93.625 | 17.500 | 21.500 |     91 |   0 |  strip |     30 |   6448 |     36 |      2 |   -666 |
  08:23:16 |    99 | 16.562 | absent | 93.625 | 17.500 | 21.500 |     91 |   0 |  strip |     30 |   6454 |     36 |      2 |   -668 |
  08:23:28 |    99 | 16.250 | absent | 93.625 | 17.562 | 21.562 |     91 |   0 |  strip |     24 |   6459 |     36 |      1 |   -670 |
  08:23:40 |    99 | 16.187 | absent | 93.625 | 17.625 | 21.562 |     91 |   0 |  strip |     24 |   6464 |     36 |      1 |   -671 |
  08:23:52 |    99 | 16.125 | absent | 93.625 | 17.625 | 21.812 |     91 |   0 |  strip |     24 |   6469 |     36 |      1 |   -673 |
  08:24:04 |    99 | 16.062 | absent | 93.562 | 17.687 | 21.687 |     91 |   0 |  strip |     24 |   6474 |     36 |      1 |   -675 |
  08:24:16 |    99 | 16.000 | absent | 93.562 | 17.750 | 21.687 |     91 |   0 |  strip |     24 |   6478 |     36 |      1 |   -676 |
  08:24:28 |    99 | 15.875 | absent | 93.625 | 17.750 | 21.562 |     91 |   0 |  strip |     24 |   6483 |     36 |      1 |   -678 |
  08:24:40 |    99 | 15.687 | absent | 93.625 | 17.812 | 21.625 |     91 |   0 |  strip |     24 |   6488 |     36 |      1 |   -680 |
  08:24:52 |    99 | 15.625 | absent | 93.687 | 17.812 | 21.562 |     91 |   0 |  strip |     24 |   6493 |     36 |      1 |   -682 |
  08:25:04 |    99 | 15.500 | absent | 93.687 | 17.875 | 21.375 |     91 |   0 |  strip |     24 |   6498 |     36 |      1 |   -683 |
  08:25:16 |    99 | 15.437 | absent | 93.687 | 17.875 | 21.312 |     91 |   0 |  strip |     24 |   6502 |     36 |      1 |   -685 |
  08:25:28 |    99 | 15.312 | absent | 93.687 | 17.875 | 21.312 |     91 |   0 |  strip |     24 |   6507 |     36 |      1 |   -687 |
  08:25:40 |    99 | 15.250 | absent | 93.687 | 17.937 | 21.250 |     91 |   0 |  strip |     24 |   6512 |     36 |      1 |   -689 |
  08:25:52 |    99 | 15.250 | absent | 93.687 | 18.000 | 21.312 |     91 |   0 |  strip |     24 |   6517 |     36 |      1 |   -690 |
  08:26:04 |    99 | 15.250 | absent | 93.750 | 18.000 | 21.375 |     91 |   0 |  strip |     24 |   6522 |     36 |      1 |   -692 |
  08:26:16 |    99 | 15.187 | absent | 93.687 | 18.062 | 21.375 |     91 |   0 |  strip |     24 |   6526 |     36 |      1 |   -694 |
  08:26:28 |    99 | 15.062 | absent | 93.687 | 18.062 | 21.375 |     91 |   0 |  strip |     24 |   6531 |     36 |      1 |   -695 |
  08:26:40 |    99 | 15.125 | absent | 93.687 | 18.125 | 21.312 |     91 |   0 |  strip |     24 |   6536 |     36 |      1 |   -697 |
  08:26:52 |    99 | 15.250 | absent | 93.750 | 18.125 | 21.312 |     91 |   0 |  strip |     24 |   6541 |     36 |      1 |   -699 |
  08:27:04 |    99 | 15.250 | absent | 93.750 | 18.125 | 21.250 |     91 |   0 |  strip |     24 |   6546 |     36 |      1 |   -701 |
  08:27:16 |    99 | 15.375 | absent | 93.750 | 18.187 | 21.312 |     91 |   0 |  strip |     24 |   6550 |     36 |      1 |   -702 |
  08:27:28 |    99 | 15.437 | absent | 93.687 | 18.187 | 21.312 |     91 |   0 |  strip |     24 |   6555 |     36 |      1 |   -704 |
  08:27:40 |    99 | 15.437 | absent | 93.750 | 18.250 | 21.312 |     91 |   0 |  strip |     24 |   6560 |     36 |      1 |   -706 |
  08:27:52 |    99 | 15.500 | absent | 93.750 | 18.312 | 21.437 |     91 |   0 |  strip |     24 |   6565 |     36 |      1 |   -708 |
  08:28:04 |    99 | 15.500 | absent | 93.750 | 18.312 | 21.625 |     91 |   0 |  strip |     24 |   6570 |     36 |      1 |   -709 |
  08:28:16 |    99 | 15.562 | absent | 93.625 | 18.375 | 21.625 |     91 |   0 |  strip |     24 |   6574 |     36 |      1 |   -711 |
  08:28:28 |    99 | 15.500 | absent | 93.625 | 18.375 | 21.500 |     91 |   0 |  strip |     24 |   6579 |     36 |      1 |   -713 |
  08:28:40 |    99 | 15.500 | absent | 93.750 | 18.375 | 21.562 |     91 |   0 |  strip |     24 |   6584 |     36 |      1 |   -714 |
  08:28:52 |    99 | 15.500 | absent | 93.812 | 18.437 | 21.812 |     91 |   0 |  strip |     24 |   6589 |     36 |      1 |   -716 |
  08:29:04 |    99 | 15.625 | absent | 93.812 | 18.500 | 21.812 |     91 |   0 |  strip |     24 |   6594 |     36 |      1 |   -718 |
  08:29:16 |    99 | 15.500 | absent | 93.812 | 18.500 | 21.750 |     91 |   0 |  strip |     24 |   6598 |     36 |      1 |   -720 |
  08:29:28 |    99 | 15.500 | absent | 93.812 | 18.562 | 21.687 |     91 |   0 |  strip |     24 |   6603 |     36 |      1 |   -721 |
  08:29:40 |    99 | 15.437 | absent | 93.812 | 18.562 | 21.625 |     91 |   0 |  strip |     24 |   6608 |     36 |      1 |   -723 |
  08:29:52 |    99 | 15.375 | absent | 93.812 | 18.562 | 21.687 |     91 |   0 |  strip |     24 |   6613 |     36 |      1 |   -725 |
  08:30:04 |    99 | 15.312 | absent | 93.812 | 18.625 | 21.625 |     91 |   0 |  strip |     24 |   6618 |     36 |      1 |   -727 |
  08:30:16 |    99 | 15.312 | absent | 93.812 | 18.625 | 21.625 |     91 |   0 |  strip |     24 |   6622 |     36 |      1 |   -728 |
  08:30:28 |    99 | 15.375 | absent | 93.812 | 18.687 | 21.687 |     91 |   0 |  strip |     24 |   6627 |     36 |      1 |   -730 |
  08:30:40 |    99 | 15.375 | absent | 93.812 | 18.750 | 21.687 |     91 |   0 |  strip |     24 |   6632 |     36 |      1 |   -732 |
  08:30:52 |    99 | 15.250 | absent | 93.875 | 18.750 | 21.812 |     91 |   0 |  strip |     24 |   6637 |     36 |      1 |   -733 |
  08:31:04 |    99 | 15.187 | absent | 93.812 | 18.812 | 21.750 |     91 |   0 |  strip |     24 |   6642 |     36 |      1 |   -735 |
  08:31:16 |    99 | 15.187 | absent | 93.812 | 18.812 | 21.750 |     91 |   0 |  strip |     24 |   6646 |     36 |      1 |   -737 |
  08:31:28 |    99 | 15.125 | absent | 93.812 | 18.812 | 21.625 |     91 |   0 |  strip |     24 |   6651 |     36 |      1 |   -739 |
  08:31:40 |    99 | 15.125 | absent | 93.750 | 18.812 | 21.812 |     91 |   0 |  strip |     24 |   6656 |     36 |      1 |   -740 |
  08:31:52 |    99 | 15.187 | absent | 93.812 | 18.875 | 21.750 |     91 |   0 |  strip |     24 |   6661 |     36 |      1 |   -742 |
  08:32:04 |    99 | 15.125 | absent | 93.812 | 18.875 | 21.812 |     91 |   0 |  strip |     24 |   6666 |     36 |      1 |   -744 |
  08:32:16 |    99 | 15.125 | absent | 93.812 | 18.937 | 21.875 |     91 |   0 |  strip |     24 |   6670 |     36 |      1 |   -746 |
  08:32:28 |    99 | 17.250 | absent | 93.812 | 18.937 | 22.000 |     91 |   0 |  strip |     24 |   6675 |     36 |      1 |   -747 |
  08:32:40 |    99 | 23.250 | absent | 93.812 | 18.937 | 22.250 |     91 |   0 |  strip |     24 |   6680 |     36 |      1 |   -749 |
  08:32:52 |    99 | 25.000 | absent | 93.812 | 19.000 | 22.312 |     91 |   0 |  strip |     24 |   6685 |     36 |      1 |   -751 |
  08:33:04 |    99 | 25.812 | absent | 93.875 | 19.000 | 22.437 |     91 |   0 |  strip |     24 |   6690 |     36 |      1 |   -752 |
  08:33:16 |    99 | 26.125 | absent | 93.875 | 19.062 | 22.187 |     91 |   0 |  strip |     24 |   6694 |     36 |      1 |   -754 |
  08:33:28 |    99 | 26.250 | absent | 93.812 | 19.062 | 22.062 |     91 |   0 |  strip |     24 |   6699 |     36 |      1 |   -756 |
  08:33:40 |    99 | 26.250 | absent | 93.875 | 19.125 | 22.062 |     91 |   0 |  strip |     24 |   6704 |     36 |      1 |   -758 |
  08:33:52 |    99 | 26.312 | absent | 93.875 | 19.062 | 22.062 |     91 |   0 |  strip |     24 |   6709 |     36 |      1 |   -759 |
  08:34:04 |    99 | 26.312 | absent | 93.875 | 19.187 | 22.187 |     91 |   0 |  strip |     24 |   6714 |     36 |      1 |   -761 |
  08:34:16 |    99 | 26.250 | absent | 93.875 | 19.187 | 22.312 |     91 |   0 |  strip |     24 |   6718 |     36 |      1 |   -763 |
  08:34:28 |    99 | 26.250 | absent | 93.875 | 19.187 | 22.187 |     91 |   0 |  strip |     24 |   6723 |     36 |      1 |   -765 |
  08:34:40 |    99 | 26.187 | absent | 93.875 | 19.250 | 22.250 |     91 |   0 |  strip |     24 |   6728 |     36 |      1 |   -766 |
  08:34:52 |    99 | 24.250 | absent | 93.750 | 19.250 | 22.500 |     91 |   0 |  strip |     24 |   6733 |     36 |      1 |   -768 |
  08:35:04 |    99 | 22.062 | absent | 93.812 | 19.312 | 22.500 |     91 |   0 |  strip |     24 |   6738 |     36 |      1 |   -770 |
  08:35:16 |    99 | 20.500 | absent | 93.062 | 19.375 | 22.375 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:35:28 |     0 | 19.437 | absent | 91.812 | 19.375 | 22.125 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:35:40 |     0 | 18.562 | absent | 89.187 | 19.437 | 22.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:35:52 |     0 | 17.875 | absent | 85.687 | 19.375 | 19.687 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:36:04 |     0 | 17.375 | absent | 82.125 | 19.312 | 17.750 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:36:16 |     0 | 17.062 | absent | 79.312 | 19.250 | 17.125 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:36:28 |     0 | 16.875 | absent | 77.000 | 19.187 | 16.812 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:36:40 |     0 | 16.625 | absent | 75.312 | 19.125 | 16.562 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:36:52 |     0 | 16.500 | absent | 73.812 | 19.062 | 16.437 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:37:04 |     0 | 16.375 | absent | 72.250 | 19.000 | 16.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:37:16 |     0 | 16.312 | absent | 70.562 | 18.937 | 16.187 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:37:28 |     0 | 16.125 | absent | 69.000 | 18.937 | 16.187 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:37:40 |     0 | 16.000 | absent | 67.625 | 18.875 | 16.125 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:37:52 |     0 | 15.875 | absent | 66.500 | 18.812 | 16.062 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:38:04 |     0 | 15.812 | absent | 65.312 | 18.812 | 16.125 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:38:16 |     0 | 15.687 | absent | 64.062 | 18.750 | 15.937 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:38:28 |     0 | 15.687 | absent | 63.000 | 18.687 | 15.812 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:38:40 |     0 | 15.687 | absent | 62.125 | 18.687 | 15.812 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:38:52 |     0 | 15.687 | absent | 61.125 | 18.562 | 15.750 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:39:04 |     0 | 15.562 | absent | 60.187 | 18.562 | 15.812 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:39:16 |     0 | 15.500 | absent | 59.375 | 18.437 | 15.750 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:39:28 |     0 | 15.437 | absent | 58.750 | 18.500 | 15.687 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:39:40 |     0 | 15.500 | absent | 58.062 | 18.375 | 15.562 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:39:52 |     0 | 15.437 | absent | 57.312 | 18.312 | 15.437 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:40:04 |     0 | 15.375 | absent | 56.500 | 18.250 | 15.437 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:40:16 |     0 | 15.375 | absent | 55.750 | 18.250 | 15.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:40:28 |     0 | 15.312 | absent | 54.875 | 18.187 | 15.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  08:40:40 |     0 | 15.187 | absent | 54.250 | 18.125 | 15.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
           |       |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar |        |   rate |   coll |    alc | 100abv |    rem |
      Time |   PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |   (ml) |
--------------------------------------------------------------------------------------------------------------------------------------
  11:14:53 |    99 | 15.562 | absent | 18.625 | 15.187 | 12.187 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:15:06 |    99 | 15.625 | absent | 18.625 | 15.250 | 12.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:15:18 |    99 | 15.562 | absent | 18.625 | 15.312 | 12.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:15:30 |    99 | 15.000 | absent | 18.687 | 15.312 | 12.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:15:42 |    99 | 14.937 | absent | 18.687 | 15.250 | 12.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:15:54 |    99 | 14.937 | absent | 18.750 | 15.250 | 12.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:16:06 |    99 | 15.000 | absent | 18.812 | 15.250 | 12.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:16:18 |    99 | 15.000 | absent | 18.750 | 15.250 | 12.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:16:30 |    99 | 15.000 | absent | 18.812 | 15.312 | 12.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:16:42 |    99 | 15.000 | absent | 18.812 | 15.250 | 12.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:16:54 |    99 | 15.000 | absent | 18.812 | 15.312 | 12.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:17:06 |    99 | 15.000 | absent | 18.875 | 15.312 | 12.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:17:18 |    99 | 15.000 | absent | 18.875 | 15.312 | 12.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:17:30 |    99 | 15.000 | absent | 18.937 | 15.312 | 12.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:17:42 |    99 | 15.062 | absent | 18.937 | 15.312 | 12.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:17:54 |    99 | 15.062 | absent | 18.937 | 15.250 | 12.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:18:06 |    99 | 15.062 | absent | 19.000 | 15.250 | 12.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:18:18 |    99 | 15.062 | absent | 19.000 | 15.250 | 12.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:18:30 |    99 | 15.125 | absent | 19.000 | 15.312 | 12.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:18:42 |    99 | 15.062 | absent | 19.000 | 15.250 | 12.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:18:54 |    99 | 15.062 | absent | 19.000 | 15.312 | 12.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:19:06 |    99 | 15.125 | absent | 18.937 | 15.250 | 12.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:19:18 |    99 | 15.125 | absent | 19.000 | 15.312 | 12.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:19:30 |    99 | 15.125 | absent | 19.000 | 15.312 | 12.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:19:42 |    99 | 15.125 | absent | 19.000 | 15.312 | 12.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:19:54 |    99 | 15.062 | absent | 19.062 | 15.312 | 12.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:20:06 |    99 | 15.062 | absent | 19.000 | 15.250 | 12.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:20:18 |    99 | 15.125 | absent | 19.000 | 15.312 | 12.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:20:30 |    99 | 15.062 | absent | 19.000 | 15.250 | 12.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:20:42 |    99 | 15.125 | absent | 19.062 | 15.250 | 12.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:20:54 |    99 | 15.125 | absent | 19.062 | 15.250 | 12.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:21:06 |    99 | 15.125 | absent | 19.062 | 15.250 | 12.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:21:18 |    99 | 15.125 | absent | 19.062 | 15.312 | 12.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  11:21:30 |    99 | 15.125 | absent | 19.062 | 15.312 | 12.312 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
           |       |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar |        |   rate |   coll |    alc | 100abv |    rem |
      Time |   PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |   (ml) |
--------------------------------------------------------------------------------------------------------------------------------------
  12:06:51 |    99 | 15.500 | absent | 19.375 | 15.062 | 13.625 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:07:03 |    99 | 15.562 | absent | 19.437 | 15.250 | 14.562 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:07:15 |    99 | 15.562 | absent | 19.500 | 15.375 | 14.250 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:07:27 |    99 | 15.562 | absent | 19.437 | 15.437 | 14.437 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:07:39 |    99 | 15.625 | absent | 19.437 | 15.437 | 14.625 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:07:51 |    99 | 15.562 | absent | 19.375 | 15.500 | 14.687 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:08:03 |    99 | 15.562 | absent | 19.375 | 15.500 | 14.687 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:08:15 |    99 | 15.562 | absent | 19.312 | 15.500 | 14.687 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:08:27 |    99 | 15.625 | absent | 19.312 | 15.562 | 14.687 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:08:39 |    99 | 15.562 | absent | 19.312 | 15.500 | 14.750 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:08:51 |    99 | 15.562 | absent | 19.250 | 15.500 | 14.812 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
  12:09:03 |    99 | 15.562 | absent | 19.312 | 15.500 | 14.812 |     91 |   0 |  strip |      0 |   6738 |     36 |      0 |   -770 |
