                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-27 07:38:32 | 24.187 | 79.750 | 76.000 | absent | 37.437 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:38:42 | 24.250 | 79.687 | 76.000 | absent | 37.250 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:38:52 | 24.187 | 79.687 | 76.000 | absent | 37.187 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:39:02 | 24.187 | 79.687 | 76.000 | absent | 37.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:39:12 | 24.187 | 79.750 | 75.937 | absent | 37.187 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:39:22 | 24.250 | 79.687 | 76.000 | absent | 37.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:39:32 | 24.187 | 79.687 | 76.000 | absent | 37.187 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:39:43 | 24.187 | 79.687 | 76.000 | absent | 37.375 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:39:53 | 24.187 | 79.687 | 75.937 | absent | 37.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:40:03 | 24.187 | 79.687 | 75.937 | absent | 37.500 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:40:13 | 24.187 | 79.687 | 75.937 | absent | 37.500 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:40:23 | 24.187 | 79.687 | 76.000 | absent | 37.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:40:33 | 24.187 | 79.687 | 76.000 | absent | 37.562 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:40:43 | 24.187 | 79.687 | 76.000 | absent | 38.062 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:40:53 | 24.187 | 79.625 | 76.000 | absent | 38.187 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:41:03 | 24.187 | 79.687 | 76.000 | absent | 38.000 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:41:13 | 24.187 | 79.687 | 76.000 | absent | 38.000 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:41:23 | 24.187 | 79.687 | 76.000 | absent | 37.937 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:41:33 | 24.187 | 79.625 | 75.937 | absent | 37.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:41:43 | 24.187 | 79.625 | 76.000 | absent | 37.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:41:53 | 24.187 | 79.625 | 75.937 | absent | 37.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:42:03 | 24.187 | 79.625 | 76.000 | absent | 37.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:42:13 | 24.187 | 79.687 | 76.000 | absent | 37.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:42:23 | 24.187 | 79.625 | 76.000 | absent | 37.500 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:42:33 | 24.187 | 79.562 | 75.937 | absent | 37.562 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:42:44 | 24.187 | 79.625 | 75.937 | absent | 37.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:42:54 | 24.187 | 79.562 | 75.937 | absent | 37.625 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:43:04 | 24.125 | 79.625 | 75.937 | absent | 37.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:43:14 | 24.125 | 79.562 | 76.000 | absent | 37.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:43:24 | 24.187 | 79.562 | 75.937 | absent | 37.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:43:34 | 24.187 | 79.625 | 75.937 | absent | 37.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-27 07:44:18 | 24.250 | 79.625 | 75.937 | absent | 37.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:44:28 | 24.250 | 79.625 | 75.937 | absent | 37.687 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:44:38 | 24.937 | 79.625 | 75.937 | absent | 37.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:44:49 | 25.750 | 79.625 | 75.937 | absent | 37.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:44:59 | 25.750 | 79.625 | 75.937 | absent | 38.000 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:45:09 | 25.750 | 79.625 | 75.937 | absent | 37.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:45:19 | 25.750 | 79.625 | 75.937 | absent | 37.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:45:29 | 25.812 | 79.562 | 75.937 | absent | 37.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:45:39 | 25.937 | 79.625 | 75.937 | absent | 37.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:45:49 | 26.062 | 79.625 | 75.937 | absent | 37.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:45:59 | 26.187 | 79.562 | 75.937 | absent | 37.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:46:09 | 26.375 | 79.562 | 75.937 | absent | 37.750 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:46:19 | 26.562 | 79.625 | 75.937 | absent | 37.875 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:46:29 | 26.812 | 79.562 | 76.000 | absent | 37.812 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:46:39 | 27.000 | 79.562 | 76.000 | absent | 38.000 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:46:49 | 27.187 | 79.562 | 76.000 | absent | 38.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:46:59 | 27.375 | 79.562 | 76.000 | absent | 38.187 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:47:10 | 27.562 | 79.625 | 76.000 | absent | 38.125 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:47:20 | 27.750 | 79.562 | 76.000 | absent | 38.250 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:47:30 | 27.937 | 79.562 | 76.000 | absent | 38.312 |   6 |  EQUIL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 07:47:40 | 28.062 | 79.562 | 76.062 | absent | 38.250 |   6 |  EQUIL | 15.073 | 3032.3 | 89.469 |   9090 |
  06-27 07:47:50 | 28.250 | 79.562 | 76.062 | absent | 38.312 |   6 |  EQUIL | 15.859 | 3036.2 | 88.482 |   9086 |
  06-27 07:48:00 | 28.375 | 79.625 | 76.062 | absent | 38.312 |   6 |  EQUIL | 15.296 | 3038.1 | 88.358 |   9084 |
  06-27 07:48:10 | 28.437 | 79.625 | 76.062 | absent | 38.250 |   6 |  EQUIL | 14.970 | 3041.9 | 88.682 |   9080 |
  06-27 07:48:20 | 28.625 | 79.562 | 76.062 | absent | 38.375 |   6 |  EQUIL | 13.283 | 3043.5 | 87.656 |   9078 |
  06-27 07:48:30 | 28.687 | 79.562 | 76.062 | absent | 38.625 |   6 |  EQUIL | 15.655 | 3045.5 | 86.990 |   9076 |
  06-27 07:48:40 | 28.812 | 79.562 | 76.125 | absent | 38.562 |   6 |  EQUIL | 12.248 | 3048.5 | 86.681 |   9072 |
  06-27 07:48:50 | 28.937 | 79.562 | 76.062 | absent | 38.500 |   6 |  EQUIL | 10.323 | 3049.7 | 86.676 |   9070 |
  06-27 07:49:00 | 29.000 | 79.562 | 76.125 | absent | 38.500 |   6 |  EQUIL | 13.738 | 3051.5 | 87.695 |   9068 |
  06-27 07:49:10 | 29.125 | 79.625 | 76.125 | absent | 38.500 |   6 |  EQUIL | 13.739 | 3054.6 | 86.031 |   9064 |
  06-27 07:49:20 | 29.187 | 79.625 | 76.062 | absent | 38.500 |   6 |  EQUIL | 12.427 | 3056.1 | 86.694 |   9062 |
  06-27 07:49:30 | 29.250 | 79.562 | 76.062 | absent | 38.312 |   6 |  EQUIL | 12.796 | 3057.7 | 86.531 |   9060 |
  06-27 07:49:40 | 29.375 | 79.625 | 76.125 | absent | 38.375 |   6 |  EQUIL | 14.201 | 3061.2 | 86.707 |   9056 |
  06-27 07:49:51 | 29.437 | 79.625 | 76.062 | absent | 38.500 |   6 |  EQUIL | 10.692 | 3062.5 | 86.620 |   9054 |
  06-27 07:50:01 | 29.562 | 79.625 | 76.062 | absent | 38.437 |   6 |  EQUIL | 10.404 | 3063.8 | 85.680 |   9052 |
  06-27 07:50:11 | 29.687 | 79.625 | 76.062 | absent | 38.437 |   6 |  EQUIL | 11.323 | 3066.7 | 86.139 |   9048 |
  06-27 07:50:21 | 29.750 | 79.625 | 76.062 | absent | 38.562 |   6 |  EQUIL | 11.318 | 3068.1 | 86.065 |   9046 |
  06-27 07:50:31 | 29.812 | 79.625 | 76.062 | absent | 38.687 |   6 |  EQUIL | 11.553 | 3071.1 | 85.607 |   9042 |
  06-27 07:50:41 | 29.937 | 79.625 | 76.062 | absent | 38.687 |   6 |  EQUIL | 12.266 | 3072.6 | 86.005 |   9040 |
  06-27 07:50:51 | 30.000 | 79.625 | 76.062 | absent | 38.562 |   6 |  EQUIL | 12.816 | 3074.2 | 86.179 |   9038 |
  06-27 07:51:01 | 30.125 | 79.625 | 76.062 | absent | 38.687 |   6 |  EQUIL | 12.145 | 3077.3 | 85.914 |   9034 |
  06-27 07:51:11 | 30.187 | 79.625 | 76.062 | absent | 38.625 |   6 |  EQUIL | 12.566 | 3078.9 | 85.595 |   9032 |
  06-27 07:51:21 | 30.250 | 79.625 | 76.062 | absent | 38.562 |   6 |  EQUIL |  9.108 | 3080.0 | 84.343 |   9031 |
  06-27 07:51:31 | 30.312 | 79.625 | 76.062 | absent | 38.562 |   6 |  EQUIL | 10.733 | 3082.6 | 84.443 |   9027 |
  06-27 07:51:41 | 30.375 | 79.625 | 76.062 | absent | 38.562 |   6 |  EQUIL | 11.815 | 3084.1 | 84.976 |   9025 |
  06-27 07:51:51 | 30.437 | 79.562 | 76.062 | absent | 38.625 |   6 |  EQUIL | 10.243 | 3085.3 | 84.749 |   9023 |
  06-27 07:52:01 | 30.500 | 79.625 | 76.062 | absent | 38.625 |   6 |  EQUIL | 11.204 | 3088.1 | 84.816 |   9019 |
  06-27 07:52:11 | 30.562 | 79.625 | 76.062 | absent | 38.812 |   6 |  EQUIL | 10.413 | 3089.4 | 84.437 |   9017 |
  06-27 07:52:22 | 30.687 | 79.625 | 76.062 | absent | 38.875 |   6 |  EQUIL | 11.458 | 3090.8 | 83.745 |   9015 |
  06-27 07:52:32 | 30.687 | 79.625 | 76.062 | absent | 38.812 |   6 |  EQUIL | 11.486 | 3093.6 | 84.042 |   9011 |
  06-27 07:52:42 | 30.812 | 79.625 | 76.062 | absent | 38.812 |   6 |  EQUIL | 11.927 | 3095.1 | 84.069 |   9009 |
  06-27 07:52:52 | 30.875 | 79.625 | 76.062 | absent | 38.562 |   6 |  EQUIL | 10.999 | 3097.6 | 83.240 |   9006 |
  06-27 07:53:02 | 30.937 | 79.562 | 76.062 | absent | 38.812 |   6 |  EQUIL | 13.014 | 3099.2 | 82.973 |   9004 |
  06-27 07:53:12 | 30.937 | 79.562 | 76.062 | absent | 38.750 |   6 |  EQUIL | 11.024 | 3100.6 | 83.501 |   9002 |
  06-27 07:53:22 | 31.000 | 79.625 | 76.000 | absent | 38.687 |   6 |  EQUIL | 12.546 | 3103.5 | 83.785 |   8998 |
  06-27 07:53:32 | 31.062 | 79.625 | 76.062 | absent | 38.625 |   6 |  EQUIL | 11.737 | 3105.0 | 83.649 |   8996 |
  06-27 07:53:42 | 31.125 | 79.625 | 76.000 | absent | 38.625 |   6 |  EQUIL | 11.930 | 3106.5 | 83.469 |   8994 |
  06-27 07:53:52 | 31.187 | 79.625 | 76.000 | absent | 38.687 |   6 |  EQUIL | 12.033 | 3109.3 | 83.273 |   8990 |
  06-27 07:54:02 | 31.187 | 79.625 | 76.000 | absent | 38.625 |   6 |  EQUIL | 10.385 | 3110.6 | 82.821 |   8988 |
  06-27 07:54:12 | 31.250 | 79.625 | 76.062 | absent | 38.687 |   6 |  EQUIL | 12.064 | 3112.1 | 82.861 |   8986 |
  06-27 07:54:22 | 31.312 | 79.687 | 76.000 | absent | 38.687 |   6 |  EQUIL | 11.638 | 3115.1 | 82.886 |   8982 |
  06-27 07:54:32 | 31.375 | 79.687 | 76.062 | absent | 38.562 |   6 |  EQUIL | 11.871 | 3116.5 | 82.753 |   8980 |
  06-27 07:54:42 | 31.375 | 79.687 | 76.062 | absent | 38.625 |   6 |  EQUIL | 12.728 | 3118.1 | 82.763 |   8978 |
  06-27 07:54:52 | 31.437 | 79.625 | 76.000 | absent | 38.812 |   6 |  EQUIL | 12.089 | 3121.0 | 83.102 |   8974 |
  06-27 07:55:03 | 31.500 | 79.625 | 76.000 | absent | 39.000 |   6 |  EQUIL | 10.509 | 3122.3 | 83.208 |   8972 |
  06-27 07:55:13 | 31.500 | 79.625 | 76.062 | absent | 38.937 |   6 |  EQUIL | 10.866 | 3123.7 | 82.609 |   8970 |
  06-27 07:55:23 | 31.562 | 79.625 | 76.000 | absent | 38.937 |   6 |  EQUIL |  8.977 | 3126.0 | 82.251 |   8967 |
  06-27 07:55:33 | 31.625 | 79.625 | 76.000 | absent | 38.875 |   6 |  EQUIL | 11.300 | 3127.4 | 82.062 |   8965 |
  06-27 07:55:43 | 31.687 | 79.687 | 76.000 | absent | 39.000 |   6 |  EQUIL | 10.026 | 3129.8 | 82.945 |   8962 |
  06-27 07:55:53 | 31.687 | 79.625 | 76.000 | absent | 38.875 |   6 |  EQUIL | 10.833 | 3131.2 | 82.302 |   8960 |
  06-27 07:56:03 | 31.750 | 79.687 | 76.000 | absent | 38.875 |   6 |  EQUIL |  8.995 | 3132.3 | 81.974 |   8959 |
  06-27 07:56:13 | 31.750 | 79.625 | 76.000 | absent | 38.812 |   6 |  EQUIL | 10.391 | 3134.8 | 82.489 |   8955 |
  06-27 07:56:23 | 31.812 | 79.625 | 76.000 | absent | 38.875 |   6 |  EQUIL | 10.723 | 3136.2 | 82.448 |   8953 |
  06-27 07:56:33 | 31.875 | 79.625 | 76.000 | absent | 38.937 |   6 |  EQUIL |  9.554 | 3137.4 | 81.928 |   8952 |
  06-27 07:56:43 | 31.875 | 79.625 | 76.000 | absent | 39.000 |   6 |  EQUIL | 11.675 | 3140.0 | 82.177 |   8949 |
  06-27 07:56:53 | 31.875 | 79.625 | 76.000 | absent | 39.000 |   6 |  EQUIL |  9.513 | 3141.2 | 83.044 |   8948 |
  06-27 07:57:04 | 31.937 | 79.687 | 76.000 | absent | 39.062 |   6 |  EQUIL | 10.309 | 3142.5 | 82.824 |   8946 |
  06-27 07:57:14 | 31.937 | 79.625 | 76.000 | absent | 38.937 |   6 |  EQUIL | 11.335 | 3145.1 | 82.880 |   8942 |
  06-27 07:57:24 | 32.000 | 79.625 | 75.937 | absent | 38.875 |   6 |  EQUIL |  9.922 | 3146.3 | 82.641 |   8940 |
  06-27 07:57:34 | 32.000 | 79.687 | 75.937 | absent | 38.750 |   6 |  EQUIL |  9.967 | 3147.5 | 82.548 |   8938 |
  06-27 07:57:44 | 32.000 | 79.687 | 75.937 | absent | 38.562 |   6 |  EQUIL |  9.915 | 3150.1 | 82.733 |   8934 |
  06-27 07:57:54 | 32.062 | 79.687 | 75.937 | absent | 38.562 |   6 |  EQUIL | 11.171 | 3151.5 | 83.644 |   8932 |
  06-27 07:58:04 | 32.062 | 79.625 | 75.937 | absent | 38.625 |   6 |  EQUIL | 11.057 | 3154.2 | 83.354 |   8928 |
  06-27 07:58:14 | 32.062 | 79.625 | 76.000 | absent | 38.625 |   6 |  EQUIL |  9.829 | 3155.4 | 83.387 |   8926 |
  06-27 07:58:24 | 32.125 | 79.625 | 76.000 | absent | 38.625 |   6 |  EQUIL | 10.689 | 3156.7 | 83.523 |   8924 |
  06-27 07:58:34 | 32.125 | 79.625 | 76.000 | absent | 38.687 |   6 |  EQUIL | 10.668 | 3159.3 | 83.580 |   8920 |
  06-27 07:58:44 | 32.125 | 79.687 | 76.000 | absent | 38.750 |   6 |  EQUIL |  8.970 | 3160.5 | 82.814 |   8919 |
  06-27 07:58:54 | 32.125 | 79.687 | 76.000 | absent | 38.812 |   6 |  EQUIL | 10.942 | 3161.8 | 82.741 |   8917 |
  06-27 07:59:04 | 32.187 | 79.687 | 76.000 | absent | 38.562 |   6 |  EQUIL | 10.248 | 3164.3 | 82.620 |   8914 |
  06-27 07:59:14 | 32.187 | 79.687 | 75.937 | absent | 38.687 |   6 |  EQUIL | 12.002 | 3165.8 | 83.051 |   8912 |
  06-27 07:59:24 | 32.187 | 79.687 | 75.937 | absent | 38.750 |   6 |  EQUIL | 10.478 | 3167.1 | 83.749 |   8910 |
  06-27 07:59:35 | 32.187 | 79.687 | 76.000 | absent | 38.812 |   6 |  EQUIL |  9.475 | 3169.6 | 82.723 |   8907 |
  06-27 07:59:45 | 32.187 | 79.687 | 76.000 | absent | 38.812 |   6 |  EQUIL |  9.725 | 3170.8 | 83.062 |   8905 |
  06-27 07:59:55 | 32.250 | 79.687 | 76.000 | absent | 38.687 |   6 |  EQUIL | 12.597 | 3172.3 | 83.597 |   8903 |
  06-27 08:00:05 | 32.250 | 79.687 | 76.000 | absent | 38.750 |   6 |  EQUIL | 10.606 | 3174.9 | 83.043 |   8899 |
  06-27 08:00:15 | 32.250 | 79.687 | 76.000 | absent | 38.812 |   6 |  EQUIL |  9.968 | 3176.1 | 83.181 |   8897 |
  06-27 08:00:25 | 32.312 | 79.687 | 76.000 | absent | 38.812 |   6 |  EQUIL | 10.973 | 3178.8 | 83.250 |   8893 |
  06-27 08:00:35 | 32.312 | 79.687 | 76.000 | absent | 38.875 |   6 |  EQUIL |  9.098 | 3180.0 | 82.791 |   8892 |
  06-27 08:00:45 | 32.312 | 79.687 | 76.000 | absent | 38.750 |   6 |  EQUIL | 10.705 | 3181.3 | 83.127 |   8890 |
  06-27 08:00:55 | 32.312 | 79.687 | 76.000 | absent | 38.750 |   6 |  EQUIL | 10.940 | 3184.0 | 83.004 |   8886 |
  06-27 08:01:05 | 32.312 | 79.687 | 76.000 | absent | 38.812 |   6 |  EQUIL | 10.535 | 3185.3 | 83.199 |   8884 |
  06-27 08:01:15 | 32.312 | 79.687 | 76.000 | absent | 38.937 |   6 |  EQUIL | 10.516 | 3186.5 | 83.501 |   8882 |
  06-27 08:01:25 | 32.312 | 79.687 | 75.937 | absent | 38.875 |   6 |  EQUIL | 10.333 | 3189.2 | 83.284 |   8878 |
  06-27 08:01:35 | 32.375 | 79.687 | 76.000 | absent | 38.937 |   6 |  EQUIL | 10.394 | 3190.5 | 83.067 |   8876 |
  06-27 08:01:45 | 32.375 | 79.687 | 75.937 | absent | 38.812 |   6 |  EQUIL | 10.931 | 3191.9 | 83.470 |   8874 |
  06-27 08:01:56 | 32.375 | 79.687 | 75.937 | absent | 38.812 |   6 |  EQUIL | 10.894 | 3194.4 | 83.078 |   8870 |
  06-27 08:02:06 | 32.375 | 79.687 | 76.000 | absent | 38.875 |   6 |  EQUIL | 11.103 | 3195.8 | 82.878 |   8868 |
  06-27 08:02:16 | 32.437 | 79.687 | 75.937 | absent | 38.875 |   6 |  EQUIL | 10.035 | 3197.0 | 83.027 |   8866 |
  06-27 08:02:26 | 32.437 | 79.687 | 75.937 | absent | 39.000 |   6 |  EQUIL | 10.958 | 3199.7 | 83.205 |   8862 |
  06-27 08:02:36 | 32.437 | 79.687 | 75.937 | absent | 39.000 |   6 |  EQUIL | 10.992 | 3201.1 | 83.069 |   8860 |
  06-27 08:02:46 | 32.437 | 79.750 | 76.000 | absent | 38.937 |   6 |  EQUIL | 11.238 | 3203.7 | 83.906 |   8856 |
  06-27 08:02:56 | 32.500 | 79.687 | 76.000 | absent | 38.812 |   6 |  EQUIL | 10.702 | 3205.0 | 84.510 |   8854 |
  06-27 08:03:06 | 32.500 | 79.687 | 75.937 | absent | 38.937 |   6 |  EQUIL | 10.924 | 3206.4 | 83.698 |   8852 |
  06-27 08:03:16 | 32.500 | 79.687 | 75.937 | absent | 38.937 |   6 |  EQUIL | 12.011 | 3209.0 | 83.254 |   8849 |
  06-27 08:03:26 | 32.500 | 79.687 | 75.937 | absent | 39.062 |   6 |  EQUIL |  9.959 | 3210.2 | 82.486 |   8847 |
  06-27 08:03:36 | 32.562 | 79.687 | 76.000 | absent | 39.062 |   6 |  EQUIL | 11.069 | 3211.6 | 83.538 |   8845 |
  06-27 08:03:46 | 32.500 | 79.687 | 76.000 | absent | 39.000 |   6 |  EQUIL | 10.222 | 3214.2 | 83.520 |   8841 |
  06-27 08:03:56 | 32.562 | 79.687 | 76.000 | absent | 39.062 |   6 |  EQUIL | 11.926 | 3215.7 | 83.538 |   8839 |
  06-27 08:04:07 | 32.562 | 79.625 | 76.000 | absent | 39.000 |   6 |  EQUIL | 10.358 | 3217.0 | 83.325 |   8837 |
  06-27 08:04:17 | 32.562 | 79.687 | 76.000 | absent | 39.062 |   6 |  EQUIL | 11.046 | 3219.5 | 83.226 |   8833 |
  06-27 08:04:27 | 32.562 | 79.687 | 76.000 | absent | 39.187 |   6 |  EQUIL | 10.698 | 3220.9 | 83.482 |   8831 |
  06-27 08:04:37 | 32.625 | 79.687 | 76.000 | absent | 39.000 |   6 |  EQUIL |  9.929 | 3222.1 | 82.976 |   8829 |
  06-27 08:04:47 | 32.562 | 79.687 | 76.000 | absent | 39.000 |   6 |  EQUIL |  9.752 | 3224.7 | 83.072 |   8825 |
  06-27 08:04:57 | 32.562 | 79.687 | 76.000 | absent | 39.125 |   6 |  EQUIL | 10.862 | 3226.0 | 82.823 |   8823 |
  06-27 08:05:07 | 32.625 | 79.687 | 76.062 | absent | 38.875 |   6 |  EQUIL |  9.586 | 3228.7 | 83.403 |   8820 |
  06-27 08:05:17 | 32.625 | 79.687 | 76.062 | absent | 38.875 |   6 |  EQUIL | 11.728 | 3230.1 | 82.964 |   8818 |
  06-27 08:05:27 | 32.625 | 79.687 | 76.000 | absent | 39.000 |   6 |  EQUIL | 10.461 | 3231.4 | 82.862 |   8816 |
  06-27 08:05:37 | 32.687 | 79.687 | 76.062 | absent | 39.000 |   6 |  EQUIL | 10.582 | 3234.0 | 82.897 |   8812 |
  06-27 08:05:47 | 32.625 | 79.687 | 76.000 | absent | 38.937 |   6 |  EQUIL | 11.334 | 3235.4 | 83.244 |   8810 |
  06-27 08:05:57 | 32.687 | 79.750 | 76.000 | absent | 38.937 |   6 |  EQUIL | 10.593 | 3236.7 | 82.690 |   8808 |
  06-27 08:06:07 | 32.687 | 79.750 | 76.000 | absent | 38.937 |   6 |  EQUIL |  9.976 | 3239.4 | 83.011 |   8804 |
  06-27 08:06:17 | 32.687 | 79.687 | 76.000 | absent | 39.000 |   6 |  EQUIL | 11.800 | 3240.8 | 83.832 |   8802 |
  06-27 08:06:27 | 32.687 | 79.687 | 76.000 | absent | 38.937 |   6 |  EQUIL | 10.151 | 3242.1 | 83.869 |   8800 |
  06-27 08:06:37 | 32.687 | 79.687 | 76.000 | absent | 39.000 |   6 |  EQUIL | 11.371 | 3244.7 | 82.966 |   8796 |
  06-27 08:06:47 | 32.687 | 79.750 | 76.000 | absent | 39.000 |   6 |  EQUIL | 10.160 | 3246.0 | 83.090 |   8794 |
  06-27 08:06:57 | 32.687 | 79.750 | 76.000 | absent | 38.937 |   6 |  EQUIL | 11.423 | 3247.4 | 83.036 |   8792 |
  06-27 08:07:07 | 32.687 | 79.687 | 76.000 | absent | 38.937 |   6 |  EQUIL | 11.194 | 3250.0 | 82.921 |   8788 |
  06-27 08:07:18 | 32.750 | 79.750 | 76.000 | absent | 39.062 |   6 |  EQUIL | 10.599 | 3251.4 | 82.704 |   8786 |
  06-27 08:07:28 | 32.812 | 79.750 | 76.000 | absent | 39.125 |   6 |  EQUIL | 11.442 | 3252.8 | 82.830 |   8784 |
  06-27 08:07:38 | 32.750 | 79.750 | 76.062 | absent | 39.125 |   6 |  EQUIL |  9.152 | 3255.3 | 82.744 |   8781 |
  06-27 08:07:48 | 32.812 | 79.750 | 76.000 | absent | 39.187 |   6 |  EQUIL |  9.187 | 3256.4 | 83.369 |   8780 |
  06-27 08:07:58 | 32.750 | 79.750 | 76.000 | absent | 39.187 |   6 |  EQUIL | 10.978 | 3259.4 | 83.254 |   8776 |
  06-27 08:08:08 | 32.812 | 79.687 | 76.062 | absent | 39.062 |   6 |  EQUIL | 10.574 | 3260.7 | 83.294 |   8774 |
  06-27 08:08:18 | 32.812 | 79.750 | 76.000 | absent | 39.062 |   6 |  EQUIL | 10.195 | 3261.9 | 82.595 |   8772 |
  06-27 08:08:28 | 32.812 | 79.750 | 76.000 | absent | 39.000 |   6 |  EQUIL | 10.942 | 3264.7 | 82.825 |   8768 |
  06-27 08:08:38 | 32.812 | 79.750 | 76.000 | absent | 39.125 |   6 |  EQUIL | 11.311 | 3266.1 | 83.338 |   8766 |
  06-27 08:08:48 | 32.875 | 79.750 | 76.000 | absent | 39.125 |   6 |  EQUIL | 10.418 | 3267.3 | 83.597 |   8764 |
  06-27 08:08:58 | 32.812 | 79.750 | 76.062 | absent | 39.187 |   6 |  EQUIL | 11.731 | 3270.1 | 83.568 |   8760 |
  06-27 08:09:08 | 32.812 | 79.687 | 76.062 | absent | 39.062 |   6 |  EQUIL | 10.683 | 3271.4 | 83.657 |   8758 |
  06-27 08:09:18 | 32.875 | 79.687 | 76.000 | absent | 39.187 |   6 |  EQUIL | 10.022 | 3272.6 | 83.197 |   8756 |
  06-27 08:09:28 | 32.875 | 79.750 | 76.062 | absent | 39.187 |   6 |  EQUIL | 10.978 | 3275.4 | 83.215 |   8752 |
  06-27 08:09:38 | 32.875 | 79.750 | 76.000 | absent | 39.250 |   6 |  EQUIL | 10.657 | 3276.7 | 83.712 |   8750 |
  06-27 08:09:48 | 32.875 | 79.750 | 76.000 | absent | 39.250 |   6 |  EQUIL | 10.273 | 3277.9 | 83.540 |   8748 |
