                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  10-02 10:08:20 | 33.000 | 90.812 | 75.500 | absent | 42.000 |   4 | HEARTS | 10.955 | 2590.9 | 91.333 |2429.48 |
  10-02 10:08:30 | 33.062 | 90.750 | 75.500 | absent | 41.875 |   4 | HEARTS | 11.323 | 2593.1 | 90.593 |2427.45 |
  10-02 10:08:40 | 33.125 | 90.812 | 75.500 | absent | 41.625 |   4 | HEARTS | 11.138 | 2594.9 | 90.806 |2425.82 |
  10-02 10:08:50 | 33.125 | 90.750 | 75.500 | absent | 41.687 |   4 | HEARTS | 11.015 | 2596.7 | 91.474 |2424.24 |
  10-02 10:09:00 | 33.187 | 90.750 | 75.500 | absent | 41.812 |   4 | HEARTS | 11.504 | 2598.5 | 90.453 |2422.58 |
  10-02 10:09:10 | 33.187 | 90.875 | 75.500 | absent | 41.812 |   4 | HEARTS | 12.033 | 2600.4 | 90.473 |2420.89 |
  10-02 10:09:20 | 33.250 | 90.812 | 75.500 | absent | 41.875 |   4 | HEARTS | 11.819 | 2602.7 | 91.093 |2418.70 |
  10-02 10:09:31 | 33.312 | 90.875 | 75.500 | absent | 42.000 |   4 | HEARTS | 11.507 | 2604.6 | 91.341 |2417.00 |
  10-02 10:09:41 | 33.312 | 90.875 | 75.500 | absent | 42.375 |   4 | HEARTS | 10.957 | 2606.4 | 90.945 |2415.37 |
  10-02 10:09:51 | 33.375 | 90.937 | 75.500 | absent | 42.750 |   4 | HEARTS | 10.804 | 2608.1 | 91.104 |2413.80 |
  10-02 10:10:01 | 33.437 | 90.875 | 75.500 | absent | 42.687 |   4 | HEARTS | 11.564 | 2610.0 | 90.827 |2412.12 |
  10-02 10:10:11 | 33.437 | 90.937 | 75.500 | absent | 42.375 |   4 | HEARTS | 11.806 | 2612.3 | 91.652 |2409.96 |
  10-02 10:10:21 | 33.500 | 90.812 | 75.500 | absent | 42.250 |   4 | HEARTS | 11.350 | 2614.1 | 91.301 |2408.31 |
  10-02 10:10:31 | 33.562 | 90.937 | 75.500 | absent | 42.437 |   4 | HEARTS | 11.067 | 2615.9 | 90.925 |2406.67 |
  10-02 10:10:41 | 33.562 | 90.875 | 75.500 | absent | 42.312 |   4 | HEARTS | 11.431 | 2617.8 | 91.501 |2405.00 |
  10-02 10:10:51 | 33.625 | 90.937 | 75.500 | absent | 42.187 |   4 | HEARTS | 11.067 | 2619.5 | 91.487 |2403.37 |
  10-02 10:11:01 | 33.687 | 90.812 | 75.500 | absent | 42.437 |   4 | HEARTS | 11.274 | 2621.3 | 91.027 |2401.71 |
  10-02 10:11:11 | 33.687 | 90.812 | 75.500 | absent | 42.562 |   4 | HEARTS | 11.963 | 2623.6 | 91.929 |2399.60 |
  10-02 10:11:21 | 33.687 | 90.812 | 75.500 | absent | 42.812 |   4 | HEARTS | 11.370 | 2625.5 | 91.808 |2397.92 |
  10-02 10:11:32 | 33.750 | 90.812 | 75.500 | absent | 42.625 |   4 | HEARTS | 10.648 | 2627.3 | 91.483 |2396.31 |
  10-02 10:11:41 | 33.812 | 90.812 | 75.500 | absent | 42.750 |   4 | HEARTS | 11.195 | 2629.0 | 91.097 |2394.71 |
  10-02 10:11:51 | 33.812 | 90.875 | 75.500 | absent | 42.562 |   4 | HEARTS | 11.585 | 2630.8 | 91.256 |2393.03 |
  10-02 10:12:01 | 33.875 | 90.812 | 75.562 | absent | 42.812 |   4 | HEARTS | 11.684 | 2632.8 | 91.724 |2391.29 |
  10-02 10:12:11 | 33.937 | 90.875 | 75.500 | absent | 42.625 |   4 | HEARTS | 11.336 | 2635.0 | 91.932 |2389.19 |
  10-02 10:12:22 | 33.937 | 90.812 | 75.500 | absent | 42.937 |   4 | HEARTS | 11.003 | 2636.8 | 92.037 |2387.55 |
  10-02 10:12:32 | 34.000 | 90.812 | 75.500 | absent | 42.875 |   4 | HEARTS | 11.001 | 2638.6 | 91.870 |2385.95 |
  10-02 10:12:42 | 34.000 | 90.812 | 75.500 | absent | 43.000 |   4 | HEARTS | 10.704 | 2640.3 | 90.865 |2384.39 |
  10-02 10:12:52 | 34.062 | 90.937 | 75.500 | absent | 43.000 |   4 | HEARTS | 11.073 | 2642.0 | 91.657 |2382.81 |
  10-02 10:13:02 | 34.125 | 90.875 | 75.500 | absent | 43.125 |   4 | HEARTS | 11.155 | 2642.5 | 91.566 |2382.40 |
  10-02 10:13:12 | 34.125 | 90.875 | 75.500 | absent | 43.062 |   5 | HEARTS |      0 | 2642.5 | 91.566 |2382.40 |
  10-02 10:13:22 | 34.187 | 90.812 | 75.500 | absent | 43.062 |   5 | HEARTS |      0 | 2642.5 | 91.566 |2382.40 |
  10-02 10:13:32 | 34.187 | 90.812 | 75.500 | absent | 42.812 |   5 | HEARTS | 15.614 | 2643.6 | 91.939 |2381.34 |
  10-02 10:13:42 | 34.187 | 90.812 | 75.500 | absent | 42.937 |   5 | HEARTS | 12.898 | 2645.7 | 91.554 |2379.45 |
  10-02 10:13:52 | 34.250 | 90.875 | 75.500 | absent | 42.812 |   5 | HEARTS | 10.941 | 2647.4 | 92.307 |2377.85 |
  10-02 10:14:02 | 34.312 | 90.812 | 75.500 | absent | 42.937 |   5 | HEARTS | 10.105 | 2649.0 | 90.314 |2376.38 |
  10-02 10:14:12 | 34.312 | 90.812 | 75.500 | absent | 43.000 |   5 | HEARTS |  9.814 | 2650.6 | 91.090 |2374.92 |
  10-02 10:14:22 | 34.375 | 90.875 | 75.500 | absent | 43.437 |   5 | HEARTS | 11.214 | 2652.9 | 90.710 |2372.90 |
  10-02 10:14:32 | 34.437 | 90.937 | 75.500 | absent | 43.437 |   5 | HEARTS | 12.347 | 2654.8 | 90.750 |2371.15 |
  10-02 10:14:43 | 34.437 | 90.875 | 75.500 | absent | 43.187 |   5 | HEARTS | 11.920 | 2656.7 | 91.305 |2369.37 |
  10-02 10:14:53 | 34.437 | 90.812 | 75.500 | absent | 43.062 |   5 | HEARTS | 10.797 | 2658.6 | 91.107 |2367.64 |
  10-02 10:15:03 | 34.500 | 90.875 | 75.500 | absent | 43.125 |   5 | HEARTS | 10.551 | 2660.3 | 90.671 |2366.09 |
  10-02 10:15:13 | 34.562 | 90.937 | 75.500 | absent | 43.562 |   5 | HEARTS |  9.863 | 2662.3 | 91.416 |2364.23 |
  10-02 10:15:23 | 34.562 | 90.937 | 75.500 | absent | 43.500 |   5 | HEARTS | 11.309 | 2664.1 | 91.166 |2362.62 |
  10-02 10:15:33 | 34.562 | 90.937 | 75.500 | absent | 43.625 |   5 | HEARTS | 12.571 | 2666.0 | 90.575 |2360.86 |
  10-02 10:15:43 | 34.625 | 90.937 | 75.500 | absent | 43.187 |   5 | HEARTS | 12.484 | 2668.1 | 91.590 |2358.99 |
  10-02 10:15:53 | 34.687 | 91.000 | 75.500 | absent | 43.250 |   5 | HEARTS | 10.779 | 2670.0 | 91.523 |2357.21 |
  10-02 10:16:03 | 34.687 | 91.000 | 75.500 | absent | 43.250 |   5 | HEARTS | 11.030 | 2672.2 | 91.681 |2355.21 |
  10-02 10:16:13 | 34.750 | 91.062 | 75.500 | absent | 43.500 |   5 | HEARTS | 10.136 | 2673.8 | 91.610 |2353.72 |
  10-02 10:16:23 | 34.750 | 91.062 | 75.500 | absent | 43.687 |   5 | HEARTS | 11.028 | 2675.6 | 91.590 |2352.13 |
  10-02 10:16:33 | 34.812 | 91.000 | 75.500 | absent | 43.750 |   5 | HEARTS | 12.307 | 2677.4 | 91.428 |2350.42 |
  10-02 10:16:43 | 34.812 | 91.125 | 75.500 | absent | 44.000 |   5 | HEARTS | 12.250 | 2679.4 | 91.273 |2348.60 |
  10-02 10:16:53 | 34.875 | 91.000 | 75.500 | absent | 43.812 |   5 | HEARTS | 11.308 | 2681.4 | 92.111 |2346.75 |
  10-02 10:17:04 | 34.937 | 91.000 | 75.500 | absent | 44.000 |   5 | HEARTS | 11.078 | 2683.7 | 92.952 |2344.71 |
  10-02 10:17:14 | 34.937 | 91.000 | 75.500 | absent | 44.187 |   5 | HEARTS |  9.227 | 2685.2 | 91.452 |2343.31 |
  10-02 10:17:24 | 34.937 | 91.000 | 75.500 | absent | 43.812 |   5 | HEARTS | 10.257 | 2686.8 | 91.066 |2341.82 |
  10-02 10:17:34 | 35.000 | 90.937 | 75.500 | absent | 43.687 |   5 | HEARTS | 12.668 | 2688.7 | 91.429 |2340.13 |
  10-02 10:17:44 | 35.062 | 90.937 | 75.500 | absent | 43.937 |   5 | HEARTS | 13.261 | 2690.7 | 91.066 |2338.24 |
  10-02 10:17:54 | 35.062 | 90.937 | 75.562 | absent | 43.875 |   5 | HEARTS | 11.165 | 2693.2 | 90.672 |2336.03 |
  10-02 10:18:04 | 35.062 | 91.000 | 75.500 | absent | 43.625 |   5 | HEARTS | 10.093 | 2694.9 | 91.149 |2334.44 |
  10-02 10:18:14 | 35.125 | 91.000 | 75.500 | absent | 43.562 |   5 | HEARTS | 10.254 | 2696.5 | 90.659 |2333.00 |
  10-02 10:18:24 | 35.187 | 91.000 | 75.500 | absent | 43.437 |   5 | HEARTS | 10.894 | 2698.2 | 91.556 |2331.41 |
  10-02 10:18:34 | 35.187 | 91.062 | 75.500 | absent | 43.375 |   5 | HEARTS | 12.116 | 2700.1 | 91.090 |2329.68 |
  10-02 10:18:44 | 35.250 | 91.000 | 75.562 | absent | 43.687 |   5 | HEARTS | 11.677 | 2702.0 | 91.904 |2327.46 |
  10-02 10:18:54 | 35.250 | 91.062 | 75.500 | absent | 44.000 |   5 | HEARTS | 12.034 | 2704.5 | 91.934 |2325.67 |
  10-02 10:19:04 | 35.250 | 91.000 | 75.500 | absent | 44.000 |   5 | HEARTS | 12.067 | 2706.4 | 91.612 |2323.91 |
  10-02 10:19:14 | 35.312 | 91.062 | 75.562 | absent | 43.937 |   5 | HEARTS | 10.836 | 2708.2 | 91.177 |2322.29 |
  10-02 10:19:24 | 35.375 | 91.062 | 75.500 | absent | 44.750 |   5 | HEARTS | 11.317 | 2709.9 | 91.587 |2320.70 |
  10-02 10:19:34 | 35.375 | 91.000 | 75.500 | absent | 44.812 |   5 | HEARTS | 13.144 | 2711.9 | 90.865 |2318.90 |
  10-02 10:19:45 | 35.437 | 91.062 | 75.500 | absent | 44.875 |   5 | HEARTS | 13.613 | 2714.6 | 90.579 |2316.48 |
  10-02 10:19:55 | 35.437 | 91.062 | 75.500 | absent | 44.937 |   5 | HEARTS | 10.804 | 2716.5 | 91.318 |2314.75 |
  10-02 10:20:05 | 35.500 | 91.000 | 75.500 | absent | 45.250 |   5 | HEARTS | 10.866 | 2718.2 | 90.769 |2313.18 |
  10-02 10:20:15 | 35.500 | 91.062 | 75.500 | absent | 44.812 |   5 | HEARTS |  8.939 | 2719.7 | 91.706 |2311.77 |
  10-02 10:20:25 | 35.500 | 91.000 | 75.500 | absent | 44.562 |   5 | HEARTS | 10.732 | 2721.4 | 91.063 |2310.25 |
  10-02 10:20:35 | 35.500 | 91.062 | 75.500 | absent | 44.187 |   5 | HEARTS | 12.783 | 2723.7 | 91.946 |2308.12 |
  10-02 10:20:45 | 35.562 | 91.000 | 75.500 | absent | 44.062 |   5 | HEARTS | 14.762 | 2725.8 | 92.095 |2306.18 |
  10-02 10:20:55 | 35.625 | 91.000 | 75.500 | absent | 44.187 |   5 | HEARTS | 11.653 | 2727.8 | 91.693 |2304.36 |
  10-02 10:21:05 | 35.625 | 90.937 | 75.500 | absent | 44.375 |   5 | HEARTS | 11.954 | 2729.7 | 91.881 |2302.61 |
  10-02 10:21:15 | 35.687 | 91.062 | 75.500 | absent | 44.250 |   5 | HEARTS |  8.913 | 2731.2 | 90.428 |2301.24 |
  10-02 10:21:25 | 35.687 | 91.000 | 75.500 | absent | 44.125 |   5 | HEARTS | 10.304 | 2733.2 | 91.354 |2299.40 |
  10-02 10:21:35 | 35.750 | 91.000 | 75.500 | absent | 44.187 |   5 | HEARTS | 13.012 | 2735.2 | 91.296 |2297.62 |
  10-02 10:21:45 | 35.812 | 91.000 | 75.500 | absent | 44.000 |   5 | HEARTS | 12.989 | 2737.3 | 91.321 |2295.71 |
  10-02 10:21:56 | 35.812 | 91.000 | 75.500 | absent | 44.250 |   5 | HEARTS | 10.033 | 2739.0 | 92.436 |2294.07 |
  10-02 10:22:06 | 35.812 | 91.000 | 75.500 | absent | 44.187 |   5 | HEARTS | 10.068 | 2740.6 | 91.782 |2292.59 |
  10-02 10:22:16 | 35.875 | 91.062 | 75.500 | absent | 44.812 |   5 | HEARTS | 11.477 | 2742.7 | 91.931 |2290.71 |
  10-02 10:22:26 | 35.875 | 91.062 | 75.500 | absent | 44.375 |   5 | HEARTS | 12.437 | 2744.6 | 91.845 |2288.96 |
  10-02 10:22:36 | 35.875 | 91.125 | 75.500 | absent | 44.375 |   5 | HEARTS | 13.423 | 2746.7 | 94.546 |2286.98 |
  10-02 10:22:46 | 35.937 | 91.125 | 75.500 | absent | 44.312 |   5 | HEARTS | 13.675 | 2748.9 | 92.085 |2284.99 |
  10-02 10:22:56 | 35.937 | 91.062 | 75.500 | absent | 44.312 |   5 | HEARTS | 10.508 | 2750.7 | 92.337 |2283.31 |
  10-02 10:23:06 | 35.875 | 91.187 | 75.500 | absent | 44.187 |   5 | HEARTS | 10.677 | 2752.5 | 91.524 |2281.68 |
  10-02 10:23:16 | 36.000 | 91.187 | 75.500 | absent | 44.500 |   5 | HEARTS | 11.620 | 2754.6 | 91.350 |2279.69 |
  10-02 10:23:26 | 36.000 | 91.125 | 75.500 | absent | 44.375 |   5 | HEARTS | 11.566 | 2756.4 | 92.657 |2278.02 |
  10-02 10:23:36 | 36.000 | 91.062 | 75.500 | absent | 44.500 |   5 | HEARTS | 12.585 | 2758.4 | 92.516 |2276.18 |
  10-02 10:23:46 | 36.062 | 91.062 | 75.500 | absent | 44.437 |   5 | HEARTS | 12.674 | 2760.4 | 90.909 |2274.33 |
  10-02 10:23:56 | 36.062 | 91.062 | 75.500 | absent | 44.375 |   5 | HEARTS | 10.947 | 2762.3 | 91.510 |2272.65 |
  10-02 10:24:06 | 36.062 | 91.125 | 75.500 | absent | 44.250 |   5 | HEARTS | 10.899 | 2764.5 | 91.314 |2270.65 |
  10-02 10:24:16 | 36.125 | 91.125 | 75.500 | absent | 44.312 |   5 | HEARTS | 11.723 | 2766.3 | 91.571 |2269.00 |
  10-02 10:24:26 | 36.125 | 91.187 | 75.500 | absent | 44.312 |   5 | HEARTS | 12.132 | 2768.2 | 91.207 |2267.27 |
  10-02 10:24:36 | 36.125 | 91.250 | 75.500 | absent | 44.875 |   5 | HEARTS | 13.506 | 2770.3 | 91.901 |2265.27 |
  10-02 10:24:46 | 36.187 | 91.187 | 75.500 | absent | 44.750 |   5 | HEARTS | 14.312 | 2772.5 | 91.373 |2263.26 |
  10-02 10:24:57 | 36.250 | 91.187 | 75.500 | absent | 45.000 |   5 | HEARTS | 10.410 | 2774.4 | 90.953 |2261.52 |
  10-02 10:25:07 | 36.250 | 91.187 | 75.500 | absent | 45.062 |   5 | HEARTS | 10.093 | 2776.1 | 91.655 |2260.02 |
  10-02 10:25:17 | 36.312 | 91.125 | 75.500 | absent | 44.875 |   5 | HEARTS | 10.530 | 2778.0 | 90.815 |2258.27 |
  10-02 10:25:27 | 36.375 | 91.187 | 75.500 | absent | 44.937 |   5 | HEARTS | 11.300 | 2779.7 | 91.725 |2256.68 |
  10-02 10:25:37 | 36.375 | 91.125 | 75.500 | absent | 44.937 |   5 | HEARTS | 12.644 | 2781.7 | 91.536 |2254.86 |
  10-02 10:25:47 | 36.375 | 91.187 | 75.500 | absent | 45.000 |   5 | HEARTS | 14.168 | 2783.8 | 91.537 |2252.97 |
  10-02 10:25:57 | 36.437 | 91.187 | 75.500 | absent | 44.250 |   5 | HEARTS | 11.724 | 2785.8 | 92.458 |2251.11 |
  10-02 10:26:07 | 36.437 | 91.125 | 75.562 | absent | 44.000 |   5 | HEARTS | 12.203 | 2788.2 | 91.931 |2248.89 |
  10-02 10:26:17 | 36.500 | 91.125 | 75.500 | absent | 43.937 |   5 | HEARTS |  9.823 | 2789.7 | 92.214 |2247.54 |
  10-02 10:26:27 | 36.500 | 91.187 | 75.500 | absent | 43.937 |   5 | HEARTS | 10.349 | 2791.3 | 91.368 |2246.06 |
  10-02 10:26:37 | 36.500 | 91.250 | 75.500 | absent | 42.375 |   5 | HEARTS | 12.042 | 2793.1 | 91.767 |2244.41 |
  10-02 10:26:47 | 36.562 | 91.250 | 75.500 | absent | 40.437 |   5 | HEARTS | 12.051 | 2795.0 | 91.985 |2242.63 |
  10-02 10:26:57 | 36.625 | 91.187 | 75.500 | absent | 39.687 |   5 | HEARTS | 11.365 | 2796.9 | 92.373 |2240.93 |
  10-02 10:27:07 | 36.687 | 91.250 | 75.500 | absent | 39.062 |   5 | HEARTS | 13.229 | 2799.4 | 92.068 |2238.57 |
  10-02 10:27:17 | 36.562 | 91.187 | 75.500 | absent | 38.500 |   5 | HEARTS | 13.544 | 2801.6 | 93.109 |2236.62 |
  10-02 10:27:27 | 36.625 | 91.250 | 75.500 | absent | 38.250 |   5 | HEARTS | 10.899 | 2803.5 | 91.635 |2234.81 |
  10-02 10:27:37 | 36.687 | 91.187 | 75.500 | absent | 37.562 |   5 | HEARTS | 11.193 | 2805.3 | 91.941 |2233.19 |
  10-02 10:27:47 | 36.687 | 91.250 | 75.500 | absent | 37.187 |   5 | HEARTS | 11.796 | 2807.1 | 91.655 |2231.52 |
  10-02 10:27:58 | 36.625 | 91.250 | 75.562 | absent | 37.437 |   5 | HEARTS | 10.703 | 2809.3 | 91.366 |2229.47 |
  10-02 10:28:08 | 36.562 | 91.312 | 75.562 | absent | 37.062 |   5 | HEARTS | 10.683 | 2811.0 | 91.957 |2227.88 |
  10-02 10:28:18 | 36.500 | 91.312 | 75.500 | absent | 37.375 |   5 | HEARTS | 11.376 | 2812.8 | 92.259 |2226.29 |
  10-02 10:28:28 | 36.375 | 91.250 | 75.562 | absent | 37.125 |   5 | HEARTS | 12.359 | 2814.7 | 92.066 |2224.54 |
  10-02 10:28:38 | 36.250 | 91.250 | 75.500 | absent | 36.937 |   5 | HEARTS | 12.665 | 2816.7 | 91.419 |2222.68 |
  10-02 10:28:48 | 36.062 | 91.250 | 75.500 | absent | 37.250 |   5 | HEARTS | 11.738 | 2819.2 | 91.077 |2220.41 |
  10-02 10:28:58 | 35.875 | 91.250 | 75.500 | absent | 37.187 |   5 | HEARTS | 10.829 | 2821.0 | 91.700 |2218.81 |
  10-02 10:29:08 | 35.687 | 91.250 | 75.500 | absent | 37.187 |   5 | HEARTS | 10.905 | 2822.7 | 91.175 |2217.24 |
  10-02 10:29:18 | 35.500 | 91.250 | 75.500 | absent | 37.437 |   5 | HEARTS | 11.099 | 2824.4 | 91.310 |2215.66 |
  10-02 10:29:28 | 35.250 | 91.187 | 75.500 | absent | 37.687 |   5 | HEARTS | 12.584 | 2826.3 | 90.986 |2213.90 |
  10-02 10:29:38 | 35.062 | 91.250 | 75.500 | absent | 38.000 |   5 | HEARTS | 12.855 | 2828.4 | 91.764 |2212.04 |
  10-02 10:29:48 | 34.937 | 91.312 | 75.562 | absent | 37.875 |   5 | HEARTS | 11.836 | 2831.0 | 91.307 |2209.65 |
  10-02 10:29:58 | 34.750 | 91.250 | 75.562 | absent | 37.750 |   5 | HEARTS | 11.011 | 2832.8 | 90.692 |2208.00 |
  10-02 10:30:08 | 34.625 | 91.187 | 75.500 | absent | 37.750 |   5 | HEARTS |  8.115 | 2834.4 | 90.824 |2206.56 |
  10-02 10:30:18 | 34.562 | 91.187 | 75.562 | absent | 37.687 |   5 | HEARTS |  9.982 | 2835.9 | 91.413 |2205.17 |
  10-02 10:30:28 | 34.437 | 91.187 | 75.562 | absent | 37.625 |   5 | HEARTS | 10.613 | 2837.6 | 91.328 |2203.67 |
  10-02 10:30:38 | 34.312 | 91.250 | 75.562 | absent | 37.937 |   5 | HEARTS | 12.115 | 2839.5 | 91.111 |2201.92 |
  10-02 10:30:48 | 34.187 | 91.250 | 75.562 | absent | 37.937 |   5 | HEARTS | 11.637 | 2841.9 | 91.337 |2199.74 |
  10-02 10:30:59 | 34.062 | 91.250 | 75.562 | absent | 38.312 |   5 | HEARTS | 11.280 | 2843.7 | 91.806 |2198.09 |
  10-02 10:31:09 | 33.937 | 91.250 | 75.562 | absent | 38.187 |   5 | HEARTS | 11.107 | 2845.5 | 91.635 |2196.44 |
  10-02 10:31:19 | 33.812 | 91.250 | 75.562 | absent | 38.437 |   5 | HEARTS | 11.227 | 2847.3 | 91.252 |2194.79 |
  10-02 10:31:29 | 33.750 | 91.250 | 75.562 | absent | 38.125 |   5 | HEARTS | 11.254 | 2849.1 | 90.372 |2193.14 |
  10-02 10:31:39 | 33.687 | 91.250 | 75.562 | absent | 38.375 |   5 | HEARTS | 11.397 | 2851.4 | 91.548 |2191.05 |
  10-02 10:31:49 | 33.562 | 91.312 | 75.562 | absent | 38.312 |   5 | HEARTS | 11.987 | 2853.3 | 91.344 |2189.30 |
  10-02 10:31:59 | 33.500 | 91.250 | 75.562 | absent | 38.375 |   5 | HEARTS | 11.613 | 2855.1 | 91.322 |2187.60 |
  10-02 10:32:09 | 33.500 | 91.187 | 75.562 | absent | 37.937 |   5 | HEARTS | 10.739 | 2857.0 | 90.599 |2185.93 |
  10-02 10:32:19 | 33.375 | 91.187 | 75.562 | absent | 38.125 |   5 | HEARTS | 11.166 | 2858.8 | 91.473 |2184.31 |
  10-02 10:32:29 | 33.312 | 91.250 | 75.562 | absent | 38.000 |   5 | HEARTS | 12.297 | 2860.6 | 90.296 |2182.66 |
  10-02 10:32:39 | 33.250 | 91.250 | 75.562 | absent | 38.187 |   5 | HEARTS | 12.609 | 2863.1 | 90.946 |2180.39 |
  10-02 10:32:49 | 33.187 | 91.187 | 75.562 | absent | 38.062 |   5 | HEARTS | 11.940 | 2865.1 | 91.461 |2178.57 |
  10-02 10:32:59 | 33.125 | 91.250 | 75.562 | absent | 38.000 |   5 | HEARTS | 10.359 | 2866.7 | 90.876 |2177.06 |
  10-02 10:33:09 | 33.125 | 91.250 | 75.562 | absent | 38.250 |   5 | HEARTS |  9.825 | 2868.3 | 91.149 |2175.59 |
  10-02 10:33:19 | 33.000 | 91.250 | 75.562 | absent | 38.375 |   5 | HEARTS | 11.206 | 2870.1 | 90.858 |2174.02 |
  10-02 10:33:29 | 33.000 | 91.312 | 75.562 | absent | 39.000 |   5 | HEARTS | 12.387 | 2872.4 | 90.835 |2171.86 |
  10-02 10:33:39 | 32.937 | 91.250 | 75.562 | absent | 39.000 |   5 | HEARTS | 12.243 | 2874.4 | 91.435 |2170.08 |
  10-02 10:33:49 | 32.875 | 91.312 | 75.562 | absent | 38.437 |   5 | HEARTS | 11.983 | 2876.3 | 91.037 |2168.28 |
  10-02 10:33:59 | 32.875 | 91.312 | 75.500 | absent | 38.625 |   5 | HEARTS | 11.398 | 2878.2 | 91.862 |2166.61 |
  10-02 10:34:10 | 32.875 | 91.250 | 75.500 | absent | 38.562 |   5 | HEARTS |  9.801 | 2879.9 | 91.737 |2165.02 |
  10-02 10:34:20 | 32.812 | 91.375 | 75.500 | absent | 38.500 |   5 | HEARTS | 10.619 | 2881.5 | 90.882 |2163.55 |
  10-02 10:34:30 | 32.812 | 91.312 | 75.500 | absent | 38.812 |   5 | HEARTS | 11.772 | 2883.8 | 91.760 |2161.49 |
  10-02 10:34:40 | 32.750 | 91.375 | 75.562 | absent | 38.625 |   5 | HEARTS | 13.488 | 2885.9 | 90.712 |2159.56 |
  10-02 10:34:50 | 32.750 | 91.312 | 75.562 | absent | 38.875 |   5 | HEARTS | 13.301 | 2888.0 | 91.155 |2157.64 |
  10-02 10:35:00 | 32.750 | 91.312 | 75.500 | absent | 38.687 |   5 | HEARTS | 12.985 | 2890.1 | 91.453 |2155.71 |
  10-02 10:35:10 | 32.687 | 91.375 | 75.500 | absent | 38.812 |   5 | HEARTS | 12.952 | 2892.1 | 91.282 |2153.87 |
  10-02 10:35:20 | 32.687 | 91.437 | 75.562 | absent | 38.750 |   5 | HEARTS | 12.940 | 2894.7 | 90.930 |2151.48 |
  10-02 10:35:30 | 32.687 | 91.375 | 75.500 | absent | 38.875 |   5 | HEARTS | 12.057 | 2896.7 | 90.580 |2149.68 |
  10-02 10:35:40 | 32.687 | 91.375 | 75.500 | absent | 38.812 |   5 | HEARTS | 10.063 | 2898.4 | 90.921 |2148.13 |
  10-02 10:35:50 | 32.625 | 91.312 | 75.500 | absent | 38.937 |   5 | HEARTS | 10.442 | 2900.0 | 91.213 |2146.67 |
  10-02 10:36:00 | 32.562 | 91.312 | 75.562 | absent | 39.062 |   5 | HEARTS | 11.449 | 2901.8 | 90.927 |2145.06 |
  10-02 10:36:10 | 32.625 | 91.437 | 75.562 | absent | 39.125 |   5 | HEARTS | 12.046 | 2904.1 | 90.718 |2142.93 |
  10-02 10:36:20 | 32.562 | 91.375 | 75.562 | absent | 39.187 |   5 | HEARTS | 11.331 | 2906.0 | 90.275 |2141.27 |
  10-02 10:36:30 | 32.562 | 91.375 | 75.562 | absent | 39.437 |   5 | HEARTS | 11.136 | 2907.8 | 91.074 |2139.63 |
  10-02 10:36:40 | 32.562 | 91.437 | 75.562 | absent | 39.500 |   5 | HEARTS | 11.734 | 2909.6 | 90.732 |2137.94 |
  10-02 10:36:50 | 32.562 | 91.375 | 75.500 | absent | 39.562 |   5 | HEARTS | 12.498 | 2911.6 | 90.935 |2136.16 |
  10-02 10:37:00 | 32.500 | 91.500 | 75.562 | absent | 39.625 |   5 | HEARTS | 12.559 | 2913.7 | 91.075 |2134.24 |
  10-02 10:37:10 | 32.500 | 91.500 | 75.562 | absent | 39.500 |   5 | HEARTS | 11.539 | 2916.0 | 91.292 |2132.10 |
  10-02 10:37:20 | 32.437 | 91.562 | 75.562 | absent | 39.187 |   5 | HEARTS |  9.889 | 2917.7 | 91.659 |2130.59 |
  10-02 10:37:31 | 32.437 | 91.625 | 75.562 | absent | 39.437 |   5 | HEARTS | 10.259 | 2919.4 | 91.720 |2129.07 |
  10-02 10:37:41 | 32.375 | 91.500 | 75.562 | absent | 39.625 |   5 | HEARTS | 10.978 | 2921.0 | 91.549 |2127.57 |
  10-02 10:37:51 | 32.375 | 91.500 | 75.562 | absent | 40.125 |   5 | HEARTS | 11.327 | 2922.8 | 91.813 |2125.95 |
  10-02 10:38:01 | 32.375 | 91.437 | 75.562 | absent | 40.562 |   5 | HEARTS | 14.616 | 2925.6 | 92.609 |2123.43 |
  10-02 10:38:11 | 32.375 | 91.437 | 75.562 | absent | 40.125 |   5 | HEARTS | 16.043 | 2927.9 | 91.362 |2121.24 |
  10-02 10:38:21 | 32.375 | 91.500 | 75.562 | absent | 40.000 |   5 | HEARTS | 14.059 | 2930.4 | 91.624 |2118.98 |
  10-02 10:38:31 | 32.375 | 91.500 | 75.562 | absent | 39.875 |   5 | HEARTS | 11.986 | 2932.4 | 91.264 |2117.14 |
  10-02 10:38:41 | 32.375 | 91.437 | 75.562 | absent | 40.062 |   5 | HEARTS |  8.212 | 2934.0 | 91.165 |2115.75 |
  10-02 10:38:51 | 32.312 | 91.437 | 75.562 | absent | 39.875 |   5 | HEARTS |  9.640 | 2935.6 | 90.661 |2114.27 |
  10-02 10:39:01 | 32.312 | 91.500 | 75.562 | absent | 39.875 |   5 | HEARTS | 10.615 | 2937.2 | 91.204 |2112.85 |
  10-02 10:39:11 | 32.375 | 91.500 | 75.562 | absent | 40.125 |   5 | HEARTS | 13.033 | 2939.1 | 91.498 |2111.12 |
  10-02 10:39:21 | 32.312 | 91.437 | 75.562 | absent | 40.250 |   5 | HEARTS | 12.221 | 2941.0 | 91.658 |2109.37 |
