                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-22 11:20:08 | 54.437 | 91.687 | 89.875 | absent | 48.000 |   2 |  STRIP | 33.931 | 2085.5 | 54.832 |1565.48 |
  07-22 11:20:18 | 54.500 | 91.750 | 90.062 | absent | 48.062 |   2 |  STRIP | 34.299 | 2089.7 | 54.585 |1563.18 |
  07-22 11:20:28 | 54.562 | 91.750 | 90.125 | absent | 48.187 |   2 |  STRIP | 17.688 | 2096.6 | 58.705 |1559.45 |
  07-22 11:20:39 | 54.562 | 91.750 | 89.937 | absent | 48.187 |   2 |   COOL |      0 | 2096.6 | 58.705 |1559.45 |
  07-22 11:20:49 | 54.562 | 91.750 | 88.625 | absent | 48.375 |   2 |   COOL |      0 | 2096.6 | 58.705 |1559.45 |
  07-22 11:20:59 | 54.562 | 91.687 | 85.937 | absent | 48.312 |   2 |   COOL |      0 | 2096.6 | 58.705 |1559.45 |
  07-22 11:21:09 | 54.562 | 91.625 | 83.750 | absent | 45.875 |   2 |   COOL |      0 | 2096.6 | 58.705 |1559.45 |
  07-22 11:21:19 | 54.500 | 91.500 | 81.687 | absent | 43.187 |   2 |   COOL |      0 | 2096.6 | 58.705 |1559.45 |
  07-22 11:21:29 | 54.437 | 91.437 | 79.750 | absent | 42.000 |   2 |   COOL |      0 | 2096.6 | 58.705 |1559.45 |
  07-22 11:21:39 | 54.312 | 91.375 | 78.187 | absent | 41.437 |   2 |   COOL |      0 | 2096.6 | 58.705 |1559.45 |
  07-22 11:21:49 | 54.187 | 91.312 | 76.812 | absent | 41.062 |   2 |   COOL |      0 | 2096.6 | 58.705 |1559.45 |
  07-22 11:21:59 | 54.062 | 91.250 | 75.750 | absent | 40.875 |   2 |   COOL |      0 | 2096.6 | 58.705 |1559.45 |
  07-22 11:22:09 | 53.937 | 91.312 | 74.687 | absent | 40.687 |   2 |   COOL |      0 | 2096.6 | 58.705 |1559.45 |
  07-22 11:22:19 | 53.812 | 91.250 | 73.875 | absent | 40.500 |   2 |   COOL |      0 | 2096.6 | 58.705 |1559.45 |
  07-22 11:22:30 | 53.687 | 91.250 | 72.875 | absent | 40.375 |   2 |   COOL |      0 | 2096.6 | 58.705 |1559.45 |
  07-22 11:22:40 | 53.500 | 91.187 | 71.812 | absent | 40.312 |   2 |   COOL |      0 | 2096.6 | 58.705 |1559.45 |
  07-22 11:22:50 | 53.375 | 91.187 | 71.062 | absent | 40.187 |   2 |   COOL |      0 | 2096.6 | 58.705 |1559.45 |
  07-22 11:23:00 | 53.250 | 91.187 | 70.312 | absent | 40.125 |   2 |   COOL |      0 | 2096.6 | 58.705 |1559.45 |
  07-22 11:23:10 | 53.062 | 91.187 | 69.687 | absent | 40.062 |   2 |   COOL |      0 | 2096.6 | 58.705 |1559.45 |
  07-22 11:23:20 | 52.937 | 91.187 | 69.062 | absent | 39.937 |   2 |   COOL |      0 | 2096.6 | 58.705 |1559.45 |
  07-22 11:23:30 | 52.812 | 91.187 | 68.437 | absent | 39.875 |   2 |   COOL |      0 | 2096.6 | 58.705 |1559.45 |
  07-22 11:23:40 | 52.625 | 91.187 | 67.875 | absent | 39.812 |   2 |   COOL |      0 | 2096.6 | 58.705 |1559.45 |
  07-22 11:23:50 | 52.437 | 91.187 | 67.312 | absent | 39.750 |   2 |   COOL |      0 | 2096.6 | 58.705 |1559.45 |
  07-22 11:24:00 | 52.312 | 91.187 | 66.750 | absent | 39.687 |   2 |   COOL |  3.618 | 2097.0 | 60.462 |1559.18 |
  07-22 11:24:10 | 52.125 | 91.187 | 66.187 | absent | 39.687 |   2 |   COOL |      0 | 2097.0 | 60.462 |1559.18 |
  07-22 11:24:20 | 52.000 | 91.125 | 65.750 | absent | 39.562 |   2 |   COOL |      0 | 2097.0 | 60.462 |1559.18 |
  07-22 11:24:30 | 51.812 | 91.125 | 65.250 | absent | 39.562 |   2 |   COOL |      0 | 2097.0 | 60.462 |1559.18 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  07-22 21:55:51 | 35.375 | 70.500 | 36.937 | absent | 35.062 |   2 |   HEAT |      0 | 2097.0 | 60.462 |1559.18 |
  07-22 21:56:01 | 35.375 | 70.625 | 36.937 | absent | 35.062 |   2 |   HEAT |      0 | 2097.0 | 60.462 |1559.18 |
  07-22 21:56:11 | 35.437 | 70.687 | 36.937 | absent | 35.062 |   2 |   HEAT |      0 | 2097.0 | 60.462 |1559.18 |
  07-22 21:56:22 | 35.375 | 70.750 | 36.937 | absent | 35.125 |   2 |   HEAT |      0 | 2097.0 | 60.462 |1559.18 |
  07-22 21:56:32 | 35.375 | 70.812 | 36.937 | absent | 35.125 |   2 |   HEAT |      0 | 2097.0 | 60.462 |1559.18 |
  07-22 21:56:42 | 35.437 | 71.062 | 37.000 | absent | 35.125 |   2 |   HEAT |      0 | 2097.0 | 60.462 |1559.18 |
  07-22 21:56:52 | 35.375 | 71.062 | 36.937 | absent | 35.187 |   2 |   HEAT |      0 | 2097.0 | 60.462 |1559.18 |
  07-22 21:57:02 | 35.312 | 71.187 | 36.937 | absent | 35.125 |   2 |   HEAT |      0 | 2097.0 | 60.462 |1559.18 |
  07-22 21:57:12 | 35.375 | 71.312 | 37.000 | absent | 35.125 |   2 |   HEAT |      0 | 2097.0 | 60.462 |1559.18 |
  07-22 21:57:22 | 35.375 | 71.375 | 37.000 | absent | 35.125 |   2 |   HEAT |      0 | 2097.0 | 60.462 |1559.18 |
  07-22 21:57:32 | 35.375 | 71.500 | 37.000 | absent | 35.125 |   2 |   HEAT |      0 | 2097.0 | 60.462 |1559.18 |
  07-22 21:57:42 | 35.375 | 71.562 | 37.000 | absent | 35.187 |   2 |   HEAT |      0 | 2097.0 | 60.462 |1559.18 |
  07-22 21:57:52 | 35.375 | 71.687 | 37.000 | absent | 35.187 |   2 |   HEAT |      0 | 2097.0 | 60.462 |1559.18 |
  07-22 21:58:02 | 35.375 | 71.875 | 37.000 | absent | 35.187 |   2 |   HEAT |      0 | 2097.0 | 60.462 |1559.18 |
  07-22 21:58:12 | 35.375 | 71.937 | 37.000 | absent | 35.187 |   2 |   HEAT |      0 | 2097.0 | 60.462 |1559.18 |
  07-22 21:58:22 | 35.375 | 72.062 | 37.062 | absent | 35.187 |   2 |   HEAT |      0 | 2097.0 | 60.462 |1559.18 |
  07-22 21:58:32 | 35.312 | 72.187 | 37.000 | absent | 35.187 |   2 |   HEAT |      0 | 2097.0 | 60.462 |1559.18 |
  07-22 21:58:43 | 35.250 | 72.250 | 37.000 | absent | 35.125 |   2 |   HEAT |      0 | 2097.0 | 60.462 |1559.18 |
  07-22 21:58:53 | 35.312 | 72.375 | 37.062 | absent | 35.125 |   2 |   HEAT |      0 | 2097.0 | 60.462 |1559.18 |
  07-22 21:59:04 | 35.312 | 72.500 | 37.062 | absent | 35.187 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 21:59:14 | 35.312 | 72.500 | 37.062 | absent | 35.187 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 21:59:24 | 35.312 | 72.625 | 37.000 | absent | 35.187 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 21:59:34 | 35.375 | 72.750 | 37.062 | absent | 35.125 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 21:59:44 | 35.312 | 72.875 | 37.062 | absent | 35.125 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 21:59:54 | 35.375 | 72.937 | 37.062 | absent | 35.125 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:00:04 | 35.375 | 73.000 | 37.062 | absent | 35.125 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:00:14 | 35.312 | 73.125 | 37.000 | absent | 35.125 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:00:24 | 35.312 | 73.250 | 37.000 | absent | 35.125 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:00:34 | 35.312 | 73.312 | 37.000 | absent | 35.125 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:00:44 | 35.312 | 73.437 | 37.000 | absent | 35.062 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:00:54 | 35.312 | 73.562 | 37.000 | absent | 35.062 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:01:04 | 35.312 | 73.750 | 37.000 | absent | 35.000 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:01:14 | 35.312 | 73.812 | 37.000 | absent | 35.000 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:01:24 | 35.312 | 74.062 | 37.000 | absent | 35.000 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:01:35 | 35.250 | 74.062 | 37.000 | absent | 35.000 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:01:44 | 35.312 | 74.125 | 37.000 | absent | 35.000 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:01:55 | 35.250 | 74.312 | 37.000 | absent | 35.000 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:02:05 | 35.250 | 74.312 | 37.000 | absent | 35.000 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:02:15 | 35.250 | 74.437 | 37.000 | absent | 35.000 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:02:25 | 35.250 | 74.500 | 37.000 | absent | 35.000 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:02:35 | 35.250 | 74.625 | 37.000 | absent | 34.937 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:02:45 | 35.250 | 74.750 | 37.000 | absent | 34.937 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:02:55 | 35.250 | 74.937 | 37.000 | absent | 34.937 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:03:05 | 35.250 | 75.000 | 36.937 | absent | 34.937 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:03:15 | 35.250 | 75.062 | 36.937 | absent | 34.875 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:03:25 | 35.250 | 75.187 | 37.000 | absent | 34.875 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:03:35 | 35.250 | 75.312 | 36.937 | absent | 34.937 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:03:45 | 35.250 | 75.437 | 36.937 | absent | 34.937 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:03:55 | 35.250 | 75.500 | 36.937 | absent | 34.875 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:04:06 | 35.312 | 75.562 | 36.937 | absent | 34.937 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:04:16 | 35.250 | 75.687 | 36.937 | absent | 34.875 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:04:26 | 35.250 | 75.812 | 36.937 | absent | 34.875 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:04:36 | 35.187 | 75.937 | 36.875 | absent | 34.875 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:04:46 | 35.250 | 76.000 | 36.875 | absent | 34.875 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:04:56 | 35.187 | 76.062 | 36.875 | absent | 34.875 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:05:06 | 35.187 | 76.187 | 36.875 | absent | 34.875 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:05:16 | 35.250 | 76.312 | 36.875 | absent | 34.875 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:05:26 | 35.187 | 76.437 | 36.875 | absent | 34.812 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:05:36 | 35.187 | 76.500 | 36.875 | absent | 34.750 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:05:46 | 35.187 | 76.687 | 36.875 | absent | 34.750 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:05:56 | 35.187 | 76.812 | 36.812 | absent | 34.812 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:06:06 | 35.187 | 76.937 | 36.812 | absent | 34.750 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:06:16 | 35.187 | 77.000 | 36.812 | absent | 34.750 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:06:26 | 35.187 | 77.062 | 36.812 | absent | 34.687 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:06:37 | 35.187 | 77.187 | 36.812 | absent | 34.687 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:06:47 | 35.125 | 77.312 | 36.750 | absent | 34.687 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:06:57 | 35.187 | 77.375 | 36.750 | absent | 34.687 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:07:07 | 35.125 | 77.437 | 36.750 | absent | 34.625 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:07:17 | 35.125 | 77.562 | 36.812 | absent | 34.625 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:07:27 | 35.125 | 77.625 | 36.750 | absent | 34.625 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:07:37 | 35.125 | 77.750 | 36.750 | absent | 34.625 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:07:47 | 35.125 | 77.812 | 36.687 | absent | 34.562 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:07:57 | 35.125 | 77.937 | 36.750 | absent | 34.625 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:08:07 | 35.125 | 78.000 | 36.750 | absent | 34.625 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:08:17 | 35.125 | 78.125 | 36.750 | absent | 34.625 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:08:27 | 35.125 | 78.250 | 36.750 | absent | 34.625 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:08:38 | 35.125 | 78.312 | 36.750 | absent | 34.562 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:08:48 | 35.125 | 78.437 | 36.750 | absent | 34.562 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:08:58 | 35.187 | 78.500 | 36.687 | absent | 34.562 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:09:08 | 35.125 | 78.625 | 36.687 | absent | 34.562 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:09:18 | 35.125 | 78.750 | 36.687 | absent | 34.562 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:09:28 | 35.125 | 78.937 | 36.687 | absent | 34.562 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:09:38 | 35.125 | 79.000 | 36.687 | absent | 34.500 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:09:48 | 35.125 | 79.125 | 36.750 | absent | 34.562 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:09:58 | 35.062 | 79.125 | 36.750 | absent | 34.562 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:10:08 | 35.125 | 79.312 | 36.750 | absent | 34.562 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:10:18 | 35.062 | 79.375 | 36.750 | absent | 34.562 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:10:28 | 35.062 | 79.500 | 36.750 | absent | 34.562 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:10:38 | 35.062 | 79.562 | 36.687 | absent | 34.500 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:10:48 | 35.062 | 79.687 | 36.625 | absent | 34.437 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:10:58 | 35.062 | 79.750 | 36.687 | absent | 34.500 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:11:08 | 35.125 | 79.875 | 36.625 | absent | 34.500 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:11:19 | 35.062 | 79.937 | 36.625 | absent | 34.500 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:11:29 | 35.062 | 80.062 | 36.625 | absent | 34.500 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:11:39 | 35.062 | 80.125 | 36.625 | absent | 34.437 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:11:49 | 35.062 | 80.187 | 36.625 | absent | 34.437 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:11:59 | 35.062 | 80.312 | 36.625 | absent | 34.312 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:12:09 | 35.062 | 80.375 | 36.562 | absent | 34.312 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:12:19 | 35.062 | 80.500 | 36.625 | absent | 34.250 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:12:29 | 35.000 | 80.625 | 36.625 | absent | 34.312 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:12:39 | 35.000 | 80.750 | 36.625 | absent | 34.312 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:12:49 | 35.000 | 80.812 | 36.625 | absent | 34.312 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:12:59 | 35.000 | 80.875 | 36.562 | absent | 34.312 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:13:09 | 35.000 | 81.000 | 36.562 | absent | 34.312 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:13:19 | 35.000 | 81.125 | 36.500 | absent | 34.250 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:13:30 | 35.000 | 81.187 | 36.562 | absent | 34.250 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:13:40 | 34.937 | 81.250 | 36.500 | absent | 34.250 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:13:50 | 34.937 | 81.375 | 36.562 | absent | 34.187 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:14:00 | 34.937 | 81.437 | 36.562 | absent | 34.125 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:14:10 | 34.937 | 81.562 | 36.500 | absent | 34.125 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:14:20 | 34.875 | 81.625 | 36.500 | absent | 34.062 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:14:30 | 34.937 | 81.750 | 36.500 | absent | 34.000 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:14:40 | 34.937 | 81.875 | 36.500 | absent | 33.937 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:14:50 | 34.937 | 81.875 | 36.500 | absent | 33.875 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:15:00 | 34.875 | 82.000 | 36.500 | absent | 33.875 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:15:10 | 34.875 | 82.125 | 36.500 | absent | 33.812 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:15:20 | 34.812 | 82.187 | 36.500 | absent | 33.750 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:15:30 | 34.812 | 82.250 | 36.500 | absent | 33.750 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:15:40 | 34.812 | 82.312 | 36.500 | absent | 33.750 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:15:50 | 34.812 | 82.375 | 36.500 | absent | 33.750 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:16:00 | 34.750 | 82.437 | 36.500 | absent | 33.812 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:16:10 | 34.750 | 82.625 | 36.500 | absent | 33.812 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:16:20 | 34.687 | 82.625 | 36.500 | absent | 33.812 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:16:31 | 34.687 | 82.812 | 36.562 | absent | 33.750 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:16:41 | 34.687 | 82.875 | 36.500 | absent | 33.812 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:16:51 | 34.687 | 82.937 | 36.500 | absent | 33.812 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:17:01 | 34.687 | 83.062 | 36.500 | absent | 33.812 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:17:11 | 34.625 | 83.187 | 36.500 | absent | 33.875 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:17:21 | 34.625 | 83.250 | 36.500 | absent | 33.812 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:17:31 | 34.625 | 83.312 | 36.437 | absent | 33.812 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:17:41 | 34.625 | 83.437 | 36.437 | absent | 33.812 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:17:51 | 34.625 | 83.500 | 36.375 | absent | 33.812 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:18:01 | 34.562 | 83.562 | 36.375 | absent | 33.750 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:18:11 | 34.562 | 83.687 | 36.375 | absent | 33.812 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:18:21 | 34.562 | 83.750 | 36.375 | absent | 33.812 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:18:32 | 34.562 | 83.750 | 36.375 | absent | 33.812 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:18:42 | 34.562 | 83.875 | 36.375 | absent | 33.812 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:18:52 | 34.500 | 83.937 | 36.312 | absent | 33.750 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:19:02 | 34.500 | 84.062 | 36.375 | absent | 33.750 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:19:12 | 34.500 | 84.250 | 36.312 | absent | 33.750 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:19:22 | 34.437 | 84.375 | 36.312 | absent | 33.812 |   2 |   HEAT |      0 |   2150 | 60.462 |1559.18 |
  07-22 22:19:32 | 34.500 | 84.437 | 36.250 | absent | 33.750 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:19:42 | 34.437 | 84.437 | 36.312 | absent | 33.750 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:19:52 | 34.437 | 84.562 | 36.312 | absent | 33.750 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:20:02 | 34.437 | 84.687 | 36.250 | absent | 33.687 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:20:12 | 34.437 | 84.875 | 36.250 | absent | 33.687 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:20:22 | 34.375 | 84.937 | 36.187 | absent | 33.687 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:20:32 | 34.375 | 85.062 | 36.312 | absent | 33.687 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:20:42 | 34.375 | 85.125 | 36.312 | absent | 33.750 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:20:52 | 34.375 | 85.187 | 36.312 | absent | 33.750 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:21:02 | 34.375 | 85.250 | 36.312 | absent | 33.687 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:21:13 | 34.375 | 85.437 | 36.312 | absent | 33.687 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:21:23 | 34.312 | 85.562 | 36.250 | absent | 33.687 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:21:33 | 34.312 | 85.562 | 36.250 | absent | 33.687 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:21:43 | 34.312 | 85.625 | 36.250 | absent | 33.625 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:21:53 | 34.312 | 85.750 | 36.250 | absent | 33.625 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:22:03 | 34.312 | 85.812 | 36.312 | absent | 33.625 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:22:13 | 34.312 | 85.875 | 36.250 | absent | 33.562 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:22:23 | 34.312 | 86.000 | 36.250 | absent | 33.562 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:22:33 | 34.312 | 86.062 | 36.187 | absent | 33.562 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:22:43 | 34.250 | 86.187 | 36.250 | absent | 33.562 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:22:53 | 34.250 | 86.312 | 36.250 | absent | 33.500 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:23:03 | 34.250 | 86.375 | 36.187 | absent | 33.500 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:23:13 | 34.250 | 86.500 | 36.250 | absent | 33.500 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
  07-22 22:23:23 | 34.250 | 86.625 | 36.250 | absent | 33.562 |   2 |   HEAT |      0 | 2119.8 | -6.466 |1557.23 |
