          06-11 |15:41:21 |  1.000 | 29.625 | 63.312 |63 |
          06-11 |15:41:31 |  1.000 | 29.625 | 63.312 |63 |
          06-11 |15:41:42 |  1.000 | 29.687 | 63.375 |63 |
          06-11 |15:41:52 |  1.000 | 29.625 | 63.375 |63 |
          06-11 |15:42:02 |  1.000 | 29.687 | 63.375 |63 |
          06-11 |15:42:12 |  1.000 | 29.687 | 63.375 |63 |
          06-11 |15:42:22 |  1.000 | 29.625 | 63.375 |63 |
          06-11 |15:42:32 |  1.000 | 29.687 | 63.375 |63 |
          06-11 |15:42:42 |  1.000 | 29.687 | 63.375 |63 |
          06-11 |15:42:52 |  1.000 | 29.625 | 63.375 |63 |
          06-11 |15:43:02 |  1.000 | 29.625 | 63.375 |63 |
          06-11 |15:43:12 |  1.000 | 29.687 | 63.375 |63 |
          06-11 |15:43:22 |  1.000 | 29.625 | 63.375 |63 |
          06-11 |15:43:32 |  1.000 | 29.687 | 63.437 |63 |
          06-11 |15:43:42 |  1.000 | 29.625 | 63.375 |63 |
          06-11 |15:43:53 |  1.000 | 29.625 | 63.375 |63 |
          06-11 |15:44:03 |  1.000 | 29.687 | 63.375 |63 |
          06-11 |15:44:13 |  1.000 | 29.625 | 63.375 |63 |
          06-11 |15:44:23 |  1.000 | 29.625 | 63.375 |63 |
          06-11 |15:44:33 |  1.000 | 29.625 | 63.375 |63 |
          06-11 |15:44:43 |  1.000 | 29.687 | 63.375 |63 |
          06-11 |15:44:53 |  1.000 | 29.625 | 63.375 |63 |
          06-11 |15:45:03 |  1.000 | 29.625 | 63.375 |63 |
          06-11 |15:45:13 |  1.000 | 29.625 | 63.312 |63 |
          06-11 |15:45:23 |  1.000 | 29.625 | 63.312 |63 |
          06-11 |15:45:33 |  1.000 | 29.625 | 63.312 |63 |
          06-11 |15:45:43 |  1.000 | 29.625 | 63.312 |63 |
          06-11 |15:45:53 |  1.000 | 29.625 | 63.312 |63 |
          06-11 |15:46:03 |  1.000 | 29.625 | 63.312 |63 |
          06-11 |15:46:13 |  1.000 | 29.625 | 63.312 |63 |
          06-11 |15:46:24 |  1.000 | 29.625 | 63.187 |63 |
          06-11 |15:46:34 |  1.000 | 29.625 | 63.250 |63 |
          06-11 |15:46:44 |  1.000 | 29.625 | 63.187 |63 |
          06-11 |15:46:54 |  1.000 | 29.625 | 63.187 |63 |
          06-11 |15:47:04 |  1.000 | 29.625 | 63.125 |63 |
          06-11 |15:47:14 |  1.000 | 29.625 | 63.125 |63 |
          06-11 |15:47:24 |  1.000 | 29.687 | 63.125 |63 |
          06-11 |15:47:34 |  1.000 | 29.625 | 63.062 |63 |
          06-11 |15:47:44 |  1.000 | 29.625 | 63.062 |63 |
          06-11 |15:47:54 |  1.000 | 29.625 | 63.062 |63 |
          06-11 |15:48:04 |  1.000 | 29.625 | 63.062 |63 |
          06-11 |15:48:14 |  1.000 | 29.562 | 63.000 |63 |
          06-11 |15:48:25 | 26.414 | 29.625 | 63.000 |63 |
          06-11 |15:48:35 | 26.395 | 29.625 | 62.937 |63 |
          06-11 |15:48:45 | 26.552 | 29.625 | 62.937 |63 |
          06-11 |15:48:55 | 26.552 | 29.625 | 62.875 |63 |
          06-11 |15:49:05 | 26.707 | 29.562 | 62.875 |63 |
          06-11 |15:49:15 | 26.726 | 29.562 | 62.875 |63 |
          06-11 |15:49:25 | 26.726 | 29.625 | 62.812 |63 |
          06-11 |15:49:35 | 26.865 | 29.562 | 62.812 |63 |
          06-11 |15:49:45 | 26.884 | 29.625 | 62.750 |63 |
          06-11 |15:49:55 | 27.020 | 29.562 | 62.750 |63 |
          06-11 |15:50:05 | 27.039 | 29.625 | 62.687 |63 |
          06-11 |15:50:15 | 27.177 | 29.562 | 62.687 |63 |
          06-11 |15:50:25 | 27.196 | 29.625 | 62.625 |63 |
          06-11 |15:50:35 | 27.332 | 29.562 | 62.687 |63 |
          06-11 |15:50:46 | 27.196 | 29.625 | 62.625 |63 |
          06-11 |15:50:56 | 27.332 | 29.625 | 62.562 |63 |
          06-11 |15:51:06 | 27.490 | 29.625 | 62.562 |63 |
          06-11 |15:51:16 | 27.490 | 29.562 | 62.562 |63 |
          06-11 |15:51:26 | 27.509 | 29.625 | 62.562 |63 |
          06-11 |15:51:36 | 27.490 | 29.562 | 62.500 |63 |
          06-11 |15:51:46 | 27.664 | 29.625 | 62.500 |63 |
          06-11 |15:51:56 | 27.645 | 29.625 | 62.500 |63 |
          06-11 |15:52:06 | 27.645 | 29.562 | 62.500 |63 |
          06-11 |15:52:16 | 27.664 | 29.625 | 62.500 |63 |
          06-11 |15:52:26 | 27.645 | 29.562 | 62.437 |63 |
          06-11 |15:52:36 | 27.821 | 29.625 | 62.437 |63 |
          06-11 |15:52:47 | 27.802 | 29.562 | 62.437 |63 |
          06-11 |15:52:57 | 27.821 | 29.625 | 62.437 |63 |
          06-11 |15:53:07 | 27.802 | 29.562 | 62.375 |63 |
          06-11 |15:53:17 | 27.976 | 29.625 | 62.375 |63 |
          06-11 |15:53:27 | 27.957 | 29.625 | 62.375 |63 |
          06-11 |15:53:37 | 27.957 | 29.625 | 62.375 |63 |
          06-11 |15:53:47 | 27.957 | 29.625 | 62.375 |63 |
          06-11 |15:53:57 | 27.957 | 29.625 | 62.375 |63 |
          06-11 |15:54:07 | 27.957 | 29.625 | 62.375 |63 |
          06-11 |15:54:17 | 27.957 | 29.625 | 62.375 |63 |
          06-11 |15:54:27 | 27.957 | 29.625 | 62.375 |63 |
          06-11 |15:54:37 | 27.957 | 29.562 | 62.437 |63 |
          06-11 |15:54:47 | 27.821 | 29.625 | 62.437 |63 |
          06-11 |15:54:58 | 27.802 | 29.625 | 62.437 |63 |
          06-11 |15:55:08 | 27.802 | 29.687 | 62.500 |63 |
          06-11 |15:55:18 | 27.627 | 29.625 | 62.500 |63 |
          06-11 |15:55:28 | 27.645 | 29.625 | 62.500 |63 |
          06-11 |15:55:38 | 27.645 | 29.625 | 62.500 |63 |
          06-11 |15:55:48 | 27.645 | 29.625 | 62.500 |63 |
          06-11 |15:55:58 | 27.645 | 29.687 | 62.562 |63 |
          06-11 |15:56:08 | 27.472 | 29.687 | 62.562 |63 |
          06-11 |15:56:18 | 27.472 | 29.625 | 62.562 |63 |
          06-11 |15:56:28 | 27.490 | 29.625 | 62.625 |63 |
          06-11 |15:56:38 | 27.332 | 29.687 | 62.625 |63 |
          06-11 |15:56:48 | 27.314 | 29.687 | 62.625 |63 |
          06-11 |15:56:59 | 27.314 | 29.687 | 62.625 |63 |
          06-11 |15:57:09 | 27.314 | 29.625 | 62.687 |63 |
          06-11 |15:57:19 | 27.177 | 29.625 | 62.687 |63 |
          06-11 |15:57:29 | 27.177 | 29.687 | 62.750 |63 |
          06-11 |15:57:39 | 27.002 | 29.687 | 62.750 |63 |
          06-11 |15:57:49 | 27.002 | 29.687 | 62.750 |63 |
          06-11 |15:57:59 | 27.002 | 29.687 | 62.750 |63 |
          06-11 |15:58:09 | 27.002 | 29.625 | 62.750 |63 |
          06-11 |15:58:19 | 27.020 | 29.625 | 62.812 |63 |
          06-11 |15:58:29 | 26.865 | 29.625 | 62.875 |63 |
          06-11 |15:58:39 | 26.707 | 29.625 | 62.875 |63 |
          06-11 |15:58:49 | 26.707 | 29.625 | 62.875 |63 |
          06-11 |15:58:59 | 26.707 | 29.625 | 62.875 |63 |
          06-11 |15:59:09 | 26.707 | 29.625 | 62.875 |63 |
          06-11 |15:59:19 | 26.707 | 29.687 | 62.875 |63 |
          06-11 |15:59:30 | 26.689 | 29.625 | 62.937 |63 |
          06-11 |15:59:40 | 26.552 | 29.625 | 62.937 |63 |
          06-11 |15:59:50 | 26.552 | 29.625 | 63.000 |63 |
          06-11 |16:00:00 | 26.395 | 29.625 | 63.000 |63 |
          06-11 |16:00:10 | 26.395 | 29.625 | 63.000 |63 |
          06-11 |16:00:20 | 26.395 | 29.625 | 63.062 |63 |
          06-11 |16:00:30 |  1.000 | 29.625 | 63.062 |63 |
          06-11 |16:00:40 |  1.000 | 29.625 | 63.062 |63 |
          06-11 |16:00:50 |  1.000 | 29.687 | 63.125 |63 |
          06-11 |16:01:00 |  1.000 | 29.687 | 63.125 |63 |
          06-11 |16:01:10 |  1.000 | 29.625 | 63.125 |63 |
          06-11 |16:01:20 |  1.000 | 29.625 | 63.125 |63 |
          06-11 |16:01:31 |  1.000 | 29.625 | 63.187 |63 |
          06-11 |16:01:41 |  1.000 | 29.687 | 63.187 |63 |
          06-11 |16:01:51 |  1.000 | 29.687 | 63.187 |63 |
          06-11 |16:02:01 |  1.000 | 29.687 | 63.250 |63 |
          06-11 |16:02:11 |  1.000 | 29.625 | 63.250 |63 |
          06-11 |16:02:21 |  1.000 | 29.625 | 63.250 |63 |
          06-11 |16:02:31 |  1.000 | 29.687 | 63.250 |63 |
          06-11 |16:02:41 |  1.000 | 29.687 | 63.250 |63 |
          06-11 |16:02:51 |  1.000 | 29.687 | 63.312 |63 |
          06-11 |16:03:01 |  1.000 | 29.687 | 63.312 |63 |
          06-11 |16:03:11 |  1.000 | 29.687 | 63.312 |63 |
          06-11 |16:03:21 |  1.000 | 29.687 | 63.312 |63 |
          06-11 |16:03:31 |  1.000 | 29.687 | 63.375 |63 |
          06-11 |16:03:41 |  1.000 | 29.687 | 63.312 |63 |
          06-11 |16:03:52 |  1.000 | 29.687 | 63.312 |63 |
          06-11 |16:04:02 |  1.000 | 29.687 | 63.312 |63 |
          06-11 |16:04:12 |  1.000 | 29.625 | 63.312 |63 |
          06-11 |16:04:22 |  1.000 | 29.625 | 63.312 |63 |
          06-11 |16:04:32 |  1.000 | 29.687 | 63.312 |63 |
          06-11 |16:04:42 |  1.000 | 29.687 | 63.312 |63 |
          06-11 |16:04:52 |  1.000 | 29.687 | 63.375 |63 |
          06-11 |16:05:02 |  1.000 | 29.687 | 63.375 |63 |
          06-11 |16:05:12 |  1.000 | 29.687 | 63.312 |63 |
          06-11 |16:05:22 |  1.000 | 29.687 | 63.312 |63 |
          06-11 |16:05:32 |  1.000 | 29.687 | 63.312 |63 |
          06-11 |16:05:42 |  1.000 | 29.687 | 63.312 |63 |
          06-11 |16:05:53 |  1.000 | 29.687 | 63.250 |63 |
          06-11 |16:06:03 |  1.000 | 29.687 | 63.250 |63 |
          06-11 |16:06:13 |  1.000 | 29.687 | 63.250 |63 |
          06-11 |16:06:23 |  1.000 | 29.625 | 63.250 |63 |
          06-11 |16:06:33 |  1.000 | 29.687 | 63.187 |63 |
          06-11 |16:06:43 |  1.000 | 29.687 | 63.187 |63 |
          06-11 |16:06:53 |  1.000 | 29.687 | 63.187 |63 |
          06-11 |16:07:03 |  1.000 | 29.687 | 63.187 |63 |
          06-11 |16:07:13 |  1.000 | 29.625 | 63.187 |63 |
          06-11 |16:07:23 |  1.000 | 29.625 | 63.187 |63 |
          06-11 |16:07:33 |  1.000 | 29.687 | 63.125 |63 |
          06-11 |16:07:43 |  1.000 | 29.687 | 63.125 |63 |
          06-11 |16:07:53 |  1.000 | 29.687 | 63.125 |63 |
          06-11 |16:08:03 |  1.000 | 29.687 | 63.062 |63 |
          06-11 |16:08:13 |  1.000 | 29.687 | 63.062 |63 |
          06-11 |16:08:23 |  1.000 | 29.687 | 63.062 |63 |
          06-11 |16:08:34 |  1.000 | 29.687 | 63.000 |63 |
          06-11 |16:08:44 | 26.377 | 29.687 | 63.000 |63 |
          06-11 |16:08:54 | 26.377 | 29.687 | 62.937 |63 |
          06-11 |16:09:04 | 26.534 | 29.625 | 62.937 |63 |
          06-11 |16:09:14 | 26.552 | 29.625 | 62.937 |63 |
          06-11 |16:09:24 | 26.552 | 29.687 | 62.937 |63 |
          06-11 |16:09:34 | 26.534 | 29.687 | 62.875 |63 |
          06-11 |16:09:44 | 26.689 | 29.687 | 62.875 |63 |
          06-11 |16:09:54 | 26.689 | 29.687 | 62.875 |63 |
          06-11 |16:10:04 | 26.689 | 29.687 | 62.812 |63 |
          06-11 |16:10:14 | 26.847 | 29.687 | 62.812 |63 |
          06-11 |16:10:24 | 26.847 | 29.687 | 62.750 |63 |
          06-11 |16:10:35 | 27.002 | 29.687 | 62.687 |63 |
          06-11 |16:10:45 | 27.159 | 29.625 | 62.625 |63 |
          06-11 |16:10:55 | 27.332 | 29.625 | 62.625 |63 |
          06-11 |16:11:05 | 27.332 | 29.687 | 62.625 |63 |
          06-11 |16:11:15 | 27.314 | 29.687 | 62.625 |63 |
          06-11 |16:11:25 | 27.314 | 29.687 | 62.625 |63 |
          06-11 |16:11:35 | 27.314 | 29.687 | 62.562 |63 |
          06-11 |16:11:45 | 27.472 | 29.687 | 62.562 |63 |
          06-11 |16:11:55 | 27.472 | 29.687 | 62.500 |63 |
          06-11 |16:12:05 | 27.627 | 29.687 | 62.500 |63 |
          06-11 |16:12:15 | 27.627 | 29.687 | 62.437 |63 |
          06-11 |16:12:25 | 27.784 | 29.625 | 62.437 |63 |
          06-11 |16:12:35 | 27.802 | 29.625 | 62.437 |63 |
          06-11 |16:12:46 | 27.802 | 29.625 | 62.437 |63 |
          06-11 |16:12:56 | 27.802 | 29.625 | 62.437 |63 |
          06-11 |16:13:06 | 27.802 | 29.687 | 62.437 |63 |
          06-11 |16:13:16 | 27.784 | 29.687 | 62.375 |63 |
          06-11 |16:13:26 | 27.939 | 29.687 | 62.375 |63 |
          06-11 |16:13:36 | 27.939 | 29.625 | 62.375 |63 |
          06-11 |16:13:46 | 27.957 | 29.625 | 62.375 |63 |
          06-11 |16:13:56 | 27.957 | 29.687 | 62.375 |63 |
          06-11 |16:14:06 | 27.939 | 29.625 | 62.375 |63 |
          06-11 |16:14:16 | 27.957 | 29.687 | 62.375 |63 |
          06-11 |16:14:26 | 27.939 | 29.687 | 62.375 |63 |
          06-11 |16:14:36 | 27.939 | 29.687 | 62.312 |63 |
          06-11 |16:14:47 | 28.097 | 29.687 | 62.312 |63 |
          06-11 |16:14:57 | 28.097 | 29.750 | 62.312 |63 |
          06-11 |16:15:07 | 28.079 | 29.687 | 62.375 |63 |
          06-11 |16:15:17 | 27.939 | 29.687 | 62.312 |63 |
          06-11 |16:15:27 | 28.097 | 29.687 | 62.375 |63 |
          06-11 |16:15:37 | 27.939 | 29.687 | 62.375 |63 |
          06-11 |16:15:47 | 27.939 | 29.625 | 62.375 |63 |
          06-11 |16:15:57 | 27.957 | 29.687 | 62.437 |63 |
          06-11 |16:16:07 | 27.784 | 29.687 | 62.375 |63 |
          06-11 |16:16:17 | 27.939 | 29.687 | 62.437 |63 |
          06-11 |16:16:27 | 27.784 | 29.687 | 62.437 |63 |
          06-11 |16:16:37 | 27.784 | 29.687 | 62.437 |63 |
          06-11 |16:16:47 | 27.784 | 29.750 | 62.437 |63 |
          06-11 |16:16:57 | 27.766 | 29.687 | 62.500 |63 |
          06-11 |16:17:08 | 27.627 | 29.687 | 62.500 |63 |
          06-11 |16:17:18 | 27.627 | 29.687 | 62.500 |63 |
          06-11 |16:17:28 | 27.627 | 29.687 | 62.500 |63 |
          06-11 |16:17:38 | 27.627 | 29.687 | 62.562 |63 |
          06-11 |16:17:48 | 27.472 | 29.687 | 62.562 |63 |
          06-11 |16:17:58 | 27.472 | 29.687 | 62.562 |63 |
          06-11 |16:18:08 | 27.472 | 29.687 | 62.562 |63 |
          06-11 |16:18:18 | 27.472 | 29.687 | 62.625 |63 |
          06-11 |16:18:28 | 27.314 | 29.687 | 62.625 |63 |
          06-11 |16:18:38 | 27.314 | 29.687 | 62.625 |63 |
          06-11 |16:18:48 | 27.314 | 29.687 | 62.687 |63 |
          06-11 |16:18:58 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |16:19:09 | 27.159 | 29.687 | 62.750 |63 |
          06-11 |16:19:19 | 27.002 | 29.687 | 62.750 |63 |
          06-11 |16:19:29 | 27.002 | 29.687 | 62.750 |63 |
          06-11 |16:19:39 | 27.002 | 29.687 | 62.750 |63 |
          06-11 |16:19:49 | 27.002 | 29.687 | 62.812 |63 |
          06-11 |16:19:59 | 26.847 | 29.687 | 62.812 |63 |
          06-11 |16:20:09 | 26.847 | 29.687 | 62.812 |63 |
          06-11 |16:20:19 | 26.847 | 29.687 | 62.875 |63 |
          06-11 |16:20:29 | 26.689 | 29.687 | 62.875 |63 |
          06-11 |16:20:39 | 26.689 | 29.687 | 62.875 |63 |
          06-11 |16:20:49 | 26.689 | 29.750 | 62.937 |63 |
          06-11 |16:20:59 | 26.516 | 29.687 | 63.000 |63 |
          06-11 |16:21:09 | 26.377 | 29.687 | 63.000 |63 |
          06-11 |16:21:20 | 26.377 | 29.687 | 63.000 |63 |
          06-11 |16:21:30 | 26.377 | 29.687 | 63.000 |63 |
          06-11 |16:21:40 | 26.377 | 29.750 | 63.000 |63 |
          06-11 |16:21:50 | 26.359 | 29.687 | 63.062 |63 |
          06-11 |16:22:00 |  1.000 | 29.687 | 63.062 |63 |
          06-11 |16:22:10 |  1.000 | 29.687 | 63.062 |63 |
          06-11 |16:22:20 |  1.000 | 29.750 | 63.062 |63 |
          06-11 |16:22:30 |  1.000 | 29.687 | 63.125 |63 |
          06-11 |16:22:40 |  1.000 | 29.750 | 63.125 |63 |
          06-11 |16:22:50 |  1.000 | 29.750 | 63.125 |63 |
          06-11 |16:23:00 |  1.000 | 29.687 | 63.187 |63 |
          06-11 |16:23:10 |  1.000 | 29.750 | 63.125 |63 |
          06-11 |16:23:21 |  1.000 | 29.687 | 63.187 |63 |
          06-11 |16:23:31 |  1.000 | 29.687 | 63.187 |63 |
          06-11 |16:23:41 |  1.000 | 29.750 | 63.187 |63 |
          06-11 |16:23:51 |  1.000 | 29.687 | 63.125 |63 |
          06-11 |16:24:01 |  1.000 | 29.687 | 63.187 |63 |
          06-11 |16:24:11 |  1.000 | 29.687 | 63.187 |63 |
          06-11 |16:24:21 |  1.000 | 29.687 | 63.187 |63 |
          06-11 |16:24:31 |  1.000 | 29.687 | 63.187 |63 |
          06-11 |16:24:41 |  1.000 | 29.687 | 63.125 |63 |
          06-11 |16:24:51 |  1.000 | 29.687 | 63.187 |63 |
          06-11 |16:25:01 |  1.000 | 29.750 | 63.125 |63 |
          06-11 |16:25:11 |  1.000 | 29.687 | 63.125 |63 |
          06-11 |16:25:21 |  1.000 | 29.687 | 63.125 |63 |
          06-11 |16:25:31 |  1.000 | 29.750 | 63.125 |63 |
          06-11 |16:25:41 |  1.000 | 29.687 | 63.125 |63 |
          06-11 |16:25:51 |  1.000 | 29.687 | 63.125 |63 |
          06-11 |16:26:01 |  1.000 | 29.687 | 63.125 |63 |
          06-11 |16:26:12 |  1.000 | 29.687 | 63.125 |63 |
          06-11 |16:26:22 |  1.000 | 29.687 | 63.125 |63 |
          06-11 |16:26:32 |  1.000 | 29.687 | 63.062 |63 |
          06-11 |16:26:42 |  1.000 | 29.750 | 63.062 |63 |
          06-11 |16:26:52 |  1.000 | 29.687 | 63.062 |63 |
          06-11 |16:27:02 |  1.000 | 29.750 | 63.062 |63 |
          06-11 |16:27:12 |  1.000 | 29.750 | 63.062 |63 |
          06-11 |16:27:22 |  1.000 | 29.687 | 63.062 |63 |
          06-11 |16:27:32 |  1.000 | 29.750 | 63.062 |63 |
          06-11 |16:27:42 |  1.000 | 29.750 | 63.062 |63 |
          06-11 |16:27:52 |  1.000 | 29.625 | 63.000 |63 |
          06-11 |16:28:02 | 26.395 | 29.687 | 63.000 |63 |
          06-11 |16:28:12 | 26.377 | 29.687 | 63.000 |63 |
          06-11 |16:28:23 | 26.377 | 29.687 | 63.000 |63 |
          06-11 |16:28:33 | 26.377 | 29.687 | 63.000 |63 |
          06-11 |16:28:43 | 26.377 | 29.750 | 62.937 |63 |
          06-11 |16:28:53 | 26.516 | 29.750 | 62.937 |63 |
          06-11 |16:29:03 | 26.516 | 29.687 | 62.875 |63 |
          06-11 |16:29:13 | 26.689 | 29.750 | 62.937 |63 |
          06-11 |16:29:23 | 26.516 | 29.750 | 62.875 |63 |
          06-11 |16:29:33 | 26.671 | 29.750 | 62.812 |63 |
          06-11 |16:29:43 | 26.829 | 29.750 | 62.812 |63 |
          06-11 |16:29:53 | 26.829 | 29.750 | 62.812 |63 |
          06-11 |16:30:03 | 26.829 | 29.750 | 62.812 |63 |
          06-11 |16:30:13 | 26.829 | 29.750 | 62.750 |63 |
          06-11 |16:30:23 | 26.984 | 29.750 | 62.812 |63 |
          06-11 |16:30:33 | 26.829 | 29.750 | 62.750 |63 |
          06-11 |16:30:44 | 26.984 | 29.750 | 62.750 |63 |
          06-11 |16:30:54 | 26.984 | 29.687 | 62.750 |63 |
          06-11 |16:31:04 | 27.002 | 29.750 | 62.687 |63 |
          06-11 |16:31:14 | 27.141 | 29.750 | 62.687 |63 |
          06-11 |16:31:24 | 27.141 | 29.750 | 62.625 |63 |
          06-11 |16:31:34 | 27.296 | 29.687 | 62.687 |63 |
          06-11 |16:31:44 | 27.159 | 29.750 | 62.625 |63 |
          06-11 |16:31:54 | 27.296 | 29.750 | 62.625 |63 |
          06-11 |16:32:04 | 27.296 | 29.750 | 62.625 |63 |
          06-11 |16:32:14 | 27.296 | 29.687 | 62.562 |63 |
          06-11 |16:32:24 | 27.472 | 29.687 | 62.562 |63 |
          06-11 |16:32:34 | 27.472 | 29.687 | 62.500 |63 |
          06-11 |16:32:45 | 27.627 | 29.750 | 62.562 |63 |
          06-11 |16:32:55 | 27.454 | 29.687 | 62.562 |63 |
          06-11 |16:33:05 | 27.472 | 29.687 | 62.562 |63 |
          06-11 |16:33:15 | 27.472 | 29.750 | 62.500 |63 |
          06-11 |16:33:25 | 27.609 | 29.687 | 62.500 |63 |
          06-11 |16:33:35 | 27.627 | 29.687 | 62.500 |63 |
          06-11 |16:33:45 | 27.627 | 29.687 | 62.500 |63 |
          06-11 |16:33:55 | 27.627 | 29.687 | 62.500 |63 |
          06-11 |16:34:05 | 27.627 | 29.687 | 62.500 |63 |
          06-11 |16:34:15 | 27.627 | 29.687 | 62.437 |63 |
          06-11 |16:34:25 | 27.784 | 29.750 | 62.437 |63 |
          06-11 |16:34:35 | 27.766 | 29.687 | 62.437 |63 |
          06-11 |16:34:45 | 27.784 | 29.687 | 62.437 |63 |
          06-11 |16:34:56 | 27.784 | 29.687 | 62.437 |63 |
          06-11 |16:35:06 | 27.784 | 29.750 | 62.437 |63 |
          06-11 |16:35:16 | 27.766 | 29.687 | 62.437 |63 |
          06-11 |16:35:26 | 27.784 | 29.687 | 62.437 |63 |
          06-11 |16:35:36 | 27.784 | 29.687 | 62.437 |63 |
          06-11 |16:35:46 | 27.784 | 29.750 | 62.437 |63 |
          06-11 |16:35:56 | 27.766 | 29.687 | 62.437 |63 |
          06-11 |16:36:06 | 27.784 | 29.750 | 62.437 |63 |
          06-11 |16:36:16 | 27.766 | 29.750 | 62.500 |63 |
          06-11 |16:36:26 | 27.609 | 29.750 | 62.500 |63 |
          06-11 |16:36:36 | 27.609 | 29.750 | 62.500 |63 |
          06-11 |16:36:46 | 27.609 | 29.750 | 62.500 |63 |
          06-11 |16:36:57 | 27.609 | 29.750 | 62.500 |63 |
          06-11 |16:37:07 | 27.609 | 29.750 | 62.500 |63 |
          06-11 |16:37:17 | 27.609 | 29.750 | 62.500 |63 |
          06-11 |16:37:27 | 27.609 | 29.687 | 62.500 |63 |
          06-11 |16:37:37 | 27.627 | 29.687 | 62.500 |63 |
          06-11 |16:37:47 | 27.627 | 29.750 | 62.562 |63 |
          06-11 |16:37:57 | 27.454 | 29.687 | 62.562 |63 |
          06-11 |16:38:07 | 27.472 | 29.750 | 62.500 |63 |
          06-11 |16:38:17 | 27.609 | 29.750 | 62.562 |63 |
          06-11 |16:38:27 | 27.454 | 29.750 | 62.625 |63 |
          06-11 |16:38:37 | 27.296 | 29.750 | 62.562 |63 |
          06-11 |16:38:47 | 27.454 | 29.750 | 62.625 |63 |
          06-11 |16:38:57 | 27.296 | 29.750 | 62.625 |63 |
          06-11 |16:39:07 | 27.296 | 29.750 | 62.625 |63 |
          06-11 |16:39:17 | 27.296 | 29.750 | 62.687 |63 |
          06-11 |16:39:28 | 27.141 | 29.750 | 62.625 |63 |
          06-11 |16:39:38 | 27.296 | 29.750 | 62.687 |63 |
          06-11 |16:39:48 | 27.141 | 29.750 | 62.687 |63 |
          06-11 |16:39:58 | 27.141 | 29.750 | 62.750 |63 |
          06-11 |16:40:08 | 26.984 | 29.750 | 62.750 |63 |
          06-11 |16:40:18 | 26.984 | 29.750 | 62.750 |63 |
          06-11 |16:40:28 | 26.984 | 29.750 | 62.750 |63 |
          06-11 |16:40:38 | 26.984 | 29.750 | 62.812 |63 |
          06-11 |16:40:48 | 26.829 | 29.750 | 62.812 |63 |
          06-11 |16:40:58 | 26.829 | 29.750 | 62.875 |63 |
          06-11 |16:41:08 | 26.671 | 29.750 | 62.875 |63 |
          06-11 |16:41:18 | 26.671 | 29.750 | 62.875 |63 |
          06-11 |16:41:28 | 26.671 | 29.750 | 62.875 |63 |
          06-11 |16:41:38 | 26.671 | 29.750 | 62.875 |63 |
          06-11 |16:41:49 | 26.671 | 29.750 | 62.937 |63 |
          06-11 |16:41:59 | 26.516 | 29.750 | 62.937 |63 |
          06-11 |16:42:09 | 26.516 | 29.750 | 63.000 |63 |
          06-11 |16:42:19 | 26.359 | 29.750 | 63.000 |63 |
          06-11 |16:42:29 | 26.359 | 29.750 | 63.000 |63 |
          06-11 |16:42:39 | 26.359 | 29.750 | 63.062 |63 |
          06-11 |16:42:49 |  1.000 | 29.750 | 63.062 |63 |
          06-11 |16:42:59 |  1.000 | 29.687 | 63.062 |63 |
          06-11 |16:43:09 |  1.000 | 29.750 | 63.125 |63 |
          06-11 |16:43:19 |  1.000 | 29.750 | 63.125 |63 |
          06-11 |16:43:29 |  1.000 | 29.750 | 63.125 |63 |
          06-11 |16:43:39 |  1.000 | 29.750 | 63.187 |63 |
          06-11 |16:43:49 |  1.000 | 29.750 | 63.187 |63 |
          06-11 |16:44:00 |  1.000 | 29.750 | 63.187 |63 |
          06-11 |16:44:10 |  1.000 | 29.750 | 63.187 |63 |
          06-11 |16:44:20 |  1.000 | 29.750 | 63.187 |63 |
          06-11 |16:44:30 |  1.000 | 29.750 | 63.250 |63 |
          06-11 |16:44:40 |  1.000 | 29.750 | 63.187 |63 |
          06-11 |16:44:50 |  1.000 | 29.750 | 63.250 |63 |
          06-11 |16:45:00 |  1.000 | 29.687 | 63.250 |63 |
          06-11 |16:45:10 |  1.000 | 29.687 | 63.250 |63 |
          06-11 |16:45:20 |  1.000 | 29.687 | 63.312 |63 |
          06-11 |16:45:30 |  1.000 | 29.750 | 63.250 |63 |
          06-11 |16:45:40 |  1.000 | 29.750 | 63.312 |63 |
          06-11 |16:45:50 |  1.000 | 29.750 | 63.312 |63 |
          06-11 |16:46:01 |  1.000 | 29.750 | 63.312 |63 |
          06-11 |16:46:11 |  1.000 | 29.687 | 63.312 |63 |
          06-11 |16:46:21 |  1.000 | 29.687 | 63.250 |63 |
          06-11 |16:46:31 |  1.000 | 29.687 | 63.312 |63 |
          06-11 |16:46:41 |  1.000 | 29.750 | 63.250 |63 |
          06-11 |16:46:51 |  1.000 | 29.687 | 63.250 |63 |
          06-11 |16:47:01 |  1.000 | 29.750 | 63.250 |63 |
          06-11 |16:47:11 |  1.000 | 29.750 | 63.250 |63 |
          06-11 |16:47:21 |  1.000 | 29.750 | 63.187 |63 |
          06-11 |16:47:31 |  1.000 | 29.750 | 63.187 |63 |
          06-11 |16:47:41 |  1.000 | 29.750 | 63.187 |63 |
          06-11 |16:47:51 |  1.000 | 29.750 | 63.187 |63 |
          06-11 |16:48:01 |  1.000 | 29.687 | 63.125 |63 |
          06-11 |16:48:12 |  1.000 | 29.687 | 63.125 |63 |
          06-11 |16:48:22 |  1.000 | 29.687 | 63.125 |63 |
