          06-10 |19:50:49 | 29.776 | 29.125 | 73.937 |74 |
          06-10 |19:50:59 | 29.914 | 29.000 | 73.875 |74 |
          06-10 |19:51:10 | 30.106 | 29.000 | 73.937 |74 |
          06-10 |19:51:20 | 29.951 | 29.000 | 73.937 |74 |
          06-10 |19:51:30 | 29.951 | 29.000 | 73.937 |74 |
          06-10 |19:51:40 | 29.951 | 28.937 | 73.937 |74 |
          06-10 |19:51:50 | 29.969 | 28.937 | 73.937 |74 |
          06-10 |19:52:00 | 29.969 | 28.937 | 74.000 |74 |
          06-10 |19:52:10 | 29.812 | 29.062 | 74.062 |74 |
          06-10 |19:52:20 |  1.000 | 29.062 | 74.000 |74 |
          06-10 |19:52:30 | 29.776 | 29.062 | 74.000 |74 |
          06-10 |19:52:40 | 29.776 | 29.062 | 74.000 |74 |
          06-10 |19:52:50 | 29.776 | 29.000 | 74.000 |74 |
          06-10 |19:53:00 | 29.794 | 29.062 | 74.000 |74 |
          06-10 |19:53:10 | 29.776 | 29.000 | 74.000 |74 |
          06-10 |19:53:21 | 29.794 | 29.000 | 74.062 |74 |
          06-10 |19:53:31 |  1.000 | 28.937 | 74.062 |74 |
          06-10 |19:53:41 |  1.000 | 29.000 | 74.125 |74 |
          06-10 |19:53:51 |  1.000 | 29.000 | 74.187 |74 |
          06-10 |19:54:01 |  1.000 | 29.062 | 74.125 |74 |
          06-10 |19:54:11 |  1.000 | 29.062 | 74.125 |74 |
          06-10 |19:54:21 |  1.000 | 29.000 | 74.062 |74 |
          06-10 |19:54:31 |  1.000 | 29.000 | 74.062 |74 |
          06-10 |19:54:41 |  1.000 | 29.000 | 74.062 |74 |
          06-10 |19:54:51 |  1.000 | 29.000 | 74.062 |74 |
          06-10 |19:55:01 |  1.000 | 29.000 | 74.062 |74 |
          06-10 |19:55:11 |  1.000 | 28.937 | 74.000 |74 |
          06-10 |19:55:22 | 29.812 | 29.000 | 73.937 |74 |
          06-10 |19:55:32 | 29.951 | 28.937 | 73.937 |74 |
          06-10 |19:55:42 | 29.969 | 28.937 | 73.937 |74 |
          06-10 |19:55:52 | 29.969 | 29.000 | 73.875 |74 |
          06-10 |19:56:02 | 30.106 | 28.937 | 73.812 |74 |
          06-10 |19:56:12 | 30.282 | 29.000 | 73.750 |74 |
          06-10 |19:56:22 | 30.419 | 28.937 | 73.812 |74 |
          06-10 |19:56:32 | 30.282 | 29.000 | 73.875 |74 |
          06-10 |19:56:42 | 30.106 | 29.000 | 73.875 |74 |
          06-10 |19:56:52 | 30.106 | 29.000 | 73.875 |74 |
          06-10 |19:57:02 | 30.106 | 28.937 | 73.875 |74 |
          06-10 |19:57:12 | 30.124 | 28.937 | 73.812 |74 |
          06-10 |19:57:22 | 30.282 | 28.812 | 73.812 |74 |
          06-10 |19:57:33 | 30.319 | 28.875 | 74.000 |74 |
          06-10 |19:57:43 | 29.830 | 28.875 | 74.062 |74 |
          06-10 |19:57:53 |  1.000 | 28.812 | 74.062 |74 |
          06-10 |19:58:03 |  1.000 | 28.812 | 74.125 |74 |
          06-10 |19:58:13 |  1.000 | 28.875 | 74.062 |74 |
          06-10 |19:58:23 |  1.000 | 28.875 | 73.937 |74 |
          06-10 |19:58:33 | 29.987 | 28.875 | 73.937 |74 |
          06-10 |19:58:43 | 29.987 | 28.937 | 73.875 |74 |
          06-10 |19:58:53 | 30.124 | 29.000 | 73.875 |74 |
          06-10 |19:59:03 | 30.106 | 29.000 | 73.875 |74 |
          06-10 |19:59:13 | 30.106 | 29.000 | 73.812 |74 |
          06-10 |19:59:23 | 30.264 | 28.937 | 73.875 |74 |
          06-10 |19:59:34 | 30.124 | 28.875 | 73.937 |74 |
          06-10 |19:59:44 | 29.987 | 28.937 | 73.937 |74 |
          06-10 |19:59:54 | 29.969 | 29.000 | 73.937 |74 |
          06-10 |20:00:04 | 29.951 | 29.000 | 73.937 |74 |
          06-10 |20:00:14 | 29.951 | 29.000 | 73.937 |74 |
          06-10 |20:00:24 | 29.951 | 28.937 | 74.000 |74 |
          06-10 |20:00:34 | 29.812 | 28.937 | 74.062 |74 |
          06-10 |20:00:44 |  1.000 | 28.875 | 74.125 |74 |
          06-10 |20:00:54 |  1.000 | 28.875 | 74.062 |74 |
          06-10 |20:01:04 |  1.000 | 28.812 | 74.000 |74 |
          06-10 |20:01:14 | 29.849 | 28.875 | 74.000 |74 |
          06-10 |20:01:24 | 29.830 | 28.875 | 74.000 |74 |
          06-10 |20:01:34 | 29.830 | 28.937 | 73.937 |74 |
          06-10 |20:01:45 | 29.969 | 28.937 | 73.937 |74 |
          06-10 |20:01:55 | 29.969 | 28.875 | 73.937 |74 |
          06-10 |20:02:05 | 29.987 | 28.875 | 73.937 |74 |
          06-10 |20:02:15 | 29.987 | 28.937 | 74.000 |74 |
          06-10 |20:02:25 | 29.812 | 28.937 | 74.187 |74 |
          06-10 |20:02:35 |  1.000 | 28.875 | 74.125 |74 |
          06-10 |20:02:45 |  1.000 | 28.875 | 74.125 |74 |
          06-10 |20:02:55 |  1.000 | 28.875 | 74.062 |74 |
          06-10 |20:03:05 |  1.000 | 28.937 | 74.062 |74 |
          06-10 |20:03:15 |  1.000 | 28.875 | 74.062 |74 |
          06-10 |20:03:25 |  1.000 | 28.875 | 74.062 |74 |
          06-10 |20:03:35 |  1.000 | 28.875 | 74.062 |74 |
          06-10 |20:03:46 |  1.000 | 28.812 | 74.062 |74 |
          06-10 |20:03:56 |  1.000 | 28.875 | 74.000 |74 |
          06-10 |20:04:06 | 29.830 | 28.875 | 74.000 |74 |
          06-10 |20:04:16 | 29.830 | 28.875 | 73.937 |74 |
          06-10 |20:04:26 | 29.987 | 28.937 | 73.875 |74 |
          06-10 |20:04:36 | 30.124 | 28.937 | 73.875 |74 |
          06-10 |20:04:46 | 30.124 | 28.875 | 73.812 |74 |
          06-10 |20:04:56 | 30.300 | 28.875 | 73.812 |74 |
          06-10 |20:05:06 | 30.300 | 28.812 | 73.875 |74 |
          06-10 |20:05:16 | 30.161 | 28.875 | 73.875 |74 |
          06-10 |20:05:26 | 30.142 | 28.875 | 73.937 |74 |
          06-10 |20:05:36 | 29.987 | 28.875 | 73.937 |74 |
          06-10 |20:05:47 | 29.987 | 28.812 | 73.937 |74 |
          06-10 |20:05:57 | 30.006 | 28.875 | 73.875 |74 |
          06-10 |20:06:07 | 30.142 | 28.812 | 73.875 |74 |
          06-10 |20:06:17 | 30.161 | 28.812 | 73.937 |74 |
          06-10 |20:06:27 | 30.006 | 28.812 | 73.937 |74 |
          06-10 |20:06:37 | 30.006 | 28.812 | 74.062 |74 |
          06-10 |20:06:47 |  1.000 | 28.750 | 74.000 |74 |
          06-10 |20:06:57 | 29.867 | 28.750 | 73.937 |74 |
          06-10 |20:07:07 | 30.024 | 28.687 | 73.937 |74 |
          06-10 |20:07:17 | 30.042 | 28.750 | 73.937 |74 |
          06-10 |20:07:27 | 30.024 | 28.750 | 73.937 |74 |
          06-10 |20:07:37 | 30.024 | 28.812 | 73.937 |74 |
          06-10 |20:07:47 | 30.006 | 28.750 | 73.937 |74 |
          06-10 |20:07:58 | 30.024 | 28.812 | 74.000 |74 |
          06-10 |20:08:08 | 29.849 | 28.750 | 74.000 |74 |
          06-10 |20:08:18 | 29.867 | 28.750 | 74.062 |74 |
          06-10 |20:08:28 |  1.000 | 28.812 | 74.062 |74 |
          06-10 |20:08:38 |  1.000 | 28.750 | 74.062 |74 |
          06-10 |20:08:48 |  1.000 | 28.750 | 74.062 |74 |
          06-10 |20:08:58 |  1.000 | 28.750 | 74.000 |74 |
          06-10 |20:09:08 | 29.867 | 28.750 | 74.000 |74 |
          06-10 |20:09:18 | 29.867 | 28.750 | 73.937 |74 |
          06-10 |20:09:28 | 30.024 | 28.812 | 74.000 |74 |
          06-10 |20:09:38 | 29.849 | 28.812 | 73.937 |74 |
          06-10 |20:09:48 | 30.006 | 28.750 | 73.937 |74 |
          06-10 |20:09:58 | 30.024 | 28.750 | 73.937 |74 |
          06-10 |20:10:08 | 30.024 | 28.812 | 73.875 |74 |
          06-10 |20:10:19 | 30.161 | 28.750 | 73.875 |74 |
          06-10 |20:10:29 | 30.179 | 28.812 | 73.937 |74 |
          06-10 |20:10:39 | 30.006 | 28.750 | 73.937 |74 |
          06-10 |20:10:49 | 30.024 | 28.750 | 73.937 |74 |
          06-10 |20:10:59 | 30.024 | 28.750 | 74.000 |74 |
          06-10 |20:11:09 | 29.867 | 28.812 | 74.000 |74 |
          06-10 |20:11:19 | 29.849 | 28.812 | 73.937 |74 |
          06-10 |20:11:29 | 30.006 | 28.875 | 73.937 |74 |
          06-10 |20:11:39 | 29.987 | 28.812 | 73.937 |74 |
          06-10 |20:11:49 | 30.006 | 28.875 | 74.000 |74 |
          06-10 |20:11:59 | 29.830 | 28.875 | 74.000 |74 |
          06-10 |20:12:09 | 29.830 | 28.875 | 74.000 |74 |
          06-10 |20:12:19 | 29.830 | 28.937 | 74.000 |74 |
          06-10 |20:12:30 | 29.812 | 28.937 | 74.000 |74 |
          06-10 |20:12:40 | 29.812 | 28.875 | 74.000 |74 |
          06-10 |20:12:50 | 29.830 | 28.875 | 74.000 |74 |
          06-10 |20:13:00 | 29.830 | 28.875 | 74.125 |74 |
          06-10 |20:13:10 |  1.000 | 28.875 | 74.187 |74 |
          06-10 |20:13:20 |  1.000 | 28.875 | 74.125 |74 |
          06-10 |20:13:30 |  1.000 | 28.875 | 74.187 |74 |
          06-10 |20:13:40 |  1.000 | 28.812 | 74.125 |74 |
          06-10 |20:13:50 |  1.000 | 28.875 | 74.125 |74 |
          06-10 |20:14:00 |  1.000 | 28.812 | 74.125 |74 |
          06-10 |20:14:10 |  1.000 | 28.750 | 74.062 |74 |
          06-10 |20:14:20 |  1.000 | 28.812 | 74.062 |74 |
          06-10 |20:14:30 |  1.000 | 28.812 | 74.000 |74 |
          06-10 |20:14:41 | 29.849 | 28.750 | 74.000 |74 |
          06-10 |20:14:51 | 29.867 | 28.750 | 74.000 |74 |
          06-10 |20:15:01 | 29.867 | 28.812 | 73.937 |74 |
          06-10 |20:15:11 | 30.006 | 28.875 | 73.937 |74 |
          06-10 |20:15:21 | 29.987 | 28.812 | 73.875 |74 |
          06-10 |20:15:31 | 30.161 | 28.812 | 73.875 |74 |
          06-10 |20:15:41 | 30.161 | 28.812 | 73.937 |74 |
          06-10 |20:15:51 | 30.006 | 28.812 | 73.937 |74 |
          06-10 |20:16:01 | 30.006 | 28.812 | 73.937 |74 |
          06-10 |20:16:11 | 30.006 | 28.812 | 73.937 |74 |
          06-10 |20:16:21 | 30.006 | 28.750 | 73.937 |74 |
          06-10 |20:16:31 | 30.024 | 28.750 | 73.937 |74 |
          06-10 |20:16:42 | 30.024 | 28.812 | 73.937 |74 |
          06-10 |20:16:52 | 30.006 | 28.750 | 74.000 |74 |
          06-10 |20:17:02 | 29.867 | 28.750 | 74.000 |74 |
          06-10 |20:17:12 | 29.867 | 28.750 | 74.125 |74 |
          06-10 |20:17:22 |  1.000 | 28.750 | 74.062 |74 |
          06-10 |20:17:32 |  1.000 | 28.687 | 74.125 |74 |
          06-10 |20:17:42 |  1.000 | 28.750 | 74.125 |74 |
          06-10 |20:17:52 |  1.000 | 28.750 | 74.062 |74 |
          06-10 |20:18:02 |  1.000 | 28.812 | 74.000 |74 |
          06-10 |20:18:12 | 29.849 | 28.812 | 74.000 |74 |
          06-10 |20:18:22 | 29.849 | 28.750 | 74.000 |74 |
          06-10 |20:18:32 | 29.867 | 28.750 | 73.937 |74 |
          06-10 |20:18:42 | 30.024 | 28.750 | 73.875 |74 |
          06-10 |20:18:53 | 30.179 | 28.750 | 73.875 |74 |
          06-10 |20:19:03 | 30.179 | 28.750 | 73.875 |74 |
          06-10 |20:19:13 | 30.179 | 28.750 | 73.875 |74 |
          06-10 |20:19:23 | 30.179 | 28.750 | 73.875 |74 |
          06-10 |20:19:33 | 30.179 | 28.687 | 73.937 |74 |
          06-10 |20:19:43 | 30.042 | 28.687 | 73.937 |74 |
          06-10 |20:19:53 | 30.042 | 28.750 | 74.000 |74 |
          06-10 |20:20:03 | 29.867 | 28.750 | 74.000 |74 |
          06-10 |20:20:13 | 29.867 | 28.750 | 74.000 |74 |
          06-10 |20:20:23 | 29.867 | 28.687 | 74.062 |74 |
          06-10 |20:20:33 |  1.000 | 28.625 | 74.125 |74 |
          06-10 |20:20:43 |  1.000 | 28.687 | 74.125 |74 |
          06-10 |20:20:54 |  1.000 | 28.687 | 74.062 |74 |
          06-10 |20:21:04 |  1.000 | 28.625 | 74.062 |74 |
          06-10 |20:21:14 |  1.000 | 28.687 | 74.000 |74 |
          06-10 |20:21:24 | 29.885 | 28.750 | 74.000 |74 |
          06-10 |20:21:34 | 29.867 | 28.687 | 74.000 |74 |
          06-10 |20:21:44 | 29.885 | 28.687 | 74.000 |74 |
          06-10 |20:21:54 | 29.885 | 28.687 | 73.937 |74 |
          06-10 |20:22:04 | 30.042 | 28.687 | 73.812 |74 |
          06-10 |20:22:14 | 30.355 | 28.625 | 73.937 |74 |
          06-10 |20:22:24 | 30.061 | 28.625 | 73.875 |74 |
          06-10 |20:22:34 | 30.216 | 28.625 | 73.937 |74 |
          06-10 |20:22:44 | 30.061 | 28.625 | 73.937 |74 |
          06-10 |20:22:54 | 30.061 | 28.625 | 73.937 |74 |
          06-10 |20:23:04 | 30.061 | 28.625 | 73.937 |74 |
          06-10 |20:23:14 | 30.061 | 28.625 | 74.000 |74 |
          06-10 |20:23:25 | 29.904 | 28.625 | 74.062 |74 |
          06-10 |20:23:35 |  1.000 | 28.625 | 74.062 |74 |
          06-10 |20:23:45 |  1.000 | 28.562 | 74.125 |74 |
          06-10 |20:23:55 |  1.000 | 28.625 | 74.125 |74 |
          06-10 |20:24:05 |  1.000 | 28.625 | 74.187 |74 |
          06-10 |20:24:15 |  1.000 | 28.562 | 74.125 |74 |
          06-10 |20:24:25 |  1.000 | 28.625 | 74.062 |74 |
          06-10 |20:24:35 |  1.000 | 28.625 | 74.000 |74 |
          06-10 |20:24:45 | 29.904 | 28.687 | 74.000 |74 |
          06-10 |20:24:55 | 29.885 | 28.625 | 73.937 |74 |
          06-10 |20:25:05 | 30.061 | 28.625 | 73.937 |74 |
          06-10 |20:25:15 | 30.061 | 28.687 | 73.875 |74 |
          06-10 |20:25:26 | 30.197 | 28.687 | 73.875 |74 |
          06-10 |20:25:36 | 30.197 | 28.687 | 73.812 |74 |
          06-10 |20:25:46 | 30.355 | 28.687 | 73.875 |74 |
          06-10 |20:25:56 | 30.197 | 28.687 | 74.000 |74 |
          06-10 |20:26:06 | 29.885 | 28.687 | 74.000 |74 |
          06-10 |20:26:16 | 29.885 | 28.625 | 74.062 |74 |
          06-10 |20:26:26 |  1.000 | 28.625 | 74.000 |74 |
          06-10 |20:26:36 | 29.904 | 28.625 | 73.937 |74 |
          06-10 |20:26:46 | 30.061 | 28.625 | 74.000 |74 |
          06-10 |20:26:56 | 29.904 | 28.625 | 73.937 |74 |
          06-10 |20:27:06 | 30.061 | 28.625 | 74.000 |74 |
          06-10 |20:27:16 | 29.904 | 28.562 | 73.937 |74 |
          06-10 |20:27:26 | 30.079 | 28.625 | 73.937 |74 |
          06-10 |20:27:37 | 30.061 | 28.625 | 74.000 |74 |
          06-10 |20:27:47 | 29.904 | 28.687 | 74.062 |74 |
          06-10 |20:27:57 |  1.000 | 28.687 | 74.000 |74 |
          06-10 |20:28:07 | 29.885 | 28.687 | 74.062 |74 |
          06-10 |20:28:17 |  1.000 | 28.625 | 74.000 |74 |
          06-10 |20:28:27 | 29.904 | 28.625 | 74.000 |74 |
          06-10 |20:28:37 | 29.904 | 28.625 | 74.062 |74 |
          06-10 |20:28:47 |  1.000 | 28.625 | 74.062 |74 |
          06-10 |20:28:57 |  1.000 | 28.562 | 74.000 |74 |
          06-10 |20:29:07 | 29.922 | 28.562 | 74.000 |74 |
          06-10 |20:29:17 | 29.922 | 28.625 | 74.000 |74 |
          06-10 |20:29:27 | 29.904 | 28.625 | 74.000 |74 |
          06-10 |20:29:37 | 29.904 | 28.625 | 73.875 |74 |
          06-10 |20:29:47 | 30.216 | 28.625 | 73.875 |74 |
          06-10 |20:29:57 | 30.216 | 28.625 | 73.875 |74 |
          06-10 |20:30:07 | 30.216 | 28.625 | 73.937 |74 |
          06-10 |20:30:17 | 30.061 | 28.625 | 74.000 |74 |
          06-10 |20:30:28 | 29.904 | 28.625 | 74.125 |74 |
          06-10 |20:30:38 |  1.000 | 28.625 | 74.125 |74 |
          06-10 |20:30:48 |  1.000 | 28.687 | 74.250 |74 |
          06-10 |20:30:58 |  1.000 | 28.750 | 74.312 |74 |
          06-10 |20:31:08 |  1.000 | 28.750 | 74.250 |74 |
          06-10 |20:31:18 |  1.000 | 28.750 | 74.125 |74 |
          06-10 |20:31:28 |  1.000 | 28.812 | 74.125 |74 |
          06-10 |20:31:38 |  1.000 | 28.812 | 74.062 |74 |
          06-10 |20:31:48 |  1.000 | 28.812 | 74.000 |74 |
          06-10 |20:31:58 | 29.849 | 28.812 | 74.000 |74 |
          06-10 |20:32:08 | 29.849 | 28.875 | 73.937 |74 |
          06-10 |20:32:18 | 29.987 | 28.812 | 73.937 |74 |
          06-10 |20:32:28 | 30.006 | 28.875 | 73.875 |74 |
          06-10 |20:32:38 | 30.142 | 28.875 | 73.812 |74 |
          06-10 |20:32:48 | 30.300 | 28.875 | 73.812 |74 |
          06-10 |20:32:58 | 30.300 | 28.875 | 73.812 |74 |
          06-10 |20:33:09 | 30.300 | 28.875 | 73.875 |74 |
          06-10 |20:33:19 | 30.142 | 28.875 | 73.937 |74 |
          06-10 |20:33:29 | 29.987 | 28.875 | 73.812 |74 |
          06-10 |20:33:39 | 30.300 | 28.875 | 73.937 |74 |
          06-10 |20:33:49 | 29.987 | 28.937 | 74.062 |74 |
          06-10 |20:33:59 |  1.000 | 28.937 | 74.000 |74 |
          06-10 |20:34:09 | 29.812 | 28.937 | 74.000 |74 |
          06-10 |20:34:19 | 29.812 | 28.937 | 74.000 |74 |
          06-10 |20:34:29 | 29.812 | 28.937 | 74.062 |74 |
          06-10 |20:34:39 |  1.000 | 28.937 | 74.000 |74 |
          06-10 |20:34:49 | 29.812 | 29.000 | 74.125 |74 |
          06-10 |20:34:59 |  1.000 | 29.000 | 74.062 |74 |
          06-10 |20:35:09 |  1.000 | 29.000 | 74.062 |74 |
          06-10 |20:35:20 |  1.000 | 29.000 | 74.062 |74 |
          06-10 |20:35:30 |  1.000 | 29.000 | 74.000 |74 |
          06-10 |20:35:40 | 29.794 | 29.000 | 74.000 |74 |
          06-10 |20:35:50 | 29.794 | 29.000 | 73.937 |74 |
          06-10 |20:36:00 | 29.951 | 29.000 | 74.000 |74 |
          06-10 |20:36:10 | 29.794 | 29.000 | 73.937 |74 |
          06-10 |20:36:20 | 29.951 | 29.000 | 73.875 |74 |
          06-10 |20:36:30 | 30.106 | 29.000 | 73.937 |74 |
          06-10 |20:36:40 | 29.951 | 29.062 | 73.875 |74 |
          06-10 |20:36:50 | 30.088 | 29.000 | 73.875 |74 |
          06-10 |20:37:00 | 30.106 | 29.062 | 74.000 |74 |
          06-10 |20:37:10 | 29.776 | 29.062 | 74.187 |74 |
          06-10 |20:37:20 |  1.000 | 29.062 | 74.312 |74 |
          06-10 |20:37:31 |  1.000 | 29.062 | 74.250 |74 |
          06-10 |20:37:41 |  1.000 | 29.062 | 74.250 |74 |
          06-10 |20:37:51 |  1.000 | 29.062 | 74.187 |74 |
          06-10 |20:38:01 |  1.000 | 29.062 | 74.125 |74 |
          06-10 |20:38:11 |  1.000 | 29.062 | 74.062 |74 |
          06-10 |20:38:21 |  1.000 | 29.062 | 74.000 |74 |
          06-10 |20:38:31 | 29.776 | 29.062 | 74.000 |74 |
          06-10 |20:38:41 | 29.776 | 29.062 | 73.937 |74 |
          06-10 |20:38:51 | 29.933 | 29.062 | 73.937 |74 |
          06-10 |20:39:01 | 29.933 | 29.062 | 73.875 |74 |
          06-10 |20:39:11 | 30.088 | 29.125 | 73.875 |74 |
          06-10 |20:39:21 | 30.069 | 29.062 | 73.875 |74 |
          06-10 |20:39:31 | 30.088 | 29.125 | 73.875 |74 |
          06-10 |20:39:41 | 30.069 | 29.125 | 73.875 |74 |
          06-10 |20:39:52 | 30.069 | 29.062 | 74.000 |74 |
          06-10 |20:40:02 | 29.776 | 29.125 | 74.062 |74 |
          06-10 |20:40:12 |  1.000 | 29.125 | 74.062 |74 |
          06-10 |20:40:22 |  1.000 | 29.125 | 74.062 |74 |
          06-10 |20:40:32 |  1.000 | 29.125 | 74.062 |74 |
          06-10 |20:40:42 |  1.000 | 29.125 | 74.062 |74 |
          06-10 |20:40:52 |  1.000 | 29.125 | 74.062 |74 |
          06-10 |20:41:02 |  1.000 | 29.125 | 74.062 |74 |
          06-10 |20:41:12 |  1.000 | 29.125 | 74.000 |74 |
          06-10 |20:41:22 | 29.757 | 29.187 | 74.000 |74 |
          06-10 |20:41:32 | 29.739 | 29.125 | 73.937 |74 |
          06-10 |20:41:42 | 29.914 | 29.125 | 73.937 |74 |
          06-10 |20:41:52 | 29.914 | 29.125 | 73.875 |74 |
          06-10 |20:42:02 | 30.069 | 29.187 | 73.812 |74 |
          06-10 |20:42:13 | 30.209 | 29.187 | 73.812 |74 |
          06-10 |20:42:23 | 30.209 | 29.187 | 73.875 |74 |
          06-10 |20:42:33 | 30.051 | 29.187 | 73.937 |74 |
          06-10 |20:42:43 | 29.896 | 29.187 | 73.937 |74 |
          06-10 |20:42:53 | 29.896 | 29.187 | 74.000 |74 |
          06-10 |20:43:03 | 29.739 | 29.187 | 74.000 |74 |
          06-10 |20:43:13 | 29.739 | 29.250 | 74.000 |74 |
          06-10 |20:43:23 | 29.721 | 29.187 | 74.000 |74 |
          06-10 |20:43:33 | 29.739 | 29.250 | 74.125 |74 |
          06-10 |20:43:43 |  1.000 | 29.250 | 74.125 |74 |
          06-10 |20:43:53 |  1.000 | 29.250 | 74.125 |74 |
          06-10 |20:44:03 |  1.000 | 29.250 | 74.250 |74 |
          06-10 |20:44:14 |  1.000 | 29.250 | 74.187 |74 |
          06-10 |20:44:24 |  1.000 | 29.250 | 74.187 |74 |
          06-10 |20:44:34 |  1.000 | 29.250 | 74.125 |74 |
          06-10 |20:44:44 |  1.000 | 29.250 | 74.062 |74 |
          06-10 |20:44:54 |  1.000 | 29.250 | 74.000 |74 |
          06-10 |20:45:04 | 29.721 | 29.250 | 74.000 |74 |
          06-10 |20:45:14 | 29.721 | 29.250 | 74.000 |74 |
          06-10 |20:45:24 | 29.721 | 29.250 | 73.937 |74 |
          06-10 |20:45:34 | 29.878 | 29.250 | 73.875 |74 |
          06-10 |20:45:44 | 30.033 | 29.312 | 73.937 |74 |
          06-10 |20:45:54 | 29.860 | 29.250 | 74.000 |74 |
          06-10 |20:46:04 | 29.721 | 29.312 | 74.000 |74 |
          06-10 |20:46:14 | 29.703 | 29.312 | 73.937 |74 |
          06-10 |20:46:25 | 29.860 | 29.312 | 73.937 |74 |
          06-10 |20:46:35 | 29.860 | 29.312 | 73.937 |74 |
          06-10 |20:46:45 | 29.860 | 29.312 | 73.937 |74 |
          06-10 |20:46:55 | 29.860 | 29.312 | 74.000 |74 |
          06-10 |20:47:05 | 29.703 | 29.312 | 74.062 |74 |
          06-10 |20:47:15 |  1.000 | 29.375 | 74.125 |74 |
          06-10 |20:47:25 |  1.000 | 29.312 | 74.125 |74 |
          06-10 |20:47:35 |  1.000 | 29.375 | 74.125 |74 |
          06-10 |20:47:45 |  1.000 | 29.375 | 74.125 |74 |
          06-10 |20:47:55 |  1.000 | 29.375 | 74.062 |74 |
          06-10 |20:48:05 |  1.000 | 29.375 | 74.062 |74 |
          06-10 |20:48:15 |  1.000 | 29.375 | 74.062 |74 |
          06-10 |20:48:26 |  1.000 | 29.375 | 74.000 |74 |
          06-10 |20:48:36 | 29.684 | 29.312 | 74.000 |74 |
          06-10 |20:48:46 | 29.703 | 29.437 | 73.937 |74 |
          06-10 |20:48:56 | 29.823 | 29.375 | 73.937 |74 |
          06-10 |20:49:06 | 29.841 | 29.375 | 73.875 |74 |
          06-10 |20:49:16 | 29.996 | 29.375 | 73.875 |74 |
          06-10 |20:49:26 | 29.996 | 29.437 | 73.875 |74 |
          06-10 |20:49:36 | 29.978 | 29.437 | 73.937 |74 |
          06-10 |20:49:46 | 29.823 | 29.437 | 74.062 |74 |
          06-10 |20:49:56 |  1.000 | 29.437 | 74.062 |74 |
          06-10 |20:50:06 |  1.000 | 29.375 | 74.062 |74 |
          06-10 |20:50:16 |  1.000 | 29.375 | 74.062 |74 |
          06-10 |20:50:26 |  1.000 | 29.375 | 74.062 |74 |
          06-10 |20:50:37 |  1.000 | 29.437 | 74.062 |74 |
          06-10 |20:50:47 |  1.000 | 29.375 | 74.062 |74 |
          06-10 |20:50:57 |  1.000 | 29.437 | 74.000 |74 |
          06-10 |20:51:07 | 29.666 | 29.375 | 73.937 |74 |
          06-10 |20:51:17 | 29.841 | 29.437 | 73.937 |74 |
          06-10 |20:51:27 | 29.823 | 29.437 | 73.875 |74 |
          06-10 |20:51:37 | 29.978 | 29.437 | 73.875 |74 |
          06-10 |20:51:47 | 29.978 | 29.437 | 73.812 |74 |
          06-10 |20:51:57 | 30.136 | 29.500 | 73.937 |74 |
          06-10 |20:52:07 | 29.805 | 29.437 | 74.000 |74 |
          06-10 |20:52:17 | 29.666 | 29.437 | 73.937 |74 |
          06-10 |20:52:27 | 29.823 | 29.500 | 73.937 |74 |
          06-10 |20:52:37 | 29.805 | 29.500 | 74.000 |74 |
          06-10 |20:52:47 | 29.648 | 29.500 | 74.062 |74 |
          06-10 |20:52:57 |  1.000 | 29.437 | 74.125 |74 |
          06-10 |20:53:08 |  1.000 | 29.500 | 74.125 |74 |
          06-10 |20:53:18 |  1.000 | 29.500 | 74.125 |74 |
