                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  08-29 11:45:24 | 50.750 | 92.187 | 90.812 | absent | 46.500 |   3 |  STRIP | 37.111 | 3338.4 | 62.605 | 859.67 |
  08-29 11:45:34 | 50.750 | 92.187 | 90.812 | absent | 46.500 |   3 |  STRIP | 32.553 | 3344.6 | 62.203 | 855.80 |
  08-29 11:45:44 | 50.750 | 92.187 | 90.812 | absent | 46.437 |   3 |  STRIP | 32.987 | 3349.8 | 63.132 | 852.58 |
  08-29 11:45:54 | 50.750 | 92.187 | 90.875 | absent | 46.500 |   3 |  STRIP | 32.307 | 3354.9 | 62.215 | 849.37 |
  08-29 11:46:04 | 50.750 | 92.187 | 90.875 | absent | 46.437 |   3 |  STRIP | 39.924 | 3360.0 | 59.653 | 846.27 |
  08-29 11:46:14 | 50.750 | 92.187 | 90.875 | absent | 46.562 |   3 |  STRIP | 29.881 | 3364.8 | 60.473 | 843.31 |
  08-29 11:46:25 | 50.750 | 92.187 | 90.875 | absent | 46.437 |   3 |  STRIP | 26.440 | 3371.0 | 62.669 | 839.43 |
  08-29 11:46:35 | 50.687 | 92.250 | 90.812 | absent | 46.437 |   3 |  STRIP | 32.550 | 3376.3 | 62.200 | 836.12 |
  08-29 11:46:45 | 50.687 | 92.250 | 90.875 | absent | 46.500 |   3 |  STRIP | 36.150 | 3381.1 | 63.290 | 833.12 |
  08-29 11:46:55 | 50.687 | 92.250 | 90.937 | absent | 46.375 |   3 |  STRIP | 31.075 | 3386.1 | 62.295 | 830.00 |
  08-29 11:47:05 | 50.750 | 92.250 | 90.875 | absent | 46.437 |   3 |  STRIP | 29.672 | 3391.4 | 63.276 | 826.70 |
  08-29 11:47:15 | 50.750 | 92.250 | 90.937 | absent | 46.375 |   3 |  STRIP | 28.408 | 3397.5 | 62.680 | 822.96 |
  08-29 11:47:25 | 50.750 | 92.187 | 90.937 | absent | 46.375 |   3 |  STRIP | 31.034 | 3402.7 | 62.592 | 819.75 |
  08-29 11:47:35 | 50.750 | 92.250 | 90.875 | absent | 46.437 |   3 |  STRIP | 39.086 | 3407.5 | 59.711 | 816.81 |
  08-29 11:47:45 | 50.750 | 92.250 | 90.812 | absent | 46.375 |   3 |  STRIP | 26.830 | 3412.3 | 60.670 | 813.79 |
  08-29 11:47:55 | 50.750 | 92.250 | 90.875 | absent | 46.375 |   3 |  STRIP | 20.136 | 3417.3 | 62.121 | 810.73 |
  08-29 11:48:05 | 50.687 | 92.250 | 90.875 | absent | 46.437 |   3 |  STRIP | 35.468 | 3424.1 | 60.614 | 806.59 |
  08-29 11:48:15 | 50.687 | 92.312 | 90.937 | absent | 46.500 |   3 |  STRIP | 32.014 | 3429.0 | 60.927 | 803.61 |
  08-29 11:48:25 | 50.625 | 92.250 | 90.937 | absent | 46.500 |   3 |  STRIP | 31.008 | 3433.9 | 60.544 | 800.60 |
  08-29 11:48:35 | 50.625 | 92.250 | 90.937 | absent | 46.562 |   3 |  STRIP | 37.995 | 3439.1 | 60.117 | 797.48 |
  08-29 11:48:46 | 50.562 | 92.250 | 90.937 | absent | 46.437 |   3 |  STRIP | 34.895 | 3443.7 | 59.442 | 794.66 |
  08-29 11:48:56 | 50.562 | 92.250 | 90.937 | absent | 46.375 |   3 |  STRIP | 22.136 | 3449.8 | 61.322 | 790.94 |
  08-29 11:49:06 | 50.562 | 92.312 | 90.937 | absent | 46.375 |   3 |  STRIP | 26.603 | 3454.8 | 62.034 | 787.91 |
  08-29 11:49:16 | 50.562 | 92.312 | 91.000 | absent | 46.312 |   3 |  STRIP | 31.172 | 3459.9 | 62.949 | 784.77 |
  08-29 11:49:26 | 50.562 | 92.312 | 90.937 | absent | 46.375 |   3 |  STRIP | 33.037 | 3464.8 | 61.543 | 781.76 |
  08-29 11:49:36 | 50.562 | 92.250 | 90.937 | absent | 46.375 |   3 |  STRIP | 25.851 | 3471.1 | 62.365 | 777.90 |
  08-29 11:49:46 | 50.562 | 92.312 | 90.937 | absent | 46.375 |   3 |  STRIP | 20.195 | 3475.8 | 62.292 | 775.05 |
  08-29 11:49:56 | 50.625 | 92.312 | 91.000 | absent | 46.500 |   3 |  STRIP | 27.997 | 3480.8 | 60.883 | 771.98 |
  08-29 11:50:06 | 50.625 | 92.312 | 91.000 | absent | 46.625 |   3 |  STRIP | 36.094 | 3482.3 | 60.657 | 771.10 |
  08-29 11:50:16 | 50.625 | 92.312 | 91.000 | absent | 46.562 |   4 |  STRIP |      0 | 3482.3 | 60.657 | 771.10 |
  08-29 11:50:26 | 50.625 | 92.375 | 91.000 | absent | 46.500 |   4 |  STRIP |      0 | 3482.3 | 60.657 | 771.10 |
  08-29 11:50:36 | 50.625 | 92.312 | 91.000 | absent | 46.562 |   4 |  STRIP | 27.609 | 3483.4 | 61.316 | 770.42 |
  08-29 11:50:46 | 50.625 | 92.312 | 91.062 | absent | 46.562 |   4 |  STRIP | 33.314 | 3488.6 | 62.249 | 767.17 |
  08-29 11:50:56 | 50.625 | 92.375 | 90.937 | absent | 46.687 |   4 |  STRIP | 30.310 | 3493.7 | 59.924 | 764.06 |
  08-29 11:51:06 | 50.625 | 92.312 | 91.000 | absent | 46.687 |   4 |  STRIP | 30.883 | 3499.4 | 59.319 | 760.67 |
  08-29 11:51:17 | 50.625 | 92.312 | 91.000 | absent | 46.750 |   4 |  STRIP | 35.360 | 3504.6 | 59.326 | 757.56 |
  08-29 11:51:27 | 50.625 | 92.375 | 91.000 | absent | 46.750 |   4 |  STRIP | 29.989 | 3509.5 | 60.014 | 754.63 |
  08-29 11:51:37 | 50.625 | 92.375 | 91.000 | absent | 46.875 |   4 |  STRIP | 24.980 | 3514.3 | 60.991 | 751.69 |
  08-29 11:51:47 | 50.687 | 92.375 | 91.000 | absent | 46.875 |   4 |  STRIP | 37.124 | 3520.7 | 60.237 | 747.87 |
  08-29 11:51:57 | 50.687 | 92.375 | 91.000 | absent | 46.750 |   4 |  STRIP | 37.431 | 3525.8 | 59.908 | 744.78 |
  08-29 11:52:07 | 50.750 | 92.375 | 91.000 | absent | 46.625 |   4 |  STRIP | -2.279 | 3528.0 | 59.956 | 743.41 |
  08-29 11:52:17 | 50.750 | 92.375 | 90.812 | absent | 46.562 |   4 |   COOL |  1.191 | 3528.1 | 59.500 | 743.32 |
  08-29 11:52:27 | 50.687 | 92.375 | 89.625 | absent | 46.625 |   4 |   COOL | -1.385 | 3528.0 | 59.406 | 743.39 |
  08-29 11:52:37 | 50.687 | 92.375 | 88.187 | absent | 46.562 |   4 |   COOL | -1.231 | 3528.0 | 60.654 | 743.42 |
  08-29 11:52:47 | 50.625 | 92.437 | 86.875 | absent | 46.625 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-29 11:52:57 | 50.562 | 92.375 | 85.062 | absent | 46.562 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-29 11:53:07 | 50.437 | 92.375 | 83.437 | absent | 46.625 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-29 11:53:17 | 50.375 | 92.437 | 82.250 | absent | 46.750 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-29 11:53:27 | 50.250 | 92.437 | 81.562 | absent | 46.812 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-29 11:53:38 | 50.187 | 92.437 | 80.812 | absent | 46.750 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-29 11:53:48 | 50.062 | 92.312 | 80.250 | absent | 46.687 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-29 11:53:58 | 49.937 | 92.250 | 79.812 | absent | 44.250 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-29 11:54:08 | 49.875 | 92.125 | 79.125 | absent | 41.750 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-29 11:54:18 | 49.750 | 92.000 | 78.062 | absent | 40.437 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-29 11:54:28 | 49.625 | 91.937 | 76.562 | absent | 39.812 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-29 11:54:38 | 49.500 | 91.875 | 75.187 | absent | 39.500 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-29 11:54:48 | 49.312 | 91.875 | 73.812 | absent | 39.187 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-29 11:54:58 | 49.187 | 91.750 | 72.500 | absent | 38.937 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-29 11:55:08 | 49.062 | 91.750 | 71.250 | absent | 38.750 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-29 11:55:18 | 48.875 | 91.750 | 70.187 | absent | 38.562 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-29 11:55:28 | 48.750 | 91.750 | 69.187 | absent | 38.437 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-29 11:55:38 | 48.625 | 91.687 | 68.250 | absent | 38.375 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-29 11:55:48 | 48.500 | 91.687 | 67.375 | absent | 38.250 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-29 11:55:58 | 48.375 | 91.687 | 66.500 | absent | 38.187 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-29 11:56:08 | 48.187 | 91.687 | 65.750 | absent | 38.125 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-29 11:56:18 | 48.062 | 91.625 | 65.000 | absent | 38.062 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-29 11:56:28 | 47.875 | 91.625 | 64.375 | absent | 38.000 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  08-30 10:14:06 | 27.625 | 92.562 | 74.562 | absent | 35.062 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-30 10:14:17 | 27.625 | 92.562 | 74.562 | absent | 35.187 |   4 |   COOL |      0 | 3528.0 | 59.985 | 743.40 |
  08-30 10:14:27 | 27.687 | 92.562 | 74.562 | absent | 35.187 |   4 |  EQUIL |      0 | 3528.0 | 59.985 | 743.40 |
  08-30 10:14:37 | 27.687 | 92.625 | 74.625 | absent | 35.250 |   4 |  EQUIL |      0 | 3528.0 | 59.985 | 743.40 |
  08-30 10:14:47 | 27.687 | 92.562 | 74.625 | absent | 35.250 |   4 |  EQUIL |      0 | 3528.0 | 59.985 | 743.40 |
  08-30 10:14:57 | 27.687 | 92.625 | 74.625 | absent | 35.375 |   4 |  EQUIL |      0 | 3528.0 | 59.985 | 743.40 |
  08-30 10:15:07 | 27.687 | 92.562 | 74.625 | absent | 35.625 |   4 |  EQUIL |      0 | 3528.0 | 59.985 | 743.40 |
  08-30 10:15:18 | 29.375 | 92.625 | 74.750 | absent | 35.687 |   4 |  STRIP |      0 | 3528.0 | 59.985 | 743.40 |
  08-30 10:15:29 | 29.562 | 92.625 | 74.875 | absent | 35.625 |   4 |  STRIP |      0 | 3528.0 | 59.985 | 743.40 |
  08-30 10:15:39 | 29.625 | 92.625 | 75.000 | absent | 35.437 |   4 |  STRIP |      0 | 3528.0 | 59.985 | 743.40 |
  08-30 10:15:49 | 29.750 | 92.625 | 75.062 | absent | 34.875 |   4 |  STRIP |      0 | 3528.0 | 59.985 | 743.40 |
  08-30 10:15:59 | 29.875 | 92.625 | 75.187 | absent | 34.437 |   4 |  STRIP | 52.062 | 3534.2 | 88.603 | 737.91 |
  08-30 10:16:09 | 30.187 | 92.625 | 75.250 | absent | 34.437 |   4 |  STRIP | 57.084 | 3543.5 | 89.508 | 729.54 |
  08-30 10:16:19 | 30.500 | 92.687 | 75.375 | absent | 34.562 |   4 |  STRIP | 57.487 | 3552.4 | 89.558 | 721.61 |
  08-30 10:16:29 | 30.812 | 92.687 | 75.500 | absent | 34.625 |   4 |  STRIP | 53.354 | 3560.9 | 89.183 | 714.00 |
  08-30 10:16:39 | 31.125 | 92.687 | 75.750 | absent | 34.750 |   4 |  STRIP | 49.545 | 3568.8 | 88.950 | 706.98 |
  08-30 10:16:49 | 31.437 | 92.687 | 77.062 | absent | 34.750 |   4 |  STRIP | 53.208 | 3578.9 | 89.376 | 697.91 |
  08-30 10:16:59 | 31.875 | 92.687 | 83.062 | absent | 34.937 |   4 |  STRIP | 37.275 | 3584.7 | 87.306 | 692.82 |
  08-30 10:17:09 | 32.187 | 92.687 | 86.312 | absent | 34.875 |   4 |  STRIP | 28.418 | 3589.5 | 86.437 | 688.67 |
  08-30 10:17:19 | 32.562 | 92.687 | 87.812 | absent | 34.937 |   4 |  STRIP | 28.719 | 3594.4 | 85.276 | 684.52 |
  08-30 10:17:29 | 32.937 | 92.687 | 88.625 | absent | 35.312 |   4 |  STRIP | 36.948 | 3600.2 | 82.454 | 679.69 |
  08-30 10:17:39 | 34.125 | 92.687 | 89.125 | absent | 35.750 |   4 |  STRIP | 24.359 | 3605.9 | 75.711 | 675.21 |
  08-30 10:17:49 | 36.500 | 92.687 | 89.500 | absent | 36.062 |   4 |  STRIP | 26.797 | 3608.6 | 69.390 | 673.30 |
  08-30 10:17:59 | 37.875 | 92.687 | 89.687 | absent | 36.375 |   4 |  STRIP | 25.929 | 3612.6 | 66.651 | 670.57 |
  08-30 10:18:10 | 38.437 | 92.687 | 89.812 | absent | 36.500 |   4 |  STRIP | 25.912 | 3616.6 | 61.116 | 667.97 |
  08-30 10:18:20 | 38.937 | 92.687 | 89.875 | absent | 36.500 |   4 |  STRIP | 26.244 | 3620.8 | 59.640 | 665.44 |
  08-30 10:18:30 | 39.437 | 92.687 | 89.875 | absent | 36.500 |   4 |  STRIP | 26.581 | 3626.0 | 54.489 | 662.46 |
  08-30 10:18:40 | 39.750 | 92.750 | 90.062 | absent | 36.625 |   4 |  STRIP | 26.045 | 3630.2 | 51.171 | 660.25 |
  08-30 10:18:50 | 40.187 | 92.687 | 90.312 | absent | 36.625 |   4 |  STRIP | 22.555 | 3634.5 | 49.907 | 658.08 |
  08-30 10:19:00 | 40.437 | 92.750 | 90.625 | absent | 36.687 |   4 |  STRIP | 30.361 | 3638.9 | 47.938 | 655.93 |
  08-30 10:19:10 | 40.812 | 92.750 | 90.750 | absent | 36.687 |   4 |  STRIP | 26.364 | 3643.1 | 46.871 | 653.96 |
  08-30 10:19:20 | 41.000 | 92.687 | 90.812 | absent | 36.812 |   4 |  STRIP | 25.993 | 3648.6 | 45.581 | 651.48 |
  08-30 10:19:30 | 41.187 | 92.750 | 90.937 | absent | 36.875 |   4 |  STRIP | 25.483 | 3652.7 | 41.712 | 649.68 |
  08-30 10:19:40 | 41.437 | 92.750 | 91.062 | absent | 36.937 |   4 |  STRIP | 26.396 | 3657.1 | 41.900 | 647.88 |
  08-30 10:19:50 | 41.562 | 92.750 | 91.187 | absent | 36.937 |   4 |  STRIP | 23.863 | 3661.3 | 39.797 | 646.18 |
  08-30 10:20:00 | 41.750 | 92.812 | 91.187 | absent | 36.937 |   4 |  STRIP | 22.454 | 3665.6 | 38.273 | 644.48 |
  08-30 10:20:10 | 41.875 | 92.750 | 91.187 | absent | 36.937 |   4 |  STRIP | 28.375 | 3671.1 | 35.814 | 642.43 |
  08-30 10:20:20 | 42.000 | 92.812 | 91.312 | absent | 37.062 |   4 |  STRIP | 25.306 | 3675.5 | 36.782 | 640.84 |
  08-30 10:20:30 | 42.125 | 92.812 | 91.312 | absent | 37.125 |   4 |  STRIP | 29.294 | 3679.8 | 35.568 | 639.30 |
  08-30 10:20:41 | 42.125 | 92.812 | 91.375 | absent | 37.125 |   4 |  STRIP | 28.019 | 3684.1 | 34.131 | 637.81 |
  08-30 10:20:51 | 42.312 | 92.812 | 91.312 | absent | 37.250 |   4 |  STRIP | 27.768 | 3688.4 | 34.124 | 636.37 |
  08-30 10:21:01 | 42.312 | 92.812 | 91.437 | absent | 37.312 |   4 |  STRIP | 26.420 | 3692.6 | 33.552 | 634.98 |
  08-30 10:21:11 | 42.312 | 92.812 | 91.437 | absent | 37.312 |   4 |  STRIP |  1.117 | 3695.2 | 33.585 | 634.06 |
  08-30 10:21:21 | 42.312 | 92.812 | 91.187 | absent | 37.375 |   4 |  STRIP |  2.790 | 3695.4 | 31.667 | 634.00 |
  08-30 10:21:31 | 42.250 | 92.875 | 90.250 | absent | 37.500 |   4 |  STRIP |  3.132 | 3696.0 | 31.792 | 633.78 |
  08-30 10:21:41 | 42.125 | 92.812 | 89.187 | absent | 37.437 |   4 |  STRIP |  6.506 | 3696.9 | 33.395 | 633.51 |
  08-30 10:21:51 | 42.125 | 92.875 | 88.187 | absent | 37.375 |   4 |  STRIP |  6.399 | 3697.7 | 33.324 | 633.24 |
  08-30 10:22:01 | 42.062 | 92.875 | 87.312 | absent | 37.625 |   4 |  STRIP |  9.203 | 3698.7 | 28.740 | 632.95 |
  08-30 10:22:11 | 42.062 | 92.875 | 86.750 | absent | 37.687 |   4 |  STRIP |  7.517 | 3699.5 | 29.600 | 632.72 |
  08-30 10:22:21 | 41.937 | 92.875 | 86.437 | absent | 37.687 |   4 |  STRIP |  3.591 | 3700.3 | 29.125 | 632.48 |
  08-30 10:22:31 | 41.875 | 92.875 | 85.437 | absent | 37.625 |   4 |  STRIP | -0.215 | 3700.9 | 28.317 | 632.30 |
  08-30 10:22:41 | 41.750 | 92.875 | 84.500 | absent | 37.687 |   4 |  STRIP |  4.051 | 3701.8 | 28.003 | 632.03 |
  08-30 10:22:51 | 41.625 | 92.875 | 83.875 | absent | 37.812 |   4 |  STRIP |  5.421 | 3702.6 | 29.362 | 631.79 |
  08-30 10:23:01 | 41.500 | 92.875 | 83.375 | absent | 37.687 |   4 |  STRIP |  2.749 | 3703.5 | 28.257 | 631.52 |
  08-30 10:23:11 | 41.375 | 92.937 | 82.937 | absent | 37.875 |   4 |  STRIP |  6.771 | 3704.4 | 27.660 | 631.28 |
  08-30 10:23:21 | 41.312 | 92.937 | 82.062 | absent | 37.812 |   4 |  STRIP |  6.012 | 3705.4 | 29.852 | 630.99 |
  08-30 10:23:31 | 41.187 | 92.937 | 81.062 | absent | 37.875 |   4 |  STRIP |  3.531 | 3706.3 | 30.210 | 630.74 |
  08-30 10:23:41 | 41.062 | 92.937 | 80.500 | absent | 37.812 |   4 |  STRIP |  4.791 | 3707.2 | 28.945 | 630.46 |
  08-30 10:23:52 | 41.000 | 92.937 | 80.125 | absent | 37.875 |   4 |  STRIP |  5.013 | 3708.2 | 27.842 | 630.20 |
  08-30 10:24:02 | 40.875 | 92.937 | 79.500 | absent | 37.937 |   4 |  STRIP | -0.202 | 3708.9 | 30.170 | 629.98 |
  08-30 10:24:14 | 40.812 | 92.937 | 79.062 | absent | 37.937 |   4 |  EQUIL | -0.980 | 3709.0 | 30.005 | 629.97 |
  08-30 10:24:24 | 40.687 | 92.937 | 78.750 | absent | 38.000 |   4 |  EQUIL |  0.262 | 3709.0 | 29.245 | 629.96 |
  08-30 10:24:34 | 40.562 | 92.875 | 78.750 | absent | 38.062 |   4 |  EQUIL |      0 | 3708.9 | 29.047 | 629.98 |
  08-30 10:24:44 | 40.500 | 92.937 | 78.500 | absent | 38.125 |   4 |  EQUIL |      0 | 3708.9 | 29.047 | 629.98 |
  08-30 10:24:54 | 40.375 | 92.937 | 78.125 | absent | 38.125 |   4 |  EQUIL |      0 | 3708.9 | 29.047 | 629.98 |
  08-30 10:25:04 | 40.312 | 92.937 | 77.875 | absent | 38.125 |   4 |  EQUIL |      0 | 3708.9 | 29.047 | 629.98 |
  08-30 10:25:14 | 40.187 | 92.937 | 77.562 | absent | 38.187 |   4 |  EQUIL |      0 | 3708.9 | 29.047 | 629.98 |
  08-30 10:25:24 | 40.062 | 93.000 | 77.187 | absent | 38.250 |   4 |  EQUIL |      0 | 3708.9 | 29.047 | 629.98 |
  08-30 10:25:34 | 40.000 | 93.000 | 77.000 | absent | 38.312 |   4 |  EQUIL |      0 | 3708.9 | 29.047 | 629.98 |
  08-30 10:25:44 | 39.937 | 93.000 | 76.812 | absent | 38.375 |   4 |  EQUIL |      0 | 3708.9 | 29.047 | 629.98 |
  08-30 10:25:54 | 39.812 | 93.000 | 76.687 | absent | 38.375 |   4 |  EQUIL |      0 | 3708.9 | 29.047 | 629.98 |
  08-30 10:26:04 | 39.750 | 93.000 | 76.562 | absent | 38.437 |   4 |  EQUIL |      0 | 3708.9 | 29.047 | 629.98 |
  08-30 10:26:15 | 39.625 | 93.000 | 76.437 | absent | 38.500 |   4 |  EQUIL |      0 | 3708.9 | 29.047 | 629.98 |
  08-30 10:26:25 | 39.562 | 93.000 | 76.375 | absent | 38.437 |   4 |  EQUIL |      0 | 3708.9 | 29.047 | 629.98 |
  08-30 10:26:35 | 39.437 | 93.000 | 76.250 | absent | 38.437 |   4 |  EQUIL |      0 | 3708.9 | 29.047 | 629.98 |
  08-30 10:26:45 | 39.375 | 93.062 | 76.187 | absent | 38.437 |   4 |  EQUIL |      0 | 3708.9 | 29.047 | 629.98 |
  08-30 10:26:55 | 39.312 | 93.062 | 76.062 | absent | 38.437 |   5 |  EQUIL |      0 | 3708.9 | 29.047 | 629.98 |
  08-30 10:27:05 | 39.187 | 93.062 | 76.000 | absent | 38.437 |   5 |  EQUIL |      0 | 3708.9 | 29.047 | 629.98 |
  08-30 10:27:15 | 39.125 | 93.062 | 75.937 | absent | 38.437 |   5 |  EQUIL |      0 | 3708.9 | 29.047 | 629.98 |
  08-30 10:27:25 | 39.062 | 93.062 | 75.875 | absent | 38.437 |   5 |  EQUIL |      0 | 3708.9 | 29.047 | 629.98 |
  08-30 10:27:35 | 38.937 | 93.062 | 75.812 | absent | 38.500 |   5 |  EQUIL |      0 | 3708.9 | 29.047 | 629.98 |
  08-30 10:27:45 | 38.812 | 93.062 | 75.750 | absent | 38.500 |   5 |  EQUIL |  2.605 | 3709.3 | 29.100 | 629.88 |
  08-30 10:27:55 | 38.750 | 93.062 | 75.687 | absent | 38.625 |   5 |  EQUIL |  4.094 | 3709.8 | 26.042 | 629.72 |
  08-30 10:28:05 | 38.687 | 93.062 | 75.687 | absent | 38.875 |   5 |  EQUIL |  2.817 | 3710.3 | 25.379 | 629.61 |
  08-30 10:28:15 | 38.562 | 93.062 | 75.687 | absent | 38.937 |   5 |  EQUIL |  3.687 | 3711.0 | 26.064 | 629.39 |
  08-30 10:28:25 | 38.500 | 93.062 | 75.625 | absent | 38.937 |   5 |  EQUIL |  1.001 | 3711.5 | 23.171 | 629.28 |
  08-30 10:28:35 | 38.437 | 93.062 | 75.562 | absent | 38.937 |   5 |  EQUIL |  3.504 | 3712.2 | 27.103 | 629.08 |
  08-30 10:28:46 | 38.312 | 93.125 | 75.562 | absent | 38.875 |   5 |  EQUIL |  4.974 | 3712.7 | 24.085 | 628.96 |
  08-30 10:28:56 | 38.312 | 93.062 | 75.562 | absent | 38.937 |   5 |  EQUIL |  1.867 | 3713.3 | 24.753 | 628.81 |
  08-30 10:29:06 | 38.187 | 93.062 | 75.500 | absent | 39.125 |   5 |  EQUIL |  3.593 | 3714.0 | 19.065 | 628.67 |
  08-30 10:29:16 | 38.125 | 93.062 | 75.500 | absent | 39.125 |   5 |  EQUIL |  5.127 | 3714.7 | 18.305 | 628.53 |
  08-30 10:29:26 | 38.062 | 93.062 | 75.437 | absent | 39.187 |   5 |  EQUIL |  4.036 | 3715.4 | 16.852 | 628.40 |
  08-30 10:29:36 | 37.937 | 93.125 | 75.437 | absent | 39.187 |   5 |  EQUIL |  6.407 | 3716.0 | 15.482 | 628.30 |
  08-30 10:29:46 | 37.875 | 93.062 | 75.375 | absent | 39.250 |   5 |  EQUIL |  4.653 | 3716.6 | 14.265 | 628.20 |
  08-30 10:29:56 | 37.750 | 93.125 | 75.312 | absent | 39.312 |   5 |  EQUIL |  5.853 | 3717.6 | 13.239 | 628.07 |
  08-30 10:30:06 | 37.687 | 93.125 | 75.375 | absent | 39.312 |   5 |  EQUIL |  5.414 | 3718.4 |  8.925 | 627.98 |
  08-30 10:30:16 | 37.625 | 93.125 | 75.312 | absent | 39.375 |   5 |  EQUIL |  8.259 | 3719.3 |  8.913 | 627.89 |
  08-30 10:30:26 | 37.562 | 93.125 | 75.312 | absent | 39.437 |   5 |  EQUIL |  8.837 | 3720.2 |  8.696 | 627.82 |
  08-30 10:30:36 | 37.437 | 93.125 | 75.312 | absent | 39.562 |   5 |  EQUIL |  6.541 | 3720.9 |  5.743 | 627.77 |
  08-30 10:30:46 | 37.375 | 93.125 | 75.250 | absent | 39.562 |   5 |  EQUIL |  6.735 | 3722.1 |  5.011 | 627.70 |
  08-30 10:32:48 | 35.687 | 93.187 | 75.062 | absent | 40.000 |   5 |  EQUIL |-57098.125 |2092277.8 |  0.010 |-1103.61 |
  08-30 10:32:58 | 35.437 | 93.250 | 75.062 | absent | 40.125 |   5 |  EQUIL |      0 |2092277.8 |  0.010 |-1103.61 |
  08-30 10:33:08 | 35.375 | 93.250 | 75.062 | absent | 40.062 |   5 |  EQUIL |      0 |2092277.8 |  0.010 |-1103.61 |
  08-30 10:33:18 | 35.187 | 93.250 | 75.000 | absent | 40.062 |   5 |  EQUIL |      0 |2092277.8 |  0.010 |-1103.61 |
  08-30 10:33:28 | 35.000 | 93.250 | 75.062 | absent | 40.187 |   5 |  EQUIL |      0 |2092277.8 |  0.010 |-1103.61 |
  08-30 10:33:38 | 34.812 | 93.250 | 75.000 | absent | 40.250 |   5 |  EQUIL |      0 |2092277.8 |  0.010 |-1103.61 |
  08-30 10:33:50 | 34.687 | 93.250 | 75.000 | absent | 40.187 |   5 |  EQUIL |      0 |   3722 |  0.010 |-1103.61 |
  08-30 10:34:02 | 34.562 | 93.250 | 75.000 | absent | 40.125 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:34:12 | 34.375 | 93.312 | 75.000 | absent | 40.125 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:34:22 | 34.250 | 93.312 | 74.937 | absent | 40.250 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:34:32 | 34.125 | 93.312 | 74.937 | absent | 40.250 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:34:42 | 34.062 | 93.312 | 74.937 | absent | 40.312 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:34:52 | 33.937 | 93.312 | 74.937 | absent | 40.312 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  08-30 10:35:18 | 33.625 | 93.312 | 74.937 | absent | 40.437 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:35:28 | 33.562 | 93.312 | 74.937 | absent | 40.375 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
  08-30 10:35:39 | 33.500 | 93.312 | 74.937 | absent | 40.562 |   5 |  EQUIL |      0 |   3722 |  0.010 |    628 |
