          06-20 |18:23:15 |  1.000 | 27.312 | 66.187 |64 |
          06-20 |18:23:25 |  1.000 | 27.312 | 66.125 |64 |
          06-20 |18:23:35 |  1.000 | 27.312 | 66.000 |64 |
          06-20 |18:23:45 |  1.000 | 27.312 | 65.812 |64 |
          06-20 |18:23:55 |  1.000 | 27.312 | 65.687 |64 |
          06-20 |18:24:06 |  1.000 | 27.312 | 65.562 |64 |
          06-20 |18:24:16 |  1.000 | 27.312 | 65.375 |64 |
          06-20 |18:24:26 |  1.000 | 27.312 | 65.312 |64 |
          06-20 |18:24:36 |  1.000 | 27.312 | 65.250 |64 |
          06-20 |18:24:46 |  1.000 | 27.375 | 65.125 |64 |
          06-20 |18:24:56 |  1.000 | 27.312 | 65.000 |64 |
          06-20 |18:25:06 |  1.000 | 27.312 | 64.937 |64 |
          06-20 |18:25:16 |  1.000 | 27.312 | 64.875 |64 |
          06-20 |18:25:26 |  1.000 | 27.312 | 64.812 |64 |
          06-20 |18:25:36 |  1.000 | 27.312 | 64.750 |64 |
          06-20 |18:25:46 |  1.000 | 27.312 | 64.687 |64 |
          06-20 |18:25:56 |  1.000 | 27.375 | 64.687 |64 |
          06-20 |18:26:07 |  1.000 | 27.312 | 64.625 |64 |
          06-20 |18:26:17 |  1.000 | 27.312 | 64.562 |64 |
          06-20 |18:26:27 |  1.000 | 27.312 | 64.562 |64 |
          06-20 |18:26:37 |  1.000 | 27.375 | 64.500 |64 |
          06-20 |18:26:47 |  1.000 | 27.375 | 64.437 |64 |
          06-20 |18:26:57 |  1.000 | 27.312 | 64.437 |64 |
          06-20 |18:27:07 |  1.000 | 27.312 | 64.437 |64 |
          06-20 |18:27:17 |  1.000 | 27.375 | 64.437 |64 |
          06-20 |18:27:27 |  1.000 | 27.375 | 64.437 |64 |
          06-20 |18:27:37 |  1.000 | 27.312 | 64.437 |64 |
          06-20 |18:27:47 |  1.000 | 27.375 | 64.437 |64 |
          06-20 |18:27:57 |  1.000 | 27.375 | 64.375 |64 |
          06-20 |18:28:07 |  1.000 | 27.375 | 64.437 |64 |
          06-20 |18:28:18 |  1.000 | 27.375 | 64.375 |64 |
          06-20 |18:28:28 |  1.000 | 27.375 | 64.437 |64 |
          06-20 |18:28:38 |  1.000 | 27.375 | 64.375 |64 |
          06-20 |18:28:48 |  1.000 | 27.375 | 64.375 |64 |
          06-20 |18:28:58 |  1.000 | 27.375 | 64.375 |64 |
          06-20 |18:29:08 |  1.000 | 27.375 | 64.375 |64 |
          06-20 |18:29:18 |  1.000 | 27.375 | 64.375 |64 |
          06-20 |18:29:28 |  1.000 | 27.312 | 64.375 |64 |
          06-20 |18:29:38 |  1.000 | 27.312 | 64.375 |64 |
          06-20 |18:29:48 |  1.000 | 27.375 | 64.375 |64 |
          06-20 |18:29:58 |  1.000 | 27.375 | 64.375 |64 |
          06-20 |18:30:08 |  1.000 | 27.375 | 64.375 |64 |
          06-20 |18:30:19 |  1.000 | 27.375 | 64.375 |64 |
          06-20 |18:30:29 |  1.000 | 27.375 | 64.312 |64 |
          06-20 |18:30:39 |  1.000 | 27.375 | 64.312 |64 |
          06-20 |18:30:49 |  1.000 | 27.375 | 64.312 |64 |
          06-20 |18:30:59 |  1.000 | 27.375 | 64.312 |64 |
          06-20 |18:31:09 |  1.000 | 27.437 | 64.250 |64 |
          06-20 |18:31:19 |  1.000 | 27.375 | 64.250 |64 |
          06-20 |18:31:29 |  1.000 | 27.437 | 64.250 |64 |
          06-20 |18:31:39 |  1.000 | 27.375 | 64.187 |64 |
          06-20 |18:31:49 |  1.000 | 27.437 | 64.187 |64 |
          06-20 |18:31:59 |  1.000 | 27.375 | 64.187 |64 |
          06-20 |18:32:09 |  1.000 | 27.437 | 64.125 |64 |
          06-20 |18:32:19 |  1.000 | 27.375 | 64.125 |64 |
          06-20 |18:32:30 |  1.000 | 27.437 | 64.125 |64 |
          06-20 |18:32:40 |  1.000 | 27.437 | 64.125 |64 |
          06-20 |18:32:50 |  1.000 | 27.437 | 64.062 |64 |
          06-20 |18:33:00 |  1.000 | 27.375 | 64.062 |64 |
          06-20 |18:33:10 |  1.000 | 27.437 | 64.000 |64 |
          06-20 |18:33:20 | 27.327 | 27.437 | 64.000 |64 |
          06-20 |18:33:30 | 27.327 | 27.375 | 63.937 |64 |
          06-20 |18:33:40 | 27.503 | 27.375 | 63.937 |64 |
          06-20 |18:33:50 | 27.503 | 27.375 | 63.937 |64 |
          06-20 |18:34:00 | 27.503 | 27.437 | 63.937 |64 |
          06-20 |18:34:10 | 27.484 | 27.375 | 63.875 |64 |
          06-20 |18:34:20 | 27.658 | 27.375 | 63.812 |64 |
          06-20 |18:34:31 | 27.816 | 27.375 | 63.812 |64 |
          06-20 |18:34:41 | 27.816 | 27.437 | 63.812 |64 |
          06-20 |18:34:51 | 27.797 | 27.437 | 63.750 |64 |
          06-20 |18:35:01 | 27.952 | 27.375 | 63.687 |64 |
          06-20 |18:35:11 | 28.128 | 27.375 | 63.687 |64 |
          06-20 |18:35:21 | 28.128 | 27.375 | 63.687 |64 |
          06-20 |18:35:31 | 28.128 | 27.375 | 63.625 |64 |
          06-20 |18:35:41 | 28.283 | 27.375 | 63.625 |64 |
          06-20 |18:35:51 | 28.283 | 27.375 | 63.562 |64 |
          06-20 |18:36:01 | 28.441 | 27.375 | 63.500 |64 |
          06-20 |18:36:11 | 28.596 | 27.375 | 63.500 |64 |
          06-20 |18:36:21 | 28.596 | 27.437 | 63.500 |64 |
          06-20 |18:36:31 | 28.577 | 27.375 | 63.437 |64 |
          06-20 |18:36:41 | 28.753 | 27.375 | 63.375 |64 |
          06-20 |18:36:52 | 28.908 | 27.375 | 63.437 |64 |
          06-20 |18:37:02 | 28.753 | 27.375 | 63.375 |64 |
          06-20 |18:37:12 | 28.908 | 27.375 | 63.375 |64 |
          06-20 |18:37:22 | 28.908 | 27.375 | 63.312 |64 |
          06-20 |18:37:32 | 29.066 | 27.375 | 63.312 |64 |
          06-20 |18:37:42 | 29.066 | 27.437 | 63.312 |64 |
          06-20 |18:37:52 | 29.047 | 27.375 | 63.250 |64 |
          06-20 |18:38:02 | 29.221 | 27.437 | 63.250 |64 |
          06-20 |18:38:12 | 29.202 | 27.437 | 63.187 |64 |
          06-20 |18:38:22 | 29.359 | 27.437 | 63.187 |64 |
          06-20 |18:38:32 | 29.359 | 27.375 | 63.125 |64 |
          06-20 |18:38:42 | 29.533 | 27.375 | 63.125 |64 |
          06-20 |18:38:53 | 29.533 | 27.375 | 63.125 |64 |
          06-20 |18:39:03 | 29.533 | 27.375 | 63.125 |64 |
          06-20 |18:39:13 | 29.533 | 27.375 | 63.062 |64 |
          06-20 |18:39:23 | 29.691 | 27.375 | 63.062 |64 |
          06-20 |18:39:33 | 29.691 | 27.375 | 63.000 |64 |
          06-20 |18:39:43 | 29.846 | 27.437 | 63.000 |64 |
          06-20 |18:39:53 | 29.827 | 27.375 | 63.000 |64 |
          06-20 |18:40:03 | 29.846 | 27.437 | 62.937 |64 |
          06-20 |18:40:13 | 99.000 | 27.437 | 62.937 |64 |
          06-20 |18:40:23 | 99.000 | 27.437 | 62.937 |64 |
          06-20 |18:40:33 | 99.000 | 27.437 | 62.875 |64 |
          06-20 |18:40:43 | 99.000 | 27.437 | 62.875 |64 |
          06-20 |18:40:53 | 99.000 | 27.437 | 62.875 |64 |
          06-20 |18:41:03 | 99.000 | 27.437 | 62.875 |64 |
          06-20 |18:41:14 | 99.000 | 27.437 | 62.812 |64 |
          06-20 |18:41:24 | 99.000 | 27.437 | 62.812 |64 |
          06-20 |18:41:34 | 99.000 | 27.437 | 62.750 |64 |
          06-20 |18:41:44 | 99.000 | 27.437 | 62.750 |64 |
          06-20 |18:41:54 | 99.000 | 27.437 | 62.750 |64 |
          06-20 |18:42:04 | 99.000 | 27.437 | 62.687 |64 |
          06-20 |18:42:14 | 99.000 | 27.500 | 62.687 |64 |
          06-20 |18:42:24 | 99.000 | 27.437 | 62.687 |64 |
          06-20 |18:42:34 | 99.000 | 27.437 | 62.687 |64 |
          06-20 |18:42:44 | 99.000 | 27.437 | 62.625 |64 |
          06-20 |18:42:54 | 99.000 | 27.437 | 62.625 |64 |
          06-20 |18:43:04 | 99.000 | 27.437 | 62.625 |64 |
          06-20 |18:43:15 | 99.000 | 27.500 | 62.625 |64 |
          06-20 |18:43:25 | 99.000 | 27.500 | 62.562 |64 |
          06-20 |18:43:35 | 99.000 | 27.500 | 62.562 |64 |
          06-20 |18:43:45 | 99.000 | 27.500 | 62.562 |64 |
          06-20 |18:43:55 | 99.000 | 27.437 | 62.562 |64 |
          06-20 |18:44:05 | 99.000 | 27.437 | 62.500 |64 |
          06-20 |18:44:15 | 99.000 | 27.437 | 62.500 |64 |
          06-20 |18:44:25 | 99.000 | 27.437 | 62.562 |64 |
          06-20 |18:44:35 | 99.000 | 27.437 | 62.500 |64 |
          06-20 |18:44:45 | 99.000 | 27.500 | 62.562 |64 |
          06-20 |18:44:55 | 99.000 | 27.437 | 62.500 |64 |
          06-20 |18:45:05 | 99.000 | 27.437 | 62.500 |64 |
          06-20 |18:45:15 | 99.000 | 27.437 | 62.500 |64 |
          06-20 |18:45:26 | 99.000 | 27.437 | 62.500 |64 |
          06-20 |18:45:36 | 99.000 | 27.437 | 62.500 |64 |
          06-20 |18:45:46 | 99.000 | 27.437 | 62.500 |64 |
          06-20 |18:45:56 | 99.000 | 27.437 | 62.500 |64 |
          06-20 |18:46:06 | 99.000 | 27.375 | 62.500 |64 |
          06-20 |18:46:16 | 99.000 | 27.437 | 62.500 |64 |
          06-20 |18:46:26 | 99.000 | 27.500 | 62.562 |64 |
          06-20 |18:46:36 | 99.000 | 27.500 | 62.500 |64 |
          06-20 |18:46:46 | 99.000 | 27.437 | 62.562 |64 |
          06-20 |18:46:56 | 99.000 | 27.437 | 62.562 |64 |
          06-20 |18:47:06 | 99.000 | 27.500 | 62.562 |64 |
          06-20 |18:47:16 | 99.000 | 27.437 | 62.625 |64 |
          06-20 |18:47:27 | 99.000 | 27.437 | 62.687 |64 |
          06-20 |18:47:37 | 99.000 | 27.437 | 62.750 |64 |
          06-20 |18:47:47 | 99.000 | 27.437 | 62.812 |64 |
          06-20 |18:47:57 | 99.000 | 27.437 | 62.875 |64 |
          06-20 |18:48:07 | 99.000 | 27.500 | 62.937 |64 |
          06-20 |18:48:17 | 99.000 | 27.500 | 62.937 |64 |
          06-20 |18:48:27 | 99.000 | 27.500 | 63.000 |64 |
          06-20 |18:48:37 | 29.809 | 27.437 | 63.062 |64 |
          06-20 |18:48:47 | 29.672 | 27.437 | 63.125 |64 |
          06-20 |18:48:57 | 29.514 | 27.500 | 63.187 |64 |
          06-20 |18:49:07 | 29.341 | 27.500 | 63.250 |64 |
          06-20 |18:49:17 | 29.184 | 27.437 | 63.312 |64 |
          06-20 |18:49:27 | 29.047 | 27.500 | 63.312 |64 |
          06-20 |18:49:37 | 29.029 | 27.437 | 63.375 |64 |
          06-20 |18:49:48 | 28.889 | 27.500 | 63.437 |64 |
          06-20 |18:49:58 | 28.716 | 27.437 | 63.437 |64 |
          06-20 |18:50:08 | 28.734 | 27.500 | 63.500 |64 |
          06-20 |18:50:18 | 28.559 | 27.500 | 63.500 |64 |
          06-20 |18:50:28 | 28.559 | 27.500 | 63.562 |64 |
          06-20 |18:50:38 | 28.404 | 27.500 | 63.562 |64 |
          06-20 |18:50:48 | 28.404 | 27.500 | 63.625 |64 |
          06-20 |18:50:58 | 28.246 | 27.500 | 63.687 |64 |
          06-20 |18:51:08 | 28.091 | 27.437 | 63.687 |64 |
          06-20 |18:51:18 | 28.109 | 27.500 | 63.750 |64 |
          06-20 |18:51:28 | 27.934 | 27.500 | 63.750 |64 |
          06-20 |18:51:38 | 27.934 | 27.500 | 63.812 |64 |
          06-20 |18:51:49 | 27.779 | 27.500 | 63.812 |64 |
          06-20 |18:51:59 | 27.779 | 27.500 | 63.875 |64 |
          06-20 |18:52:09 | 27.621 | 27.500 | 63.875 |64 |
          06-20 |18:52:19 | 27.621 | 27.500 | 63.875 |64 |
          06-20 |18:52:29 | 27.621 | 27.500 | 63.937 |64 |
          06-20 |18:52:39 | 27.466 | 27.500 | 63.937 |64 |
          06-20 |18:52:49 | 27.466 | 27.562 | 63.937 |64 |
          06-20 |18:52:59 | 27.448 | 27.500 | 64.000 |64 |
          06-20 |18:53:09 | 27.309 | 27.562 | 64.000 |64 |
          06-20 |18:53:19 | 27.291 | 27.500 | 64.000 |64 |
          06-20 |18:53:29 | 27.309 | 27.500 | 64.000 |64 |
          06-20 |18:53:39 | 27.309 | 27.500 | 64.062 |64 |
          06-20 |18:53:49 |  1.000 | 27.500 | 64.000 |64 |
          06-20 |18:54:00 | 27.309 | 27.562 | 64.062 |64 |
          06-20 |18:54:10 |  1.000 | 27.562 | 64.062 |64 |
          06-20 |18:54:20 |  1.000 | 27.500 | 64.062 |64 |
          06-20 |18:54:30 |  1.000 | 27.500 | 64.062 |64 |
          06-20 |18:54:40 |  1.000 | 27.500 | 64.062 |64 |
          06-20 |18:54:50 |  1.000 | 27.562 | 64.062 |64 |
          06-20 |18:55:00 |  1.000 | 27.500 | 64.062 |64 |
          06-20 |18:55:10 |  1.000 | 27.500 | 64.062 |64 |
          06-20 |18:55:20 |  1.000 | 27.500 | 64.062 |64 |
          06-20 |18:55:30 |  1.000 | 27.562 | 64.062 |64 |
          06-20 |18:55:40 |  1.000 | 27.500 | 64.062 |64 |
          06-20 |18:55:50 |  1.000 | 27.500 | 64.062 |64 |
          06-20 |18:56:00 |  1.000 | 27.500 | 64.000 |64 |
          06-20 |18:56:10 | 27.309 | 27.500 | 64.000 |64 |
          06-20 |18:56:20 | 27.309 | 27.562 | 64.000 |64 |
          06-20 |18:56:31 | 27.291 | 27.500 | 64.000 |64 |
          06-20 |18:56:41 | 27.309 | 27.500 | 64.000 |64 |
          06-20 |18:56:51 | 27.309 | 27.437 | 64.000 |64 |
          06-20 |18:57:01 | 27.327 | 27.500 | 64.000 |64 |
          06-20 |18:57:11 | 27.309 | 27.562 | 64.000 |64 |
          06-20 |18:57:21 | 27.291 | 27.562 | 64.000 |64 |
          06-20 |18:57:31 | 27.291 | 27.562 | 63.937 |64 |
          06-20 |18:57:41 | 27.448 | 27.562 | 64.000 |64 |
          06-20 |18:57:51 | 27.291 | 27.500 | 64.000 |64 |
          06-20 |18:58:01 | 27.309 | 27.562 | 63.937 |64 |
          06-20 |18:58:11 | 27.448 | 27.500 | 63.937 |64 |
          06-20 |18:58:21 | 27.466 | 27.562 | 63.937 |64 |
          06-20 |18:58:31 | 27.448 | 27.562 | 63.937 |64 |
          06-20 |18:58:42 | 27.448 | 27.500 | 63.937 |64 |
          06-20 |18:58:52 | 27.466 | 27.500 | 63.937 |64 |
          06-20 |18:59:02 | 27.466 | 27.562 | 63.937 |64 |
          06-20 |18:59:12 | 27.448 | 27.562 | 63.937 |64 |
          06-20 |18:59:22 | 27.448 | 27.562 | 63.937 |64 |
          06-20 |18:59:32 | 27.448 | 27.562 | 63.937 |64 |
          06-20 |18:59:42 | 27.448 | 27.562 | 65.187 |64 |
          06-20 |18:59:52 |  1.000 | 27.562 | 66.875 |64 |
          06-20 |19:00:02 |  1.000 | 27.625 | 67.062 |64 |
          06-20 |19:00:12 |  1.000 | 27.562 | 67.062 |64 |
          06-20 |19:00:22 |  1.000 | 27.562 | 66.875 |64 |
          06-20 |19:00:32 |  1.000 | 27.562 | 66.625 |64 |
          06-20 |19:00:43 |  1.000 | 27.625 | 66.437 |64 |
          06-20 |19:00:53 |  1.000 | 27.562 | 66.250 |64 |
          06-20 |19:01:03 |  1.000 | 27.562 | 66.062 |64 |
          06-20 |19:01:13 |  1.000 | 27.562 | 65.875 |64 |
          06-20 |19:01:23 |  1.000 | 27.562 | 65.750 |64 |
          06-20 |19:01:33 |  1.000 | 27.562 | 65.687 |64 |
          06-20 |19:01:43 |  1.000 | 27.562 | 65.625 |64 |
          06-20 |19:01:53 |  1.000 | 27.562 | 65.625 |64 |
          06-20 |19:02:03 |  1.000 | 27.625 | 65.625 |64 |
          06-20 |19:02:13 |  1.000 | 27.625 | 65.625 |64 |
          06-20 |19:02:23 |  1.000 | 27.625 | 65.687 |64 |
          06-20 |19:02:33 |  1.000 | 27.625 | 65.812 |64 |
          06-20 |19:02:43 |  1.000 | 27.625 | 65.875 |64 |
          06-20 |19:02:54 |  1.000 | 27.625 | 66.000 |64 |
          06-20 |19:03:04 |  1.000 | 27.625 | 66.062 |64 |
          06-20 |19:03:14 |  1.000 | 27.625 | 66.187 |64 |
          06-20 |19:03:24 |  1.000 | 27.625 | 66.250 |64 |
          06-20 |19:03:34 |  1.000 | 27.687 | 66.312 |64 |
          06-20 |19:03:44 |  1.000 | 27.625 | 66.437 |64 |
          06-20 |19:03:54 |  1.000 | 27.687 | 66.500 |64 |
          06-20 |19:04:04 |  1.000 | 27.625 | 66.625 |64 |
          06-20 |19:04:14 |  1.000 | 27.625 | 66.812 |64 |
          06-20 |19:04:24 |  1.000 | 27.625 | 66.937 |64 |
          06-20 |19:04:34 |  1.000 | 27.625 | 67.062 |64 |
          06-20 |19:04:44 |  1.000 | 27.687 | 67.187 |64 |
          06-20 |19:04:54 |  1.000 | 27.562 | 67.250 |64 |
          06-20 |19:05:04 |  1.000 | 27.625 | 67.312 |64 |
          06-20 |19:05:15 |  1.000 | 27.625 | 67.375 |64 |
          06-20 |19:05:25 |  1.000 | 27.625 | 67.437 |64 |
          06-20 |19:05:35 |  1.000 | 27.625 | 67.500 |64 |
          06-20 |19:05:45 |  1.000 | 27.625 | 67.562 |64 |
          06-20 |19:05:55 |  1.000 | 27.625 | 67.562 |64 |
          06-20 |19:06:05 |  1.000 | 27.625 | 67.625 |64 |
          06-20 |19:06:15 |  1.000 | 27.625 | 67.687 |64 |
          06-20 |19:06:25 |  1.000 | 27.687 | 67.750 |64 |
          06-20 |19:06:35 |  1.000 | 27.625 | 67.812 |64 |
          06-20 |19:06:45 |  1.000 | 27.625 | 67.812 |64 |
          06-20 |19:06:55 |  1.000 | 27.625 | 67.875 |64 |
          06-20 |19:07:05 |  1.000 | 27.625 | 67.875 |64 |
          06-20 |19:07:15 |  1.000 | 27.625 | 67.875 |64 |
          06-20 |19:07:25 |  1.000 | 27.625 | 67.937 |64 |
          06-20 |19:07:35 |  1.000 | 27.625 | 68.000 |64 |
          06-20 |19:07:45 |  1.000 | 27.625 | 68.000 |64 |
          06-20 |19:07:55 |  1.000 | 27.625 | 68.000 |64 |
          06-20 |19:08:06 |  1.000 | 27.625 | 68.062 |64 |
          06-20 |19:08:16 |  1.000 | 27.625 | 68.000 |64 |
          06-20 |19:08:26 |  1.000 | 27.625 | 68.062 |64 |
          06-20 |19:08:36 |  1.000 | 27.625 | 68.062 |64 |
          06-20 |19:08:46 |  1.000 | 27.625 | 68.062 |64 |
          06-20 |19:08:56 |  1.000 | 27.687 | 68.062 |64 |
          06-20 |19:09:06 |  1.000 | 27.625 | 68.125 |64 |
          06-20 |19:09:16 |  1.000 | 27.625 | 68.125 |64 |
          06-20 |19:09:26 |  1.000 | 27.625 | 68.125 |64 |
          06-20 |19:09:36 |  1.000 | 27.625 | 68.125 |64 |
          06-20 |19:09:46 |  1.000 | 27.625 | 68.125 |64 |
          06-20 |19:09:56 |  1.000 | 27.625 | 68.125 |64 |
          06-20 |19:10:06 |  1.000 | 27.625 | 68.125 |64 |
          06-20 |19:10:16 |  1.000 | 27.625 | 68.125 |64 |
          06-20 |19:10:26 |  1.000 | 27.687 | 68.062 |64 |
          06-20 |19:10:37 |  1.000 | 27.625 | 68.062 |64 |
          06-20 |19:10:47 |  1.000 | 27.625 | 68.062 |64 |
          06-20 |19:10:57 |  1.000 | 27.625 | 68.062 |64 |
          06-20 |19:11:07 |  1.000 | 27.625 | 68.000 |64 |
          06-20 |19:11:17 |  1.000 | 27.625 | 68.000 |64 |
          06-20 |19:11:27 |  1.000 | 27.625 | 68.000 |64 |
          06-20 |19:11:37 |  1.000 | 27.625 | 67.937 |64 |
          06-20 |19:11:47 |  1.000 | 27.625 | 67.937 |64 |
          06-20 |19:11:57 |  1.000 | 27.625 | 67.875 |64 |
          06-20 |19:12:07 |  1.000 | 27.625 | 67.875 |64 |
          06-20 |19:12:17 |  1.000 | 27.625 | 67.812 |64 |
          06-20 |19:12:27 |  1.000 | 27.687 | 67.812 |64 |
          06-20 |19:12:37 |  1.000 | 27.687 | 67.812 |64 |
          06-20 |19:12:48 |  1.000 | 27.687 | 67.750 |64 |
          06-20 |19:12:58 |  1.000 | 27.625 | 67.750 |64 |
          06-20 |19:13:08 |  1.000 | 27.687 | 67.687 |64 |
          06-20 |19:13:18 |  1.000 | 27.687 | 67.687 |64 |
          06-20 |19:13:28 |  1.000 | 27.687 | 67.687 |64 |
          06-20 |19:13:38 |  1.000 | 27.625 | 67.625 |64 |
          06-20 |19:13:48 |  1.000 | 27.687 | 67.625 |64 |
          06-20 |19:13:58 |  1.000 | 27.687 | 67.562 |64 |
          06-20 |19:14:08 |  1.000 | 27.687 | 67.562 |64 |
          06-20 |19:14:18 |  1.000 | 27.625 | 67.562 |64 |
          06-20 |19:14:28 |  1.000 | 27.687 | 67.562 |64 |
          06-20 |19:14:38 |  1.000 | 27.625 | 67.500 |64 |
          06-20 |19:14:49 |  1.000 | 27.625 | 67.437 |64 |
          06-20 |19:14:59 |  1.000 | 27.687 | 67.437 |64 |
          06-20 |19:15:09 |  1.000 | 27.687 | 67.437 |64 |
          06-20 |19:15:19 |  1.000 | 27.625 | 67.375 |64 |
          06-20 |19:15:29 |  1.000 | 27.625 | 67.375 |64 |
          06-20 |19:15:39 |  1.000 | 27.625 | 67.312 |64 |
          06-20 |19:15:49 |  1.000 | 27.687 | 67.312 |64 |
          06-20 |19:15:59 |  1.000 | 27.625 | 67.312 |64 |
          06-20 |19:16:09 |  1.000 | 27.625 | 67.250 |64 |
          06-20 |19:16:19 |  1.000 | 27.625 | 67.250 |64 |
          06-20 |19:16:29 |  1.000 | 27.625 | 67.250 |64 |
          06-20 |19:16:39 |  1.000 | 27.687 | 67.250 |64 |
          06-20 |19:16:49 |  1.000 | 27.687 | 67.250 |64 |
          06-20 |19:17:00 |  1.000 | 27.687 | 67.250 |64 |
          06-20 |19:17:10 |  1.000 | 27.625 | 67.250 |64 |
          06-20 |19:17:20 |  1.000 | 27.625 | 67.187 |64 |
          06-20 |19:17:30 |  1.000 | 27.625 | 67.187 |64 |
          06-20 |19:17:40 |  1.000 | 27.687 | 67.187 |64 |
          06-20 |19:17:50 |  1.000 | 27.625 | 67.125 |64 |
          06-20 |19:18:00 |  1.000 | 27.687 | 67.062 |64 |
          06-20 |19:18:10 |  1.000 | 27.687 | 67.062 |64 |
          06-20 |19:18:20 |  1.000 | 27.625 | 67.000 |64 |
          06-20 |19:18:30 |  1.000 | 27.687 | 67.000 |64 |
          06-20 |19:18:40 |  1.000 | 27.687 | 67.000 |64 |
          06-20 |19:18:50 |  1.000 | 27.687 | 66.937 |64 |
          06-20 |19:19:00 |  1.000 | 27.687 | 67.000 |64 |
          06-20 |19:19:11 |  1.000 | 27.687 | 66.937 |64 |
          06-20 |19:19:21 |  1.000 | 27.625 | 66.937 |64 |
          06-20 |19:19:31 |  1.000 | 27.625 | 66.937 |64 |
          06-20 |19:19:41 |  1.000 | 27.687 | 66.937 |64 |
          06-20 |19:19:51 |  1.000 | 27.687 | 66.937 |64 |
          06-20 |19:20:01 |  1.000 | 27.625 | 66.875 |64 |
          06-20 |19:20:11 |  1.000 | 27.687 | 66.875 |64 |
          06-20 |19:20:21 |  1.000 | 27.687 | 66.812 |64 |
          06-20 |19:20:31 |  1.000 | 27.625 | 66.812 |64 |
          06-20 |19:20:41 |  1.000 | 27.687 | 66.750 |64 |
          06-20 |19:20:51 |  1.000 | 27.625 | 66.812 |64 |
          06-20 |19:21:01 |  1.000 | 27.687 | 66.750 |64 |
          06-20 |19:21:11 |  1.000 | 27.687 | 66.750 |64 |
          06-20 |19:21:21 |  1.000 | 27.687 | 66.687 |64 |
          06-20 |19:21:32 |  1.000 | 27.687 | 66.625 |64 |
          06-20 |19:21:42 |  1.000 | 27.687 | 66.625 |64 |
          06-20 |19:21:52 |  1.000 | 27.687 | 66.625 |64 |
          06-20 |19:22:02 |  1.000 | 27.625 | 66.562 |64 |
          06-20 |19:22:12 |  1.000 | 27.687 | 66.562 |64 |
          06-20 |19:22:22 |  1.000 | 27.625 | 66.500 |64 |
          06-20 |19:22:32 |  1.000 | 27.625 | 66.500 |64 |
          06-20 |19:22:42 |  1.000 | 27.687 | 66.437 |64 |
          06-20 |19:22:52 |  1.000 | 27.687 | 66.437 |64 |
          06-20 |19:23:02 |  1.000 | 27.687 | 66.437 |64 |
          06-20 |19:23:12 |  1.000 | 27.687 | 66.375 |64 |
          06-20 |19:23:22 |  1.000 | 27.687 | 66.375 |64 |
          06-20 |19:23:33 |  1.000 | 27.687 | 66.375 |64 |
          06-20 |19:23:43 |  1.000 | 27.687 | 66.312 |64 |
          06-20 |19:23:53 |  1.000 | 27.687 | 66.250 |64 |
          06-20 |19:24:03 |  1.000 | 27.750 | 66.312 |64 |
          06-20 |19:24:13 |  1.000 | 27.687 | 66.250 |64 |
          06-20 |19:24:23 |  1.000 | 27.687 | 66.187 |64 |
          06-20 |19:24:33 |  1.000 | 27.750 | 66.187 |64 |
          06-20 |19:24:43 |  1.000 | 27.750 | 66.187 |64 |
          06-20 |19:24:53 |  1.000 | 27.750 | 66.125 |64 |
          06-20 |19:25:03 |  1.000 | 27.750 | 66.062 |64 |
          06-20 |19:25:13 |  1.000 | 27.687 | 66.062 |64 |
          06-20 |19:25:23 |  1.000 | 27.687 | 66.000 |64 |
          06-20 |19:25:33 |  1.000 | 27.687 | 66.000 |64 |
          06-20 |19:25:44 |  1.000 | 27.687 | 65.937 |64 |
          06-20 |19:25:54 |  1.000 | 27.687 | 65.937 |64 |
          06-20 |19:26:04 |  1.000 | 27.750 | 65.937 |64 |
          06-20 |19:26:14 |  1.000 | 27.687 | 65.875 |64 |
          06-20 |19:26:24 |  1.000 | 27.812 | 65.875 |64 |
          06-20 |19:26:34 |  1.000 | 27.687 | 65.812 |64 |
          06-20 |19:26:44 |  1.000 | 27.750 | 65.812 |64 |
          06-20 |19:26:54 |  1.000 | 27.750 | 65.812 |64 |
          06-20 |19:27:04 |  1.000 | 27.750 | 65.812 |64 |
          06-20 |19:27:14 |  1.000 | 27.750 | 65.750 |64 |
          06-20 |19:27:24 |  1.000 | 27.750 | 65.687 |64 |
          06-20 |19:27:34 |  1.000 | 27.687 | 65.687 |64 |
          06-20 |19:27:44 |  1.000 | 27.687 | 65.687 |64 |
          06-20 |19:27:54 |  1.000 | 27.625 | 65.687 |64 |
          06-20 |19:28:05 |  1.000 | 27.687 | 65.625 |64 |
          06-20 |19:28:15 |  1.000 | 27.687 | 65.625 |64 |
          06-20 |19:28:25 |  1.000 | 27.687 | 65.562 |64 |
          06-20 |19:28:35 |  1.000 | 27.687 | 65.562 |64 |
          06-20 |19:28:45 |  1.000 | 27.687 | 65.562 |64 |
          06-20 |19:28:55 |  1.000 | 27.687 | 65.562 |64 |
          06-20 |19:29:05 |  1.000 | 27.687 | 65.500 |64 |
          06-20 |19:29:15 |  1.000 | 27.687 | 65.500 |64 |
          06-20 |19:29:25 |  1.000 | 27.687 | 65.500 |64 |
          06-20 |19:29:35 |  1.000 | 27.687 | 65.437 |64 |
          06-20 |19:29:45 |  1.000 | 27.687 | 65.437 |64 |
          06-20 |19:29:55 |  1.000 | 27.687 | 65.437 |64 |
          06-20 |19:30:05 |  1.000 | 27.687 | 65.375 |64 |
          06-20 |19:30:15 |  1.000 | 27.687 | 65.312 |64 |
