           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  17:19:05 |    99 | 18.875 | 93.375 | 93.375 | 29.687 | 37.437 |     98 |   0 |  strip |     21 |   3515 |     30 |      1 |    663 |
  17:19:18 |    99 | 18.875 | 93.250 | 93.312 | 29.812 | 37.375 |     98 |   0 |  strip |     21 |   3520 |     30 |      1 |    661 |
  17:19:31 |    99 | 18.937 | 93.312 | 93.375 | 29.875 | 37.500 |     98 |   0 |  strip |     21 |   3524 |     30 |      1 |    660 |
  17:19:44 |    99 | 18.937 | 93.312 | 93.312 | 29.937 | 37.312 |     98 |   0 |  strip |     21 |   3529 |     30 |      1 |    659 |
  17:19:57 |    99 | 19.000 | 93.312 | 93.375 | 30.000 | 37.625 |     98 |   0 |  strip |     21 |   3533 |     30 |      1 |    657 |
  17:20:10 |    99 | 19.000 | 93.312 | 93.437 | 30.062 | 37.875 |     98 |   0 |  strip |     21 |   3538 |     30 |      1 |    656 |
  17:20:23 |    99 | 19.125 | 93.375 | 93.500 | 30.187 | 38.125 |     98 |   0 |  strip |     21 |   3542 |     30 |      1 |    655 |
  17:20:36 |    99 | 19.125 | 93.375 | 93.500 | 30.250 | 37.937 |     98 |   0 |  strip |     21 |   3547 |     30 |      1 |    653 |
  17:20:49 |    99 | 19.187 | 93.312 | 93.500 | 30.375 | 37.812 |     98 |   0 |  strip |     21 |   3552 |     30 |      1 |    652 |
  17:21:02 |    99 | 19.250 | 93.375 | 93.500 | 30.375 | 38.062 |     98 |   0 |  strip |     21 |   3556 |     30 |      1 |    650 |
  17:21:15 |    99 | 19.312 | 93.312 | 93.500 | 30.437 | 38.312 |     98 |   0 |  strip |     21 |   3561 |     30 |      1 |    649 |
  17:21:28 |    99 | 19.312 | 93.312 | 93.500 | 30.562 | 38.187 |     98 |   0 |  strip |     21 |   3565 |     30 |      1 |    648 |
  17:21:41 |    99 | 19.375 | 93.375 | 93.500 | 30.625 | 38.437 |     98 |   0 |  strip |     21 |   3570 |     30 |      1 |    646 |
  17:21:54 |    99 | 19.437 | 93.312 | 93.500 | 30.625 | 38.250 |     98 |   0 |  strip |     21 |   3574 |     30 |      1 |    645 |
  17:22:07 |    99 | 19.500 | 93.375 | 93.500 | 30.750 | 37.937 |     98 |   0 |  strip |     21 |   3579 |     30 |      1 |    644 |
  17:22:20 |    99 | 19.500 | 93.375 | 93.500 | 30.875 | 38.562 |     98 |   0 |  strip |     21 |   3583 |     30 |      1 |    642 |
  17:22:33 |    99 | 19.625 | 93.375 | 93.500 | 31.000 | 38.750 |     98 |   0 |  strip |     21 |   3588 |     30 |      1 |    641 |
  17:22:46 |    99 | 19.625 | 93.375 | 93.500 | 31.062 | 38.437 |     98 |   0 |  strip |     21 |   3592 |     30 |      1 |    640 |
  17:22:59 |    99 | 19.625 | 93.375 | 93.500 | 31.062 | 38.625 |     98 |   0 |  strip |     21 |   3597 |     30 |      1 |    638 |
  17:23:12 |    99 | 19.750 | 93.375 | 93.500 | 31.125 | 38.437 |     98 |   0 |  strip |     21 |   3602 |     30 |      1 |    637 |
  17:23:25 |    99 | 19.750 | 93.312 | 93.500 | 31.250 | 38.500 |     98 |   0 |  strip |     21 |   3606 |     30 |      1 |    635 |
  17:23:38 |    99 | 19.750 | 93.375 | 93.437 | 31.250 | 38.500 |     98 |   0 |  strip |     21 |   3611 |     30 |      1 |    634 |
  17:23:51 |    99 | 19.812 | 93.375 | 93.562 | 31.375 | 38.625 |     98 |   0 |  strip |     21 |   3615 |     30 |      1 |    633 |
  17:24:04 |    99 | 19.812 | 93.375 | 93.562 | 31.437 | 38.687 |     98 |   0 |  strip |     21 |   3620 |     30 |      1 |    631 |
  17:24:17 |    99 | 19.812 | 93.375 | 93.562 | 31.500 | 38.625 |     98 |   0 |  strip |     21 |   3624 |     30 |      1 |    630 |
  17:24:30 |    99 | 19.875 | 93.312 | 93.562 | 31.562 | 38.812 |     98 |   0 |  strip |     21 |   3629 |     30 |      1 |    629 |
  17:24:43 |    99 | 19.875 | 93.375 | 93.562 | 31.687 | 39.062 |     98 |   0 |  strip |     21 |   3633 |     30 |      1 |    627 |
  17:24:56 |    99 | 19.937 | 93.375 | 93.562 | 31.750 | 39.125 |     98 |   0 |  strip |     21 |   3638 |     30 |      1 |    626 |
  17:25:09 |    99 | 19.937 | 93.375 | 93.562 | 31.812 | 38.875 |     98 |   0 |  strip |     21 |   3643 |     30 |      1 |    625 |
  17:25:22 |    99 | 20.000 | 93.437 | 93.562 | 31.812 | 39.312 |     98 |   0 |  strip |     21 |   3647 |     30 |      1 |    623 |
  17:25:35 |    99 | 20.062 | 93.437 | 93.562 | 31.937 | 38.937 |     98 |   0 |  strip |     21 |   3652 |     30 |      1 |    622 |
  17:25:48 |    99 | 20.000 | 93.375 | 93.562 | 32.000 | 38.937 |     98 |   0 |  strip |     21 |   3656 |     30 |      1 |    620 |
  17:26:01 |    99 | 20.062 | 93.437 | 93.625 | 32.062 | 39.125 |     98 |   0 |  strip |     21 |   3661 |     30 |      1 |    619 |
  17:26:14 |    99 | 20.125 | 93.437 | 93.500 | 32.187 | 39.062 |     98 |   0 |  strip |     21 |   3665 |     30 |      1 |    618 |
  17:26:27 |    99 | 20.125 | 93.375 | 93.562 | 32.250 | 39.312 |     98 |   0 |  strip |     21 |   3670 |     30 |      1 |    616 |
  17:26:40 |    99 | 20.187 | 93.375 | 93.500 | 32.312 | 39.625 |     98 |   0 |  strip |     21 |   3674 |     30 |      1 |    615 |
  17:26:53 |    99 | 20.187 | 93.375 | 93.562 | 32.437 | 39.812 |     98 |   0 |  strip |     21 |   3679 |     30 |      1 |    614 |
  17:27:06 |    99 | 20.250 | 93.500 | 93.562 | 32.437 | 39.750 |     98 |   0 |  strip |     21 |   3683 |     30 |      1 |    612 |
  17:27:19 |    99 | 20.250 | 93.437 | 93.562 | 32.562 | 39.625 |     98 |   0 |  strip |     21 |   3688 |     30 |      1 |    611 |
  17:27:32 |    99 | 20.312 | 93.437 | 93.562 | 32.625 | 39.937 |     98 |   0 |  strip |     21 |   3693 |     30 |      1 |    610 |
  17:27:45 |    99 | 20.312 | 93.437 | 93.562 | 32.687 | 39.750 |     98 |   0 |  strip |     21 |   3697 |     30 |      1 |    608 |
  17:27:58 |    99 | 20.312 | 93.375 | 93.562 | 32.687 | 39.625 |     98 |   0 |  strip |     21 |   3702 |     30 |      1 |    607 |
  17:28:11 |    99 | 20.375 | 93.437 | 93.625 | 32.750 | 39.750 |     98 |   0 |  strip |     21 |   3706 |     30 |      1 |    605 |
  17:28:24 |    99 | 20.437 | 93.437 | 93.625 | 32.812 | 39.812 |     98 |   0 |  strip |     21 |   3711 |     30 |      1 |    604 |
  17:28:37 |    99 | 20.500 | 93.437 | 93.625 | 32.875 | 39.750 |     98 |   0 |  strip |     20 |   3715 |     30 |      1 |    603 |
  17:28:50 |    99 | 20.500 | 93.437 | 93.562 | 33.000 | 39.937 |     98 |   0 |  strip |     20 |   3719 |     30 |      1 |    601 |
  17:29:03 |    99 | 20.562 | 93.500 | 93.562 | 33.000 | 40.062 |     98 |   0 |  strip |     20 |   3724 |     30 |      1 |    600 |
  17:29:16 |    99 | 20.687 | 93.500 | 93.562 | 33.125 | 40.250 |     98 |   0 |  strip |     20 |   3728 |     29 |      1 |    599 |
  17:29:29 |    99 | 20.687 | 93.437 | 93.562 | 33.187 | 39.937 |     98 |   0 |  strip |     20 |   3732 |     29 |      1 |    598 |
  17:29:42 |    99 | 20.687 | 93.437 | 93.562 | 33.187 | 39.812 |     98 |   0 |  strip |     20 |   3737 |     29 |      1 |    596 |
  17:29:55 |    99 | 20.750 | 93.437 | 93.562 | 33.312 | 40.312 |     98 |   0 |  strip |     20 |   3741 |     29 |      1 |    595 |
  17:30:08 |    99 | 20.750 | 93.500 | 93.500 | 33.375 | 39.875 |     98 |   0 |  strip |     20 |   3745 |     29 |      1 |    594 |
  17:30:21 |    99 | 20.812 | 93.500 | 93.562 | 33.437 | 40.187 |     98 |   0 |  strip |     20 |   3750 |     29 |      1 |    593 |
  17:30:34 |    99 | 20.812 | 93.500 | 93.562 | 33.562 | 40.187 |     98 |   0 |  strip |     20 |   3754 |     29 |      1 |    591 |
  17:30:47 |    99 | 20.875 | 93.500 | 93.625 | 33.625 | 40.125 |     98 |   0 |  strip |     20 |   3758 |     29 |      1 |    590 |
  17:31:00 |    99 | 20.875 | 93.437 | 93.625 | 33.625 | 40.562 |     98 |   0 |  strip |     20 |   3763 |     29 |      1 |    589 |
  17:31:13 |    99 | 20.937 | 93.500 | 93.625 | 33.750 | 40.625 |     98 |   0 |  strip |     20 |   3767 |     29 |      1 |    588 |
  17:31:26 |    99 | 20.937 | 93.437 | 93.625 | 33.750 | 40.562 |     98 |   0 |  strip |     20 |   3771 |     29 |      1 |    586 |
  17:31:39 |    99 | 21.000 | 93.500 | 93.625 | 33.875 | 40.500 |     98 |   0 |  strip |     20 |   3776 |     29 |      1 |    585 |
  17:31:52 |    99 | 21.000 | 93.562 | 93.687 | 33.937 | 40.250 |     98 |   0 |  strip |     20 |   3780 |     29 |      1 |    584 |
  17:32:05 |    99 | 21.000 | 93.562 | 93.625 | 34.000 | 40.500 |     98 |   0 |  strip |     20 |   3784 |     29 |      1 |    583 |
  17:32:18 |    99 | 21.062 | 93.500 | 93.687 | 34.000 | 40.687 |     98 |   0 |  strip |     20 |   3789 |     29 |      1 |    581 |
  17:32:31 |    99 | 21.062 | 93.500 | 93.625 | 34.125 | 40.562 |     98 |   0 |  strip |     20 |   3793 |     29 |      1 |    580 |
  17:32:44 |    99 | 21.062 | 93.562 | 93.687 | 34.125 | 40.687 |     98 |   0 |  strip |     20 |   3797 |     29 |      1 |    579 |
  17:32:57 |    99 | 21.062 | 93.500 | 93.687 | 34.187 | 40.875 |     98 |   0 |  strip |     20 |   3802 |     29 |      1 |    578 |
  17:33:10 |    99 | 21.062 | 93.562 | 93.687 | 34.312 | 40.562 |     98 |   0 |  strip |     20 |   3806 |     29 |      1 |    576 |
  17:33:23 |    99 | 21.125 | 93.500 | 93.687 | 34.312 | 40.437 |     98 |   0 |  strip |     20 |   3810 |     29 |      1 |    575 |
  17:33:36 |    99 | 21.125 | 93.437 | 93.687 | 34.375 | 40.437 |     98 |   0 |  strip |     20 |   3815 |     29 |      1 |    574 |
  17:33:49 |    99 | 21.187 | 93.500 | 93.625 | 34.437 | 40.625 |     98 |   0 |  strip |     20 |   3819 |     29 |      1 |    573 |
  17:34:02 |    99 | 21.187 | 93.500 | 93.625 | 34.500 | 40.437 |     98 |   0 |  strip |     20 |   3823 |     29 |      1 |    571 |
  17:34:15 |    99 | 21.187 | 93.500 | 93.687 | 34.562 | 40.562 |     98 |   0 |  strip |     20 |   3828 |     29 |      1 |    570 |
  17:34:28 |    99 | 21.187 | 93.562 | 93.750 | 34.625 | 40.687 |     98 |   0 |  strip |     20 |   3832 |     29 |      1 |    569 |
  17:34:41 |    99 | 21.187 | 93.625 | 93.750 | 34.687 | 41.500 |     98 |   0 |  strip |     20 |   3836 |     29 |      1 |    568 |
  17:34:54 |    99 | 21.250 | 93.562 | 93.687 | 34.750 | 41.312 |     98 |   0 |  strip |     20 |   3841 |     29 |      1 |    566 |
  17:35:07 |    99 | 21.250 | 93.562 | 93.750 | 34.812 | 41.687 |     98 |   0 |  strip |     20 |   3845 |     29 |      1 |    565 |
  17:35:20 |    99 | 21.312 | 93.625 | 93.812 | 34.875 | 41.750 |     98 |   0 |  strip |     20 |   3849 |     29 |      1 |    564 |
  17:35:33 |    99 | 21.312 | 93.562 | 93.812 | 34.937 | 41.312 |     98 |   0 |  strip |     20 |   3854 |     29 |      1 |    563 |
  17:35:46 |    99 | 21.250 | 93.625 | 93.812 | 35.000 | 41.687 |     98 |   0 |  strip |     20 |   3858 |     29 |      1 |    561 |
  17:35:59 |    99 | 21.312 | 93.625 | 93.812 | 35.062 | 41.437 |     98 |   0 |  strip |     20 |   3862 |     29 |      1 |    560 |
  17:36:12 |    99 | 21.250 | 93.625 | 93.812 | 35.125 | 41.562 |     98 |   0 |  strip |     20 |   3867 |     29 |      1 |    559 |
  17:36:25 |    99 | 21.375 | 93.625 | 93.812 | 35.187 | 41.750 |     98 |   0 |  strip |     20 |   3871 |     29 |      1 |    557 |
  17:36:38 |    99 | 21.375 | 93.625 | 93.812 | 35.250 | 41.125 |     98 |   0 |  strip |     20 |   3875 |     29 |      1 |    556 |
  17:36:51 |    99 | 21.375 | 93.562 | 93.812 | 35.250 | 41.437 |     98 |   0 |  strip |     20 |   3880 |     29 |      1 |    555 |
  17:37:04 |    99 | 21.375 | 93.562 | 93.875 | 35.375 | 41.375 |     98 |   0 |  strip |     20 |   3884 |     29 |      1 |    554 |
  17:37:17 |    99 | 21.375 | 93.562 | 93.875 | 35.375 | 41.250 |     98 |   0 |  strip |     20 |   3888 |     29 |      1 |    552 |
  17:37:30 |    99 | 21.375 | 93.625 | 93.875 | 35.437 | 41.562 |     98 |   0 |  strip |     20 |   3893 |     29 |      1 |    551 |
  17:37:43 |    99 | 21.375 | 93.625 | 93.875 | 35.500 | 41.687 |     98 |   0 |  strip |     20 |   3897 |     29 |      1 |    550 |
  17:37:56 |    99 | 21.437 | 93.562 | 93.812 | 35.562 | 41.625 |     98 |   0 |  strip |     20 |   3901 |     29 |      1 |    549 |
  17:38:09 |    99 | 21.437 | 93.625 | 93.875 | 35.625 | 41.687 |     98 |   0 |  strip |     20 |   3906 |     29 |      1 |    547 |
  17:38:22 |    99 | 21.437 | 93.625 | 93.875 | 35.687 | 42.187 |     98 |   0 |  strip |     20 |   3910 |     29 |      1 |    546 |
  17:38:35 |    99 | 21.437 | 93.687 | 93.812 | 35.750 | 41.687 |     98 |   0 |  strip |     20 |   3914 |     29 |      1 |    545 |
  17:38:48 |    99 | 21.437 | 93.687 | 93.812 | 35.812 | 42.000 |     98 |   0 |  strip |     20 |   3919 |     29 |      1 |    544 |
  17:39:01 |    99 | 21.437 | 93.625 | 93.875 | 35.875 | 42.187 |     98 |   0 |  strip |     20 |   3923 |     29 |      1 |    542 |
  17:39:14 |    99 | 21.437 | 93.625 | 93.875 | 35.875 | 42.000 |     98 |   0 |  strip |     20 |   3927 |     29 |      1 |    541 |
  17:39:27 |    99 | 21.437 | 93.625 | 93.875 | 36.000 | 42.000 |     98 |   0 |  strip |     20 |   3932 |     29 |      1 |    540 |
  17:39:40 |    99 | 21.437 | 93.687 | 93.875 | 36.000 | 41.437 |     98 |   0 |  strip |     19 |   3936 |     29 |      1 |    539 |
  17:39:53 |    99 | 21.500 | 93.687 | 93.812 | 36.062 | 41.937 |     98 |   0 |  strip |     19 |   3940 |     29 |      1 |    538 |
  17:40:06 |    99 | 21.500 | 93.625 | 93.875 | 36.125 | 42.250 |     98 |   0 |  strip |     19 |   3944 |     29 |      1 |    536 |
  17:40:19 |    99 | 21.500 | 93.687 | 93.875 | 36.187 | 42.125 |     98 |   0 |  strip |     19 |   3948 |     29 |      1 |    535 |
  17:40:32 |    99 | 21.500 | 93.625 | 93.875 | 36.187 | 42.250 |     98 |   0 |  strip |     19 |   3952 |     28 |      1 |    534 |
  17:40:45 |    99 | 21.500 | 93.687 | 93.875 | 36.312 | 42.312 |     98 |   0 |  strip |     19 |   3956 |     28 |      1 |    533 |
  17:40:58 |    99 | 21.562 | 93.687 | 93.937 | 36.375 | 42.250 |     98 |   0 |  strip |     19 |   3961 |     28 |      1 |    532 |
  17:41:11 |    99 | 21.500 | 93.625 | 93.875 | 36.437 | 42.375 |     98 |   0 |  strip |     19 |   3965 |     28 |      1 |    531 |
  17:41:24 |    99 | 21.562 | 93.687 | 93.875 | 36.437 | 42.687 |     98 |   0 |  strip |     19 |   3969 |     28 |      1 |    529 |
  17:41:37 |    99 | 21.562 | 93.687 | 93.937 | 36.500 | 42.500 |     98 |   0 |  strip |     19 |   3973 |     28 |      1 |    528 |
  17:41:50 |    99 | 21.562 | 93.687 | 93.875 | 36.562 | 42.562 |     98 |   0 |  strip |     19 |   3977 |     28 |      1 |    527 |
  17:42:03 |    99 | 21.625 | 93.687 | 93.875 | 36.625 | 42.625 |     98 |   0 |  strip |     19 |   3981 |     28 |      1 |    526 |
  17:42:16 |    99 | 21.687 | 93.687 | 93.875 | 36.625 | 42.500 |     98 |   0 |  strip |     19 |   3985 |     28 |      1 |    525 |
  17:42:29 |    99 | 21.562 | 93.750 | 93.937 | 36.750 | 42.437 |     98 |   0 |  strip |     19 |   3989 |     28 |      1 |    524 |
  17:42:42 |    99 | 21.562 | 93.687 | 93.875 | 36.812 | 42.562 |     98 |   0 |  strip |     19 |   3993 |     28 |      1 |    522 |
  17:42:55 |    99 | 21.625 | 93.687 | 93.875 | 36.812 | 42.562 |     98 |   0 |  strip |     19 |   3998 |     28 |      1 |    521 |
  17:43:08 |    99 | 21.625 | 93.750 | 93.875 | 36.875 | 42.562 |     98 |   0 |  strip |     19 |   4002 |     28 |      1 |    520 |
  17:43:21 |    99 | 21.625 | 93.687 | 93.875 | 36.937 | 42.562 |     98 |   0 |  strip |     19 |   4006 |     28 |      1 |    519 |
  17:43:34 |    99 | 21.625 | 93.687 | 93.937 | 36.937 | 42.437 |     98 |   0 |  strip |     19 |   4010 |     28 |      1 |    518 |
  17:43:47 |    99 | 21.625 | 93.687 | 94.000 | 37.000 | 42.562 |     98 |   0 |  strip |     19 |   4014 |     28 |      1 |    517 |
  17:44:00 |    99 | 21.625 | 93.687 | 94.000 | 37.062 | 42.750 |     98 |   0 |  strip |     19 |   4018 |     28 |      1 |    516 |
  17:44:13 |    99 | 21.687 | 93.687 | 94.000 | 37.125 | 42.625 |     98 |   0 |  strip |     19 |   4022 |     28 |      1 |    514 |
  17:44:26 |    99 | 21.687 | 93.750 | 94.000 | 37.187 | 42.875 |     98 |   0 |  strip |     19 |   4026 |     28 |      1 |    513 |
  17:44:39 |    99 | 21.625 | 93.750 | 94.000 | 37.187 | 42.625 |     98 |   0 |  strip |     19 |   4031 |     28 |      1 |    512 |
  17:44:52 |    99 | 21.687 | 93.687 | 93.937 | 37.250 | 42.750 |     98 |   0 |  strip |     19 |   4035 |     28 |      1 |    511 |
  17:45:05 |    99 | 21.687 | 93.750 | 93.937 | 37.250 | 42.875 |     98 |   0 |  strip |     19 |   4039 |     28 |      1 |    510 |
  17:45:18 |    99 | 21.687 | 93.687 | 93.937 | 37.312 | 42.750 |     98 |   0 |  strip |     19 |   4043 |     28 |      1 |    509 |
  17:45:31 |    99 | 21.687 | 93.750 | 93.937 | 37.375 | 42.625 |     98 |   0 |  strip |     19 |   4047 |     28 |      1 |    507 |
  17:45:44 |    99 | 21.687 | 93.750 | 94.000 | 37.437 | 42.750 |     98 |   0 |  strip |     19 |   4051 |     28 |      1 |    506 |
  17:45:57 |    99 | 21.687 | 93.750 | 94.000 | 37.500 | 43.125 |     98 |   0 |  strip |     19 |   4055 |     28 |      1 |    505 |
  17:46:10 |    99 | 21.750 | 93.750 | 94.062 | 37.500 | 43.062 |     98 |   0 |  strip |     19 |   4059 |     28 |      1 |    504 |
  17:46:23 |    99 | 21.812 | 93.750 | 94.062 | 37.562 | 43.062 |     98 |   0 |  strip |     19 |   4063 |     28 |      1 |    503 |
  17:46:36 |    99 | 21.687 | 93.750 | 94.062 | 37.625 | 43.187 |     98 |   0 |  strip |     19 |   4068 |     28 |      1 |    502 |
  17:46:49 |    99 | 21.687 | 93.750 | 94.062 | 37.687 | 43.000 |     98 |   0 |  strip |     19 |   4072 |     28 |      1 |    501 |
  17:47:02 |    99 | 21.750 | 93.812 | 94.062 | 37.687 | 43.500 |     98 |   0 |  strip |     19 |   4076 |     28 |      1 |    499 |
  17:47:15 |    99 | 21.750 | 93.812 | 94.062 | 37.750 | 43.312 |     98 |   0 |  strip |     19 |   4080 |     28 |      1 |    498 |
  17:47:28 |    99 | 21.750 | 93.812 | 94.062 | 37.812 | 43.062 |     98 |   0 |  strip |     19 |   4084 |     28 |      1 |    497 |
  17:47:41 |    99 | 21.750 | 93.750 | 94.062 | 37.875 | 42.875 |     98 |   0 |  strip |     19 |   4088 |     28 |      1 |    496 |
  17:47:54 |    99 | 21.750 | 93.750 | 94.062 | 37.875 | 43.125 |     98 |   0 |  strip |     19 |   4092 |     28 |      1 |    495 |
  17:48:07 |    99 | 21.812 | 93.750 | 94.125 | 37.937 | 43.375 |     98 |   0 |  strip |     19 |   4096 |     28 |      1 |    494 |
  17:48:20 |    99 | 21.750 | 93.750 | 94.062 | 37.937 | 43.562 |     98 |   0 |  strip |     19 |   4100 |     28 |      1 |    493 |
  17:48:33 |    99 | 21.750 | 93.812 | 94.000 | 38.062 | 43.562 |     98 |   0 |  strip |     19 |   4105 |     28 |      1 |    491 |
  17:48:46 |    99 | 21.812 | 93.750 | 94.062 | 38.062 | 43.250 |     98 |   0 |  strip |     19 |   4109 |     28 |      1 |    490 |
  17:48:59 |    99 | 21.750 | 93.812 | 94.062 | 38.125 | 42.875 |     98 |   0 |  strip |     19 |   4113 |     28 |      1 |    489 |
  17:49:12 |    99 | 21.750 | 93.812 | 94.062 | 38.187 | 43.062 |     98 |   0 |  strip |     19 |   4117 |     28 |      1 |    488 |
  17:49:25 |    99 | 21.750 | 93.750 | 94.062 | 38.187 | 43.187 |     98 |   0 |  strip |     19 |   4121 |     28 |      1 |    487 |
  17:49:38 |    99 | 21.812 | 93.812 | 94.000 | 38.250 | 43.500 |     98 |   0 |  strip |     19 |   4125 |     28 |      1 |    486 |
  17:49:51 |    99 | 21.812 | 93.812 | 94.062 | 38.250 | 43.125 |     98 |   0 |  strip |     19 |   4129 |     28 |      1 |    484 |
  17:50:04 |    99 | 21.812 | 93.812 | 94.062 | 38.250 | 43.437 |     98 |   0 |  strip |     19 |   4133 |     28 |      1 |    483 |
  17:50:17 |    99 | 21.812 | 93.812 | 93.875 | 38.312 | 43.625 |     98 |   0 |  strip |     19 |   4138 |     28 |      1 |    482 |
  17:50:30 |    99 | 21.750 | 93.812 | 93.937 | 38.375 | 43.437 |     98 |   0 |  strip |     19 |   4142 |     28 |      1 |    481 |
  17:50:43 |    99 | 21.750 | 93.812 | 94.000 | 38.437 | 43.500 |     98 |   0 |  strip |     19 |   4146 |     28 |      1 |    480 |
  17:50:56 |    99 | 21.687 | 93.812 | 94.000 | 38.437 | 43.750 |     98 |   0 |  strip |     19 |   4150 |     28 |      1 |    479 |
  17:51:11 |    99 | 21.750 | 93.812 | 94.000 | 38.500 | 43.562 |     98 |   0 |  strip |     19 |   4155 |     28 |      1 |    477 |
  17:51:25 |    99 | 21.750 | 93.812 | 94.000 | 38.562 | 43.750 |     98 |   0 |  strip |     19 |   4159 |     28 |      1 |    476 |
  17:51:38 |    99 | 21.750 | 93.812 | 94.062 | 38.625 | 43.750 |     98 |   0 |  strip |     19 |   4163 |     28 |      1 |    475 |
  17:51:51 |    99 | 21.750 | 93.875 | 94.062 | 38.687 | 43.875 |     98 |   0 |  strip |     19 |   4167 |     27 |      1 |    474 |
  17:52:04 |    99 | 21.812 | 93.812 | 94.062 | 38.687 | 43.625 |     98 |   0 |  strip |     19 |   4171 |     27 |      1 |    473 |
  17:52:17 |    99 | 21.812 | 93.812 | 94.062 | 38.750 | 43.562 |     98 |   0 |  strip |     19 |   4176 |     27 |      1 |    472 |
  17:52:30 |    99 | 21.750 | 93.875 | 94.062 | 38.750 | 43.937 |     98 |   0 |  strip |     19 |   4180 |     27 |      1 |    471 |
  17:52:43 |    99 | 21.812 | 93.875 | 94.125 | 38.812 | 43.875 |     98 |   0 |  strip |     19 |   4184 |     27 |      1 |    469 |
  17:52:56 |    99 | 21.812 | 93.875 | 94.062 | 38.812 | 44.062 |     98 |   0 |  strip |     19 |   4188 |     27 |      1 |    468 |
  17:53:09 |    99 | 21.750 | 93.812 | 94.125 | 38.875 | 44.125 |     98 |   0 |  strip |     19 |   4192 |     27 |      1 |    467 |
  17:53:22 |    99 | 21.812 | 93.812 | 94.125 | 38.937 | 43.812 |     98 |   0 |  strip |     19 |   4196 |     27 |      1 |    466 |
  17:53:35 |    99 | 21.812 | 93.875 | 94.187 | 39.000 | 43.750 |     98 |   0 |  strip |     19 |   4200 |     27 |      1 |    465 |
  17:53:48 |    99 | 21.812 | 93.812 | 94.187 | 39.000 | 43.562 |     98 |   0 |  strip |     19 |   4204 |     27 |      1 |    464 |
  17:54:01 |    99 | 21.812 | 93.812 | 94.187 | 39.000 | 43.562 |     98 |   0 |  strip |     19 |   4208 |     27 |      1 |    463 |
  17:54:14 |    99 | 21.812 | 93.875 | 94.187 | 39.062 | 43.687 |     98 |   0 |  strip |     19 |   4213 |     27 |      1 |    462 |
  17:54:27 |    99 | 21.812 | 93.812 | 94.125 | 39.062 | 43.500 |     98 |   0 |  strip |     19 |   4217 |     27 |      1 |    461 |
  17:54:40 |    99 | 21.937 | 93.812 | 94.125 | 39.125 | 43.562 |     98 |   0 |  strip |     19 |   4221 |     27 |      1 |    459 |
  17:54:53 |    99 | 21.812 | 93.875 | 94.125 | 39.125 | 43.562 |     98 |   0 |  strip |     19 |   4225 |     27 |      1 |    458 |
  17:55:06 |    99 | 21.875 | 93.812 | 94.125 | 39.187 | 43.750 |     98 |   0 |  strip |     19 |   4229 |     27 |      1 |    457 |
  17:55:19 |    99 | 21.812 | 93.812 | 94.125 | 39.250 | 44.250 |     98 |   0 |  strip |     19 |   4233 |     27 |      1 |    456 |
  17:55:32 |    99 | 21.812 | 93.875 | 94.125 | 39.250 | 44.125 |     98 |   0 |  strip |     19 |   4237 |     27 |      1 |    455 |
  17:55:45 |    99 | 21.812 | 93.875 | 94.125 | 39.250 | 44.312 |     98 |   0 |  strip |     19 |   4241 |     27 |      1 |    454 |
  17:55:58 |    99 | 21.812 | 93.875 | 94.187 | 39.312 | 44.562 |     98 |   0 |  strip |     19 |   4246 |     27 |      1 |    453 |
  17:56:11 |    99 | 21.750 | 93.812 | 94.187 | 39.375 | 44.625 |     98 |   0 |  strip |     19 |   4250 |     27 |      1 |    452 |
  17:56:24 |    99 | 21.750 | 93.875 | 94.250 | 39.437 | 44.562 |     98 |   0 |  strip |     19 |   4254 |     27 |      1 |    451 |
  17:56:37 |    99 | 21.812 | 93.875 | 94.250 | 39.500 | 44.437 |     98 |   0 |  strip |     19 |   4258 |     27 |      1 |    449 |
  17:56:50 |    99 | 21.812 | 93.875 | 94.187 | 39.500 | 44.312 |     98 |   0 |  strip |     19 |   4262 |     27 |      1 |    448 |
  17:57:03 |    99 | 21.875 | 93.875 | 94.187 | 39.500 | 44.375 |     98 |   0 |  strip |     19 |   4266 |     27 |      1 |    447 |
  17:57:16 |    99 | 21.750 | 93.875 | 94.187 | 39.562 | 44.312 |     98 |   0 |  strip |     19 |   4270 |     27 |      1 |    446 |
  17:57:29 |    99 | 21.812 | 93.937 | 94.250 | 39.562 | 44.375 |     98 |   0 |  strip |     19 |   4274 |     27 |      1 |    445 |
  17:57:42 |    99 | 21.812 | 93.875 | 94.187 | 39.625 | 44.375 |     98 |   0 |  strip |     19 |   4278 |     27 |      1 |    444 |
  17:57:55 |    99 | 21.812 | 93.812 | 94.187 | 39.625 | 44.187 |     98 |   0 |  strip |     19 |   4283 |     27 |      1 |    443 |
  17:58:08 |    99 | 21.812 | 93.812 | 94.125 | 39.687 | 44.250 |     98 |   0 |  strip |     19 |   4287 |     27 |      1 |    442 |
  17:58:21 |    99 | 21.875 | 93.937 | 94.125 | 39.750 | 44.625 |     98 |   0 |  strip |     19 |   4291 |     27 |      1 |    441 |
  17:58:34 |    99 | 21.812 | 93.875 | 94.187 | 39.812 | 44.500 |     98 |   0 |  strip |     19 |   4295 |     27 |      1 |    439 |
