           |     |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar | amt coll |
      Time | PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |     (ml) |
-----------------------------------------------------------------------------------------
  15:15:40 |    99 | 20.062 | 85.062 | 15.312 | 13.312 | 13.812 |     90 |   0 |
  15:15:53 |    99 | 20.125 | 85.187 | 15.375 | 13.312 | 13.875 |     90 |   0 |
  15:16:06 |    99 | 20.125 | 85.312 | 15.375 | 13.312 | 13.875 |     90 |   0 |
  15:16:19 |    99 | 20.187 | 85.375 | 15.375 | 13.312 | 13.875 |     90 |   0 |
  15:16:32 |    99 | 20.250 | 85.437 | 15.375 | 13.312 | 13.937 |     90 |   0 |
  15:16:45 |    99 | 20.187 | 85.500 | 15.437 | 13.375 | 13.937 |     90 |   0 |
  15:16:58 |    99 | 20.250 | 85.625 | 15.312 | 13.375 | 13.937 |     90 |   0 |
  15:17:11 |    99 | 20.250 | 85.687 | 15.437 | 13.375 | 13.937 |     90 |   0 |
  15:17:24 |    99 | 20.250 | 85.750 | 15.437 | 13.375 | 13.937 |     90 |   0 |
  15:17:37 |    99 | 20.312 | 85.812 | 15.625 | 13.375 | 13.937 |     90 |   0 |
  15:17:50 |    99 | 20.312 | 86.000 | 15.437 | 13.312 | 13.875 |     90 |   0 |
  15:18:03 |    99 | 20.312 | 86.000 | 15.437 | 13.375 | 13.937 |     90 |   0 |
  15:18:16 |    99 | 20.312 | 86.187 | 15.500 | 13.375 | 13.937 |     90 |   0 |
  15:18:29 |    99 | 20.375 | 86.312 | 15.562 | 13.375 | 13.937 |     90 |   0 |
  15:18:42 |    99 | 20.375 | 86.312 | 15.562 | 13.437 | 13.937 |     90 |   0 |
  15:18:55 |    99 | 20.312 | 86.312 | 15.562 | 13.375 | 13.937 |     90 |   0 |
  15:19:08 |    99 | 20.437 | 86.437 | 15.625 | 13.375 | 13.937 |     90 |   0 |
  15:19:21 |    99 | 20.437 | 86.375 | 15.625 | 13.437 | 14.000 |     90 |   0 |
  15:19:34 |    99 | 20.437 | 86.500 | 15.687 | 13.437 | 13.937 |     90 |   0 |
  15:19:47 |    99 | 20.437 | 86.687 | 15.687 | 13.375 | 14.000 |     90 |   0 |
  15:20:00 |    99 | 20.500 | 86.812 | 15.687 | 13.437 | 14.000 |     90 |   0 |
  15:20:13 |    99 | 20.500 | 86.812 | 15.687 | 13.437 | 14.000 |     90 |   0 |
  15:20:26 |    99 | 20.562 | 86.875 | 15.687 | 13.437 | 14.000 |     90 |   0 |
  15:20:39 |    99 | 20.562 | 86.937 | 15.750 | 13.437 | 14.062 |     90 |   0 |
  15:20:52 |    99 | 20.562 | 87.062 | 15.750 | 13.437 | 14.000 |     90 |   0 |
  15:21:05 |    99 | 20.625 | 87.125 | 15.812 | 13.375 | 14.062 |     90 |   0 |
  15:21:18 |    99 | 20.625 | 87.125 | 15.812 | 13.437 | 14.000 |     90 |   0 |
  15:21:31 |    99 | 20.625 | 87.187 | 15.875 | 13.500 | 14.062 |     90 |   0 |
  15:21:44 |    99 | 20.625 | 87.312 | 15.937 | 13.500 | 14.062 |     90 |   0 |
  15:21:57 |    99 | 20.687 | 87.375 | 15.875 | 13.500 | 14.062 |     90 |   0 |
  15:22:10 |    99 | 20.687 | 87.500 | 15.937 | 13.500 | 14.062 |     90 |   0 |
  15:22:23 |    99 | 20.687 | 87.562 | 15.937 | 13.500 | 14.062 |     90 |   0 |
  15:22:36 |    99 | 20.687 | 87.625 | 16.000 | 13.437 | 14.062 |     90 |   0 |
  15:22:49 |    99 | 20.750 | 87.687 | 16.000 | 13.437 | 14.062 |     90 |   0 |
  15:23:02 |    99 | 20.687 | 87.750 | 16.000 | 13.437 | 14.062 |     90 |   0 |
  15:23:15 |    99 | 20.687 | 87.875 | 16.062 | 13.500 | 14.062 |     90 |   0 |
  15:23:28 |    99 | 20.750 | 87.937 | 16.125 | 13.500 | 14.062 |     90 |   0 |
  15:23:41 |    99 | 20.687 | 88.125 | 16.125 | 13.500 | 14.062 |     90 |   0 |
  15:23:54 |    99 | 20.750 | 88.187 | 16.125 | 13.500 | 14.062 |     90 |   0 |
  15:24:07 |    99 | 20.750 | 88.250 | 16.125 | 13.437 | 14.000 |     90 |   0 |
  15:24:20 |    99 | 20.750 | 88.312 | 16.187 | 13.500 | 14.062 |     90 |   0 |
  15:24:33 |    99 | 20.750 | 88.562 | 16.250 | 13.500 | 14.062 |     90 |   0 |
  15:24:46 |    99 | 20.750 | 88.625 | 16.250 | 13.500 | 14.125 |     90 |   0 |
  15:24:59 |    99 | 20.750 | 88.687 | 16.437 | 13.500 | 14.125 |     90 |   0 |
  15:25:12 |    99 | 20.812 | 88.687 | 16.625 | 13.500 | 14.062 |     90 |   0 |
  15:25:25 |    99 | 20.812 | 88.750 | 16.875 | 13.500 | 14.062 |     90 |   0 |
  15:25:38 |    99 | 20.875 | 88.875 | 17.187 | 13.562 | 14.062 |     90 |   0 |
  15:25:51 |    99 | 20.875 | 88.937 | 17.687 | 13.562 | 14.125 |     90 |   0 |
  15:26:04 |    99 | 20.937 | 89.000 | 18.187 | 13.500 | 14.125 |     90 |   0 |
  15:26:17 |    99 | 20.937 | 89.125 | 19.125 | 13.562 | 14.125 |     90 |   0 |
  15:26:30 |    99 | 20.937 | 89.250 | 19.812 | 13.562 | 14.125 |     90 |   0 |
  15:26:43 |    99 | 20.937 | 89.312 | 21.000 | 13.562 | 14.125 |     90 |   0 |
  15:26:56 |    99 | 20.937 | 89.375 | 22.875 | 13.625 | 14.187 |     90 |   0 |
  15:27:09 |    99 | 20.937 | 89.437 | 26.375 | 13.562 | 14.187 |     90 |   0 |
  15:27:22 |    99 | 21.000 | 89.500 | 31.687 | 13.562 | 14.187 |     90 |   0 |
  15:27:35 |    99 | 20.937 | 89.437 | 40.937 | 13.625 | 14.250 |     90 |   0 |
  15:27:48 |    99 | 20.937 | 89.625 | 54.375 | 13.625 | 14.375 |     90 |   0 |
  15:28:01 |96.485 | 20.937 | 89.687 | 67.062 | 13.625 | 14.625 |     90 |   0 |
  15:28:14 |90.792 | 20.937 | 89.687 | 72.062 | 13.687 | 16.000 |     90 |   0 |
  15:28:27 |91.133 | 20.875 | 89.812 | 74.187 | 13.812 | 17.625 |     90 |   0 |
  15:28:40 |93.757 | 20.937 | 89.812 | 74.937 | 13.937 | 18.625 |     90 |   0 |
  15:28:53 |97.639 | 20.875 | 89.875 | 75.312 | 14.062 | 19.500 |     90 |   0 |
  15:29:06 |    99 | 20.875 | 89.875 | 75.562 | 14.187 | 20.562 |     90 |   0 |
  15:29:19 |    99 | 20.875 | 89.937 | 75.750 | 14.312 | 21.500 |     90 |   0 |
  15:29:32 |    99 | 20.937 | 89.937 | 75.750 | 14.500 | 22.312 |     90 |   0 |
  15:29:45 |    99 | 20.875 | 89.937 | 75.875 | 14.562 | 22.750 |     90 |   0 |
  15:29:58 |    99 | 20.812 | 90.000 | 76.062 | 14.812 | 23.125 |     90 |   0 |
  15:30:11 |    99 | 20.812 | 90.000 | 76.187 | 14.937 | 23.812 |     90 |   0 |
  15:30:24 |    99 | 20.812 | 90.000 | 76.250 | 15.125 | 24.062 |     90 |   0 |
  15:30:37 |    99 | 20.750 | 90.062 | 76.375 | 15.187 | 24.500 |     90 |   0 |
  15:30:50 |    99 | 20.812 | 90.125 | 76.375 | 15.437 | 24.375 |     90 |   0 |
  15:31:03 |    99 | 20.750 | 90.125 | 76.312 | 15.500 | 24.500 |     90 |   0 |
  15:31:16 |    99 | 20.750 | 90.125 | 76.312 | 15.562 | 24.687 |     90 |   0 |
  15:31:29 |    99 | 20.750 | 90.125 | 76.375 | 15.687 | 25.312 |     90 |   0 |
  15:31:42 |    99 | 20.750 | 90.187 | 76.375 | 15.937 | 25.375 |     90 |   0 |
  15:31:55 |    99 | 20.687 | 90.187 | 76.312 | 16.000 | 25.500 |     90 |   0 |
  15:32:08 |    99 | 20.687 | 90.125 | 76.375 | 16.187 | 25.750 |     90 |   0 |
  15:32:21 |    99 | 20.687 | 90.187 | 76.375 | 16.250 | 25.812 |     90 |   0 |
  15:32:34 |    99 | 20.687 | 90.187 | 76.375 | 16.437 | 26.062 |     90 |   0 |
  15:32:47 |    99 | 20.687 | 90.187 | 76.375 | 16.562 | 26.500 |     90 |   0 |
  15:33:00 |    99 | 20.687 | 90.187 | 76.437 | 16.687 | 26.562 |     90 |   0 |
  15:33:13 |    99 | 20.687 | 90.250 | 76.500 | 16.812 | 26.750 |     90 |   0 |
  15:33:26 |    99 | 20.687 | 90.250 | 76.500 | 16.875 | 27.000 |     90 |   0 |
  15:33:39 |    99 | 20.625 | 90.250 | 76.500 | 17.062 | 27.250 |     90 |   0 |
  15:33:52 |    99 | 20.625 | 90.250 | 76.500 | 17.187 | 27.562 |     90 |   0 |
  15:34:05 |    99 | 20.625 | 90.250 | 76.437 | 17.312 | 27.500 |     90 |   0 |
  15:34:18 |    99 | 20.625 | 90.187 | 76.437 | 17.437 | 27.562 |     90 |   0 |
  15:34:31 |    99 | 20.562 | 90.187 | 76.375 | 17.625 | 27.500 |     90 |   0 |
  15:34:44 |    99 | 20.625 | 90.250 | 76.437 | 17.750 | 27.687 |     90 |   0 |
  15:34:57 |    99 | 20.562 | 90.250 | 76.437 | 17.875 | 27.375 |     90 |   0 |
  15:35:10 |    99 | 20.625 | 90.250 | 76.437 | 18.000 | 27.687 |     90 |   0 |
  15:35:23 |    99 | 20.625 | 90.187 | 76.437 | 18.187 | 27.937 |     90 |   0 |
  15:35:36 |    99 | 20.625 | 90.250 | 76.500 | 18.250 | 28.125 |     90 |   0 |
  15:35:49 |    99 | 20.625 | 90.250 | 76.500 | 18.437 | 28.187 |     90 |   0 |
  15:36:02 |    99 | 20.625 | 90.250 | 76.500 | 18.500 | 28.500 |     90 |   0 |
  15:36:15 |    99 | 20.625 | 90.250 | 76.437 | 18.625 | 28.500 |     90 |   0 |
  15:36:28 |    99 | 20.687 | 90.250 | 76.375 | 18.750 | 28.625 |     90 |   0 |
  15:36:41 |    99 | 20.687 | 90.250 | 76.375 | 18.937 | 28.812 |     90 |   0 |
  15:36:54 |    99 | 20.687 | 90.312 | 76.375 | 19.062 | 28.687 |     90 |   0 |
  15:37:07 |    99 | 20.687 | 90.250 | 76.375 | 19.125 | 28.750 |     90 |   0 |
  15:37:20 |    99 | 20.750 | 90.250 | 76.312 | 19.312 | 28.625 |     90 |   0 |
  15:37:33 |    99 | 20.750 | 90.250 | 76.312 | 19.375 | 28.875 |     90 |   0 |
  15:37:46 |    99 | 20.812 | 90.250 | 76.375 | 19.562 | 28.937 |     90 |   0 |
  15:37:59 |    99 | 20.812 | 90.250 | 76.312 | 19.625 | 28.875 |     90 |   0 |
  15:38:12 |    99 | 20.812 | 90.312 | 76.250 | 19.750 | 29.187 |     90 |   0 |
  15:38:25 |    99 | 20.812 | 90.250 | 76.312 | 19.875 | 28.500 |     90 |   0 |
  15:38:38 |    99 | 20.812 | 90.312 | 76.250 | 19.875 | 28.000 |     90 |   0 |
  15:38:51 |    99 | 20.812 | 90.312 | 76.250 | 20.000 | 28.437 |     90 |   0 |
  15:39:04 |    99 | 20.750 | 90.312 | 76.250 | 20.125 | 28.375 |     90 |   0 |
  15:39:17 |    99 | 20.812 | 90.375 | 76.250 | 20.187 | 28.812 |     90 |   0 |
  15:39:30 |    99 | 20.812 | 90.312 | 76.250 | 20.312 | 29.187 |     90 |   0 |
  15:39:43 |    99 | 20.812 | 90.375 | 76.250 | 20.437 | 29.375 |     90 |   0 |
  15:39:56 |    99 | 20.750 | 90.375 | 76.250 | 20.562 | 29.187 |     90 |   0 |
  15:40:09 |    99 | 20.812 | 90.375 | 76.250 | 20.687 | 30.062 |     90 |   0 |
  15:40:22 |    99 | 20.875 | 90.375 | 76.375 | 20.812 | 30.000 |     90 |   0 |
  15:40:35 |    99 | 20.875 | 90.375 | 76.562 | 20.937 | 30.000 |     90 |   0 |
  15:40:48 |    99 | 20.875 | 90.375 | 76.750 | 21.062 | 29.812 |     90 |   0 |
  15:41:01 |    99 | 20.875 | 90.375 | 76.875 | 21.062 | 29.625 |     90 |   0 |
  15:41:14 |    99 | 20.875 | 90.437 | 77.062 | 21.187 | 29.562 |     90 |   0 |
  15:41:27 |    99 | 20.937 | 90.437 | 77.187 | 21.312 | 29.562 |     90 |   0 |
  15:41:40 |    99 | 20.937 | 90.437 | 77.312 | 21.375 | 29.437 |     90 |   0 |
  15:41:53 |    99 | 20.937 | 90.500 | 77.500 | 21.437 | 29.187 |     90 |   0 |
  15:42:06 |    99 | 20.937 | 90.437 | 77.812 | 21.625 | 29.375 |     90 |   0 |
  15:42:19 |    99 | 21.000 | 90.500 | 78.625 | 21.687 | 29.687 |     90 |   0 |
  15:42:32 |    99 | 21.000 | 90.500 | 79.812 | 21.875 | 29.562 |     90 |   0 |
  15:42:45 |    99 | 21.062 | 90.500 | 82.250 | 21.875 | 29.125 |     90 |   0 |
  15:42:58 |98.932 | 21.000 | 90.500 | 84.812 | 21.937 | 28.875 |     90 |   0 |
  15:43:11 |97.964 | 21.000 | 90.562 | 86.812 | 22.062 | 29.250 |     90 |   0 |
  15:43:24 |96.923 | 21.062 | 90.500 | 88.187 | 22.187 | 30.250 |     90 |   0 |
  15:43:37 |96.080 | 21.062 | 90.500 | 88.812 | 22.312 | 30.375 |     90 |   0 |
  15:43:50 |95.796 | 21.125 | 90.500 | 89.250 | 22.375 | 31.000 |     90 |   0 |
  15:44:03 |95.572 | 21.062 | 90.500 | 89.375 | 22.562 | 30.812 |     90 |   0 |
  15:44:16 |95.624 | 21.125 | 90.562 | 89.562 | 22.625 | 31.187 |     90 |   0 |
  15:44:29 |95.563 | 21.125 | 90.562 | 89.812 | 22.750 | 31.375 |     90 |   0 |
  15:44:42 |95.367 | 21.125 | 90.562 | 89.937 | 22.812 | 31.375 |     90 |   0 |
  15:44:55 |95.260 | 21.062 | 90.625 | 90.062 | 22.937 | 31.750 |     90 |   0 |
  15:45:08 |95.118 | 21.125 | 90.562 | 90.187 | 23.062 | 32.062 |     90 |   0 |
  15:45:21 |94.942 | 21.125 | 90.562 | 90.250 | 23.187 | 32.000 |     90 |   0 |
  15:45:34 |94.817 | 21.187 | 90.625 | 90.250 | 23.250 | 32.062 |     90 |   0 |
  15:45:47 |94.766 | 21.125 | 90.625 | 90.312 | 23.437 | 32.562 |     90 |   0 |
  15:46:00 |94.664 | 21.125 | 90.625 | 90.375 | 23.562 | 32.437 |     90 |   0 |
  15:46:13 |94.665 | 21.125 | 90.562 | 90.437 | 23.625 | 31.937 |     90 |   0 |
  15:46:26 |92.954 | 21.125 | 90.562 | 90.500 | 23.812 | 32.187 |     90 |   0 |
  15:46:39 |91.939 | 21.187 | 90.562 | 90.500 | 23.875 | 32.375 |     90 |   0 |
  15:46:52 |91.182 | 21.125 | 90.625 | 90.562 | 23.937 | 32.312 |     90 |   0 |
  15:47:05 |90.364 | 21.187 | 90.625 | 90.375 | 24.000 | 32.375 |     90 |   0 |
  15:47:18 |90.079 | 21.125 | 90.625 | 89.625 | 24.125 | 32.437 |     90 |   0 |
  15:47:31 |91.250 | 21.187 | 90.625 | 88.750 | 24.187 | 32.562 |     90 |   0 |
  15:47:44 |93.098 | 21.250 | 90.625 | 88.000 | 24.375 | 33.187 |     90 |   0 |
  15:47:57 |93.798 | 21.250 | 90.625 | 87.312 | 24.437 | 32.750 |     90 |   0 |
  15:48:10 |    99 | 21.250 | 90.687 | 87.125 | 24.500 | 32.687 |     90 |   0 |
  15:48:23 |    99 | 21.250 | 90.625 | 86.937 | 24.687 | 33.250 |     90 |   0 |
  15:48:36 |    99 | 21.250 | 90.687 | 86.625 | 24.750 | 33.000 |     90 |   0 |
  15:48:49 |    99 | 21.250 | 90.750 | 86.625 | 24.875 | 32.812 |     90 |   0 |
  15:49:02 |    99 | 21.250 | 90.750 | 86.562 | 25.000 | 33.187 |     90 |   0 |
  15:49:15 |    99 | 21.250 | 90.750 | 86.687 | 25.062 | 33.250 |     90 |   0 |
  15:49:28 |    99 | 21.312 | 90.687 | 86.687 | 25.125 | 33.125 |     90 |   0 |
  15:49:41 |    99 | 21.312 | 90.687 | 86.812 | 25.250 | 33.250 |     90 |   0 |
  15:49:54 |    99 | 21.312 | 90.687 | 86.875 | 25.312 | 33.500 |     90 |   0 |
  15:50:07 |    99 | 21.375 | 90.687 | 87.000 | 25.437 | 33.500 |     90 |   0 |
  15:50:20 |    99 | 21.375 | 90.687 | 87.062 | 25.562 | 33.312 |     90 |   0 |
  15:50:33 |    99 | 21.375 | 90.750 | 87.375 | 25.562 | 33.562 |     90 |   0 |
  15:50:46 |    99 | 21.312 | 90.750 | 87.500 | 25.687 | 33.437 |     90 |   0 |
  15:50:59 |    99 | 21.375 | 90.750 | 87.937 | 25.812 | 33.187 |     90 |   0 |
  15:51:12 |    99 | 21.312 | 90.750 | 88.375 | 25.875 | 33.500 |     90 |   0 |
  15:51:25 |    99 | 21.375 | 90.750 | 88.687 | 26.000 | 33.500 |     90 |   0 |
  15:51:38 |    99 | 21.312 | 90.812 | 89.000 | 26.125 | 33.625 |     90 |   0 |
  15:51:51 |98.999 | 21.375 | 90.750 | 89.250 | 26.125 | 33.500 |     90 |   0 |
  15:52:04 |98.985 | 21.375 | 90.812 | 89.437 | 26.250 | 33.812 |     90 |   0 |
  15:52:17 |98.975 | 21.437 | 90.812 | 89.625 | 26.375 | 34.187 |     90 |   0 |
  15:52:30 |98.906 | 21.375 | 90.812 | 89.687 | 26.500 | 34.687 |     90 |   0 |
  15:52:43 |98.943 | 21.437 | 90.812 | 89.750 | 26.562 | 34.062 |     90 |   0 |
  15:52:56 |98.960 | 21.375 | 90.812 | 89.750 | 26.625 | 34.437 |     90 |   0 |
  15:53:09 |    99 | 21.437 | 90.812 | 89.875 | 26.687 | 34.437 |     90 |   0 |
  15:53:22 |98.916 | 21.437 | 90.812 | 89.875 | 26.812 | 34.500 |     90 |   0 |
  15:53:35 |98.956 | 21.437 | 90.812 | 90.062 | 26.937 | 34.750 |     90 |   0 |
  15:53:48 |98.749 | 21.437 | 90.812 | 90.062 | 27.000 | 34.437 |     90 |   0 |
  15:54:01 |98.732 | 21.375 | 90.812 | 90.187 | 27.062 | 34.500 |     90 |   0 |
  15:54:14 |98.558 | 21.437 | 90.812 | 90.312 | 27.187 | 34.687 |     90 |   0 |
  15:54:27 |98.387 | 21.375 | 90.812 | 90.375 | 27.250 | 35.000 |     90 |   0 |
  15:54:40 |98.396 | 21.375 | 90.812 | 90.437 | 27.312 | 34.812 |     90 |   0 |
  15:54:53 |    99 | 21.375 | 90.812 | 90.562 | 27.437 | 34.750 |     90 |   0 |
  15:55:06 |98.725 | 21.437 | 90.812 | 90.625 | 27.500 | 35.062 |     90 |   0 |
  15:55:19 |98.368 | 21.375 | 90.812 | 90.625 | 27.625 | 35.187 |     90 |   0 |
  15:55:32 |98.030 | 21.375 | 90.875 | 90.625 | 27.750 | 35.062 |     90 |   0 |
  15:55:45 |97.673 | 21.375 | 90.937 | 90.687 | 27.812 | 35.312 |     90 |   0 |
  15:55:58 |97.210 | 21.437 | 90.875 | 90.625 | 27.875 | 35.375 |     90 |   0 |
  15:56:11 |96.886 | 21.437 | 90.875 | 90.687 | 27.937 | 35.187 |     90 |   0 |
  15:56:24 |96.402 | 21.375 | 90.875 | 90.750 | 28.062 | 35.312 |     90 |   0 |
  15:56:37 |95.861 | 21.375 | 90.875 | 90.812 | 28.125 | 35.062 |     90 |   0 |
  15:56:50 |95.261 | 21.375 | 90.937 | 90.812 | 28.187 | 35.250 |     90 |   0 |
  15:57:03 |94.705 | 21.375 | 90.937 | 90.875 | 28.250 | 35.562 |     90 |   0 |
  15:57:16 |94.068 | 21.312 | 90.937 | 90.812 | 28.312 | 35.437 |     90 |   0 |
  15:57:29 |93.590 | 21.312 | 90.937 | 90.875 | 28.500 | 35.375 |     90 |   0 |
  15:57:42 |92.952 | 21.375 | 90.875 | 90.937 | 28.500 | 35.562 |     90 |   0 |
  15:57:55 |92.268 | 21.250 | 90.937 | 90.937 | 28.625 | 35.625 |     90 |   0 |
  15:58:08 |91.641 | 21.375 | 90.937 | 90.812 | 28.625 | 35.687 |     90 |   0 |
  15:58:21 |91.224 | 21.312 | 91.000 | 90.750 | 28.750 | 35.625 |     90 |   0 |
  15:58:34 |90.804 | 21.312 | 90.937 | 90.562 | 28.812 | 35.437 |     90 |   0 |
  15:58:47 |90.642 | 21.312 | 91.000 | 90.312 | 28.875 | 35.812 |     90 |   0 |
  15:59:00 |90.709 | 21.312 | 91.000 | 89.750 | 29.000 | 36.187 |     90 |   0 |
  15:59:13 |91.404 | 21.312 | 91.000 | 89.312 | 29.062 | 36.062 |     90 |   0 |
  15:59:26 |92.125 | 21.250 | 91.062 | 88.875 | 29.125 | 36.250 |     90 |   0 |
  15:59:39 |92.851 | 21.312 | 91.062 | 88.500 | 29.187 | 36.500 |     90 |   0 |
  15:59:52 |93.155 | 21.312 | 90.937 | 88.250 | 29.375 | 36.375 |     90 |   0 |
  16:00:05 |90.505 | 21.312 | 91.000 | 88.125 | 29.375 | 36.000 |     90 |   0 |
  16:00:18 |90.288 | 21.250 | 91.000 | 88.125 | 29.437 | 36.312 |     90 |   0 |
  16:00:31 |90.486 | 21.312 | 91.000 | 87.687 | 29.562 | 36.437 |     90 |   0 |
  16:00:44 |91.443 | 21.312 | 91.000 | 86.812 | 29.625 | 36.437 |     90 |   0 |
  16:00:57 |93.405 | 21.375 | 91.000 | 85.937 | 29.750 | 36.687 |     90 |   0 |
  16:01:10 |96.138 | 21.312 | 91.000 | 85.125 | 29.812 | 36.375 |     90 |   0 |
  16:01:23 |    99 | 21.375 | 91.000 | 84.500 | 29.875 | 36.562 |     90 |   0 |
  16:01:36 |    99 | 21.312 | 91.000 | 84.000 | 30.000 | 37.312 |     90 |   0 |
  16:01:49 |    99 | 21.312 | 91.000 | 83.375 | 30.062 | 37.125 |     90 |   0 |
  16:02:02 |    99 | 21.312 | 91.000 | 82.875 | 30.187 | 37.437 |     90 |   0 |
  16:02:15 |    99 | 21.375 | 91.062 | 82.250 | 30.250 | 37.250 |     90 |   0 |
  16:02:28 |    99 | 21.312 | 91.062 | 82.000 | 30.312 | 37.312 |     90 |   0 |
  16:02:41 |    99 | 21.375 | 91.062 | 81.687 | 30.375 | 37.125 |     90 |   0 |
  16:02:54 |    99 | 21.375 | 91.062 | 81.375 | 30.375 | 36.937 |     90 |   0 |
  16:03:07 |    99 | 21.375 | 91.062 | 81.312 | 30.500 | 37.437 |     90 |   0 |
  16:03:20 |    99 | 21.375 | 91.062 | 81.000 | 30.562 | 36.875 |     90 |   0 |
  16:03:33 |    99 | 21.375 | 91.125 | 80.937 | 30.625 | 37.250 |     90 |   0 |
  16:03:46 |    99 | 21.375 | 91.125 | 80.750 | 30.750 | 37.250 |     90 |   0 |
  16:03:59 |    99 | 21.437 | 91.125 | 80.625 | 30.750 | 37.187 |     90 |   0 |
  16:04:12 |    99 | 21.375 | 91.125 | 80.562 | 30.875 | 37.437 |     90 |   0 |
  16:04:25 |    99 | 21.437 | 91.125 | 80.375 | 30.937 | 37.250 |     90 |   0 |
  16:04:38 |    99 | 21.500 | 91.125 | 80.250 | 30.937 | 37.125 |     90 |   0 |
  16:04:51 |    99 | 21.437 | 91.187 | 80.062 | 31.000 | 37.312 |     90 |   0 |
  16:05:04 |    99 | 21.437 | 91.187 | 80.062 | 31.125 | 37.750 |     90 |   0 |
  16:05:17 |    99 | 21.437 | 91.125 | 80.062 | 31.187 | 37.500 |     90 |   0 |
  16:05:30 |    99 | 21.500 | 91.125 | 80.000 | 31.187 | 37.375 |     90 |   0 |
  16:05:43 |    99 | 21.500 | 91.125 | 79.937 | 31.312 | 37.375 |     90 |   0 |
  16:05:56 |    99 | 21.500 | 91.125 | 79.875 | 31.375 | 37.437 |     90 |   0 |
  16:06:09 |    99 | 21.500 | 91.187 | 79.750 | 31.375 | 37.250 |     90 |   0 |
  16:06:22 |    99 | 21.500 | 91.187 | 79.750 | 31.500 | 37.625 |     90 |   0 |
  16:06:35 |    99 | 21.562 | 91.187 | 79.625 | 31.562 | 37.500 |     90 |   0 |
  16:06:48 |    99 | 21.500 | 91.250 | 79.625 | 31.562 | 37.812 |     90 |   0 |
  16:07:01 |    99 | 21.500 | 91.250 | 79.562 | 31.687 | 37.687 |     90 |   0 |
  16:07:14 |    99 | 21.500 | 91.250 | 79.625 | 31.750 | 37.875 |     90 |   0 |
  16:07:27 |    99 | 21.500 | 91.250 | 79.562 | 31.750 | 37.750 |     90 |   0 |
  16:07:40 |    99 | 21.500 | 91.187 | 79.562 | 31.875 | 37.750 |     90 |   0 |
  16:07:53 |    99 | 21.500 | 91.250 | 79.625 | 31.875 | 38.062 |     90 |   0 |
  16:08:06 |    99 | 21.500 | 91.187 | 79.625 | 32.000 | 38.187 |     90 |   0 |
  16:08:19 |    99 | 21.500 | 91.187 | 79.625 | 32.062 | 38.250 |     90 |   0 |
  16:08:32 |    99 | 21.500 | 91.250 | 79.625 | 32.125 | 38.250 |     90 |   0 |
  16:08:45 |    99 | 21.500 | 91.250 | 79.625 | 32.125 | 37.687 |     90 |   0 |
  16:08:58 |    99 | 21.500 | 91.250 | 79.562 | 32.250 | 37.875 |     90 |   0 |
  16:09:11 |    99 | 21.500 | 91.312 | 79.500 | 32.312 | 38.062 |     90 |   0 |
  16:09:24 |    99 | 21.562 | 91.250 | 79.562 | 32.375 | 38.125 |     90 |   0 |
  16:09:37 |    99 | 21.562 | 91.312 | 79.625 | 32.437 | 38.187 |     90 |   0 |
  16:09:50 |    99 | 21.500 | 91.312 | 79.687 | 32.562 | 38.375 |     90 |   0 |
  16:10:03 |    99 | 21.562 | 91.312 | 79.687 | 32.562 | 38.312 |     90 |   0 |
  16:10:16 |    99 | 21.562 | 91.312 | 79.812 | 32.625 | 38.375 |     90 |   0 |
  16:10:29 |    99 | 21.562 | 91.312 | 79.875 | 32.687 | 38.250 |     90 |   0 |
  16:10:42 |    99 | 21.562 | 91.312 | 80.062 | 32.687 | 38.062 |     90 |   0 |
  16:10:55 |    99 | 21.562 | 91.250 | 80.125 | 32.750 | 37.875 |     90 |   0 |
  16:11:08 |    99 | 21.562 | 91.250 | 80.312 | 32.812 | 37.937 |     90 |   0 |
  16:11:21 |    99 | 21.562 | 91.250 | 80.625 | 32.812 | 38.125 |     90 |   0 |
  16:11:34 |    99 | 21.562 | 91.312 | 81.062 | 32.875 | 38.125 |     90 |   0 |
  16:11:47 |    99 | 21.562 | 91.375 | 81.750 | 33.000 | 38.375 |     90 |   0 |
  16:12:00 |    99 | 21.625 | 91.312 | 82.437 | 33.000 | 38.187 |     90 |   0 |
  16:12:13 |    99 | 21.562 | 91.312 | 83.125 | 33.062 | 37.875 |     90 |   0 |
  16:12:26 |    99 | 21.500 | 91.312 | 84.062 | 33.062 | 37.937 |     90 |   0 |
  16:12:39 |    99 | 21.562 | 91.312 | 84.812 | 33.125 | 38.187 |     90 |   0 |
  16:12:52 |    99 | 21.562 | 91.312 | 85.500 | 33.187 | 38.062 |     90 |   0 |
  16:13:05 |    99 | 21.562 | 91.312 | 86.250 | 33.250 | 38.625 |     90 |   0 |
  16:13:18 |    99 | 21.562 | 91.312 | 86.625 | 33.250 | 38.625 |     90 |   0 |
  16:13:31 |    99 | 21.562 | 91.312 | 87.062 | 33.375 | 38.625 |     90 |   0 |
  16:13:44 |    99 | 21.562 | 91.312 | 87.187 | 33.437 | 38.687 |     90 |   0 |
  16:13:57 |    99 | 21.625 | 91.375 | 87.562 | 33.500 | 38.750 |     90 |   0 |
  16:14:10 |    99 | 21.562 | 91.375 | 87.625 | 33.562 | 39.312 |     90 |   0 |
